"id","x","y","rep","collections"
9,120.5,-7.5,1,7
9,124.5,-6.5,1,3
9,121.5,-5.5,1,2
9,122.5,-7.5,1,1
9,116.5,-6.5,1,1
9,125.5,-8.5,1,1
21,35.5,39.5,1,7
29,126.5,-7.5,1,1
29,125.5,-7.5,1,1
56,36.5,37.5,1,3
56,37.5,36.5,1,35
56,36.5,35.5,1,1
56,37.5,34.5,1,28
56,37.5,35.5,1,7
56,38.5,36.5,1,1
61,114.5,13.5,1,24
67,124.5,-9.5,1,1
67,125.5,-11.5,1,1
67,121.5,-12.5,1,12
67,121.5,-9.5,1,1
68,128.5,-6.5,1,2
68,119.5,-8.5,1,1
69,30.5,37.5,1,13
69,46.5,28.5,1,4
69,39.5,32.5,1,2
72,-46.5,30.5,1,1
83,119.5,-7.5,1,1
83,125.5,-0.5,1,1
83,116.5,-6.5,1,1
90,123.5,-1.5,1,8
90,127.5,-3.5,1,8
92,116.5,-6.5,1,1
104,60.5,-20.5,1,1
104,55.5,-23.5,1,15
104,59.5,-20.5,1,13
110,16.5,36.5,1,6
117,41.5,28.5,1,1
117,46.5,27.5,1,2
117,46.5,28.5,1,4
117,45.5,28.5,1,22
126,123.5,-4.5,1,5
126,119.5,-7.5,1,1
126,120.5,-6.5,1,12
126,125.5,-5.5,1,2
126,120.5,-7.5,1,7
126,127.5,-4.5,1,1
126,116.5,-7.5,1,1
126,119.5,-5.5,1,1
126,116.5,-6.5,1,1
127,30.5,37.5,1,13
128,5.5,37.5,1,1
132,123.5,-1.5,1,8
138,44.5,29.5,1,32
138,45.5,28.5,1,22
138,43.5,29.5,1,1
138,45.5,29.5,1,3
138,46.5,28.5,1,4
141,39.5,32.5,1,2
141,39.5,33.5,1,10
150,-34.5,3.5,1,3
150,-40.5,8.5,1,1
169,39.5,32.5,1,2
171,128.5,13.5,1,2
186,29.5,37.5,1,1
186,30.5,37.5,1,13
187,135.5,12.5,1,23
194,127.5,-5.5,1,1
194,118.5,-9.5,1,1
194,128.5,-5.5,1,1
196,118.5,-9.5,1,1
196,121.5,-10.5,1,6
196,122.5,-11.5,1,5
225,40.5,31.5,1,2
225,36.5,37.5,1,3
229,127.5,-5.5,1,1
249,125.5,-1.5,1,3
249,125.5,0.5,1,6
249,124.5,-1.5,1,11
253,121.5,-5.5,1,2
253,120.5,-5.5,1,9
253,120.5,-7.5,1,7
253,121.5,-6.5,1,3
254,96.5,-36.5,1,2
254,95.5,-37.5,1,1
255,125.5,-7.5,1,1
255,126.5,-7.5,1,1
262,128.5,-5.5,1,1
274,41.5,30.5,1,5
283,124.5,-2.5,1,1
283,126.5,-1.5,1,3
283,124.5,-5.5,1,1
283,123.5,-6.5,1,11
283,127.5,-4.5,1,1
283,127.5,-5.5,1,1
283,120.5,-6.5,1,12
283,119.5,-5.5,1,1
283,120.5,-4.5,1,4
283,125.5,-2.5,1,5
283,123.5,-7.5,1,6
283,119.5,-7.5,1,1
283,122.5,-7.5,1,1
283,128.5,-5.5,1,1
283,123.5,-3.5,1,12
283,124.5,-6.5,1,3
286,95.5,-37.5,1,1
286,96.5,-36.5,1,2
294,118.5,-8.5,1,4
294,120.5,-12.5,1,4
296,123.5,-10.5,1,1
296,124.5,-11.5,1,38
296,124.5,-9.5,1,1
297,123.5,-7.5,1,6
305,-34.5,17.5,1,1
314,100.5,-35.5,1,5
315,124.5,-3.5,1,1
315,121.5,-6.5,1,3
315,124.5,-0.5,1,11
