"id","x","y","rep","collections"
3,128.5,13.5,1,2
3,133.5,12.5,1,7
7,46.5,28.5,1,1
8,138.5,14.5,1,5
8,135.5,12.5,1,23
8,134.5,12.5,1,1
8,133.5,12.5,1,7
13,135.5,12.5,1,23
13,134.5,12.5,1,1
20,123.5,-6.5,1,11
20,123.5,-7.5,1,6
25,138.5,14.5,1,5
26,122.5,-12.5,1,3
26,118.5,-8.5,1,4
26,125.5,-11.5,1,1
26,121.5,-5.5,1,2
32,128.5,13.5,1,2
32,124.5,-4.5,1,4
35,122.5,-7.5,1,1
35,121.5,-5.5,1,2
35,121.5,-12.5,1,12
35,118.5,-8.5,1,4
35,120.5,-4.5,1,4
35,120.5,-7.5,1,7
35,125.5,-5.5,1,2
35,120.5,-5.5,1,9
35,121.5,-6.5,1,3
35,127.5,-5.5,1,1
35,122.5,-12.5,1,3
35,127.5,-4.5,1,1
35,123.5,-13.5,1,3
35,124.5,-9.5,1,1
35,123.5,-6.5,1,11
35,121.5,-7.5,1,1
35,120.5,-11.5,1,2
35,125.5,-7.5,1,1
35,123.5,-10.5,1,1
35,125.5,-8.5,1,1
35,124.5,-5.5,1,1
36,125.5,-8.5,1,1
76,95.5,-37.5,1,1
81,88.5,-36.5,1,2
85,133.5,12.5,1,7
89,121.5,-7.5,1,1
89,126.5,-7.5,1,1
89,120.5,-5.5,1,9
91,65.5,-31.5,1,1
95,38.5,35.5,1,54
105,123.5,-13.5,1,3
105,124.5,-4.5,1,4
105,126.5,-7.5,1,1
105,123.5,-10.5,1,1
105,125.5,-8.5,1,1
105,123.5,-7.5,1,6
105,124.5,-11.5,1,38
108,127.5,-5.5,1,1
115,122.5,-11.5,1,5
115,124.5,-11.5,1,38
115,123.5,-13.5,1,3
115,125.5,-11.5,1,1
123,55.5,-39.5,1,1
125,77.5,-31.5,1,3
129,118.5,34.5,1,16
135,121.5,-7.5,1,1
135,121.5,-11.5,1,9
135,121.5,-6.5,1,3
135,123.5,-7.5,1,6
135,121.5,-12.5,1,12
135,121.5,-10.5,1,6
135,121.5,-5.5,1,2
135,123.5,-10.5,1,1
140,125.5,-8.5,1,1
180,71.5,-31.5,1,11
180,77.5,-31.5,1,3
181,138.5,13.5,1,1
191,138.5,14.5,1,5
194,123.5,-7.5,1,6
194,138.5,14.5,1,5
200,120.5,-4.5,1,4
200,120.5,-7.5,1,7
200,123.5,-6.5,1,11
200,121.5,-6.5,1,3
200,120.5,-6.5,1,12
200,123.5,-7.5,1,6
200,127.5,-4.5,1,1
200,123.5,-4.5,1,5
200,127.5,-5.5,1,1
200,122.5,-6.5,1,1
200,124.5,-4.5,1,4
200,119.5,-5.5,1,1
200,125.5,-5.5,1,2
200,121.5,-5.5,1,2
200,120.5,-5.5,1,9
200,122.5,-7.5,1,1
200,124.5,-5.5,1,1
200,119.5,-7.5,1,1
200,124.5,-6.5,1,3
204,138.5,13.5,1,1
206,34.5,31.5,1,2
206,37.5,30.5,1,3
206,39.5,33.5,1,7
206,41.5,30.5,1,5
213,127.5,-5.5,1,1
221,100.5,-35.5,1,5
228,122.5,-7.5,1,1
228,123.5,-6.5,1,11
228,122.5,-6.5,1,1
228,123.5,-13.5,1,3
228,119.5,-7.5,1,1
235,39.5,22.5,1,3
235,44.5,29.5,1,16
235,46.5,28.5,1,1
235,35.5,36.5,1,3
235,44.5,25.5,1,2
235,43.5,30.5,1,1
235,40.5,33.5,1,1
237,77.5,-31.5,1,3
242,119.5,-5.5,1,1
242,120.5,-7.5,1,7
243,38.5,33.5,1,2
243,37.5,35.5,1,6
243,35.5,36.5,1,3
243,37.5,34.5,1,28
243,37.5,33.5,1,2
243,38.5,37.5,1,6
243,35.5,34.5,1,3
250,135.5,11.5,1,3
253,125.5,-8.5,1,1
253,128.5,-6.5,1,2
253,123.5,-10.5,1,1
253,123.5,-6.5,1,11
253,124.5,-11.5,1,38
254,135.5,11.5,1,3
263,-2.5,37.5,1,1
267,133.5,12.5,1,7
267,135.5,12.5,1,23
267,128.5,13.5,1,2
275,124.5,-5.5,1,1
275,126.5,-7.5,1,1
288,120.5,-7.5,1,7
288,127.5,-4.5,1,1
288,123.5,-7.5,1,6
299,124.5,-4.5,1,4
300,138.5,14.5,1,5
300,128.5,13.5,1,2
300,133.5,12.5,1,7
301,126.5,-7.5,1,1
301,124.5,-6.5,1,3
306,40.5,33.5,1,1
306,42.5,24.5,1,1
306,37.5,36.5,1,35
306,37.5,33.5,1,2
309,124.5,-6.5,1,3
309,122.5,-12.5,1,3
309,123.5,-10.5,1,1
309,120.5,-8.5,1,2
309,122.5,-7.5,1,1
309,124.5,-11.5,1,38
311,123.5,-7.5,1,6
311,120.5,-7.5,1,7
311,118.5,-8.5,1,4
313,135.5,12.5,1,23
313,135.5,11.5,1,3
314,125.5,-7.5,1,1
318,121.5,-6.5,1,3
322,36.5,38.5,1,10
322,38.5,37.5,1,6
322,35.5,38.5,1,91
322,36.5,37.5,1,3
322,30.5,37.5,1,13
328,127.5,-5.5,1,1
328,125.5,-8.5,1,1
346,128.5,-5.5,1,1
351,138.5,14.5,1,5
355,44.5,25.5,1,2
355,46.5,25.5,1,1
355,42.5,24.5,1,1
363,135.5,12.5,1,23
367,38.5,35.5,1,54
367,38.5,33.5,1,2
367,45.5,29.5,1,1
367,34.5,36.5,1,1
367,37.5,38.5,1,55
367,34.5,34.5,1,14
367,39.5,22.5,1,3
368,138.5,14.5,1,5
369,123.5,-13.5,1,3
369,119.5,-5.5,1,1
375,116.5,-6.5,1,1
377,44.5,25.5,1,2
377,43.5,29.5,1,1
377,45.5,28.5,1,13
377,44.5,29.5,1,16
377,46.5,27.5,1,2
379,42.5,30.5,1,1
379,43.5,29.5,1,1
383,83.5,-34.5,1,1
389,120.5,-11.5,1,2
389,124.5,-6.5,1,3
389,121.5,-12.5,1,12
413,138.5,14.5,1,5
419,124.5,-5.5,1,1
419,122.5,-6.5,1,1
421,108.5,-34.5,1,1
422,135.5,12.5,1,23
435,39.5,22.5,1,3
439,44.5,29.5,1,16
456,121.5,-12.5,1,12
