"id","x","y","rep","collections"
11,4.5,37.5,1,7
11,16.5,44.5,1,3
13,74.5,3.5,1,1
28,74.5,3.5,1,1
32,122.5,-53.5,1,2
42,-62.5,6.5,1,3
45,36.5,34.5,1,1
62,4.5,41.5,1,2
95,28.5,43.5,1,2
95,28.5,45.5,1,4
95,28.5,44.5,1,8
95,29.5,44.5,1,12
95,29.5,45.5,1,1
102,17.5,44.5,1,1
102,16.5,48.5,1,1
102,14.5,45.5,1,2
102,16.5,44.5,1,3
102,13.5,46.5,1,1
102,8.5,45.5,1,1
102,15.5,45.5,1,2
122,26.5,31.5,1,1
145,80.5,14.5,1,1
146,-65.5,20.5,1,5
161,79.5,11.5,1,1
163,35.5,41.5,1,1
168,37.5,43.5,1,1
171,-68.5,32.5,1,10
171,-69.5,34.5,1,1
217,-170.5,-49.5,1,3
222,-69.5,34.5,1,1
222,-69.5,36.5,1,1
222,-64.5,36.5,1,2
222,-68.5,34.5,1,5
225,14.5,42.5,1,4
225,17.5,37.5,1,3
225,15.5,45.5,1,2
225,18.5,37.5,1,1
225,15.5,41.5,1,1
248,9.5,37.5,1,2
248,26.5,32.5,1,1
248,15.5,36.5,1,1
248,36.5,34.5,1,1
248,16.5,37.5,1,11
248,4.5,37.5,1,7
248,18.5,38.5,1,3
249,38.5,42.5,1,1
250,-80.5,21.5,1,2
254,8.5,37.5,1,16
254,13.5,36.5,1,3
265,-68.5,35.5,1,11
270,11.5,-36.5,1,1
274,4.5,38.5,1,1
274,4.5,37.5,1,7
274,3.5,45.5,1,1
274,2.5,37.5,1,1
276,79.5,11.5,1,1
294,24.5,31.5,1,3
294,25.5,32.5,1,1
313,-80.5,21.5,1,2
323,42.5,41.5,1,2
345,17.5,36.5,1,2
345,-2.5,35.5,1,2
345,8.5,37.5,1,16
352,-62.5,6.5,1,3
379,127.5,37.5,1,1
412,127.5,37.5,1,1
427,-62.5,6.5,1,3
438,112.5,20.5,1,3
486,12.5,26.5,1,1
503,108.5,20.5,1,1
530,2.5,37.5,1,1
538,13.5,46.5,1,1
538,8.5,45.5,1,1
538,15.5,45.5,1,2
597,120.5,2.5,1,1
602,15.5,36.5,1,1
606,4.5,45.5,1,3
606,4.5,41.5,1,2
606,-0.5,38.5,1,1
608,112.5,20.5,1,3
661,16.5,44.5,1,3
661,13.5,46.5,1,1
670,17.5,37.5,1,3
670,14.5,45.5,1,2
675,16.5,44.5,1,3
