"id","x","y","rep","collections"
1,8.5,33.5,1,31
11,18.5,30.5,1,1
11,17.5,32.5,1,32
20,28.5,14.5,1,1
28,15.5,37.5,1,2
32,18.5,30.5,1,1
43,13.5,25.5,1,1
45,35.5,15.5,1,1
68,13.5,25.5,1,1
98,35.5,15.5,1,1
98,36.5,14.5,1,6
112,35.5,19.5,1,1
116,17.5,21.5,1,2
119,-60.5,24.5,1,1
125,11.5,28.5,1,13
133,18.5,34.5,1,1
138,19.5,30.5,1,1
146,12.5,29.5,1,6
149,-61.5,26.5,1,1
156,36.5,14.5,1,6
164,103.5,31.5,1,1
164,105.5,31.5,1,1
173,16.5,37.5,1,1
191,36.5,14.5,1,6
191,35.5,15.5,1,1
191,28.5,14.5,1,1
202,19.5,30.5,1,1
202,9.5,33.5,1,6
202,11.5,28.5,1,13
202,9.5,34.5,1,16
202,12.5,29.5,1,6
202,16.5,34.5,1,2
202,8.5,33.5,1,31
216,36.5,14.5,1,6
217,12.5,29.5,1,6
223,12.5,29.5,1,6
229,-61.5,26.5,1,1
234,82.5,-23.5,1,2
259,35.5,10.5,1,20
276,17.5,21.5,1,2
278,18.5,21.5,1,4
278,18.5,30.5,1,1
297,18.5,21.5,1,4
301,-60.5,24.5,1,1
305,28.5,14.5,1,1
305,35.5,10.5,1,20
305,36.5,14.5,1,6
311,17.5,32.5,1,32
311,36.5,14.5,1,6
315,-40.5,-13.5,1,1
324,19.5,30.5,1,1
324,28.5,14.5,1,1
326,105.5,-18.5,1,1
332,35.5,10.5,1,20
332,36.5,14.5,1,6
334,-61.5,26.5,1,1
347,18.5,21.5,1,4
348,28.5,14.5,1,1
381,-40.5,-13.5,1,1
393,-53.5,21.5,1,18
396,105.5,31.5,1,1
411,-60.5,24.5,1,1
423,35.5,10.5,1,20
443,19.5,33.5,1,14
470,35.5,15.5,1,1
475,12.5,29.5,1,6
477,17.5,21.5,1,2
477,18.5,21.5,1,4
480,25.5,19.5,1,1
485,12.5,29.5,1,6
485,19.5,30.5,1,1
494,105.5,31.5,1,1
