"id","x","y","rep","collections"
18,11.5,28.5,1,13
36,115.5,43.5,1,1
41,-9.5,17.5,1,1
117,12.5,29.5,1,6
118,-60.5,24.5,1,1
184,17.5,21.5,1,2
195,10.5,32.5,1,1
196,-9.5,17.5,1,1
210,16.5,31.5,1,1
212,16.5,34.5,1,4
214,12.5,29.5,1,6
241,35.5,10.5,1,20
241,28.5,14.5,1,1
272,12.5,34.5,1,1
272,16.5,34.5,1,4
272,8.5,34.5,1,50
272,15.5,34.5,1,9
283,-10.5,16.5,1,1
302,9.5,35.5,1,9
302,12.5,34.5,1,1
306,13.5,25.5,1,1
332,124.5,33.5,1,2
341,8.5,33.5,1,11
383,16.5,35.5,1,1
383,16.5,31.5,1,1
383,12.5,29.5,1,6
383,16.5,29.5,1,1
395,16.5,34.5,1,4
396,19.5,37.5,1,1
397,36.5,14.5,1,6
399,35.5,15.5,1,1
399,36.5,14.5,1,6
399,35.5,10.5,1,20
402,18.5,30.5,1,1
402,16.5,29.5,1,1
407,105.5,-18.5,1,1
412,16.5,29.5,1,1
412,17.5,21.5,1,2
412,17.5,29.5,1,12
415,28.5,14.5,1,1
448,16.5,31.5,1,1
448,17.5,32.5,1,32
464,105.5,-18.5,1,1
469,16.5,31.5,1,1
482,9.5,35.5,1,9
482,18.5,34.5,1,2
482,17.5,29.5,1,12
482,9.5,33.5,1,6
482,16.5,34.5,1,4
482,16.5,31.5,1,1
483,-10.5,16.5,1,1
483,-11.5,16.5,1,4
499,16.5,33.5,1,2
499,19.5,30.5,1,1
502,23.5,40.5,1,1
502,16.5,33.5,1,2
502,9.5,34.5,1,19
505,8.5,34.5,1,50
505,11.5,28.5,1,13
520,-10.5,16.5,1,1
520,-11.5,16.5,1,4
520,-9.5,17.5,1,1
533,35.5,15.5,1,1
552,-10.5,16.5,1,1
581,16.5,31.5,1,1
611,35.5,10.5,1,20
631,35.5,10.5,1,20
631,35.5,19.5,1,1
635,16.5,35.5,1,1
638,17.5,21.5,1,2
644,18.5,21.5,1,4
648,-53.5,21.5,1,18
662,35.5,15.5,1,1
682,36.5,14.5,1,6
682,35.5,19.5,1,1
