"id","x","y","rep","collections"
9,0.5,31.5,1,12
11,131.5,13.5,1,1
23,91.5,-40.5,1,1
24,-37.5,10.5,1,39
27,-47.5,-26.5,1,1
32,104.5,-37.5,1,1
37,-37.5,10.5,1,39
49,-36.5,-0.5,1,6
49,-36.5,-1.5,1,1
52,137.5,13.5,1,2
84,107.5,-37.5,1,1
84,108.5,-37.5,1,4
84,104.5,-37.5,1,1
84,106.5,-37.5,1,3
105,-23.5,38.5,1,1
109,125.5,-13.5,1,14
109,126.5,-11.5,1,5
109,125.5,-12.5,1,1
110,-45.5,-30.5,1,19
126,14.5,34.5,1,12
126,5.5,33.5,1,1
126,33.5,34.5,1,3
131,137.5,13.5,1,2
132,35.5,32.5,1,4
132,36.5,31.5,1,2
143,130.5,-3.5,1,5
148,44.5,25.5,1,11
148,42.5,25.5,1,4
148,42.5,26.5,1,11
148,43.5,25.5,1,5
158,45.5,23.5,1,5
158,47.5,22.5,1,22
158,44.5,23.5,1,5
158,31.5,31.5,1,14
162,127.5,12.5,1,2
162,130.5,13.5,1,1
172,-37.5,10.5,1,39
180,124.5,-12.5,1,5
182,-35.5,1.5,1,13
182,-38.5,8.5,1,11
188,30.5,31.5,1,3
198,128.5,-10.5,1,1
207,-47.5,-26.5,1,1
212,125.5,-11.5,1,1
213,31.5,31.5,1,14
221,-36.5,-0.5,1,6
231,-31.5,-1.5,1,5
231,-36.5,-1.5,1,1
231,-34.5,-1.5,1,2
231,-36.5,-0.5,1,6
231,-35.5,1.5,1,13
231,-38.5,0.5,1,2
231,-35.5,-1.5,1,121
237,75.5,18.5,1,2
238,130.5,13.5,1,1
238,128.5,-10.5,1,1
242,-40.5,10.5,1,42
242,-39.5,8.5,1,2
242,-39.5,9.5,1,2
255,-46.5,-27.5,1,1
258,55.5,-49.5,1,2
260,-35.5,-0.5,1,23
270,-35.5,2.5,1,1
270,-36.5,10.5,1,5
270,-35.5,12.5,1,1
270,-37.5,10.5,1,39
275,35.5,33.5,1,3
275,44.5,25.5,1,11
276,38.5,23.5,1,2
277,126.5,-11.5,1,5
277,125.5,-13.5,1,14
277,124.5,-11.5,1,4
277,123.5,-13.5,1,2
288,114.5,-55.5,1,8
295,14.5,34.5,1,12
295,13.5,34.5,1,6
304,104.5,-37.5,1,1
315,125.5,-11.5,1,1
319,-36.5,0.5,1,62
328,-37.5,11.5,1,53
328,-36.5,-0.5,1,6
328,-36.5,-1.5,1,1
328,-35.5,1.5,1,13
328,-34.5,-1.5,1,2
330,0.5,31.5,1,12
330,2.5,31.5,1,3
330,1.5,31.5,1,14
330,-0.5,32.5,1,8
330,5.5,33.5,1,1
330,4.5,33.5,1,1
333,-38.5,12.5,1,2
337,137.5,13.5,1,2
357,25.5,-20.5,1,1
367,125.5,-12.5,1,1
370,38.5,23.5,1,2
388,124.5,-12.5,1,5
392,77.5,-51.5,1,2
401,40.5,27.5,1,1
402,34.5,-23.5,1,2
402,57.5,-24.5,1,5
421,121.5,-8.5,1,7
422,-38.5,0.5,1,2
426,121.5,-8.5,1,7
433,-36.5,12.5,1,1
433,-40.5,10.5,1,42
433,-36.5,11.5,1,25
433,-39.5,8.5,1,2
433,-38.5,8.5,1,11
433,-39.5,9.5,1,2
441,43.5,23.5,1,1
454,123.5,-12.5,1,10
459,-31.5,-47.5,1,1
460,91.5,-40.5,1,1
462,104.5,-37.5,1,1
462,106.5,-37.5,1,3
470,-36.5,-1.5,1,1
470,-31.5,-1.5,1,5
470,-35.5,11.5,1,8
478,32.5,31.5,1,8
478,35.5,33.5,1,3
478,29.5,30.5,1,1
478,32.5,33.5,1,4
481,31.5,31.5,1,14
481,34.5,33.5,1,3
481,35.5,32.5,1,4
481,36.5,29.5,1,1
481,32.5,34.5,1,3
481,30.5,31.5,1,3
481,38.5,28.5,1,1
481,35.5,33.5,1,3
481,33.5,34.5,1,3
481,31.5,30.5,1,16
485,-23.5,37.5,1,2
485,-4.5,34.5,1,1
499,-35.5,0.5,1,3
505,-37.5,10.5,1,39
505,-36.5,0.5,1,62
505,-35.5,2.5,1,1
505,-37.5,11.5,1,53
505,-35.5,1.5,1,13
505,-38.5,0.5,1,2
505,-38.5,8.5,1,11
505,-31.5,-1.5,1,5
508,-28.5,-39.5,1,1
514,44.5,25.5,1,11
524,130.5,-3.5,1,5
525,-37.5,11.5,1,53
529,-36.5,10.5,1,5
529,-35.5,12.5,1,1
529,-34.5,-1.5,1,2
531,-39.5,9.5,1,2
531,-34.5,-1.5,1,2
531,-35.5,1.5,1,13
540,40.5,27.5,1,1
540,38.5,27.5,1,2
540,38.5,28.5,1,1
540,42.5,26.5,1,11
541,108.5,-37.5,1,4
543,55.5,-49.5,1,2
553,42.5,25.5,1,4
553,44.5,23.5,1,5
553,47.5,22.5,1,22
564,137.5,13.5,1,2
571,-46.5,-27.5,1,1
574,0.5,31.5,1,12
580,36.5,31.5,1,2
580,35.5,32.5,1,4
580,35.5,33.5,1,3
591,78.5,17.5,1,1
610,124.5,-12.5,1,5
613,89.5,-41.5,1,1
618,131.5,13.5,1,1
623,-36.5,-0.5,1,6
623,-36.5,0.5,1,62
627,121.5,-8.5,1,7
641,38.5,23.5,1,2
641,44.5,25.5,1,11
653,131.5,13.5,1,1
653,137.5,13.5,1,2
653,127.5,13.5,1,1
663,36.5,54.5,1,1
685,-38.5,12.5,1,2
685,-36.5,10.5,1,5
685,-35.5,2.5,1,1
685,-36.5,-0.5,1,6
685,-35.5,-1.5,1,121
687,-25.5,38.5,1,11
692,25.5,-20.5,1,1
709,14.5,33.5,1,20
725,25.5,-20.5,1,1
729,41.5,26.5,1,2
729,42.5,27.5,1,11
729,42.5,26.5,1,11
729,40.5,28.5,1,1
729,39.5,28.5,1,1
729,41.5,28.5,1,3
729,40.5,27.5,1,1
729,38.5,27.5,1,2
729,41.5,27.5,1,17
735,34.5,-23.5,1,2
738,-40.5,8.5,1,6
743,-40.5,8.5,1,6
743,-36.5,11.5,1,25
757,34.5,33.5,1,3
763,-37.5,10.5,1,39
769,-37.5,11.5,1,53
777,-35.5,2.5,1,1
796,44.5,25.5,1,11
798,129.5,18.5,1,1
798,131.5,13.5,1,1
803,54.5,-49.5,1,1
805,137.5,13.5,1,2
810,41.5,26.5,1,2
810,40.5,28.5,1,1
814,90.5,-40.5,1,7
821,111.5,-32.5,1,1
823,-45.5,29.5,1,1
832,39.5,7.5,1,4
841,125.5,-12.5,1,1
848,125.5,-13.5,1,14
851,-35.5,0.5,1,3
851,-39.5,9.5,1,2
851,-36.5,12.5,1,1
872,121.5,-8.5,1,7
879,43.5,23.5,1,1
881,38.5,27.5,1,2
900,-36.5,11.5,1,25
900,-36.5,0.5,1,62
900,-36.5,12.5,1,1
900,-35.5,1.5,1,13
903,123.5,-14.5,1,2
904,123.5,-13.5,1,2
904,124.5,-12.5,1,5
917,90.5,-40.5,1,7
928,123.5,-12.5,1,10
931,35.5,33.5,1,3
931,31.5,35.5,1,1
931,34.5,33.5,1,3
931,31.5,31.5,1,14
936,43.5,24.5,1,2
944,126.5,12.5,1,1
953,30.5,30.5,1,2
953,31.5,31.5,1,14
953,35.5,33.5,1,3
953,39.5,28.5,1,1
953,29.5,30.5,1,1
953,33.5,34.5,1,3
953,31.5,30.5,1,16
961,1.5,31.5,1,14
961,-0.5,32.5,1,8
961,2.5,31.5,1,3
981,43.5,25.5,1,5
981,15.5,32.5,1,3
986,-39.5,9.5,1,2
994,-40.5,22.5,1,5
20,38.5,27.5,2,2
21,-35.5,0.5,2,3
26,8.5,33.5,2,3
26,-1.5,32.5,2,1
33,-38.5,8.5,2,11
42,78.5,-51.5,2,22
42,77.5,-51.5,2,2
45,38.5,23.5,2,2
54,121.5,-8.5,2,7
61,128.5,-10.5,2,1
67,36.5,31.5,2,2
67,38.5,28.5,2,1
67,38.5,27.5,2,2
67,31.5,30.5,2,16
67,41.5,28.5,2,3
73,35.5,32.5,2,4
73,38.5,28.5,2,1
73,36.5,31.5,2,2
73,36.5,29.5,2,1
85,90.5,-40.5,2,7
90,3.5,32.5,2,4
90,8.5,33.5,2,3
92,33.5,34.5,2,3
99,47.5,22.5,2,22
107,-4.5,34.5,2,1
107,32.5,33.5,2,4
107,-23.5,37.5,2,2
135,34.5,-23.5,2,2
147,126.5,-11.5,2,5
147,124.5,-12.5,2,5
147,125.5,-11.5,2,1
149,32.5,33.5,2,4
149,31.5,30.5,2,16
156,-35.5,-1.5,2,121
177,41.5,26.5,2,2
180,-47.5,-26.5,2,1
183,-40.5,10.5,2,42
215,43.5,24.5,2,2
218,125.5,-13.5,2,14
223,-46.5,-27.5,2,1
226,137.5,13.5,2,2
226,131.5,13.5,2,1
229,125.5,-13.5,2,14
246,43.5,23.5,2,1
246,44.5,23.5,2,5
246,36.5,29.5,2,1
258,3.5,33.5,2,2
276,41.5,27.5,2,17
276,42.5,25.5,2,4
276,36.5,29.5,2,1
276,41.5,26.5,2,2
276,31.5,30.5,2,16
277,30.5,30.5,2,2
277,33.5,34.5,2,3
280,125.5,-11.5,2,1
280,126.5,-11.5,2,5
280,124.5,-13.5,2,1
280,124.5,-11.5,2,4
282,-39.5,9.5,2,2
291,55.5,-49.5,2,2
295,2.5,31.5,2,3
295,4.5,33.5,2,1
295,-0.5,32.5,2,8
295,5.5,33.5,2,1
304,31.5,35.5,2,1
304,43.5,25.5,2,5
304,41.5,28.5,2,3
304,34.5,33.5,2,3
304,39.5,28.5,2,1
304,42.5,27.5,2,11
317,108.5,-37.5,2,4
321,128.5,-10.5,2,1
340,130.5,-3.5,2,5
356,126.5,-11.5,2,5
362,-47.5,-26.5,2,1
365,-35.5,-0.5,2,23
370,-36.5,10.5,2,5
370,-38.5,12.5,2,2
374,-1.5,32.5,2,1
374,-3.5,34.5,2,1
374,3.5,33.5,2,2
374,4.5,33.5,2,1
374,13.5,34.5,2,6
377,124.5,-11.5,2,4
390,139.5,-40.5,2,1
391,125.5,-12.5,2,1
391,121.5,-8.5,2,7
402,130.5,-3.5,2,5
402,137.5,13.5,2,2
402,130.5,13.5,2,1
402,131.5,13.5,2,1
407,115.5,-54.5,2,4
424,30.5,30.5,2,2
424,31.5,32.5,2,2
424,31.5,30.5,2,16
424,31.5,31.5,2,14
426,31.5,32.5,2,2
426,31.5,35.5,2,1
426,32.5,33.5,2,4
426,31.5,33.5,2,8
428,-36.5,0.5,2,62
428,-35.5,2.5,2,1
431,-36.5,-0.5,2,6
431,-38.5,0.5,2,2
441,32.5,33.5,2,4
441,42.5,27.5,2,11
458,36.5,31.5,2,2
458,31.5,32.5,2,2
466,81.5,-51.5,2,4
497,-39.5,9.5,2,2
497,-39.5,8.5,2,2
500,126.5,-11.5,2,5
501,-35.5,-1.5,2,121
509,25.5,-20.5,2,1
510,31.5,30.5,2,16
517,78.5,-51.5,2,22
522,3.5,32.5,2,4
531,125.5,-12.5,2,1
536,25.5,-20.5,2,1
539,-35.5,2.5,2,1
539,-35.5,0.5,2,3
539,-35.5,1.5,2,13
539,-36.5,-0.5,2,6
544,25.5,-20.5,2,1
559,-38.5,0.5,2,2
559,-36.5,0.5,2,62
575,55.5,-49.5,2,2
583,-36.5,11.5,2,25
585,-36.5,10.5,2,5
599,-36.5,12.5,2,1
599,-36.5,10.5,2,5
601,137.5,13.5,2,2
644,123.5,-14.5,2,2
649,38.5,23.5,2,2
657,-38.5,12.5,2,2
663,-20.5,38.5,2,3
665,106.5,-37.5,2,3
665,108.5,-37.5,2,4
666,-36.5,-0.5,2,6
674,-39.5,9.5,2,2
675,125.5,-13.5,2,14
675,124.5,-13.5,2,1
693,-38.5,8.5,2,11
711,-35.5,2.5,2,1
713,43.5,23.5,2,1
735,14.5,34.5,2,12
735,4.5,33.5,2,1
746,-36.5,-1.5,2,1
747,-40.5,22.5,2,5
751,-38.5,0.5,2,2
751,-36.5,-1.5,2,1
751,-35.5,-1.5,2,121
751,-36.5,-0.5,2,6
751,-35.5,0.5,2,3
751,-35.5,1.5,2,13
751,-34.5,-0.5,2,1
756,-36.5,-1.5,2,1
761,-37.5,11.5,2,53
761,-36.5,10.5,2,5
761,-37.5,10.5,2,39
761,-40.5,10.5,2,42
762,125.5,-11.5,2,1
770,13.5,34.5,2,6
774,25.5,-20.5,2,1
776,35.5,32.5,2,4
782,-36.5,0.5,2,62
795,-39.5,9.5,2,2
798,137.5,13.5,2,2
799,32.5,32.5,2,3
