"id","x","y","rep","collections"
1,107.5,-29.5,1,1
7,129.5,2.5,1,1
9,71.5,-45.5,1,6
11,119.5,-7.5,1,1
35,113.5,4.5,1,8
41,21.5,-0.5,1,139
51,9.5,46.5,1,2
56,130.5,2.5,1,30
59,57.5,-6.5,1,1
60,113.5,-18.5,1,5
66,119.5,-9.5,1,8
75,108.5,-16.5,1,1
81,114.5,-18.5,1,1
81,114.5,-15.5,1,1
81,114.5,-20.5,1,8
81,115.5,-32.5,1,4
81,114.5,-19.5,1,7
85,129.5,3.5,1,7
87,30.5,-7.5,1,3
105,119.5,-12.5,1,1
105,114.5,-15.5,1,1
105,119.5,-13.5,1,5
122,48.5,-19.5,1,2
143,21.5,-0.5,1,139
148,112.5,-31.5,1,22
150,-30.5,9.5,1,15
152,119.5,-12.5,1,1
152,119.5,-10.5,1,5
160,30.5,-7.5,1,3
162,129.5,3.5,1,7
175,75.5,-19.5,1,2
181,119.5,-7.5,1,1
184,119.5,-12.5,1,1
199,52.5,-42.5,1,1
214,-33.5,21.5,1,1
222,119.5,-13.5,1,5
222,115.5,-14.5,1,2
222,119.5,-10.5,1,5
222,115.5,-15.5,1,1
223,55.5,-8.5,1,1
228,129.5,2.5,1,1
228,129.5,27.5,1,1
241,129.5,27.5,1,1
241,128.5,3.5,1,4
258,129.5,3.5,1,7
258,128.5,3.5,1,4
269,21.5,-0.5,1,139
299,45.5,-13.5,1,1
305,115.5,-14.5,1,2
305,119.5,-13.5,1,5
305,119.5,-12.5,1,1
305,119.5,-10.5,1,5
305,116.5,-16.5,1,1
339,129.5,2.5,1,1
342,57.5,-5.5,1,2
344,45.5,-13.5,1,1
358,48.5,-19.5,1,2
382,111.5,-18.5,1,1
388,119.5,-7.5,1,1
388,119.5,-9.5,1,8
395,129.5,3.5,1,7
395,129.5,2.5,1,1
399,130.5,2.5,1,30
410,108.5,-16.5,1,1
410,114.5,-20.5,1,8
431,129.5,3.5,1,7
435,110.5,-18.5,1,2
435,119.5,-12.5,1,1
435,111.5,-18.5,1,1
436,48.5,32.5,1,1
436,49.5,65.5,1,10
436,50.5,65.5,1,15
437,129.5,2.5,1,1
448,130.5,2.5,1,30
489,133.5,2.5,1,1
489,130.5,2.5,1,30
491,129.5,27.5,1,1
503,21.5,-0.5,1,139
503,30.5,-7.5,1,3
520,115.5,-14.5,1,2
522,112.5,-18.5,1,1
530,143.5,26.5,1,1
539,108.5,-16.5,1,1
544,119.5,-9.5,1,8
545,-38.5,0.5,1,1
560,110.5,-31.5,1,3
560,110.5,-18.5,1,2
560,109.5,-30.5,1,2
573,108.5,-16.5,1,1
613,-29.5,11.5,1,1
617,114.5,-15.5,1,1
627,21.5,-0.5,1,139
635,70.5,-45.5,1,9
635,88.5,-29.5,1,4
645,-38.5,0.5,1,1
650,114.5,-19.5,1,7
650,112.5,-18.5,1,1
682,21.5,-0.5,1,139
684,143.5,26.5,1,1
684,142.5,25.5,1,1
691,114.5,-20.5,1,8
697,115.5,-32.5,1,4
697,114.5,-19.5,1,7
722,133.5,2.5,1,1
728,21.5,-0.5,1,139
746,110.5,-31.5,1,3
746,111.5,-31.5,1,17
755,48.5,32.5,1,1
765,21.5,-0.5,1,139
767,114.5,-14.5,1,3
