"id","x","y","rep","collections"
16,42.5,31.5,1,1
17,48.5,-9.5,1,1
18,48.5,-9.5,1,1
18,46.5,3.5,1,4
34,46.5,3.5,1,4
41,20.5,29.5,1,3
41,19.5,28.5,1,7
41,20.5,28.5,1,1
41,21.5,29.5,1,6
56,33.5,18.5,1,13
71,60.5,-37.5,1,8
73,14.5,21.5,1,2
73,7.5,27.5,1,1
73,13.5,33.5,1,9
75,14.5,36.5,1,1
75,21.5,32.5,1,1
75,29.5,33.5,1,4
75,30.5,34.5,1,9
75,28.5,34.5,1,2
77,36.5,15.5,1,5
78,42.5,31.5,1,1
78,43.5,32.5,1,1
78,44.5,29.5,1,1
79,30.5,34.5,1,9
79,29.5,35.5,1,2
79,29.5,34.5,1,7
90,36.5,17.5,1,6
90,36.5,15.5,1,5
94,16.5,32.5,1,6
94,15.5,32.5,1,7
112,46.5,3.5,1,4
112,48.5,-9.5,1,1
117,46.5,3.5,1,4
126,53.5,24.5,1,1
131,12.5,32.5,1,8
131,14.5,28.5,1,1
135,30.5,17.5,1,2
141,68.5,30.5,1,1
145,46.5,3.5,1,4
155,41.5,-20.5,1,1
163,44.5,29.5,1,1
193,-37.5,4.5,1,1
198,15.5,32.5,1,7
198,14.5,36.5,1,1
198,10.5,39.5,1,1
210,14.5,36.5,1,1
230,-41.5,12.5,1,6
240,6.5,27.5,1,5
240,19.5,31.5,1,1
240,14.5,28.5,1,1
240,19.5,27.5,1,5
245,-53.5,24.5,1,1
251,29.5,16.5,1,1
285,12.5,32.5,1,8
292,21.5,31.5,1,1
292,19.5,31.5,1,1
293,-37.5,4.5,1,1
293,-37.5,-17.5,1,17
300,13.5,48.5,1,1
308,-41.5,12.5,1,6
316,51.5,38.5,1,1
316,40.5,45.5,1,1
316,22.5,31.5,1,6
316,23.5,31.5,1,67
316,51.5,32.5,1,1
318,13.5,33.5,1,9
327,28.5,34.5,1,2
329,33.5,16.5,1,2
345,46.5,3.5,1,4
357,29.5,16.5,1,1
357,33.5,18.5,1,13
357,36.5,15.5,1,5
367,14.5,28.5,1,1
369,36.5,8.5,1,15
372,68.5,30.5,1,1
392,33.5,8.5,1,1
392,32.5,10.5,1,2
404,29.5,16.5,1,1
421,7.5,23.5,1,35
426,22.5,30.5,1,10
426,19.5,30.5,1,1
426,19.5,31.5,1,1
441,43.5,-19.5,1,3
444,23.5,31.5,1,67
451,40.5,42.5,1,38
500,31.5,17.5,1,25
504,36.5,17.5,1,6
509,-41.5,12.5,1,6
540,33.5,12.5,1,1
541,46.5,3.5,1,4
559,14.5,28.5,1,1
568,-37.5,4.5,1,1
576,22.5,30.5,1,10
576,20.5,29.5,1,3
598,53.5,24.5,1,1
603,20.5,28.5,1,1
613,-37.5,4.5,1,1
619,7.5,27.5,1,1
619,6.5,27.5,1,5
621,53.5,-13.5,1,3
632,48.5,-9.5,1,1
634,43.5,-19.5,1,3
637,-56.5,27.5,1,2
643,30.5,34.5,1,9
646,21.5,31.5,1,1
646,20.5,29.5,1,3
646,21.5,29.5,1,6
651,52.5,41.5,1,1
661,43.5,-19.5,1,3
682,14.5,33.5,1,3
711,37.5,6.5,1,2
714,36.5,15.5,1,5
722,54.5,24.5,1,7
736,43.5,-19.5,1,3
737,-41.5,12.5,1,6
749,29.5,34.5,1,7
752,36.5,17.5,1,6
752,33.5,11.5,1,1
760,-39.5,6.5,1,1
768,46.5,-34.5,1,3
781,53.5,-13.5,1,3
782,39.5,3.5,1,7
791,14.5,21.5,1,2
791,21.5,31.5,1,1
791,15.5,32.5,1,7
791,19.5,31.5,1,1
791,14.5,35.5,1,3
792,7.5,21.5,1,1
793,22.5,31.5,1,6
793,52.5,41.5,1,1
806,19.5,27.5,1,5
818,-41.5,12.5,1,6
818,-41.5,11.5,1,44
839,14.5,34.5,1,7
839,19.5,31.5,1,1
849,-37.5,4.5,1,1
859,-37.5,4.5,1,1
866,20.5,29.5,1,3
