"id","x","y","rep","collections"
6,11.5,42.5,1,11
7,14.5,28.5,1,27
7,23.5,28.5,1,22
8,35.5,15.5,1,2
9,49.5,-18.5,1,3
18,15.5,18.5,1,3
18,17.5,10.5,1,3
23,17.5,29.5,1,13
34,46.5,-15.5,1,1
43,17.5,10.5,1,3
51,15.5,34.5,1,1
51,16.5,31.5,1,23
60,62.5,18.5,1,6
60,63.5,16.5,1,4
64,46.5,-15.5,1,1
69,8.5,24.5,1,6
69,6.5,22.5,1,3
70,45.5,-6.5,1,1
74,12.5,36.5,1,1
76,-55.5,29.5,1,5
77,6.5,22.5,1,3
87,-40.5,4.5,1,1
89,38.5,31.5,1,2
89,35.5,21.5,1,1
95,35.5,12.5,1,4
95,35.5,15.5,1,2
100,35.5,12.5,1,4
102,18.5,12.5,1,15
105,44.5,33.5,1,2
110,-57.5,38.5,1,1
127,35.5,21.5,1,1
129,-42.5,9.5,1,16
131,9.5,14.5,1,11
133,22.5,31.5,1,2
136,17.5,10.5,1,3
144,62.5,18.5,1,6
146,39.5,-23.5,1,3
147,38.5,-0.5,1,7
148,6.5,22.5,1,3
158,35.5,15.5,1,2
160,62.5,18.5,1,6
172,-40.5,4.5,1,1
175,48.5,-36.5,1,3
177,14.5,28.5,1,27
177,15.5,18.5,1,3
177,6.5,22.5,1,3
181,133.5,31.5,1,1
185,14.5,28.5,1,27
191,48.5,-36.5,1,3
192,35.5,21.5,1,1
195,-56.5,27.5,1,15
200,49.5,-18.5,1,3
205,38.5,-0.5,1,7
211,49.5,-18.5,1,3
215,-57.5,38.5,1,1
215,-57.5,33.5,1,2
215,-56.5,27.5,1,15
215,-56.5,35.5,1,2
216,133.5,31.5,1,1
229,9.5,14.5,1,11
233,39.5,-23.5,1,3
241,46.5,-15.5,1,1
248,17.5,10.5,1,3
248,9.5,14.5,1,11
248,18.5,12.5,1,15
254,38.5,-0.5,1,7
259,-45.5,10.5,1,44
259,-44.5,12.5,1,6
261,95.5,21.5,1,1
265,-42.5,9.5,1,16
267,46.5,-15.5,1,1
270,7.5,20.5,1,36
273,44.5,34.5,1,1
283,49.5,-18.5,1,3
290,38.5,-0.5,1,7
295,62.5,18.5,1,6
298,-44.5,-15.5,1,17
301,32.5,15.5,1,26
301,35.5,21.5,1,1
321,32.5,15.5,1,26
325,35.5,15.5,1,2
325,32.5,15.5,1,26
325,35.5,12.5,1,4
327,54.5,35.5,1,3
331,-44.5,12.5,1,6
331,-40.5,4.5,1,1
334,32.5,15.5,1,26
334,35.5,15.5,1,2
338,49.5,41.5,1,1
339,19.5,30.5,1,2
342,-42.5,6.5,1,1
348,-40.5,4.5,1,1
348,-42.5,6.5,1,1
353,11.5,46.5,1,1
353,11.5,47.5,1,81
354,11.5,46.5,1,1
354,12.5,48.5,1,2
354,12.5,43.5,1,105
356,15.5,34.5,1,1
356,19.5,30.5,1,2
356,14.5,28.5,1,27
359,38.5,-0.5,1,7
362,-44.5,-15.5,1,17
367,9.5,14.5,1,11
367,17.5,10.5,1,3
368,9.5,14.5,1,11
368,18.5,12.5,1,15
373,20.5,27.5,1,7
374,46.5,-15.5,1,1
379,7.5,20.5,1,36
382,133.5,31.5,1,1
393,-42.5,6.5,1,1
396,39.5,-23.5,1,3
398,44.5,34.5,1,1
398,44.5,33.5,1,2
403,29.5,35.5,1,2
403,24.5,34.5,1,2
404,46.5,-15.5,1,1
404,45.5,-6.5,1,1
412,-44.5,12.5,1,6
412,-45.5,10.5,1,44
414,49.5,41.5,1,1
417,49.5,-18.5,1,3
425,-40.5,4.5,1,1
438,38.5,31.5,1,2
454,30.5,33.5,1,58
461,18.5,12.5,1,15
464,37.5,33.5,1,15
464,32.5,28.5,1,5
464,38.5,31.5,1,2
476,-57.5,38.5,1,1
477,45.5,-6.5,1,1
478,46.5,-15.5,1,1
481,95.5,21.5,1,1
484,38.5,-0.5,1,7
488,7.5,20.5,1,36
507,18.5,12.5,1,15
516,15.5,34.5,1,1
516,23.5,28.5,1,22
520,8.5,24.5,1,6
527,15.5,18.5,1,3
528,11.5,46.5,1,1
537,17.5,29.5,1,13
538,72.5,-34.5,1,8
543,45.5,-6.5,1,1
561,12.5,36.5,1,1
567,-42.5,6.5,1,1
567,-45.5,10.5,1,44
568,-44.5,-15.5,1,17
569,15.5,34.5,1,1
575,62.5,18.5,1,6
581,-44.5,12.5,1,6
581,-45.5,10.5,1,44
581,-42.5,9.5,1,16
583,32.5,15.5,1,26
591,49.5,-18.5,1,3
591,46.5,-15.5,1,1
610,32.5,28.5,1,5
611,-33.5,-54.5,1,1
621,49.5,-18.5,1,3
626,48.5,-36.5,1,3
642,8.5,24.5,1,6
650,-55.5,29.5,1,5
654,49.5,45.5,1,12
654,47.5,47.5,1,17
671,18.5,12.5,1,15
673,18.5,27.5,1,1
675,15.5,18.5,1,3
675,15.5,34.5,1,1
675,14.5,28.5,1,27
676,45.5,-6.5,1,1
677,45.5,-6.5,1,1
683,49.5,-18.5,1,3
689,45.5,-6.5,1,1
690,45.5,-6.5,1,1
695,-45.5,10.5,1,44
702,17.5,10.5,1,3
702,9.5,14.5,1,11
709,35.5,12.5,1,4
713,8.5,24.5,1,6
713,21.5,25.5,1,46
715,21.5,25.5,1,46
715,8.5,24.5,1,6
716,35.5,12.5,1,4
723,46.5,-15.5,1,1
729,38.5,31.5,1,2
731,49.5,-18.5,1,3
738,18.5,12.5,1,15
747,18.5,27.5,1,1
747,24.5,34.5,1,2
749,-45.5,10.5,1,44
755,-44.5,-15.5,1,17
759,-44.5,12.5,1,6
765,30.5,37.5,1,2
765,29.5,35.5,1,2
768,17.5,10.5,1,3
775,9.5,14.5,1,11
779,11.5,42.5,1,11
779,12.5,43.5,1,105
786,-44.5,12.5,1,6
791,35.5,12.5,1,4
792,46.5,-15.5,1,1
794,7.5,20.5,1,36
795,40.5,43.5,1,64
795,41.5,42.5,1,3
800,95.5,21.5,1,1
803,72.5,-34.5,1,8
806,54.5,35.5,1,3
809,17.5,29.5,1,13
809,18.5,27.5,1,1
810,18.5,12.5,1,15
810,17.5,10.5,1,3
812,23.5,28.5,1,22
817,-44.5,12.5,1,6
825,45.5,-6.5,1,1
835,95.5,21.5,1,1
837,-44.5,-15.5,1,17
839,46.5,-15.5,1,1
842,-42.5,9.5,1,16
849,21.5,25.5,1,46
849,17.5,29.5,1,13
849,23.5,28.5,1,22
849,24.5,21.5,1,3
852,35.5,12.5,1,4
852,35.5,15.5,1,2
853,12.5,36.5,1,1
853,49.5,36.5,1,1
853,54.5,35.5,1,3
867,-45.5,10.5,1,44
873,15.5,18.5,1,3
875,-44.5,12.5,1,6
876,52.5,46.5,1,3
881,63.5,16.5,1,4
891,24.5,21.5,1,3
903,18.5,12.5,1,15
911,-42.5,6.5,1,1
924,35.5,12.5,1,4
926,-57.5,33.5,1,2
926,-56.5,35.5,1,2
927,38.5,31.5,1,2
931,46.5,-15.5,1,1
933,6.5,22.5,1,3
936,16.5,31.5,1,23
942,35.5,21.5,1,1
942,17.5,10.5,1,3
942,32.5,15.5,1,26
942,21.5,25.5,1,46
943,44.5,34.5,1,1
947,49.5,-18.5,1,3
951,38.5,-0.5,1,7
953,32.5,15.5,1,26
959,63.5,16.5,1,4
966,133.5,31.5,1,1
967,20.5,27.5,1,7
973,-45.5,10.5,1,44
974,-42.5,9.5,1,16
976,-40.5,4.5,1,1
981,62.5,18.5,1,6
981,63.5,16.5,1,4
989,14.5,28.5,1,27
989,20.5,27.5,1,7
993,29.5,35.5,1,2
993,19.5,30.5,1,2
999,154.5,53.5,1,3
1000,11.5,42.5,1,11
3,32.5,15.5,2,26
19,-45.5,10.5,2,44
20,71.5,31.5,2,1
26,32.5,15.5,2,26
26,35.5,15.5,2,2
36,58.5,34.5,2,2
38,136.5,36.5,2,1
42,35.5,15.5,2,2
42,9.5,14.5,2,11
