"id","x","y","rep","collections"
16,42.5,31.5,1,1
17,48.5,-9.5,1,1
18,48.5,-9.5,1,1
41,21.5,26.5,1,3
41,20.5,29.5,1,3
41,19.5,28.5,1,11
41,20.5,28.5,1,1
41,21.5,29.5,1,6
56,35.5,14.5,1,1
56,36.5,14.5,1,43
73,7.5,24.5,1,35
73,7.5,27.5,1,1
73,8.5,24.5,1,5
73,13.5,33.5,1,9
75,21.5,32.5,1,1
75,29.5,33.5,1,4
75,30.5,34.5,1,9
75,28.5,34.5,1,2
77,36.5,15.5,1,5
78,42.5,31.5,1,1
78,43.5,32.5,1,1
79,30.5,34.5,1,9
79,29.5,35.5,1,2
79,29.5,34.5,1,7
90,36.5,15.5,1,5
94,16.5,26.5,1,2
94,16.5,32.5,1,7
94,15.5,32.5,1,7
112,48.5,-9.5,1,1
129,-42.5,-2.5,1,7
131,12.5,32.5,1,8
131,14.5,28.5,1,1
135,30.5,17.5,1,2
155,41.5,-20.5,1,1
193,-37.5,4.5,1,1
198,15.5,32.5,1,7
198,10.5,39.5,1,1
216,8.5,23.5,1,1
240,6.5,27.5,1,5
240,14.5,28.5,1,1
240,19.5,27.5,1,5
251,29.5,16.5,1,1
254,48.5,33.5,1,1
262,22.5,37.5,1,2
271,36.5,-20.5,1,4
271,36.5,-19.5,1,2
285,12.5,32.5,1,8
292,21.5,31.5,1,1
293,-37.5,4.5,1,1
300,13.5,48.5,1,1
316,40.5,45.5,1,1
316,22.5,31.5,1,6
316,23.5,31.5,1,32
316,51.5,32.5,1,1
318,13.5,33.5,1,9
327,28.5,34.5,1,2
329,33.5,16.5,1,2
330,47.5,-36.5,1,1
357,29.5,16.5,1,1
357,36.5,15.5,1,5
367,14.5,28.5,1,1
369,36.5,8.5,1,15
374,-56.5,32.5,1,1
404,29.5,16.5,1,1
411,21.5,26.5,1,3
421,7.5,23.5,1,40
426,19.5,30.5,1,1
441,43.5,-19.5,1,3
444,23.5,31.5,1,32
451,40.5,42.5,1,38
485,36.5,-20.5,1,4
500,31.5,17.5,1,25
532,7.5,24.5,1,35
540,33.5,12.5,1,1
559,14.5,28.5,1,1
564,47.5,-36.5,1,1
568,-37.5,4.5,1,1
574,51.5,-34.5,1,1
576,20.5,29.5,1,3
603,20.5,28.5,1,1
606,-42.5,-3.5,1,6
606,-41.5,-3.5,1,7
613,-37.5,4.5,1,1
619,7.5,27.5,1,1
619,6.5,27.5,1,5
632,48.5,-9.5,1,1
634,43.5,-19.5,1,3
643,30.5,34.5,1,9
646,21.5,31.5,1,1
646,20.5,29.5,1,3
646,21.5,29.5,1,6
651,52.5,41.5,1,1
661,43.5,-19.5,1,3
669,48.5,33.5,1,1
673,47.5,-36.5,1,1
682,14.5,33.5,1,3
682,17.5,26.5,1,5
714,36.5,14.5,1,43
714,36.5,15.5,1,5
714,35.5,14.5,1,1
725,36.5,-19.5,1,2
736,43.5,-19.5,1,3
749,29.5,34.5,1,7
752,33.5,11.5,1,1
768,46.5,-34.5,1,1
768,47.5,-34.5,1,1
776,7.5,24.5,1,35
791,21.5,31.5,1,1
791,15.5,32.5,1,7
792,8.5,24.5,1,5
792,8.5,23.5,1,1
793,22.5,31.5,1,6
793,52.5,41.5,1,1
806,19.5,27.5,1,5
806,14.5,27.5,1,5
818,-41.5,11.5,1,44
820,-42.5,-2.5,1,7
828,46.5,35.5,1,4
849,-37.5,4.5,1,1
859,-37.5,4.5,1,1
866,20.5,29.5,1,3
870,29.5,33.5,1,4
877,14.5,22.5,1,1
881,42.5,31.5,1,1
892,12.5,32.5,1,8
900,-57.5,32.5,1,1
900,-51.5,37.5,1,1
910,36.5,-20.5,1,4
917,22.5,37.5,1,2
925,43.5,-19.5,1,3
928,7.5,24.5,1,35
937,7.5,23.5,1,40
937,14.5,22.5,1,1
937,8.5,24.5,1,5
937,17.5,26.5,1,5
939,22.5,37.5,1,2
961,12.5,32.5,1,8
