"id","x","y","rep","collections"
10,26.5,22.5,1,2
24,-62.5,23.5,1,1
27,-55.5,-4.5,1,4
34,25.5,19.5,1,1
34,27.5,24.5,1,3
34,21.5,27.5,1,1
37,-48.5,3.5,1,1
39,4.5,21.5,1,4
46,-65.5,49.5,1,1
110,27.5,23.5,1,1
110,26.5,25.5,1,1
110,27.5,29.5,1,2
110,25.5,28.5,1,1
122,2.5,30.5,1,1
123,-67.5,51.5,1,1
128,-72.5,34.5,1,1
139,31.5,19.5,1,1
139,30.5,20.5,1,1
140,14.5,39.5,1,1
140,20.5,40.5,1,4
140,27.5,38.5,1,1
144,38.5,29.5,1,1
145,10.5,34.5,1,3
145,11.5,34.5,1,1
150,14.5,20.5,1,1
153,30.5,20.5,1,1
159,-62.5,23.5,1,1
159,-37.5,39.5,1,3
159,-61.5,37.5,1,2
163,16.5,20.5,1,1
166,-66.5,35.5,1,1
169,12.5,39.5,1,1
170,4.5,21.5,1,4
177,-55.5,-4.5,1,4
182,22.5,44.5,1,2
182,22.5,25.5,1,1
194,25.5,19.5,1,1
194,31.5,19.5,1,1
202,-48.5,35.5,1,2
202,-48.5,36.5,1,2
205,28.5,38.5,1,3
225,-61.5,38.5,1,2
237,27.5,24.5,1,3
237,26.5,25.5,1,1
237,25.5,28.5,1,1
239,2.5,30.5,1,1
239,20.5,25.5,1,1
240,18.5,40.5,1,1
240,20.5,41.5,1,1
242,9.5,27.5,1,1
242,4.5,21.5,1,4
253,47.5,39.5,1,1
281,-23.5,-30.5,1,1
305,25.5,19.5,1,1
308,-72.5,34.5,1,1
324,35.5,19.5,1,1
332,20.5,40.5,1,4
332,12.5,39.5,1,1
342,-48.5,3.5,1,1
349,2.5,30.5,1,1
360,-70.5,53.5,1,1
368,27.5,29.5,1,2
368,26.5,25.5,1,1
370,-55.5,-4.5,1,4
372,-55.5,-4.5,1,4
388,38.5,29.5,1,1
397,4.5,21.5,1,4
406,37.5,28.5,1,1
415,35.5,19.5,1,1
415,27.5,23.5,1,1
415,26.5,22.5,1,2
446,30.5,37.5,1,1
448,-48.5,36.5,1,2
448,-48.5,35.5,1,2
501,-48.5,35.5,1,2
507,-62.5,23.5,1,1
509,30.5,20.5,1,1
509,34.5,18.5,1,2
513,34.5,18.5,1,2
531,38.5,29.5,1,1
535,-62.5,23.5,1,1
543,-48.5,3.5,1,1
563,27.5,23.5,1,1
564,-48.5,36.5,1,2
564,-48.5,35.5,1,2
566,4.5,21.5,1,4
602,16.5,19.5,1,2
616,30.5,37.5,1,1
618,31.5,19.5,1,1
618,25.5,19.5,1,1
618,37.5,28.5,1,1
628,34.5,18.5,1,2
639,-48.5,35.5,1,2
648,35.5,19.5,1,1
651,20.5,26.5,1,5
653,28.5,38.5,1,3
663,-68.5,37.5,1,2
663,-68.5,38.5,1,1
664,27.5,23.5,1,1
684,28.5,38.5,1,3
684,29.5,38.5,1,1
684,23.5,44.5,1,11
684,27.5,37.5,1,1
687,27.5,38.5,1,1
687,22.5,38.5,1,1
715,30.5,20.5,1,1
720,27.5,29.5,1,2
741,16.5,19.5,1,2
741,22.5,24.5,1,1
746,-48.5,3.5,1,1
747,16.5,20.5,1,1
747,13.5,20.5,1,1
753,35.5,19.5,1,1
754,-23.5,-30.5,1,1
772,-66.5,35.5,1,1
774,4.5,21.5,1,4
798,13.5,20.5,1,1
798,34.5,18.5,1,2
820,30.5,37.5,1,1
825,16.5,19.5,1,2
827,25.5,28.5,1,1
841,31.5,19.5,1,1
865,11.5,34.5,1,1
896,25.5,19.5,1,1
902,30.5,20.5,1,1
902,23.5,43.5,1,4
911,18.5,40.5,1,1
911,10.5,34.5,1,3
911,2.5,30.5,1,1
911,16.5,39.5,1,1
924,-55.5,-4.5,1,4
955,22.5,25.5,1,1
955,20.5,26.5,1,5
955,21.5,26.5,1,3
955,38.5,29.5,1,1
955,25.5,28.5,1,1
955,27.5,29.5,1,2
957,35.5,19.5,1,1
987,-23.5,-30.5,1,1
995,25.5,19.5,1,1
995,16.5,19.5,1,2
4,34.5,18.5,2,2
8,2.5,30.5,2,1
12,62.5,42.5,2,1
21,-23.5,-30.5,2,1
23,26.5,22.5,2,2
23,22.5,25.5,2,1
23,25.5,19.5,2,1
23,22.5,24.5,2,1
23,27.5,23.5,2,1
23,20.5,25.5,2,1
25,10.5,34.5,2,3
25,12.5,39.5,2,1
38,13.5,20.5,2,1
38,14.5,20.5,2,1
41,27.5,23.5,2,1
65,4.5,21.5,2,4
107,30.5,20.5,2,1
107,27.5,24.5,2,3
111,25.5,19.5,2,1
115,27.5,24.5,2,3
115,26.5,25.5,2,1
115,21.5,24.5,2,1
115,30.5,20.5,2,1
115,27.5,23.5,2,1
120,16.5,20.5,2,1
120,16.5,19.5,2,2
120,14.5,20.5,2,1
125,21.5,26.5,2,3
137,13.5,20.5,2,1
153,35.5,19.5,2,1
163,14.5,20.5,2,1
166,-48.5,3.5,2,1
181,29.5,38.5,2,1
184,47.5,39.5,2,1
186,30.5,20.5,2,1
186,16.5,19.5,2,2
186,22.5,25.5,2,1
186,27.5,24.5,2,3
186,31.5,19.5,2,1
187,26.5,22.5,2,2
191,-68.5,37.5,2,2
191,-66.5,35.5,2,1
191,-72.5,34.5,2,1
194,-55.5,-4.5,2,4
201,35.5,19.5,2,1
201,34.5,18.5,2,2
221,28.5,38.5,2,3
221,27.5,38.5,2,1
221,30.5,37.5,2,1
227,20.5,25.5,2,1
233,34.5,18.5,2,2
260,27.5,24.5,2,3
260,26.5,22.5,2,2
262,37.5,28.5,2,1
280,10.5,34.5,2,3
280,11.5,34.5,2,1
281,16.5,19.5,2,2
307,31.5,19.5,2,1
313,26.5,22.5,2,2
313,27.5,23.5,2,1
326,29.5,38.5,2,1
329,34.5,18.5,2,2
341,-48.5,3.5,2,1
343,13.5,20.5,2,1
349,-62.5,37.5,2,3
360,12.5,39.5,2,1
360,11.5,39.5,2,1
366,-55.5,-4.5,2,4
378,7.5,44.5,2,2
391,25.5,28.5,2,1
391,26.5,22.5,2,2
392,22.5,24.5,2,1
416,2.5,30.5,2,1
432,-62.5,23.5,2,1
440,4.5,21.5,2,4
452,9.5,27.5,2,1
453,20.5,40.5,2,4
454,-48.5,36.5,2,2
454,-66.5,35.5,2,1
484,-48.5,3.5,2,1
502,16.5,19.5,2,2
502,16.5,20.5,2,1
510,16.5,19.5,2,2
510,4.5,21.5,2,4
515,29.5,38.5,2,1
517,20.5,40.5,2,4
524,16.5,20.5,2,1
524,14.5,20.5,2,1
525,10.5,34.5,2,3
533,47.5,39.5,2,1
546,34.5,18.5,2,2
555,11.5,39.5,2,1
581,27.5,23.5,2,1
584,27.5,38.5,2,1
584,27.5,37.5,2,1
584,29.5,38.5,2,1
585,-72.5,52.5,2,1
592,22.5,25.5,2,1
592,21.5,27.5,2,1
592,21.5,24.5,2,1
592,22.5,24.5,2,1
593,37.5,28.5,2,1
596,30.5,20.5,2,1
596,31.5,19.5,2,1
612,-66.5,35.5,2,1
612,-61.5,38.5,2,2
623,27.5,23.5,2,1
638,16.5,20.5,2,1
647,25.5,19.5,2,1
660,21.5,27.5,2,1
660,26.5,25.5,2,1
675,35.5,19.5,2,1
685,26.5,22.5,2,2
687,43.5,36.5,2,1
702,11.5,34.5,2,1
717,-48.5,3.5,2,1
718,37.5,28.5,2,1
731,4.5,21.5,2,4
732,21.5,27.5,2,1
742,16.5,19.5,2,2
742,16.5,20.5,2,1
743,-48.5,3.5,2,1
759,34.5,18.5,2,2
765,4.5,21.5,2,4
768,13.5,20.5,2,1
768,14.5,20.5,2,1
768,16.5,19.5,2,2
776,-48.5,3.5,2,1
790,27.5,23.5,2,1
791,31.5,19.5,2,1
797,-36.5,40.5,2,5
797,-37.5,39.5,2,3
799,21.5,26.5,2,3
800,14.5,20.5,2,1
802,43.5,36.5,2,1
809,-68.5,46.5,2,1
827,20.5,26.5,2,5
834,31.5,19.5,2,1
850,25.5,19.5,2,1
851,38.5,29.5,2,1
851,22.5,24.5,2,1
851,31.5,19.5,2,1
851,35.5,19.5,2,1
851,14.5,20.5,2,1
858,31.5,19.5,2,1
858,27.5,23.5,2,1
858,22.5,25.5,2,1
860,-55.5,-4.5,2,4
864,37.5,28.5,2,1
864,38.5,29.5,2,1
868,-66.5,54.5,2,1
868,-68.5,46.5,2,1
868,-64.5,54.5,2,1
870,9.5,27.5,2,1
870,21.5,27.5,2,1
870,4.5,21.5,2,4
870,16.5,20.5,2,1
887,-48.5,3.5,2,1
891,-55.5,-4.5,2,4
894,21.5,27.5,2,1
894,22.5,25.5,2,1
894,22.5,24.5,2,1
894,21.5,24.5,2,1
896,-48.5,3.5,2,1
904,-48.5,35.5,2,2
904,-34.5,40.5,2,8
904,-48.5,36.5,2,2
906,-48.5,3.5,2,1
909,30.5,20.5,2,1
915,-23.5,-30.5,2,1
921,20.5,26.5,2,5
928,-68.5,38.5,2,1
932,-34.5,40.5,2,8
932,-61.5,38.5,2,2
932,-61.5,37.5,2,2
961,20.5,26.5,2,5
961,21.5,27.5,2,1
976,-34.5,40.5,2,8
976,-48.5,36.5,2,2
981,4.5,21.5,2,4
983,2.5,30.5,2,1
6,-35.5,40.5,3,9
6,-37.5,39.5,3,3
6,-36.5,40.5,3,5
38,-69.5,46.5,3,5
45,-55.5,-4.5,3,4
54,31.5,19.5,3,1
67,4.5,21.5,3,4
68,21.5,24.5,3,1
68,27.5,23.5,3,1
68,37.5,28.5,3,1
81,10.5,34.5,3,3
81,11.5,34.5,3,1
100,35.5,19.5,3,1
114,27.5,37.5,3,1
121,2.5,30.5,3,1
121,9.5,27.5,3,1
121,11.5,34.5,3,1
135,22.5,38.5,3,1
151,-62.5,37.5,3,3
151,-68.5,38.5,3,1
167,21.5,24.5,3,1
185,22.5,24.5,3,1
185,20.5,26.5,3,5
185,22.5,25.5,3,1
189,62.5,42.5,3,1
190,26.5,22.5,3,2
190,38.5,29.5,3,1
196,21.5,27.5,3,1
205,25.5,19.5,3,1
209,-48.5,3.5,3,1
211,-55.5,-4.5,3,4
211,-48.5,3.5,3,1
217,47.5,39.5,3,1
220,13.5,20.5,3,1
235,30.5,20.5,3,1
235,26.5,25.5,3,1
252,21.5,24.5,3,1
259,30.5,20.5,3,1
259,20.5,26.5,3,5
259,22.5,25.5,3,1
259,22.5,24.5,3,1
259,21.5,27.5,3,1
259,21.5,26.5,3,3
259,37.5,28.5,3,1
264,25.5,19.5,3,1
269,37.5,28.5,3,1
276,-62.5,37.5,3,3
276,-35.5,40.5,3,9
279,12.5,39.5,3,1
279,11.5,39.5,3,1
279,16.5,39.5,3,1
281,16.5,20.5,3,1
281,20.5,26.5,3,5
281,20.5,25.5,3,1
285,27.5,29.5,3,2
285,25.5,28.5,3,1
291,21.5,26.5,3,3
291,18.5,40.5,3,1
298,-48.5,3.5,3,1
302,22.5,38.5,3,1
302,27.5,37.5,3,1
315,43.5,36.5,3,1
315,27.5,37.5,3,1
318,35.5,19.5,3,1
321,-61.5,37.5,3,2
321,-62.5,37.5,3,3
323,9.5,27.5,3,1
346,21.5,26.5,3,3
349,-48.5,36.5,3,2
349,-68.5,37.5,3,2
360,30.5,20.5,3,1
364,-62.5,23.5,3,1
366,27.5,23.5,3,1
393,22.5,25.5,3,1
425,-23.5,-30.5,3,1
427,4.5,21.5,3,4
431,23.5,43.5,3,4
431,11.5,40.5,3,1
431,22.5,44.5,3,2
431,22.5,38.5,3,1
431,20.5,26.5,3,5
431,24.5,44.5,3,1
432,25.5,28.5,3,1
432,25.5,19.5,3,1
432,26.5,22.5,3,2
432,27.5,29.5,3,2
447,4.5,21.5,3,4
451,37.5,28.5,3,1
451,38.5,29.5,3,1
456,16.5,19.5,3,2
456,25.5,19.5,3,1
466,16.5,19.5,3,2
469,21.5,26.5,3,3
472,4.5,21.5,3,4
484,27.5,29.5,3,2
559,-69.5,46.5,3,5
588,29.5,38.5,3,1
599,9.5,27.5,3,1
604,20.5,25.5,3,1
604,27.5,24.5,3,3
604,27.5,29.5,3,2
611,-48.5,3.5,3,1
621,-62.5,37.5,3,3
632,22.5,25.5,3,1
632,21.5,26.5,3,3
632,20.5,26.5,3,5
651,-66.5,35.5,3,1
664,31.5,19.5,3,1
664,35.5,19.5,3,1
665,30.5,20.5,3,1
673,26.5,22.5,3,2
673,31.5,19.5,3,1
673,27.5,23.5,3,1
673,26.5,25.5,3,1
679,25.5,19.5,3,1
679,27.5,29.5,3,2
685,-55.5,-4.5,3,4
707,21.5,24.5,3,1
713,27.5,38.5,3,1
713,2.5,30.5,3,1
713,21.5,26.5,3,3
719,23.5,43.5,3,4
726,-35.5,40.5,3,9
728,27.5,29.5,3,2
728,21.5,26.5,3,3
739,27.5,23.5,3,1
739,27.5,37.5,3,1
739,27.5,24.5,3,3
745,30.5,20.5,3,1
745,22.5,25.5,3,1
745,21.5,24.5,3,1
746,13.5,38.5,3,1
746,12.5,39.5,3,1
792,4.5,21.5,3,4
799,35.5,19.5,3,1
813,23.5,43.5,3,4
824,38.5,29.5,3,1
824,37.5,28.5,3,1
824,26.5,25.5,3,1
827,26.5,22.5,3,2
827,27.5,24.5,3,3
832,11.5,39.5,3,1
833,22.5,24.5,3,1
836,27.5,23.5,3,1
840,-55.5,-4.5,3,4
847,26.5,22.5,3,2
858,-66.5,56.5,3,2
866,9.5,27.5,3,1
870,27.5,24.5,3,3
870,27.5,23.5,3,1
873,22.5,24.5,3,1
880,-36.5,40.5,3,5
880,-34.5,40.5,3,8
894,20.5,26.5,3,5
899,35.5,19.5,3,1
902,16.5,19.5,3,2
902,21.5,24.5,3,1
916,-66.5,54.5,3,1
916,-64.5,54.5,3,1
941,27.5,24.5,3,3
945,-48.5,3.5,3,1
973,25.5,19.5,3,1
977,25.5,19.5,3,1
977,30.5,20.5,3,1
989,2.5,30.5,3,1
992,27.5,23.5,3,1
10,-62.5,23.5,4,1
22,16.5,20.5,4,1
27,31.5,19.5,4,1
44,-70.5,53.5,4,1
45,10.5,34.5,4,3
45,11.5,34.5,4,1
87,29.5,38.5,4,1
87,28.5,38.5,4,3
96,2.5,30.5,4,1
129,-48.5,36.5,4,2
129,-62.5,37.5,4,3
130,-70.5,53.5,4,1
130,-68.5,46.5,4,1
130,-64.5,57.5,4,6
130,-64.5,54.5,4,1
132,7.5,44.5,4,2
144,23.5,44.5,4,11
149,34.5,18.5,4,2
188,4.5,21.5,4,4
188,13.5,20.5,4,1
189,20.5,25.5,4,1
189,22.5,25.5,4,1
196,27.5,29.5,4,2
196,37.5,28.5,4,1
196,38.5,29.5,4,1
199,37.5,28.5,4,1
199,35.5,19.5,4,1
209,16.5,20.5,4,1
212,-69.5,46.5,4,5
220,-72.5,52.5,4,1
233,-23.5,-30.5,4,1
234,37.5,28.5,4,1
234,13.5,20.5,4,1
234,16.5,39.5,4,1
260,26.5,25.5,4,1
265,16.5,20.5,4,1
265,16.5,19.5,4,2
266,25.5,28.5,4,1
266,21.5,27.5,4,1
267,30.5,20.5,4,1
270,22.5,24.5,4,1
285,-62.5,37.5,4,3
287,-55.5,-4.5,4,4
300,-62.5,23.5,4,1
309,9.5,27.5,4,1
309,16.5,20.5,4,1
328,-68.5,38.5,4,1
358,-68.5,38.5,4,1
359,16.5,19.5,4,2
363,-80.5,43.5,4,3
373,-48.5,3.5,4,1
390,16.5,20.5,4,1
396,-55.5,-4.5,4,4
399,14.5,39.5,4,1
399,20.5,40.5,4,4
401,37.5,28.5,4,1
420,-62.5,23.5,4,1
423,-48.5,3.5,4,1
424,20.5,40.5,4,4
425,14.5,39.5,4,1
430,27.5,37.5,4,1
430,43.5,36.5,4,1
430,30.5,37.5,4,1
435,-23.5,-30.5,4,1
439,-69.5,46.5,4,5
458,7.5,44.5,4,2
462,-69.5,46.5,4,5
472,27.5,24.5,4,3
484,21.5,24.5,4,1
484,26.5,25.5,4,1
484,20.5,26.5,4,5
484,27.5,24.5,4,3
484,22.5,25.5,4,1
484,22.5,24.5,4,1
488,26.5,22.5,4,2
488,27.5,23.5,4,1
488,13.5,20.5,4,1
492,35.5,19.5,4,1
492,30.5,20.5,4,1
492,27.5,23.5,4,1
519,4.5,21.5,4,4
520,27.5,24.5,4,3
520,37.5,28.5,4,1
523,16.5,19.5,4,2
526,-48.5,3.5,4,1
527,20.5,26.5,4,5
527,26.5,25.5,4,1
527,29.5,38.5,4,1
534,16.5,19.5,4,2
536,27.5,24.5,4,3
536,26.5,22.5,4,2
541,30.5,37.5,4,1
541,26.5,22.5,4,2
558,16.5,39.5,4,1
563,-23.5,-30.5,4,1
570,38.5,29.5,4,1
581,14.5,20.5,4,1
601,21.5,26.5,4,3
604,38.5,29.5,4,1
604,37.5,28.5,4,1
618,13.5,20.5,4,1
618,16.5,20.5,4,1
621,34.5,18.5,4,2
640,2.5,30.5,4,1
655,13.5,20.5,4,1
659,11.5,39.5,4,1
659,11.5,40.5,4,1
659,13.5,38.5,4,1
659,14.5,39.5,4,1
659,12.5,39.5,4,1
695,4.5,21.5,4,4
704,4.5,21.5,4,4
704,16.5,20.5,4,1
714,31.5,19.5,4,1
726,-55.5,-4.5,4,4
733,9.5,27.5,4,1
744,-48.5,35.5,4,2
751,21.5,24.5,4,1
760,14.5,20.5,4,1
760,16.5,20.5,4,1
760,9.5,27.5,4,1
760,13.5,20.5,4,1
766,-55.5,-4.5,4,4
770,-55.5,-4.5,4,4
776,25.5,19.5,4,1
776,21.5,24.5,4,1
776,22.5,24.5,4,1
781,16.5,20.5,4,1
781,14.5,20.5,4,1
781,13.5,20.5,4,1
801,20.5,26.5,4,5
802,-72.5,34.5,4,1
810,18.5,40.5,4,1
810,14.5,39.5,4,1
827,16.5,19.5,4,2
827,4.5,21.5,4,4
840,27.5,24.5,4,3
853,9.5,27.5,4,1
854,35.5,19.5,4,1
854,31.5,19.5,4,1
888,-55.5,-4.5,4,4
892,26.5,25.5,4,1
903,14.5,20.5,4,1
903,26.5,22.5,4,2
920,25.5,28.5,4,1
920,27.5,29.5,4,2
924,22.5,38.5,4,1
924,20.5,40.5,4,4
924,27.5,38.5,4,1
926,25.5,19.5,4,1
928,27.5,24.5,4,3
928,27.5,23.5,4,1
928,26.5,25.5,4,1
928,22.5,24.5,4,1
928,25.5,19.5,4,1
942,13.5,20.5,4,1
945,20.5,25.5,4,1
953,27.5,37.5,4,1
953,27.5,24.5,4,3
954,29.5,38.5,4,1
956,27.5,29.5,4,2
963,-55.5,-4.5,4,4
965,-68.5,38.5,4,1
966,20.5,41.5,4,1
966,11.5,40.5,4,1
976,-80.5,43.5,4,3
995,21.5,27.5,4,1
1000,-55.5,-4.5,4,4
8,21.5,24.5,5,1
11,-66.5,35.5,5,1
29,25.5,19.5,5,1
46,62.5,42.5,5,1
51,21.5,24.5,5,1
64,30.5,37.5,5,1
64,28.5,38.5,5,3
65,20.5,40.5,5,4
77,21.5,24.5,5,1
101,2.5,30.5,5,1
107,27.5,24.5,5,3
126,140.5,47.5,5,2
132,27.5,23.5,5,1
132,27.5,37.5,5,1
135,11.5,34.5,5,1
149,26.5,22.5,5,2
150,-23.5,-30.5,5,1
152,25.5,19.5,5,1
180,22.5,24.5,5,1
180,14.5,20.5,5,1
180,4.5,21.5,5,4
180,13.5,20.5,5,1
198,-48.5,35.5,5,2
198,-48.5,36.5,5,2
202,14.5,20.5,5,1
205,18.5,40.5,5,1
205,43.5,36.5,5,1
208,21.5,26.5,5,3
208,20.5,26.5,5,5
208,21.5,24.5,5,1
208,25.5,28.5,5,1
209,47.5,39.5,5,1
220,27.5,38.5,5,1
220,18.5,40.5,5,1
220,12.5,39.5,5,1
233,22.5,38.5,5,1
245,30.5,20.5,5,1
245,27.5,23.5,5,1
249,26.5,25.5,5,1
258,38.5,29.5,5,1
264,11.5,40.5,5,1
264,10.5,34.5,5,3
274,12.5,43.5,5,1
274,10.5,34.5,5,3
274,11.5,39.5,5,1
274,12.5,39.5,5,1
281,-35.5,40.5,5,9
282,31.5,19.5,5,1
282,25.5,28.5,5,1
282,21.5,27.5,5,1
282,26.5,22.5,5,2
282,30.5,20.5,5,1
282,22.5,24.5,5,1
282,27.5,23.5,5,1
282,35.5,19.5,5,1
282,34.5,18.5,5,2
282,20.5,26.5,5,5
284,26.5,25.5,5,1
313,-68.5,46.5,5,1
313,-70.5,53.5,5,1
316,16.5,19.5,5,2
326,-34.5,40.5,5,8
328,-48.5,3.5,5,1
329,29.5,38.5,5,1
338,-62.5,23.5,5,1
340,14.5,20.5,5,1
348,34.5,18.5,5,2
357,22.5,25.5,5,1
370,-62.5,23.5,5,1
379,31.5,19.5,5,1
391,26.5,22.5,5,2
391,27.5,29.5,5,2
391,26.5,25.5,5,1
391,27.5,24.5,5,3
391,27.5,38.5,5,1
401,13.5,38.5,5,1
401,22.5,38.5,5,1
402,13.5,20.5,5,1
407,35.5,19.5,5,1
407,30.5,20.5,5,1
407,34.5,18.5,5,2
413,34.5,18.5,5,2
416,-66.5,35.5,5,1
444,-48.5,3.5,5,1
447,18.5,40.5,5,1
450,27.5,38.5,5,1
458,12.5,43.5,5,1
501,14.5,39.5,5,1
505,25.5,19.5,5,1
505,27.5,24.5,5,3
505,21.5,26.5,5,3
512,-66.5,54.5,5,1
512,-69.5,46.5,5,5
515,30.5,20.5,5,1
523,-72.5,34.5,5,1
524,22.5,24.5,5,1
524,21.5,24.5,5,1
524,20.5,26.5,5,5
524,21.5,27.5,5,1
527,26.5,25.5,5,1
532,2.5,30.5,5,1
539,34.5,18.5,5,2
540,21.5,26.5,5,3
540,25.5,28.5,5,1
540,37.5,28.5,5,1
564,22.5,25.5,5,1
570,25.5,19.5,5,1
621,14.5,39.5,5,1
630,43.5,36.5,5,1
642,-48.5,3.5,5,1
643,21.5,24.5,5,1
643,26.5,22.5,5,2
643,13.5,20.5,5,1
648,-55.5,-4.5,5,4
650,-80.5,43.5,5,3
672,-34.5,40.5,5,8
672,-35.5,40.5,5,9
678,27.5,29.5,5,2
681,28.5,38.5,5,3
682,25.5,19.5,5,1
683,-48.5,3.5,5,1
688,25.5,19.5,5,1
691,-23.5,-30.5,5,1
697,10.5,34.5,5,3
698,16.5,20.5,5,1
714,16.5,19.5,5,2
714,20.5,25.5,5,1
720,25.5,28.5,5,1
724,-48.5,3.5,5,1
746,-55.5,-4.5,5,4
762,31.5,19.5,5,1
772,27.5,38.5,5,1
772,20.5,40.5,5,4
772,28.5,38.5,5,3
785,35.5,19.5,5,1
791,37.5,28.5,5,1
806,38.5,29.5,5,1
806,37.5,28.5,5,1
828,47.5,39.5,5,1
832,43.5,36.5,5,1
837,-68.5,37.5,5,2
