"id","x","y","rep","collections"
1,-58.5,2.5,1,1
17,64.5,32.5,1,2
18,-10.5,23.5,1,1
19,-61.5,-7.5,1,2
20,44.5,16.5,1,1
25,27.5,18.5,1,4
25,30.5,15.5,1,26
25,26.5,13.5,1,22
35,2.5,18.5,1,1
44,62.5,-2.5,1,1
47,80.5,-10.5,1,1
50,23.5,13.5,1,1
54,58.5,-31.5,1,10
56,41.5,43.5,1,1
57,7.5,39.5,1,5
57,5.5,36.5,1,80
60,-2.5,12.5,1,2
62,129.5,41.5,1,29
69,28.5,34.5,1,1
70,32.5,37.5,1,1
70,34.5,45.5,1,2
101,-50.5,-25.5,1,1
108,53.5,36.5,1,6
110,-58.5,2.5,1,1
118,68.5,20.5,1,1
119,-72.5,17.5,1,200
129,64.5,32.5,1,2
134,13.5,22.5,1,2
139,-58.5,2.5,1,1
140,44.5,16.5,1,1
140,47.5,13.5,1,1
142,39.5,22.5,1,1
142,33.5,27.5,1,1
142,35.5,18.5,1,9
146,49.5,38.5,1,9
146,51.5,46.5,1,4
150,-58.5,2.5,1,1
161,1.5,31.5,1,2
163,35.5,18.5,1,9
163,34.5,15.5,1,9
176,-63.5,34.5,1,184
176,-66.5,35.5,1,65
180,-77.5,24.5,1,6
181,-50.5,-25.5,1,1
181,-50.5,-22.5,1,1
181,-50.5,-27.5,1,5
187,51.5,46.5,1,4
187,46.5,38.5,1,1
187,52.5,43.5,1,3
190,53.5,39.5,1,2
190,54.5,51.5,1,1
191,43.5,-2.5,1,2
195,27.5,18.5,1,4
196,49.5,38.5,1,9
196,54.5,51.5,1,1
197,30.5,15.5,1,26
197,13.5,22.5,1,2
197,30.5,13.5,1,2
201,7.5,25.5,1,133
227,-57.5,-7.5,1,1
235,52.5,33.5,1,9
238,138.5,49.5,1,22
244,35.5,42.5,1,4
251,-72.5,17.5,1,200
270,30.5,15.5,1,26
277,57.5,36.5,1,3
286,26.5,15.5,1,1
293,-63.5,32.5,1,1
308,17.5,21.5,1,1
310,36.5,23.5,1,4
313,13.5,22.5,1,2
313,7.5,25.5,1,133
319,43.5,8.5,1,2
322,20.5,23.5,1,1
324,43.5,8.5,1,2
335,-50.5,-22.5,1,1
335,-50.5,-20.5,1,6
341,-2.5,9.5,1,2
341,-2.5,12.5,1,2
342,50.5,7.5,1,22
362,-56.5,-54.5,1,10
365,23.5,13.5,1,1
365,26.5,15.5,1,1
365,30.5,17.5,1,2
367,57.5,36.5,1,3
373,35.5,18.5,1,9
376,-58.5,2.5,1,1
379,43.5,8.5,1,2
386,13.5,19.5,1,3
395,43.5,-2.5,1,2
396,-57.5,23.5,1,4
402,7.5,25.5,1,133
406,19.5,27.5,1,4
406,21.5,24.5,1,3
406,18.5,26.5,1,1
407,75.5,-20.5,1,2
409,68.5,20.5,1,1
410,-10.5,23.5,1,1
415,43.5,8.5,1,2
416,30.5,17.5,1,2
416,30.5,15.5,1,26
416,30.5,13.5,1,2
420,80.5,-10.5,1,1
423,-63.5,32.5,1,1
424,-63.5,34.5,1,184
426,17.5,21.5,1,1
432,39.5,22.5,1,1
440,58.5,47.5,1,1
440,64.5,35.5,1,13
446,19.5,27.5,1,4
446,39.5,22.5,1,1
446,35.5,18.5,1,9
451,23.5,13.5,1,1
462,-70.5,36.5,1,24
470,50.5,7.5,1,22
470,30.5,13.5,1,2
485,-50.5,-22.5,1,1
486,1.5,31.5,1,2
491,62.5,-2.5,1,1
499,58.5,-31.5,1,10
514,50.5,7.5,1,22
514,54.5,-15.5,1,1
521,-58.5,2.5,1,1
531,-72.5,17.5,1,200
535,39.5,22.5,1,1
536,49.5,38.5,1,9
536,47.5,13.5,1,1
536,44.5,48.5,1,3
537,43.5,-25.5,1,1
538,23.5,18.5,1,7
540,52.5,33.5,1,9
540,41.5,32.5,1,1
542,51.5,46.5,1,4
543,-57.5,-7.5,1,1
545,39.5,22.5,1,1
545,36.5,23.5,1,4
546,26.5,13.5,1,22
552,18.5,26.5,1,1
552,33.5,27.5,1,1
555,21.5,39.5,1,58
555,18.5,31.5,1,1
555,21.5,36.5,1,9
555,23.5,33.5,1,2
566,75.5,-20.5,1,2
570,1.5,33.5,1,10
570,4.5,41.5,1,1
570,1.5,36.5,1,296
570,14.5,38.5,1,2
570,7.5,37.5,1,23
570,5.5,36.5,1,80
570,7.5,44.5,1,214
578,44.5,16.5,1,1
581,49.5,5.5,1,3
586,30.5,15.5,1,26
586,34.5,15.5,1,9
586,27.5,18.5,1,4
587,13.5,22.5,1,2
590,35.5,18.5,1,9
599,43.5,-2.5,1,2
606,1.5,31.5,1,2
606,1.5,33.5,1,10
612,44.5,16.5,1,1
612,34.5,15.5,1,9
620,25.5,39.5,1,1
642,23.5,16.5,1,1
642,23.5,18.5,1,7
642,26.5,15.5,1,1
644,4.5,49.5,1,1
647,7.5,25.5,1,133
650,2.5,18.5,1,1
652,-50.5,-25.5,1,1
652,-50.5,-27.5,1,5
652,-57.5,-7.5,1,1
655,-27.5,-28.5,1,1
657,-2.5,9.5,1,2
664,64.5,32.5,1,2
673,38.5,-37.5,1,1
677,128.5,37.5,1,1
678,43.5,8.5,1,2
704,2.5,-3.5,1,6
706,1.5,33.5,1,10
710,48.5,27.5,1,12
716,-63.5,32.5,1,1
718,4.5,44.5,1,62
720,23.5,16.5,1,1
720,23.5,18.5,1,7
720,23.5,13.5,1,1
725,41.5,32.5,1,1
734,43.5,8.5,1,2
734,49.5,5.5,1,3
743,-63.5,32.5,1,1
745,7.5,46.5,1,9
745,4.5,44.5,1,62
745,7.5,44.5,1,214
761,-80.5,43.5,1,3
761,-80.5,45.5,1,101
762,4.5,44.5,1,62
762,4.5,41.5,1,1
762,7.5,44.5,1,214
782,58.5,-31.5,1,10
785,50.5,7.5,1,22
802,36.5,23.5,1,4
803,23.5,16.5,1,1
803,27.5,18.5,1,4
805,26.5,13.5,1,22
818,53.5,36.5,1,6
826,-50.5,-22.5,1,1
833,3.5,-24.5,1,4
835,7.5,39.5,1,5
835,25.5,39.5,1,1
840,35.5,18.5,1,9
849,-63.5,32.5,1,1
849,-57.5,23.5,1,4
871,-50.5,-20.5,1,6
873,43.5,-25.5,1,1
878,-2.5,12.5,1,2
880,34.5,15.5,1,9
885,-80.5,30.5,1,9
887,52.5,33.5,1,9
888,1.5,31.5,1,2
896,19.5,27.5,1,4
896,13.5,19.5,1,3
896,13.5,22.5,1,2
896,18.5,26.5,1,1
896,17.5,21.5,1,1
899,75.5,-20.5,1,2
900,-78.5,35.5,1,51
900,-77.5,24.5,1,6
901,49.5,5.5,1,3
908,-74.5,36.5,1,124
908,-74.5,21.5,1,5
909,48.5,27.5,1,12
915,14.5,38.5,1,2
919,38.5,40.5,1,4
927,80.5,-10.5,1,1
929,68.5,31.5,1,5
941,43.5,8.5,1,2
946,30.5,13.5,1,2
963,41.5,45.5,1,3
963,34.5,45.5,1,2
973,26.5,15.5,1,1
980,68.5,31.5,1,5
989,54.5,51.5,1,1
990,68.5,31.5,1,5
990,64.5,35.5,1,13
995,1.5,38.5,1,4
995,15.5,32.5,1,1
22,5.5,36.5,2,80
25,4.5,44.5,2,62
