"id","x","y","rep","collections"
1,49.5,38.5,1,9
3,43.5,-2.5,1,2
4,68.5,20.5,1,1
9,58.5,-31.5,1,10
12,30.5,13.5,1,2
14,128.5,37.5,1,1
15,-57.5,-7.5,1,1
20,23.5,16.5,1,1
23,-2.5,44.5,1,1
27,2.5,18.5,1,1
33,62.5,-2.5,1,1
36,43.5,-2.5,1,2
42,41.5,32.5,1,1
45,62.5,-2.5,1,1
45,43.5,-2.5,1,2
52,47.5,13.5,1,1
56,1.5,9.5,1,5
56,-2.5,9.5,1,2
66,20.5,30.5,1,1
66,26.5,27.5,1,2
66,21.5,24.5,1,3
66,27.5,18.5,1,4
66,20.5,23.5,1,1
69,2.5,18.5,1,1
71,15.5,32.5,1,1
73,55.5,46.5,1,1
77,62.5,-2.5,1,1
80,21.5,36.5,1,9
80,25.5,39.5,1,1
82,-50.5,-27.5,1,5
85,-80.5,45.5,1,101
90,0.5,6.5,1,2
90,1.5,9.5,1,5
91,-58.5,2.5,1,1
92,-2.5,12.5,1,2
98,68.5,31.5,1,5
99,-50.5,-27.5,1,5
100,-46.5,-20.5,1,1
101,51.5,46.5,1,4
108,80.5,-10.5,1,1
109,56.5,-19.5,1,1
109,54.5,-15.5,1,1
111,18.5,26.5,1,1
114,-57.5,-7.5,1,1
118,43.5,8.5,1,2
119,58.5,47.5,1,1
123,-50.5,-22.5,1,1
123,-50.5,-20.5,1,6
123,-47.5,-25.5,1,2
123,-46.5,-20.5,1,1
125,34.5,15.5,1,9
135,43.5,8.5,1,2
136,62.5,-2.5,1,1
141,1.5,46.5,1,34
142,62.5,-2.5,1,1
143,23.5,16.5,1,1
143,26.5,13.5,1,22
149,34.5,15.5,1,9
155,36.5,23.5,1,4
156,43.5,-25.5,1,1
158,80.5,-10.5,1,1
159,20.5,23.5,1,1
163,50.5,7.5,1,22
167,1.5,38.5,1,4
174,-57.5,23.5,1,4
175,21.5,46.5,1,19
186,21.5,24.5,1,3
186,27.5,18.5,1,4
188,47.5,13.5,1,1
192,13.5,19.5,1,3
192,23.5,18.5,1,7
199,62.5,-2.5,1,1
202,35.5,18.5,1,9
203,19.5,33.5,1,45
204,2.5,18.5,1,1
207,14.5,51.5,1,6
209,19.5,33.5,1,45
212,39.5,22.5,1,1
212,36.5,23.5,1,4
213,52.5,33.5,1,9
216,13.5,22.5,1,2
216,7.5,25.5,1,133
217,62.5,-2.5,1,1
222,34.5,15.5,1,9
225,54.5,-15.5,1,1
235,34.5,15.5,1,9
235,35.5,18.5,1,9
235,30.5,15.5,1,26
235,26.5,27.5,1,2
237,1.5,46.5,1,34
239,43.5,-2.5,1,2
241,43.5,-30.5,1,1
251,54.5,-15.5,1,1
252,32.5,37.5,1,1
252,19.5,27.5,1,4
252,26.5,27.5,1,2
258,49.5,5.5,1,3
258,50.5,7.5,1,22
261,-50.5,-25.5,1,1
264,31.5,44.5,1,2
264,32.5,37.5,1,1
264,46.5,38.5,1,1
264,41.5,45.5,1,3
264,52.5,33.5,1,9
264,44.5,50.5,1,1
264,49.5,38.5,1,9
266,1.5,43.5,1,9
267,80.5,-10.5,1,1
313,20.5,30.5,1,1
313,17.5,21.5,1,1
315,7.5,37.5,1,23
315,14.5,38.5,1,2
315,10.5,38.5,1,3
324,-2.5,12.5,1,2
341,1.5,36.5,1,296
344,8.5,28.5,1,1
346,-27.5,-28.5,1,1
362,1.5,36.5,1,296
379,21.5,24.5,1,3
384,14.5,38.5,1,2
384,1.5,46.5,1,34
384,1.5,43.5,1,9
384,10.5,51.5,1,28
391,62.5,-2.5,1,1
392,-10.5,23.5,1,1
393,43.5,-25.5,1,1
393,56.5,-19.5,1,1
394,49.5,5.5,1,3
396,-76.5,44.5,1,2
397,0.5,6.5,1,2
397,1.5,9.5,1,5
402,44.5,16.5,1,1
402,43.5,8.5,1,2
405,17.5,21.5,1,1
405,19.5,27.5,1,4
406,10.5,38.5,1,3
406,7.5,44.5,1,214
406,14.5,38.5,1,2
413,-65.5,40.5,1,9
415,2.5,-3.5,1,6
419,27.5,18.5,1,4
422,50.5,7.5,1,22
422,43.5,8.5,1,2
438,2.5,18.5,1,1
439,30.5,17.5,1,2
440,13.5,22.5,1,2
440,17.5,21.5,1,1
444,1.5,43.5,1,9
444,4.5,44.5,1,62
444,1.5,38.5,1,4
447,75.5,-20.5,1,2
454,26.5,13.5,1,22
454,30.5,13.5,1,2
457,26.5,13.5,1,22
460,50.5,7.5,1,22
462,30.5,17.5,1,2
469,68.5,31.5,1,5
471,68.5,20.5,1,1
471,68.5,31.5,1,5
481,2.5,18.5,1,1
481,7.5,25.5,1,133
481,5.5,36.5,1,80
482,49.5,38.5,1,9
494,-72.5,17.5,1,200
495,3.5,-24.5,1,4
500,0.5,6.5,1,2
502,26.5,15.5,1,1
504,47.5,13.5,1,1
514,-46.5,-20.5,1,1
517,1.5,31.5,1,2
517,1.5,36.5,1,296
518,54.5,-15.5,1,1
521,34.5,15.5,1,9
522,80.5,-10.5,1,1
524,47.5,13.5,1,1
527,-58.5,2.5,1,1
532,62.5,-2.5,1,1
538,1.5,36.5,1,296
545,26.5,13.5,1,22
548,-56.5,-54.5,1,10
550,-74.5,21.5,1,5
550,-72.5,17.5,1,200
551,44.5,16.5,1,1
557,19.5,27.5,1,4
557,23.5,18.5,1,7
561,43.5,8.5,1,2
564,61.5,32.5,1,1
569,49.5,5.5,1,3
569,50.5,7.5,1,22
574,20.5,23.5,1,1
575,25.5,39.5,1,1
579,7.5,44.5,1,214
581,1.5,33.5,1,10
581,-1.5,36.5,1,27
581,5.5,36.5,1,80
581,4.5,41.5,1,1
586,64.5,32.5,1,2
586,48.5,27.5,1,12
588,23.5,13.5,1,1
588,23.5,16.5,1,1
593,68.5,20.5,1,1
593,58.5,47.5,1,1
602,24.5,42.5,1,1
602,21.5,46.5,1,19
604,-58.5,2.5,1,1
606,0.5,6.5,1,2
612,54.5,-15.5,1,1
612,26.5,15.5,1,1
615,47.5,13.5,1,1
621,80.5,-10.5,1,1
622,49.5,5.5,1,3
624,13.5,22.5,1,2
629,21.5,44.5,1,13
641,1.5,9.5,1,5
641,-2.5,12.5,1,2
645,23.5,18.5,1,7
645,13.5,22.5,1,2
646,30.5,17.5,1,2
650,17.5,21.5,1,1
657,2.5,18.5,1,1
658,-72.5,17.5,1,200
659,26.5,15.5,1,1
660,80.5,-10.5,1,1
661,62.5,-2.5,1,1
675,-66.5,38.5,1,131
681,39.5,22.5,1,1
685,0.5,6.5,1,2
685,-2.5,12.5,1,2
686,47.5,13.5,1,1
686,44.5,16.5,1,1
689,43.5,-2.5,1,2
689,27.5,18.5,1,4
693,20.5,23.5,1,1
693,1.5,36.5,1,296
694,49.5,5.5,1,3
697,-79.5,32.5,1,57
700,-58.5,2.5,1,1
705,31.5,44.5,1,2
707,2.5,-3.5,1,6
711,37.5,34.5,1,1
712,-66.5,38.5,1,131
716,23.5,13.5,1,1
716,17.5,21.5,1,1
716,27.5,18.5,1,4
716,34.5,15.5,1,9
716,30.5,15.5,1,26
716,30.5,13.5,1,2
718,30.5,13.5,1,2
718,43.5,-2.5,1,2
720,-77.5,24.5,1,6
720,-77.5,22.5,1,6
722,32.5,37.5,1,1
722,31.5,39.5,1,67
723,68.5,20.5,1,1
724,-66.5,38.5,1,131
724,-66.5,35.5,1,65
724,-70.5,36.5,1,24
726,43.5,-2.5,1,2
728,0.5,6.5,1,2
730,23.5,16.5,1,1
731,-2.5,12.5,1,2
731,1.5,9.5,1,5
732,26.5,15.5,1,1
737,17.5,21.5,1,1
737,13.5,22.5,1,2
737,21.5,24.5,1,3
740,62.5,-2.5,1,1
745,21.5,46.5,1,19
746,30.5,17.5,1,2
746,35.5,18.5,1,9
750,26.5,27.5,1,2
750,64.5,32.5,1,2
750,32.5,37.5,1,1
751,62.5,-2.5,1,1
765,13.5,22.5,1,2
766,7.5,37.5,1,23
766,8.5,28.5,1,1
777,-74.5,21.5,1,5
778,23.5,16.5,1,1
778,30.5,15.5,1,26
778,35.5,18.5,1,9
781,57.5,36.5,1,3
781,49.5,38.5,1,9
781,52.5,33.5,1,9
781,53.5,36.5,1,6
783,26.5,15.5,1,1
783,23.5,16.5,1,1
784,-74.5,49.5,1,141
785,-57.5,23.5,1,4
786,27.5,18.5,1,4
787,-27.5,-28.5,1,1
792,20.5,30.5,1,1
792,21.5,36.5,1,9
803,27.5,18.5,1,4
807,23.5,18.5,1,7
809,-57.5,-7.5,1,1
813,68.5,20.5,1,1
814,30.5,17.5,1,2
817,62.5,-2.5,1,1
819,26.5,13.5,1,22
823,-47.5,-27.5,1,2
824,20.5,30.5,1,1
829,54.5,-15.5,1,1
839,-49.5,40.5,1,91
847,33.5,27.5,1,1
853,-2.5,9.5,1,2
858,60.5,54.5,1,2
858,35.5,42.5,1,4
858,58.5,47.5,1,1
858,44.5,50.5,1,1
858,55.5,46.5,1,1
861,26.5,15.5,1,1
865,-20.5,10.5,1,7
873,-50.5,-20.5,1,6
878,-58.5,2.5,1,1
884,7.5,25.5,1,133
888,39.5,-27.5,1,108
888,38.5,-37.5,1,1
889,58.5,-31.5,1,10
893,43.5,-30.5,1,1
893,58.5,-31.5,1,10
894,27.5,18.5,1,4
896,-70.5,36.5,1,24
903,43.5,8.5,1,2
908,-57.5,-7.5,1,1
909,-54.5,36.5,1,51
911,43.5,8.5,1,2
913,75.5,-20.5,1,2
919,-79.5,48.5,1,182
921,128.5,37.5,1,1
926,75.5,-20.5,1,2
933,-66.5,38.5,1,131
933,-65.5,40.5,1,9
935,41.5,32.5,1,1
936,-58.5,2.5,1,1
941,-73.5,39.5,1,1
941,-66.5,35.5,1,65
941,-63.5,34.5,1,184
946,-74.5,36.5,1,124
948,1.5,43.5,1,9
949,75.5,-20.5,1,2
964,30.5,15.5,1,26
968,26.5,13.5,1,22
968,27.5,18.5,1,4
968,30.5,17.5,1,2
972,56.5,-19.5,1,1
973,2.5,18.5,1,1
987,16.5,34.5,1,2
987,14.5,38.5,1,2
990,-10.5,23.5,1,1
991,36.5,23.5,1,4
991,39.5,22.5,1,1
994,20.5,23.5,1,1
994,26.5,27.5,1,2
994,19.5,27.5,1,4
996,-78.5,35.5,1,51
999,-55.5,-34.5,1,3
2,30.5,17.5,2,2
2,30.5,15.5,2,26
6,2.5,18.5,2,1
6,1.5,9.5,2,5
22,64.5,32.5,2,2
23,56.5,-19.5,2,1
29,-57.5,-7.5,2,1
29,-61.5,-7.5,2,2
34,-72.5,17.5,2,200
41,-10.5,23.5,2,1
49,-97.5,42.5,2,138
51,-2.5,9.5,2,2
52,58.5,47.5,2,1
52,44.5,48.5,2,3
52,60.5,54.5,2,2
60,64.5,35.5,2,13
67,19.5,27.5,2,4
69,62.5,-2.5,2,1
71,-47.5,-27.5,2,2
71,-47.5,-25.5,2,2
79,14.5,38.5,2,2
79,16.5,34.5,2,2
95,7.5,39.5,2,5
95,1.5,31.5,2,2
99,18.5,31.5,2,1
101,-61.5,-7.5,2,2
107,23.5,13.5,2,1
110,13.5,22.5,2,2
111,-51.5,-42.5,2,6
112,-57.5,-7.5,2,1
