"id","x","y","rep","collections"
10,44.5,14.5,1,1
15,38.5,31.5,1,28
15,29.5,25.5,1,20
15,29.5,24.5,1,6
15,30.5,25.5,1,1
17,61.5,37.5,1,1
17,67.5,25.5,1,4
20,45.5,1.5,1,2
20,38.5,9.5,1,6
25,26.5,25.5,1,1
25,27.5,23.5,1,1
25,30.5,25.5,1,1
25,30.5,24.5,1,1
25,29.5,10.5,1,7
25,28.5,25.5,1,30
25,28.5,26.5,1,1
43,38.5,9.5,1,6
43,38.5,19.5,1,1
50,26.5,25.5,1,1
50,28.5,26.5,1,1
50,24.5,19.5,1,2
55,-52.5,4.5,1,1
57,9.5,37.5,1,9
57,7.5,31.5,1,12
57,7.5,30.5,1,4
58,56.5,25.5,1,8
58,43.5,29.5,1,1
64,47.5,-9.5,1,1
68,10.5,33.5,1,1
69,31.5,34.5,1,1
73,71.5,-17.5,1,1
74,29.5,10.5,1,7
75,11.5,31.5,1,13
75,16.5,20.5,1,67
76,28.5,26.5,1,1
84,47.5,-9.5,1,1
87,34.5,10.5,1,4
95,71.5,-17.5,1,1
97,13.5,38.5,1,51
97,26.5,36.5,1,6
100,-69.5,35.5,1,1
108,53.5,36.5,1,1
108,43.5,34.5,1,1
108,54.5,36.5,1,1
111,50.5,6.5,1,7
112,28.5,25.5,1,30
119,-71.5,40.5,1,8
121,45.5,1.5,1,2
130,45.5,1.5,1,2
136,20.5,14.5,1,2
136,20.5,13.5,1,1
140,44.5,14.5,1,1
146,59.5,40.5,1,1
148,50.5,6.5,1,7
153,20.5,34.5,1,3
155,14.5,31.5,1,25
163,34.5,10.5,1,4
176,-69.5,36.5,1,1
181,-48.5,-24.5,1,2
181,-49.5,-25.5,1,1
181,-51.5,-24.5,1,1
196,59.5,40.5,1,1
196,55.5,33.5,1,1
197,31.5,6.5,1,6
197,24.5,19.5,1,2
197,20.5,14.5,1,2
197,16.5,19.5,1,65
197,19.5,12.5,1,1
206,10.5,31.5,1,5
208,-58.5,-3.5,1,1
211,47.5,9.5,1,1
214,27.5,23.5,1,1
218,30.5,26.5,1,1
218,29.5,26.5,1,1
218,28.5,26.5,1,1
218,27.5,26.5,1,1
219,8.5,32.5,1,108
222,53.5,-0.5,1,13
235,52.5,31.5,1,7
251,-39.5,40.5,1,11
251,-68.5,26.5,1,1
255,20.5,29.5,1,1
258,37.5,27.5,1,1
259,4.5,6.5,1,1
276,-52.5,4.5,1,1
278,44.5,34.5,1,1
278,43.5,30.5,1,2
284,53.5,34.5,1,1
284,61.5,28.5,1,3
286,19.5,12.5,1,1
286,26.5,25.5,1,1
293,-54.5,38.5,1,44
297,34.5,8.5,1,1
303,53.5,-0.5,1,13
303,47.5,-9.5,1,1
305,27.5,22.5,1,6
308,16.5,20.5,1,67
308,24.5,23.5,1,1
310,28.5,22.5,1,3
310,30.5,24.5,1,1
316,34.5,6.5,1,1
320,4.5,6.5,1,1
321,34.5,9.5,1,1
324,52.5,4.5,1,1
324,50.5,6.5,1,7
324,47.5,9.5,1,1
325,3.5,4.5,1,1
333,29.5,26.5,1,1
337,48.5,38.5,1,2
341,-0.5,19.5,1,1
342,50.5,7.5,1,5
342,50.5,6.5,1,7
346,-58.5,-3.5,1,1
351,53.5,-0.5,1,13
358,30.5,25.5,1,1
358,30.5,24.5,1,1
361,-0.5,19.5,1,1
365,18.5,14.5,1,1
366,38.5,19.5,1,1
366,34.5,10.5,1,4
366,37.5,10.5,1,2
366,37.5,8.5,1,3
367,53.5,30.5,1,3
367,55.5,26.5,1,1
373,28.5,22.5,1,3
375,47.5,-10.5,1,1
388,35.5,26.5,1,1
388,28.5,22.5,1,3
389,4.5,6.5,1,1
395,45.5,1.5,1,2
402,11.5,30.5,1,49
402,8.5,26.5,1,2
402,7.5,29.5,1,1
407,71.5,-17.5,1,1
409,67.5,25.5,1,4
415,37.5,8.5,1,3
416,29.5,10.5,1,7
419,12.5,31.5,1,11
419,13.5,31.5,1,23
426,16.5,20.5,1,67
428,47.5,29.5,1,1
428,48.5,28.5,1,1
430,24.5,20.5,1,2
431,-53.5,-3.5,1,1
440,61.5,39.5,1,1
440,69.5,47.5,1,1
440,67.5,42.5,1,1
440,61.5,37.5,1,1
443,43.5,29.5,1,1
446,56.5,25.5,1,8
446,29.5,25.5,1,20
448,54.5,29.5,1,1
451,29.5,10.5,1,7
453,55.5,-1.5,1,2
453,53.5,-0.5,1,13
462,-70.5,36.5,1,2
465,30.5,7.5,1,1
466,25.5,35.5,1,1
470,32.5,6.5,1,13
470,50.5,7.5,1,5
471,55.5,-1.5,1,2
473,41.5,15.5,1,3
473,44.5,14.5,1,1
478,55.5,33.5,1,1
478,57.5,25.5,1,2
481,24.5,19.5,1,2
484,45.5,1.5,1,2
492,135.5,48.5,1,1
494,16.5,19.5,1,65
495,41.5,19.5,1,1
511,-52.5,37.5,1,116
513,56.5,34.5,1,1
514,50.5,7.5,1,5
514,53.5,0.5,1,9
522,35.5,6.5,1,26
525,43.5,34.5,1,1
530,47.5,-10.5,1,1
531,-66.5,25.5,1,3
535,38.5,19.5,1,1
536,67.5,25.5,1,4
538,38.5,19.5,1,1
540,53.5,30.5,1,3
