"id","x","y","rep","collections"
1,-43.5,-5.5,1,2
1,-44.5,-5.5,1,7
2,39.5,11.5,1,4
8,26.5,29.5,1,3
9,39.5,11.5,1,4
13,52.5,45.5,1,1
17,20.5,25.5,1,1
19,20.5,25.5,1,1
33,39.5,11.5,1,4
33,33.5,15.5,1,1
36,20.5,42.5,1,1
48,41.5,16.5,1,1
50,-68.5,43.5,1,21
50,-66.5,45.5,1,1
57,21.5,42.5,1,4
78,6.5,24.5,1,1
91,-63.5,32.5,1,1
101,39.5,14.5,1,1
101,55.5,1.5,1,3
103,123.5,-48.5,1,1
103,122.5,-48.5,1,16
105,73.5,37.5,1,5
106,-62.5,44.5,1,29
109,39.5,11.5,1,4
113,20.5,25.5,1,1
116,15.5,25.5,1,3
126,66.5,34.5,1,1
126,78.5,31.5,1,1
126,78.5,33.5,1,1
137,30.5,37.5,1,3
138,25.5,32.5,1,2
138,29.5,33.5,1,2
147,41.5,15.5,1,4
147,39.5,12.5,1,5
147,40.5,13.5,1,2
147,39.5,14.5,1,1
147,39.5,11.5,1,4
152,10.5,9.5,1,1
167,39.5,12.5,1,5
195,-9.5,-1.5,1,8
203,-63.5,32.5,1,1
211,14.5,38.5,1,1
211,14.5,42.5,1,1
215,29.5,25.5,1,1
215,20.5,15.5,1,1
261,6.5,25.5,1,3
304,-55.5,37.5,1,14
355,20.5,15.5,1,1
366,22.5,21.5,1,1
378,20.5,15.5,1,1
382,26.5,29.5,1,3
396,20.5,15.5,1,1
396,10.5,9.5,1,1
398,11.5,25.5,1,1
417,14.5,35.5,1,1
417,14.5,41.5,1,2
417,12.5,36.5,1,4
417,12.5,39.5,1,1
421,16.5,46.5,1,67
421,14.5,38.5,1,1
428,39.5,14.5,1,1
428,41.5,15.5,1,4
437,22.5,21.5,1,1
438,41.5,16.5,1,1
438,39.5,12.5,1,5
438,40.5,13.5,1,2
448,20.5,39.5,1,1
469,-67.5,49.5,1,1
474,15.5,25.5,1,3
478,33.5,15.5,1,1
480,41.5,16.5,1,1
480,41.5,15.5,1,4
487,38.5,12.5,1,6
492,11.5,25.5,1,1
494,10.5,9.5,1,1
497,29.5,25.5,1,1
497,31.5,30.5,1,1
497,29.5,33.5,1,2
499,63.5,39.5,1,1
502,37.5,21.5,1,1
552,10.5,9.5,1,1
554,41.5,16.5,1,1
560,26.5,33.5,1,2
560,15.5,42.5,1,1
560,27.5,28.5,1,1
560,7.5,25.5,1,10
571,16.5,49.5,1,1
573,-43.5,-5.5,1,2
578,-56.5,36.5,1,1
582,33.5,15.5,1,1
582,35.5,20.5,1,1
604,37.5,9.5,1,1
604,37.5,21.5,1,1
609,19.5,41.5,1,1
610,39.5,11.5,1,4
610,38.5,12.5,1,6
610,39.5,12.5,1,5
613,39.5,12.5,1,5
624,66.5,34.5,1,1
626,10.5,9.5,1,1
630,-43.5,-1.5,1,1
645,51.5,50.5,1,1
648,-43.5,-5.5,1,2
677,39.5,11.5,1,4
682,-65.5,41.5,1,1
697,6.5,24.5,1,1
699,63.5,39.5,1,1
712,25.5,32.5,1,2
738,33.5,15.5,1,1
743,29.5,25.5,1,1
747,-43.5,-5.5,1,2
772,-43.5,-1.5,1,1
773,22.5,21.5,1,1
780,-43.5,0.5,1,1
780,-50.5,12.5,1,1
798,16.5,48.5,1,10
798,15.5,46.5,1,6
805,78.5,33.5,1,1
813,29.5,25.5,1,1
816,-55.5,38.5,1,96
817,12.5,25.5,1,2
817,22.5,21.5,1,1
817,-2.5,25.5,1,1
819,10.5,9.5,1,1
826,55.5,48.5,1,2
830,-43.5,0.5,1,1
843,-10.5,-1.5,1,1
845,-10.5,-1.5,1,1
856,146.5,51.5,1,4
863,12.5,36.5,1,4
863,14.5,35.5,1,1
863,14.5,38.5,1,1
878,37.5,21.5,1,1
883,39.5,12.5,1,5
899,29.5,35.5,1,1
908,55.5,29.5,1,3
910,7.5,25.5,1,10
910,12.5,25.5,1,2
910,16.5,26.5,1,1
913,22.5,21.5,1,1
918,-68.5,43.5,1,21
926,12.5,25.5,1,2
926,11.5,25.5,1,1
926,15.5,25.5,1,3
938,-55.5,38.5,1,96
952,6.5,25.5,1,3
962,27.5,45.5,1,1
962,17.5,45.5,1,2
962,26.5,44.5,1,2
969,34.5,35.5,1,1
969,52.5,45.5,1,1
992,-66.5,45.5,1,1
1000,-43.5,-5.5,1,2
14,7.5,25.5,2,10
18,16.5,45.5,2,2
18,16.5,36.5,2,2
19,41.5,15.5,2,4
19,37.5,21.5,2,1
21,20.5,15.5,2,1
28,35.5,20.5,2,1
33,-9.5,-1.5,2,8
35,37.5,21.5,2,1
45,7.5,25.5,2,10
53,35.5,20.5,2,1
53,39.5,11.5,2,4
53,37.5,9.5,2,1
58,-67.5,46.5,2,4
58,-62.5,44.5,2,29
60,-55.5,37.5,2,14
63,63.5,39.5,2,1
65,78.5,33.5,2,1
65,72.5,37.5,2,1
66,26.5,44.5,2,2
67,15.5,25.5,2,3
73,11.5,25.5,2,1
73,7.5,25.5,2,10
90,-2.5,25.5,2,1
91,39.5,12.5,2,5
93,-67.5,46.5,2,4
93,-65.5,41.5,2,1
100,37.5,21.5,2,1
100,22.5,21.5,2,1
108,-36.5,9.5,2,2
142,39.5,14.5,2,1
148,37.5,9.5,2,1
160,-2.5,25.5,2,1
160,6.5,25.5,2,3
166,-2.5,25.5,2,1
186,10.5,9.5,2,1
200,7.5,25.5,2,10
204,13.5,37.5,2,1
208,25.5,32.5,2,2
223,16.5,26.5,2,1
225,-43.5,0.5,2,1
225,-43.5,-1.5,2,1
239,55.5,1.5,2,3
240,-9.5,-1.5,2,8
251,60.5,36.5,2,5
254,39.5,14.5,2,1
254,41.5,15.5,2,4
254,41.5,16.5,2,1
258,-43.5,-1.5,2,1
266,10.5,9.5,2,1
271,29.5,34.5,2,1
272,20.5,15.5,2,1
273,6.5,24.5,2,1
286,38.5,12.5,2,6
286,39.5,11.5,2,4
286,35.5,30.5,2,1
309,20.5,39.5,2,1
309,21.5,41.5,2,12
324,-2.5,25.5,2,1
327,29.5,33.5,2,2
328,39.5,12.5,2,5
334,33.5,15.5,2,1
354,22.5,21.5,2,1
372,29.5,35.5,2,1
376,34.5,45.5,2,1
384,60.5,36.5,2,5
395,-36.5,9.5,2,2
397,51.5,50.5,2,1
404,38.5,12.5,2,6
404,55.5,1.5,2,3
409,41.5,16.5,2,1
414,39.5,11.5,2,4
417,-63.5,32.5,2,1
418,30.5,37.5,2,3
418,26.5,32.5,2,3
418,27.5,45.5,2,1
418,26.5,44.5,2,2
418,29.5,35.5,2,1
420,37.5,9.5,2,1
421,15.5,41.5,2,2
421,20.5,39.5,2,1
421,19.5,41.5,2,1
424,55.5,1.5,2,3
466,41.5,16.5,2,1
483,-65.5,41.5,2,1
483,-67.5,46.5,2,4
489,-9.5,-1.5,2,8
491,33.5,15.5,2,1
498,10.5,9.5,2,1
501,80.5,32.5,2,2
505,19.5,41.5,2,1
505,22.5,41.5,2,1
505,20.5,42.5,2,1
505,21.5,39.5,2,1
505,21.5,41.5,2,12
505,21.5,42.5,2,4
520,20.5,15.5,2,1
525,40.5,13.5,2,2
527,-62.5,44.5,2,29
529,15.5,47.5,2,4
529,12.5,39.5,2,1
541,6.5,25.5,2,3
552,13.5,37.5,2,1
552,17.5,45.5,2,2
552,24.5,47.5,2,1
552,15.5,49.5,2,1
552,15.5,25.5,2,3
552,16.5,44.5,2,4
554,60.5,36.5,2,5
557,26.5,32.5,2,3
565,27.5,28.5,2,1
569,39.5,12.5,2,5
569,39.5,11.5,2,4
593,37.5,49.5,2,1
594,-56.5,36.5,2,1
618,29.5,33.5,2,2
622,55.5,1.5,2,3
625,41.5,43.5,2,2
629,-87.5,53.5,2,2
663,39.5,14.5,2,1
673,-43.5,-1.5,2,1
675,-43.5,-5.5,2,2
708,-44.5,-5.5,2,7
708,-43.5,-1.5,2,1
711,-54.5,38.5,2,21
711,-69.5,56.5,2,1
711,-63.5,32.5,2,1
723,33.5,15.5,2,1
749,15.5,25.5,2,3
755,-66.5,45.5,2,1
755,-62.5,44.5,2,29
758,57.5,43.5,2,1
796,6.5,24.5,2,1
796,17.5,46.5,2,16
796,21.5,39.5,2,1
796,22.5,47.5,2,2
796,14.5,38.5,2,1
796,14.5,41.5,2,2
796,13.5,37.5,2,1
807,21.5,41.5,2,12
810,35.5,20.5,2,1
810,33.5,15.5,2,1
819,22.5,21.5,2,1
820,39.5,12.5,2,5
854,11.5,25.5,2,1
855,20.5,39.5,2,1
855,20.5,45.5,2,1
858,12.5,39.5,2,1
862,78.5,31.5,2,1
869,72.5,37.5,2,1
