"id","x","y","rep","collections"
4,-62.5,29.5,1,6
5,3.5,22.5,1,3
5,-0.5,21.5,1,14
12,-16.5,-5.5,1,9
14,72.5,39.5,1,1
14,63.5,43.5,1,1
14,72.5,37.5,1,1
20,6.5,38.5,1,6
20,15.5,44.5,1,3
20,9.5,41.5,1,1
26,-50.5,-12.5,1,9
26,-50.5,-7.5,1,1
38,139.5,-37.5,1,2
43,2.5,7.5,1,1
46,-8.5,-12.5,1,3
53,2.5,43.5,1,10
53,1.5,46.5,1,1
53,2.5,35.5,1,3
54,2.5,-5.5,1,1
82,26.5,29.5,1,1
84,-44.5,4.5,1,2
91,0.5,23.5,1,8
100,20.5,31.5,1,1
107,-71.5,40.5,1,6
108,2.5,7.5,1,1
108,0.5,23.5,1,8
109,-44.5,4.5,1,2
114,2.5,33.5,1,4
121,3.5,22.5,1,3
123,-50.5,-7.5,1,1
125,21.5,27.5,1,6
125,20.5,31.5,1,1
128,-38.5,36.5,1,27
130,0.5,23.5,1,8
131,-80.5,32.5,1,5
131,-72.5,33.5,1,1
145,21.5,27.5,1,6
145,22.5,24.5,1,1
146,-68.5,48.5,1,1
149,26.5,19.5,1,1
149,37.5,15.5,1,5
154,23.5,20.5,1,1
156,125.5,-39.5,1,1
160,-61.5,34.5,1,21
166,23.5,20.5,1,1
166,23.5,29.5,1,3
166,26.5,19.5,1,1
166,25.5,14.5,1,1
169,-50.5,-12.5,1,9
173,11.5,25.5,1,1
173,11.5,15.5,1,1
178,-50.5,-7.5,1,1
179,93.5,30.5,1,1
180,-72.5,33.5,1,1
182,50.5,2.5,1,3
188,-38.5,36.5,1,27
189,22.5,24.5,1,1
191,31.5,11.5,1,1
194,-0.5,21.5,1,14
195,24.5,51.5,1,1
199,2.5,-5.5,1,1
202,26.5,41.5,1,1
203,36.5,13.5,1,1
213,26.5,19.5,1,1
221,55.5,45.5,1,1
223,72.5,37.5,1,1
239,-50.5,-5.5,1,1
240,-65.5,45.5,1,1
240,-63.5,39.5,1,1
241,-50.5,-7.5,1,1
255,25.5,14.5,1,1
256,33.5,24.5,1,1
261,19.5,25.5,1,5
266,12.5,42.5,1,5
266,15.5,44.5,1,3
273,31.5,13.5,1,17
273,36.5,13.5,1,1
273,37.5,15.5,1,5
279,-8.5,20.5,1,1
279,2.5,7.5,1,1
283,16.5,19.5,1,1
285,13.5,39.5,1,13
287,6.5,38.5,1,6
287,8.5,44.5,1,8
293,0.5,23.5,1,8
298,-69.5,28.5,1,1
301,2.5,-5.5,1,1
303,-44.5,4.5,1,2
306,2.5,7.5,1,1
311,-8.5,-12.5,1,3
325,93.5,30.5,1,1
325,90.5,28.5,1,2
339,-50.5,-12.5,1,9
339,-50.5,-7.5,1,1
340,16.5,38.5,1,3
340,16.5,19.5,1,1
348,0.5,23.5,1,8
349,-50.5,-5.5,1,1
355,-50.5,-7.5,1,1
358,26.5,19.5,1,1
360,23.5,20.5,1,1
361,125.5,-39.5,1,1
369,22.5,24.5,1,1
375,-8.5,-15.5,1,1
382,72.5,39.5,1,1
383,10.5,23.5,1,1
390,22.5,24.5,1,1
390,16.5,19.5,1,1
390,18.5,29.5,1,4
390,10.5,23.5,1,1
410,11.5,25.5,1,1
410,11.5,15.5,1,1
417,-45.5,19.5,1,1
420,125.5,-39.5,1,1
420,139.5,-37.5,1,2
433,22.5,24.5,1,1
434,-8.5,20.5,1,1
439,-61.5,31.5,1,193
439,-68.5,35.5,1,1
450,10.5,23.5,1,1
450,22.5,24.5,1,1
457,-69.5,28.5,1,1
461,23.5,20.5,1,1
474,9.5,39.5,1,2
489,31.5,11.5,1,1
489,36.5,13.5,1,1
489,31.5,13.5,1,17
489,37.5,15.5,1,5
491,53.5,39.5,1,5
492,2.5,7.5,1,1
494,0.5,23.5,1,8
494,-0.5,21.5,1,14
498,19.5,25.5,1,5
499,-8.5,-2.5,1,1
499,11.5,15.5,1,1
508,93.5,30.5,1,1
516,-67.5,37.5,1,29
521,3.5,22.5,1,3
521,21.5,27.5,1,6
521,16.5,19.5,1,1
526,33.5,24.5,1,1
526,31.5,11.5,1,1
531,21.5,27.5,1,6
533,36.5,13.5,1,1
534,-16.5,-5.5,1,9
542,-45.5,19.5,1,1
548,-44.5,4.5,1,2
549,12.5,42.5,1,5
550,36.5,13.5,1,1
570,15.5,44.5,1,3
570,26.5,41.5,1,1
577,-72.5,33.5,1,1
582,-44.5,4.5,1,2
585,7.5,24.5,1,4
586,2.5,-5.5,1,1
586,-8.5,20.5,1,1
596,31.5,11.5,1,1
596,36.5,13.5,1,1
600,10.5,23.5,1,1
611,50.5,2.5,1,3
616,0.5,23.5,1,8
616,-0.5,21.5,1,14
620,-0.5,21.5,1,14
620,3.5,22.5,1,3
625,23.5,29.5,1,3
632,55.5,45.5,1,1
637,-50.5,-7.5,1,1
640,-55.5,43.5,1,8
642,125.5,-39.5,1,1
649,-8.5,-12.5,1,3
652,37.5,15.5,1,5
656,-38.5,36.5,1,27
657,79.5,43.5,1,7
662,11.5,25.5,1,1
664,26.5,29.5,1,1
664,23.5,29.5,1,3
680,-50.5,-5.5,1,1
682,90.5,28.5,1,2
683,6.5,38.5,1,6
703,139.5,-37.5,1,2
712,139.5,-37.5,1,2
713,-8.5,-12.5,1,3
713,-8.5,-15.5,1,1
718,22.5,24.5,1,1
724,-50.5,-5.5,1,1
724,-50.5,-12.5,1,9
732,-71.5,40.5,1,6
732,-61.5,34.5,1,21
742,2.5,-5.5,1,1
755,2.5,-5.5,1,1
759,31.5,11.5,1,1
759,31.5,13.5,1,17
761,2.5,7.5,1,1
762,31.5,13.5,1,17
766,26.5,29.5,1,1
768,2.5,7.5,1,1
769,11.5,15.5,1,1
770,-50.5,-12.5,1,9
774,50.5,2.5,1,3
778,50.5,2.5,1,3
783,50.5,2.5,1,3
790,36.5,13.5,1,1
790,37.5,15.5,1,5
806,-8.5,-12.5,1,3
806,-8.5,-15.5,1,1
811,50.5,2.5,1,3
813,2.5,7.5,1,1
821,11.5,15.5,1,1
824,50.5,2.5,1,3
841,2.5,-5.5,1,1
843,-50.5,-12.5,1,9
844,23.5,29.5,1,3
846,72.5,39.5,1,1
849,2.5,-5.5,1,1
849,-16.5,-5.5,1,9
854,2.5,33.5,1,4
861,31.5,11.5,1,1
864,18.5,29.5,1,4
864,9.5,34.5,1,2
867,2.5,41.5,1,1
867,5.5,41.5,1,11
878,10.5,23.5,1,1
882,11.5,25.5,1,1
882,0.5,23.5,1,8
883,77.5,36.5,1,2
899,31.5,13.5,1,17
917,142.5,45.5,1,8
928,21.5,27.5,1,6
935,2.5,-5.5,1,1
938,-0.5,21.5,1,14
940,55.5,45.5,1,1
942,5.5,32.5,1,1
942,10.5,23.5,1,1
944,22.5,45.5,1,4
950,5.5,32.5,1,1
950,2.5,41.5,1,1
950,9.5,41.5,1,1
950,1.5,46.5,1,1
950,5.5,46.5,1,22
950,6.5,38.5,1,6
953,-44.5,4.5,1,2
963,19.5,25.5,1,5
970,11.5,25.5,1,1
970,19.5,25.5,1,5
971,26.5,19.5,1,1
971,23.5,20.5,1,1
973,-62.5,29.5,1,6
974,7.5,24.5,1,4
974,10.5,23.5,1,1
979,36.5,-42.5,1,1
988,16.5,19.5,1,1
997,31.5,13.5,1,17
4,-50.5,-7.5,2,1
13,-0.5,21.5,2,14
15,23.5,20.5,2,1
19,-50.5,-7.5,2,1
19,-50.5,-5.5,2,1
31,2.5,-5.5,2,1
34,23.5,29.5,2,3
34,21.5,27.5,2,6
48,31.5,11.5,2,1
57,16.5,19.5,2,1
61,-8.5,-12.5,2,3
75,10.5,23.5,2,1
75,11.5,15.5,2,1
82,53.5,39.5,2,5
82,60.5,40.5,2,1
82,63.5,43.5,2,1
82,59.5,37.5,2,1
86,26.5,19.5,2,1
94,2.5,43.5,2,10
95,-50.5,-7.5,2,1
95,-50.5,-5.5,2,1
98,-45.5,19.5,2,1
99,-74.5,54.5,2,3
102,-63.5,39.5,2,1
104,79.5,43.5,2,7
104,77.5,36.5,2,2
105,36.5,13.5,2,1
105,25.5,14.5,2,1
106,19.5,25.5,2,5
106,23.5,29.5,2,3
106,21.5,27.5,2,6
106,22.5,24.5,2,1
106,18.5,29.5,2,4
106,20.5,31.5,2,1
109,-50.5,-12.5,2,9
121,-8.5,-15.5,2,1
125,16.5,19.5,2,1
130,93.5,30.5,2,1
138,11.5,25.5,2,1
149,-50.5,-5.5,2,1
169,-16.5,-5.5,2,9
171,33.5,24.5,2,1
184,37.5,42.5,2,1
191,19.5,25.5,2,5
194,23.5,20.5,2,1
194,16.5,19.5,2,1
194,11.5,25.5,2,1
198,50.5,2.5,2,3
199,59.5,37.5,2,1
200,-71.5,51.5,2,1
201,12.5,42.5,2,5
221,-8.5,20.5,2,1
224,2.5,7.5,2,1
227,23.5,20.5,2,1
234,3.5,22.5,2,3
248,20.5,31.5,2,1
248,18.5,29.5,2,4
259,2.5,-5.5,2,1
259,-8.5,-15.5,2,1
278,33.5,24.5,2,1
285,-44.5,4.5,2,2
286,-8.5,-2.5,2,1
286,-8.5,20.5,2,1
287,25.5,14.5,2,1
296,-0.5,21.5,2,14
297,-61.5,31.5,2,193
297,-59.5,41.5,2,3
299,-8.5,20.5,2,1
300,53.5,39.5,2,5
301,2.5,7.5,2,1
307,21.5,27.5,2,6
307,33.5,24.5,2,1
310,31.5,13.5,2,17
313,3.5,22.5,2,3
313,13.5,39.5,2,13
318,11.5,15.5,2,1
322,-16.5,-5.5,2,9
333,-8.5,-15.5,2,1
335,-44.5,4.5,2,2
340,31.5,11.5,2,1
340,26.5,19.5,2,1
340,23.5,20.5,2,1
343,-69.5,45.5,2,1
343,-74.5,54.5,2,3
346,16.5,19.5,2,1
348,-62.5,29.5,2,6
348,-68.5,35.5,2,1
353,-8.5,-15.5,2,1
358,23.5,20.5,2,1
358,26.5,19.5,2,1
358,37.5,15.5,2,5
359,3.5,22.5,2,3
360,-8.5,-12.5,2,3
371,31.5,13.5,2,17
373,-0.5,21.5,2,14
378,31.5,13.5,2,17
378,19.5,25.5,2,5
378,16.5,19.5,2,1
378,22.5,24.5,2,1
383,2.5,-5.5,2,1
392,72.5,39.5,2,1
411,2.5,7.5,2,1
414,153.5,53.5,2,8
423,2.5,7.5,2,1
425,11.5,15.5,2,1
439,31.5,11.5,2,1
439,36.5,13.5,2,1
458,2.5,35.5,2,3
458,2.5,33.5,2,4
458,5.5,32.5,2,1
461,-50.5,-12.5,2,9
469,-8.5,-15.5,2,1
475,37.5,15.5,2,5
480,9.5,39.5,2,2
482,45.5,51.5,2,2
483,-50.5,-12.5,2,9
498,125.5,-39.5,2,1
499,141.5,41.5,2,13
499,142.5,45.5,2,8
504,31.5,11.5,2,1
512,0.5,23.5,2,8
520,139.5,-37.5,2,2
521,5.5,46.5,2,22
521,7.5,24.5,2,4
524,26.5,29.5,2,1
540,-63.5,39.5,2,1
541,25.5,14.5,2,1
542,-69.5,28.5,2,1
542,-62.5,29.5,2,6
550,-44.5,4.5,2,2
556,2.5,7.5,2,1
558,23.5,29.5,2,3
560,2.5,7.5,2,1
564,25.5,14.5,2,1
564,23.5,20.5,2,1
566,-50.5,-12.5,2,9
566,-50.5,-5.5,2,1
567,-16.5,-5.5,2,9
567,-8.5,-2.5,2,1
570,26.5,29.5,2,1
576,11.5,15.5,2,1
583,26.5,29.5,2,1
583,23.5,29.5,2,3
599,-67.5,37.5,2,29
599,-72.5,33.5,2,1
610,-72.5,33.5,2,1
621,-59.5,39.5,2,41
621,-63.5,39.5,2,1
625,23.5,29.5,2,3
625,9.5,34.5,2,2
626,2.5,33.5,2,4
639,-61.5,34.5,2,21
642,-50.5,-5.5,2,1
644,72.5,37.5,2,1
644,77.5,36.5,2,2
645,31.5,13.5,2,17
647,26.5,19.5,2,1
647,26.5,29.5,2,1
655,9.5,41.5,2,1
657,15.5,44.5,2,3
657,13.5,39.5,2,13
662,59.5,37.5,2,1
670,11.5,25.5,2,1
670,20.5,31.5,2,1
670,19.5,25.5,2,5
670,11.5,15.5,2,1
670,16.5,19.5,2,1
671,-55.5,43.5,2,8
675,-50.5,-7.5,2,1
676,11.5,25.5,2,1
676,10.5,23.5,2,1
678,-44.5,4.5,2,2
688,5.5,32.5,2,1
690,13.5,39.5,2,13
692,50.5,2.5,2,3
694,23.5,20.5,2,1
699,-44.5,4.5,2,2
713,-50.5,-5.5,2,1
721,-50.5,-7.5,2,1
728,37.5,15.5,2,5
734,16.5,19.5,2,1
749,-50.5,-5.5,2,1
757,7.5,24.5,2,4
761,-16.5,-5.5,2,9
767,-0.5,21.5,2,14
775,-8.5,-15.5,2,1
775,-8.5,-12.5,2,3
783,11.5,25.5,2,1
783,11.5,15.5,2,1
783,18.5,29.5,2,4
784,-45.5,19.5,2,1
785,-44.5,4.5,2,2
787,3.5,22.5,2,3
800,-71.5,40.5,2,6
800,-65.5,45.5,2,1
802,22.5,24.5,2,1
805,50.5,2.5,2,3
824,2.5,-5.5,2,1
826,-50.5,-12.5,2,9
827,-69.5,28.5,2,1
827,-68.5,35.5,2,1
835,-69.5,28.5,2,1
836,-8.5,-12.5,2,3
837,-16.5,-5.5,2,9
842,-8.5,-12.5,2,3
845,3.5,22.5,2,3
857,37.5,15.5,2,5
858,59.5,37.5,2,1
861,-48.5,-64.5,2,1
881,31.5,11.5,2,1
881,31.5,13.5,2,17
894,-16.5,-5.5,2,9
898,31.5,11.5,2,1
900,18.5,29.5,2,4
900,19.5,25.5,2,5
900,16.5,19.5,2,1
903,-45.5,19.5,2,1
905,25.5,14.5,2,1
908,-8.5,-2.5,2,1
912,5.5,32.5,2,1
912,3.5,22.5,2,3
913,-16.5,-5.5,2,9
921,23.5,29.5,2,3
923,-44.5,4.5,2,2
927,2.5,7.5,2,1
928,3.5,22.5,2,3
928,-0.5,21.5,2,14
938,-68.5,35.5,2,1
954,-8.5,-12.5,2,3
960,2.5,33.5,2,4
960,11.5,25.5,2,1
967,90.5,28.5,2,2
970,-71.5,38.5,2,21
973,-50.5,-7.5,2,1
973,-50.5,-5.5,2,1
978,23.5,20.5,2,1
984,-50.5,-5.5,2,1
986,-0.5,21.5,2,14
998,22.5,24.5,2,1
998,33.5,24.5,2,1
998,26.5,29.5,2,1
998,23.5,29.5,2,3
4,-38.5,36.5,3,27
5,0.5,23.5,3,8
5,-0.5,21.5,3,14
9,11.5,25.5,3,1
13,16.5,19.5,3,1
16,-50.5,-7.5,3,1
18,5.5,32.5,3,1
18,2.5,41.5,3,1
27,77.5,36.5,3,2
28,7.5,24.5,3,4
29,93.5,30.5,3,1
30,44.5,-41.5,3,5
55,-8.5,-12.5,3,3
66,2.5,7.5,3,1
67,55.5,45.5,3,1
69,-16.5,-5.5,3,9
70,-0.5,21.5,3,14
70,7.5,24.5,3,4
