"id","x","y","rep","collections"
2,18.5,5.5,1,5
10,122.5,29.5,1,2
11,15.5,14.5,1,42
16,15.5,14.5,1,42
16,11.5,13.5,1,3
19,30.5,-4.5,1,13
19,27.5,-0.5,1,30
23,114.5,7.5,1,1
24,118.5,27.5,1,30
27,26.5,33.5,1,1
28,-87.5,9.5,1,3
34,110.5,-24.5,1,5
35,35.5,2.5,1,5
38,12.5,7.5,1,4
38,13.5,9.5,1,2
52,-60.5,21.5,1,31
60,-49.5,30.5,1,1
62,-47.5,29.5,1,35
62,-49.5,30.5,1,1
71,-56.5,29.5,1,2
74,27.5,-0.5,1,30
76,-49.5,13.5,1,3
77,-60.5,21.5,1,31
80,11.5,10.5,1,1
84,147.5,35.5,1,18
101,93.5,42.5,1,1
102,15.5,6.5,1,8
110,27.5,-0.5,1,30
118,114.5,7.5,1,1
121,-56.5,29.5,1,2
124,118.5,29.5,1,2
126,62.5,33.5,1,1
127,75.5,-22.5,1,2
133,-17.5,50.5,1,4
135,109.5,10.5,1,1
135,108.5,15.5,1,3
135,108.5,17.5,1,2
136,126.5,32.5,1,1
138,11.5,13.5,1,3
138,16.5,16.5,1,12
143,113.5,18.5,1,3
145,17.5,11.5,1,8
153,12.5,15.5,1,39
155,13.5,9.5,1,2
155,12.5,7.5,1,4
166,-28.5,40.5,1,1
177,62.5,33.5,1,1
177,61.5,30.5,1,1
180,118.5,24.5,1,1
189,15.5,6.5,1,8
194,21.5,2.5,1,1
220,22.5,33.5,1,1
226,126.5,32.5,1,1
229,-49.5,13.5,1,3
245,21.5,2.5,1,1
245,18.5,5.5,1,5
262,113.5,18.5,1,3
267,18.5,5.5,1,5
267,17.5,11.5,1,8
274,118.5,29.5,1,2
275,-48.5,27.5,1,22
277,-86.5,15.5,1,1
277,-87.5,9.5,1,3
277,-88.5,0.5,1,4
289,26.5,33.5,1,1
302,75.5,-22.5,1,2
306,62.5,33.5,1,1
312,12.5,15.5,1,39
318,11.5,10.5,1,1
322,12.5,7.5,1,4
333,126.5,32.5,1,1
335,12.5,7.5,1,4
335,15.5,6.5,1,8
347,21.5,2.5,1,1
348,-87.5,9.5,1,3
358,74.5,-18.5,1,2
362,27.5,-0.5,1,30
364,12.5,7.5,1,4
368,49.5,-14.5,1,3
369,15.5,6.5,1,8
369,13.5,9.5,1,2
372,13.5,9.5,1,2
374,116.5,19.5,1,2
379,-87.5,6.5,1,10
389,27.5,-0.5,1,30
396,-86.5,15.5,1,1
396,-87.5,9.5,1,3
409,11.5,10.5,1,1
419,16.5,16.5,1,12
425,12.5,15.5,1,39
427,108.5,17.5,1,2
434,21.5,2.5,1,1
438,21.5,2.5,1,1
440,12.5,7.5,1,4
440,18.5,5.5,1,5
464,-22.5,43.5,1,5
464,-23.5,43.5,1,9
472,12.5,7.5,1,4
474,109.5,10.5,1,1
496,11.5,10.5,1,1
498,114.5,7.5,1,1
516,12.5,15.5,1,39
516,16.5,16.5,1,12
519,-87.5,6.5,1,10
520,35.5,2.5,1,5
523,108.5,15.5,1,3
526,74.5,-18.5,1,2
528,100.5,36.5,1,2
547,21.5,2.5,1,1
548,118.5,-18.5,1,2
563,12.5,7.5,1,4
563,12.5,15.5,1,39
563,11.5,10.5,1,1
564,17.5,11.5,1,8
569,108.5,15.5,1,3
569,118.5,24.5,1,1
576,49.5,-12.5,1,1
589,35.5,2.5,1,5
589,27.5,-0.5,1,30
600,-0.5,8.5,1,1
603,16.5,16.5,1,12
606,11.5,13.5,1,3
606,15.5,6.5,1,8
607,30.5,-4.5,1,13
607,27.5,-0.5,1,30
612,122.5,29.5,1,2
612,118.5,27.5,1,30
625,27.5,-0.5,1,30
635,108.5,15.5,1,3
635,108.5,17.5,1,2
635,118.5,24.5,1,1
643,-49.5,13.5,1,3
651,-47.5,23.5,1,1
673,-49.5,13.5,1,3
695,-60.5,21.5,1,31
697,-87.5,9.5,1,3
701,35.5,2.5,1,5
707,16.5,16.5,1,12
714,74.5,-18.5,1,2
733,15.5,6.5,1,8
733,30.5,-4.5,1,13
735,-47.5,23.5,1,1
735,-48.5,27.5,1,22
737,18.5,29.5,1,132
737,16.5,27.5,1,400
739,15.5,14.5,1,42
755,118.5,29.5,1,2
756,17.5,11.5,1,8
756,15.5,14.5,1,42
756,13.5,9.5,1,2
766,16.5,16.5,1,12
770,18.5,5.5,1,5
782,107.5,22.5,1,1
783,-49.5,30.5,1,1
784,77.5,46.5,1,1
790,126.5,29.5,1,1
791,114.5,7.5,1,1
797,-87.5,9.5,1,3
811,62.5,33.5,1,1
817,-49.5,13.5,1,3
823,-87.5,9.5,1,3
831,62.5,33.5,1,1
832,11.5,10.5,1,1
838,-48.5,27.5,1,22
839,-87.5,6.5,1,10
849,35.5,2.5,1,5
852,18.5,29.5,1,132
862,21.5,2.5,1,1
896,30.5,-4.5,1,13
899,-47.5,23.5,1,1
899,-48.5,27.5,1,22
903,126.5,32.5,1,1
904,12.5,15.5,1,39
904,12.5,7.5,1,4
904,11.5,13.5,1,3
910,74.5,-18.5,1,2
916,113.5,16.5,1,5
929,12.5,15.5,1,39
941,113.5,16.5,1,5
