"id","x","y","rep","collections"
1,74.5,-18.5,1,2
1,75.5,-22.5,1,2
2,30.5,-4.5,1,13
3,-49.5,13.5,1,3
5,27.5,-0.5,1,30
7,74.5,-18.5,1,2
15,116.5,19.5,1,2
16,113.5,16.5,1,5
17,-87.5,9.5,1,3
23,109.5,10.5,1,1
24,11.5,13.5,1,3
30,12.5,7.5,1,4
30,18.5,5.5,1,5
30,21.5,2.5,1,1
30,16.5,16.5,1,12
36,-60.5,21.5,1,31
41,89.5,42.5,1,1
46,12.5,15.5,1,39
46,15.5,14.5,1,42
47,-60.5,21.5,1,31
50,49.5,-12.5,1,1
50,49.5,-14.5,1,3
56,49.5,-14.5,1,3
60,27.5,-0.5,1,30
61,122.5,29.5,1,2
63,11.5,10.5,1,1
64,17.5,11.5,1,8
64,18.5,5.5,1,5
65,-88.5,0.5,1,4
73,74.5,-18.5,1,2
74,-60.5,21.5,1,31
75,21.5,2.5,1,1
75,18.5,5.5,1,5
76,17.5,11.5,1,8
79,14.5,26.5,1,24
79,16.5,27.5,1,400
80,12.5,7.5,1,4
80,21.5,2.5,1,1
80,17.5,11.5,1,8
82,18.5,5.5,1,5
86,35.5,2.5,1,5
90,16.5,16.5,1,12
96,126.5,29.5,1,1
96,118.5,29.5,1,2
97,61.5,30.5,1,1
97,62.5,33.5,1,1
100,-49.5,13.5,1,3
104,-17.5,50.5,1,4
109,18.5,5.5,1,5
110,118.5,24.5,1,1
113,-0.5,8.5,1,1
122,75.5,-22.5,1,2
124,49.5,-12.5,1,1
126,49.5,-14.5,1,3
133,11.5,13.5,1,3
134,-51.5,-1.5,1,3
136,100.5,39.5,1,2
139,114.5,7.5,1,1
145,-51.5,-1.5,1,3
146,118.5,-18.5,1,2
154,118.5,27.5,1,30
154,118.5,24.5,1,1
158,108.5,17.5,1,2
171,114.5,7.5,1,1
175,16.5,27.5,1,400
175,23.5,35.5,1,1
181,-51.5,-1.5,1,3
192,109.5,10.5,1,1
192,118.5,-18.5,1,2
196,-51.5,-1.5,1,3
202,147.5,35.5,1,18
204,49.5,-14.5,1,3
206,118.5,27.5,1,30
206,122.5,29.5,1,2
209,30.5,-4.5,1,13
209,35.5,2.5,1,5
211,-0.5,8.5,1,1
215,75.5,-22.5,1,2
216,113.5,16.5,1,5
216,114.5,7.5,1,1
226,-87.5,9.5,1,3
228,27.5,-0.5,1,30
233,61.5,30.5,1,1
233,62.5,33.5,1,1
236,126.5,32.5,1,1
238,-87.5,9.5,1,3
240,-40.5,67.5,1,13
241,-49.5,13.5,1,3
242,13.5,9.5,1,2
243,-87.5,9.5,1,3
247,-86.5,15.5,1,1
250,-47.5,23.5,1,1
251,11.5,10.5,1,1
258,113.5,16.5,1,5
258,109.5,10.5,1,1
259,35.5,2.5,1,5
