"id","x","y","rep","collections"
5,68.5,34.5,1,1
16,26.5,28.5,1,1
16,31.5,38.5,1,1
30,26.5,30.5,1,1
30,26.5,28.5,1,1
35,25.5,31.5,1,2
45,35.5,-21.5,1,2
51,26.5,30.5,1,1
51,24.5,34.5,1,1
51,25.5,32.5,1,1
53,38.5,5.5,1,12
55,80.5,35.5,1,14
59,25.5,34.5,1,1
59,22.5,16.5,1,3
59,20.5,34.5,1,1
59,21.5,33.5,1,11
59,22.5,35.5,1,7
62,100.5,24.5,1,1
62,115.5,15.5,1,1
62,113.5,18.5,1,2
63,-38.5,29.5,1,5
87,44.5,-3.5,1,2
117,115.5,15.5,1,1
117,114.5,17.5,1,1
120,-37.5,31.5,1,5
147,38.5,18.5,1,1
169,114.5,18.5,1,1
171,23.5,19.5,1,3
200,23.5,19.5,1,3
203,102.5,24.5,1,9
205,102.5,24.5,1,9
212,35.5,-21.5,1,2
215,23.5,18.5,1,5
218,24.5,34.5,1,1
220,39.5,11.5,1,3
221,98.5,6.5,1,3
253,59.5,33.5,1,1
257,83.5,36.5,1,1
289,31.5,-28.5,1,3
291,31.5,38.5,1,1
296,80.5,36.5,1,4
296,83.5,36.5,1,1
318,23.5,18.5,1,5
339,34.5,38.5,1,1
346,19.5,28.5,1,5
346,26.5,28.5,1,1
348,29.5,36.5,1,1
353,23.5,33.5,1,1
353,21.5,33.5,1,11
359,45.5,-25.5,1,2
372,113.5,17.5,1,13
372,115.5,15.5,1,1
372,102.5,6.5,1,9
373,38.5,18.5,1,1
379,26.5,28.5,1,1
380,-43.5,36.5,1,1
380,-43.5,37.5,1,30
380,-33.5,31.5,1,1
395,35.5,37.5,1,3
395,34.5,38.5,1,1
396,20.5,36.5,1,24
408,113.5,18.5,1,2
410,22.5,31.5,1,2
410,20.5,33.5,1,1
410,20.5,34.5,1,1
410,21.5,33.5,1,11
434,22.5,16.5,1,3
438,-37.5,30.5,1,2
445,31.5,-28.5,1,3
449,25.5,32.5,1,1
457,25.5,34.5,1,1
460,46.5,-5.5,1,3
473,38.5,11.5,1,1
473,39.5,11.5,1,3
482,34.5,16.5,1,2
482,37.5,15.5,1,1
486,20.5,34.5,1,1
486,19.5,35.5,1,18
487,72.5,32.5,1,2
509,34.5,16.5,1,2
515,21.5,33.5,1,11
528,-34.5,32.5,1,3
528,-38.5,28.5,1,1
528,-49.5,31.5,1,1
530,-34.5,32.5,1,3
532,31.5,12.5,1,1
533,31.5,12.5,1,1
542,30.5,38.5,1,1
542,34.5,38.5,1,1
542,36.5,36.5,1,1
551,115.5,15.5,1,1
552,44.5,-3.5,1,2
563,29.5,36.5,1,1
563,23.5,33.5,1,1
578,-33.5,31.5,1,1
582,19.5,27.5,1,3
589,-43.5,36.5,1,1
591,22.5,16.5,1,3
594,26.5,28.5,1,1
595,38.5,18.5,1,1
598,44.5,-3.5,1,2
605,23.5,18.5,1,5
610,113.5,17.5,1,13
616,22.5,31.5,1,2
635,-38.5,29.5,1,5
635,-38.5,28.5,1,1
635,-37.5,31.5,1,5
638,30.5,38.5,1,1
638,26.5,28.5,1,1
638,27.5,32.5,1,6
638,26.5,30.5,1,1
646,19.5,27.5,1,3
646,23.5,33.5,1,1
657,22.5,16.5,1,3
664,37.5,15.5,1,1
672,38.5,5.5,1,12
687,102.5,24.5,1,9
690,59.5,33.5,1,1
690,58.5,33.5,1,1
692,38.5,4.5,1,1
693,114.5,17.5,1,1
693,113.5,18.5,1,2
701,59.5,33.5,1,1
707,44.5,-3.5,1,2
720,31.5,12.5,1,1
720,38.5,18.5,1,1
733,31.5,-28.5,1,3
743,83.5,36.5,1,1
753,46.5,-5.5,1,3
755,27.5,31.5,1,7
762,36.5,37.5,1,2
762,34.5,38.5,1,1
762,35.5,37.5,1,3
767,31.5,12.5,1,1
769,30.5,38.5,1,1
772,83.5,36.5,1,1
772,80.5,35.5,1,14
773,22.5,35.5,1,7
774,68.5,34.5,1,1
776,113.5,18.5,1,2
776,113.5,17.5,1,13
782,39.5,11.5,1,3
783,24.5,33.5,1,1
801,-49.5,31.5,1,1
808,46.5,-5.5,1,3
809,37.5,15.5,1,1
814,-38.5,29.5,1,5
818,44.5,-3.5,1,2
834,38.5,4.5,1,1
834,44.5,-2.5,1,1
835,38.5,4.5,1,1
837,100.5,6.5,1,1
837,98.5,7.5,1,10
864,36.5,23.5,1,1
864,34.5,16.5,1,2
870,102.5,6.5,1,9
879,102.5,6.5,1,9
883,45.5,-25.5,1,2
910,102.5,24.5,1,9
923,30.5,-28.5,1,3
938,46.5,-5.5,1,3
939,44.5,-3.5,1,2
939,44.5,-2.5,1,1
940,46.5,-5.5,1,3
942,38.5,18.5,1,1
942,37.5,19.5,1,2
942,39.5,11.5,1,3
942,37.5,15.5,1,1
945,38.5,11.5,1,1
950,46.5,-5.5,1,3
957,100.5,24.5,1,1
970,146.5,44.5,1,1
974,44.5,-2.5,1,1
980,58.5,33.5,1,1
986,80.5,35.5,1,14
987,44.5,-2.5,1,1
988,37.5,15.5,1,1
988,36.5,23.5,1,1
996,38.5,4.5,1,1
3,38.5,18.5,2,1
6,27.5,32.5,2,6
14,30.5,-28.5,2,3
20,44.5,-2.5,2,1
29,38.5,4.5,2,1
36,37.5,19.5,2,2
36,38.5,18.5,2,1
49,27.5,32.5,2,6
49,25.5,32.5,2,1
51,114.5,17.5,2,1
96,37.5,19.5,2,2
105,113.5,18.5,2,2
110,26.5,28.5,2,1
123,113.5,18.5,2,2
125,30.5,-28.5,2,3
134,45.5,-25.5,2,2
146,113.5,17.5,2,13
146,114.5,17.5,2,1
153,25.5,31.5,2,2
154,19.5,36.5,2,2
154,20.5,35.5,2,22
161,44.5,-2.5,2,1
161,44.5,-3.5,2,2
164,19.5,35.5,2,18
168,38.5,5.5,2,12
173,-37.5,31.5,2,5
173,-43.5,36.5,2,1
173,-49.5,31.5,2,1
178,34.5,16.5,2,2
178,35.5,37.5,2,3
178,37.5,19.5,2,2
183,98.5,6.5,2,3
192,34.5,38.5,2,1
193,36.5,23.5,2,1
196,46.5,-5.5,2,3
197,-37.5,31.5,2,5
203,22.5,16.5,2,3
215,38.5,4.5,2,1
215,38.5,5.5,2,12
217,39.5,11.5,2,3
218,80.5,35.5,2,14
228,22.5,31.5,2,2
228,23.5,33.5,2,1
233,39.5,11.5,2,3
233,38.5,11.5,2,1
235,31.5,-28.5,2,3
