"id","x","y","rep","collections"
3,71.5,-14.5,1,4
3,73.5,-16.5,1,22
5,-42.5,-17.5,1,3
5,-41.5,-20.5,1,1
10,13.5,29.5,1,1
14,-51.5,28.5,1,12
31,13.5,32.5,1,55
35,15.5,16.5,1,1
38,-68.5,18.5,1,3
40,71.5,-14.5,1,4
48,-84.5,15.5,1,4
50,48.5,-6.5,1,15
52,11.5,20.5,1,33
52,10.5,10.5,1,1
54,11.5,20.5,1,33
62,-85.5,5.5,1,36
62,-86.5,0.5,1,12
70,-49.5,25.5,1,2
73,20.5,37.5,1,4
73,14.5,12.5,1,7
75,72.5,-12.5,1,6
80,27.5,43.5,1,2
82,10.5,10.5,1,1
85,-85.5,5.5,1,36
85,-84.5,15.5,1,4
85,-85.5,8.5,1,17
86,71.5,-14.5,1,4
90,12.5,14.5,1,8
90,17.5,11.5,1,2
98,48.5,-6.5,1,15
106,116.5,-16.5,1,3
109,14.5,12.5,1,7
113,-58.5,29.5,1,2
115,20.5,37.5,1,4
116,11.5,30.5,1,22
121,-51.5,-2.5,1,19
122,-51.5,-2.5,1,19
125,-56.5,46.5,1,1
131,71.5,-14.5,1,4
132,-52.5,44.5,1,1
139,13.5,19.5,1,2
139,13.5,32.5,1,55
139,11.5,34.5,1,37
141,48.5,-8.5,1,7
143,-52.5,7.5,1,54
144,-60.5,13.5,1,2
144,-51.5,20.5,1,1
145,11.5,20.5,1,33
145,12.5,14.5,1,8
146,-46.5,57.5,1,2
147,104.5,40.5,1,1
149,116.5,15.5,1,1
153,-84.5,15.5,1,4
154,34.5,8.5,1,1
155,10.5,10.5,1,1
155,11.5,20.5,1,33
156,13.5,17.5,1,2
162,11.5,34.5,1,37
164,9.5,29.5,1,2
168,11.5,34.5,1,37
168,11.5,27.5,1,6
169,116.5,-16.5,1,3
181,26.5,34.5,1,2
196,12.5,14.5,1,8
196,10.5,10.5,1,1
197,-51.5,26.5,1,70
207,-51.5,-2.5,1,19
209,73.5,-16.5,1,22
213,11.5,34.5,1,37
213,8.5,35.5,1,1
214,72.5,-12.5,1,6
223,14.5,12.5,1,7
225,112.5,19.5,1,1
232,13.5,17.5,1,2
233,112.5,19.5,1,1
234,-51.5,20.5,1,1
240,-49.5,25.5,1,2
240,-51.5,28.5,1,12
245,49.5,49.5,1,1
248,-51.5,28.5,1,12
250,116.5,-16.5,1,3
253,11.5,34.5,1,37
258,-56.5,47.5,1,2
260,116.5,15.5,1,1
263,112.5,19.5,1,1
268,112.5,19.5,1,1
276,19.5,13.5,1,1
281,48.5,-6.5,1,15
287,107.5,-20.5,1,8
288,34.5,8.5,1,1
291,-85.5,5.5,1,36
292,48.5,-8.5,1,7
296,-39.5,-32.5,1,48
299,116.5,-16.5,1,3
308,17.5,36.5,1,75
309,73.5,-16.5,1,22
310,11.5,20.5,1,33
310,13.5,29.5,1,1
310,13.5,19.5,1,2
310,14.5,21.5,1,4
313,104.5,40.5,1,1
315,-55.5,43.5,1,1
317,-20.5,51.5,1,3
318,45.5,49.5,1,2
321,48.5,-6.5,1,15
332,20.5,8.5,1,1
340,48.5,-6.5,1,15
345,10.5,10.5,1,1
345,14.5,12.5,1,7
345,17.5,11.5,1,2
346,-54.5,8.5,1,3
351,48.5,-8.5,1,7
356,116.5,-16.5,1,3
363,48.5,-8.5,1,7
364,11.5,27.5,1,6
366,-52.5,44.5,1,1
367,-51.5,-2.5,1,19
378,26.5,38.5,1,2
380,112.5,19.5,1,1
383,120.5,39.5,1,1
384,-51.5,28.5,1,12
386,20.5,8.5,1,1
386,17.5,11.5,1,2
397,-51.5,20.5,1,1
402,101.5,52.5,1,24
404,71.5,-14.5,1,4
413,-100.5,57.5,1,1
413,-100.5,58.5,1,2
415,13.5,32.5,1,55
417,11.5,20.5,1,33
417,13.5,17.5,1,2
419,17.5,11.5,1,2
422,73.5,-16.5,1,22
427,15.5,16.5,1,1
428,11.5,20.5,1,33
429,21.5,40.5,1,1
431,-84.5,15.5,1,4
434,107.5,-20.5,1,8
438,75.5,-20.5,1,25
442,-49.5,25.5,1,2
444,-85.5,5.5,1,36
444,-85.5,8.5,1,17
448,-68.5,18.5,1,3
455,-51.5,20.5,1,1
457,-42.5,-17.5,1,3
457,-51.5,-2.5,1,19
459,12.5,14.5,1,8
460,-61.5,19.5,1,280
461,-60.5,13.5,1,2
474,116.5,15.5,1,1
477,10.5,10.5,1,1
477,14.5,12.5,1,7
479,-50.5,12.5,1,21
482,11.5,20.5,1,33
484,11.5,27.5,1,6
489,-61.5,19.5,1,280
496,-51.5,28.5,1,12
501,-39.5,-32.5,1,48
501,-41.5,-20.5,1,1
504,72.5,-12.5,1,6
507,-51.5,-2.5,1,19
511,71.5,-14.5,1,4
513,104.5,40.5,1,1
514,116.5,15.5,1,1
518,13.5,19.5,1,2
518,12.5,14.5,1,8
518,11.5,20.5,1,33
518,15.5,16.5,1,1
521,13.5,32.5,1,55
521,11.5,27.5,1,6
525,-39.5,-32.5,1,48
528,73.5,-16.5,1,22
529,-86.5,6.5,1,1
530,48.5,-8.5,1,7
533,13.5,17.5,1,2
536,-51.5,20.5,1,1
536,-51.5,28.5,1,12
538,12.5,14.5,1,8
538,11.5,27.5,1,6
538,11.5,30.5,1,22
538,14.5,21.5,1,4
544,-51.5,26.5,1,70
552,9.5,32.5,1,16
552,10.5,10.5,1,1
553,-84.5,15.5,1,4
553,-85.5,5.5,1,36
554,10.5,10.5,1,1
563,-50.5,12.5,1,21
563,-51.5,20.5,1,1
567,71.5,-14.5,1,4
569,115.5,37.5,1,1
571,11.5,20.5,1,33
571,13.5,19.5,1,2
575,-85.5,8.5,1,17
577,-50.5,12.5,1,21
582,-86.5,0.5,1,12
589,13.5,32.5,1,55
589,11.5,34.5,1,37
589,13.5,29.5,1,1
590,20.5,8.5,1,1
597,116.5,15.5,1,1
597,112.5,19.5,1,1
608,72.5,-12.5,1,6
610,120.5,39.5,1,1
610,104.5,40.5,1,1
612,-42.5,-17.5,1,3
614,-54.5,8.5,1,3
614,-58.5,29.5,1,2
620,-39.5,-32.5,1,48
621,77.5,-22.5,1,1
624,116.5,-16.5,1,3
626,11.5,20.5,1,33
629,48.5,-6.5,1,15
631,19.5,13.5,1,1
652,17.5,11.5,1,2
658,-52.5,7.5,1,54
662,15.5,16.5,1,1
663,12.5,14.5,1,8
663,13.5,17.5,1,2
668,-29.5,44.5,1,3
670,13.5,17.5,1,2
675,-86.5,6.5,1,1
675,-85.5,5.5,1,36
675,-86.5,0.5,1,12
676,20.5,37.5,1,4
678,-86.5,0.5,1,12
679,26.5,38.5,1,2
682,-85.5,8.5,1,17
690,15.5,16.5,1,1
690,11.5,34.5,1,37
696,116.5,15.5,1,1
697,-86.5,0.5,1,12
699,73.5,-16.5,1,22
707,-41.5,-20.5,1,1
708,116.5,-16.5,1,3
716,-86.5,0.5,1,12
718,-85.5,8.5,1,17
718,-84.5,15.5,1,4
721,48.5,-6.5,1,15
722,34.5,8.5,1,1
725,107.5,-20.5,1,8
733,34.5,8.5,1,1
737,116.5,15.5,1,1
738,-51.5,20.5,1,1
742,34.5,8.5,1,1
745,11.5,20.5,1,33
745,15.5,34.5,1,102
745,12.5,14.5,1,8
745,10.5,10.5,1,1
747,115.5,37.5,1,1
757,116.5,15.5,1,1
759,9.5,29.5,1,2
760,117.5,42.5,1,5
760,104.5,40.5,1,1
760,115.5,37.5,1,1
774,12.5,14.5,1,8
775,-29.5,44.5,1,3
781,107.5,-20.5,1,8
783,112.5,19.5,1,1
790,13.5,17.5,1,2
790,14.5,21.5,1,4
794,17.5,11.5,1,2
795,116.5,-16.5,1,3
800,-54.5,8.5,1,3
800,-51.5,-2.5,1,19
800,-50.5,12.5,1,21
802,-50.5,12.5,1,21
806,75.5,-20.5,1,25
807,-85.5,5.5,1,36
814,116.5,-16.5,1,3
824,75.5,-20.5,1,25
824,73.5,-16.5,1,22
824,77.5,-22.5,1,1
825,75.5,-20.5,1,25
831,-51.5,20.5,1,1
833,-86.5,0.5,1,12
837,116.5,-16.5,1,3
842,112.5,19.5,1,1
846,15.5,34.5,1,102
850,48.5,-6.5,1,15
855,11.5,34.5,1,37
858,-85.5,5.5,1,36
858,-84.5,15.5,1,4
860,77.5,-22.5,1,1
870,-58.5,29.5,1,2
874,116.5,15.5,1,1
876,12.5,14.5,1,8
876,14.5,12.5,1,7
876,15.5,16.5,1,1
883,77.5,-22.5,1,1
884,-52.5,44.5,1,1
888,14.5,12.5,1,7
892,72.5,-12.5,1,6
893,20.5,8.5,1,1
897,20.5,8.5,1,1
901,-61.5,19.5,1,280
916,14.5,21.5,1,4
916,8.5,35.5,1,1
916,9.5,29.5,1,2
916,17.5,11.5,1,2
916,12.5,14.5,1,8
919,112.5,19.5,1,1
921,75.5,-20.5,1,25
921,77.5,-22.5,1,1
924,112.5,19.5,1,1
926,73.5,-16.5,1,22
930,-56.5,47.5,1,2
931,-68.5,18.5,1,3
937,116.5,15.5,1,1
943,-51.5,20.5,1,1
945,107.5,-20.5,1,8
946,9.5,29.5,1,2
951,48.5,-6.5,1,15
953,-50.5,12.5,1,21
961,-52.5,44.5,1,1
961,-52.5,43.5,1,3
961,-55.5,43.5,1,1
963,11.5,20.5,1,33
964,107.5,-20.5,1,8
965,-85.5,5.5,1,36
965,-86.5,6.5,1,1
965,-85.5,8.5,1,17
968,75.5,-20.5,1,25
970,-51.5,20.5,1,1
971,14.5,21.5,1,4
973,-86.5,6.5,1,1
973,-85.5,8.5,1,17
973,-85.5,5.5,1,36
973,-86.5,0.5,1,12
976,10.5,10.5,1,1
979,-39.5,-32.5,1,48
987,11.5,20.5,1,33
988,21.5,40.5,1,1
988,15.5,34.5,1,102
988,11.5,30.5,1,22
991,-51.5,26.5,1,70
994,-86.5,0.5,1,12
995,116.5,15.5,1,1
995,112.5,19.5,1,1
997,20.5,8.5,1,1
998,101.5,52.5,1,24
9,-39.5,-34.5,2,7
9,-39.5,-32.5,2,48
10,20.5,8.5,2,1
11,14.5,12.5,2,7
11,12.5,14.5,2,8
12,73.5,-16.5,2,22
13,71.5,-14.5,2,4
14,72.5,-12.5,2,6
17,-39.5,-32.5,2,48
26,-54.5,8.5,2,3
26,-52.5,7.5,2,54
31,116.5,-16.5,2,3
38,150.5,40.5,2,3
41,112.5,19.5,2,1
47,72.5,-12.5,2,6
47,73.5,-16.5,2,22
49,34.5,8.5,2,1
56,169.5,51.5,2,3
61,-68.5,18.5,2,3
61,-61.5,19.5,2,280
63,107.5,-20.5,2,8
65,13.5,19.5,2,2
65,14.5,21.5,2,4
65,13.5,17.5,2,2
70,13.5,32.5,2,55
70,8.5,35.5,2,1
70,9.5,32.5,2,16
72,-86.5,0.5,2,12
74,11.5,20.5,2,33
74,13.5,29.5,2,1
76,-68.5,18.5,2,3
77,10.5,10.5,2,1
81,17.5,11.5,2,2
85,-84.5,15.5,2,4
85,-86.5,6.5,2,1
85,-85.5,8.5,2,17
93,-84.5,15.5,2,4
94,77.5,-22.5,2,1
101,15.5,16.5,2,1
107,116.5,-16.5,2,3
