"id","x","y","rep","collections"
11,19.5,14.5,1,1
20,30.5,19.5,1,11
21,29.5,7.5,1,1
21,26.5,13.5,1,1
36,115.5,11.5,1,1
37,53.5,-7.5,1,4
40,-58.5,29.5,1,1
88,53.5,-8.5,1,11
89,31.5,21.5,1,25
92,108.5,35.5,1,2
106,21.5,30.5,1,21
106,21.5,31.5,1,6
106,17.5,31.5,1,1
106,22.5,31.5,1,24
108,-51.5,26.5,1,1
109,33.5,10.5,1,1
132,54.5,-11.5,1,1
132,53.5,-11.5,1,4
150,52.5,-9.5,1,1
155,52.5,-9.5,1,1
191,20.5,32.5,1,1
198,21.5,29.5,1,10
199,36.5,16.5,1,1
205,17.5,31.5,1,1
207,29.5,8.5,1,1
212,115.5,11.5,1,1
219,27.5,15.5,1,2
219,29.5,8.5,1,1
249,19.5,14.5,1,1
254,-51.5,26.5,1,1
259,26.5,31.5,1,1
262,33.5,10.5,1,1
264,52.5,-9.5,1,1
288,30.5,19.5,1,11
288,31.5,19.5,1,12
301,-51.5,26.5,1,1
321,60.5,-34.5,1,1
334,115.5,11.5,1,1
339,36.5,16.5,1,1
341,115.5,11.5,1,1
341,121.5,11.5,1,1
344,115.5,11.5,1,1
349,-48.5,24.5,1,2
372,32.5,18.5,1,2
383,26.5,13.5,1,1
387,53.5,-8.5,1,11
387,53.5,-10.5,1,1
387,53.5,-7.5,1,4
391,53.5,-8.5,1,11
397,-58.5,29.5,1,1
399,-35.5,58.5,1,1
399,-34.5,57.5,1,1
415,-71.5,33.5,1,1
417,-34.5,-23.5,1,6
422,113.5,27.5,1,3
455,-43.5,18.5,1,1
456,52.5,-9.5,1,1
457,30.5,19.5,1,11
457,32.5,19.5,1,27
483,37.5,14.5,1,1
488,19.5,14.5,1,1
495,26.5,16.5,1,2
495,21.5,29.5,1,10
498,-58.5,28.5,1,1
498,-59.5,28.5,1,1
537,19.5,14.5,1,1
537,26.5,16.5,1,2
537,28.5,21.5,1,6
556,53.5,-10.5,1,1
563,31.5,21.5,1,25
566,108.5,30.5,1,1
575,33.5,10.5,1,1
576,121.5,11.5,1,1
577,-34.5,-23.5,1,6
584,26.5,16.5,1,2
589,-41.5,20.5,1,1
589,-40.5,35.5,1,1
602,36.5,13.5,1,2
602,21.5,31.5,1,6
610,54.5,-11.5,1,1
614,29.5,16.5,1,1
614,29.5,7.5,1,1
626,30.5,13.5,1,1
643,-51.5,26.5,1,1
643,-58.5,29.5,1,1
645,53.5,-11.5,1,4
649,35.5,14.5,1,3
654,52.5,-9.5,1,1
662,29.5,8.5,1,1
662,29.5,7.5,1,1
670,119.5,29.5,1,1
677,29.5,7.5,1,1
680,-42.5,17.5,1,3
709,53.5,-7.5,1,4
711,30.5,20.5,1,17
711,21.5,30.5,1,21
734,33.5,10.5,1,1
734,33.5,17.5,1,12
752,22.5,31.5,1,24
752,19.5,27.5,1,7
753,53.5,-8.5,1,11
766,52.5,-9.5,1,1
766,54.5,-11.5,1,1
771,53.5,-10.5,1,1
773,30.5,13.5,1,1
784,113.5,-29.5,1,1
797,53.5,-10.5,1,1
797,53.5,-11.5,1,4
830,-58.5,29.5,1,1
841,29.5,22.5,1,3
841,34.5,17.5,1,11
858,115.5,11.5,1,1
860,29.5,8.5,1,1
861,53.5,-8.5,1,11
863,108.5,26.5,1,1
871,58.5,-31.5,1,2
892,53.5,-7.5,1,4
908,115.5,11.5,1,1
923,41.5,8.5,1,1
931,31.5,15.5,1,3
931,29.5,7.5,1,1
933,-51.5,26.5,1,1
936,41.5,8.5,1,1
951,25.5,30.5,1,1
958,-33.5,-23.5,1,7
989,21.5,31.5,1,6
992,28.5,21.5,1,6
992,28.5,22.5,1,4
992,26.5,13.5,1,1
1000,31.5,21.5,1,25
2,-43.5,11.5,2,9
17,26.5,16.5,2,2
17,26.5,13.5,2,1
22,-48.5,24.5,2,2
24,34.5,17.5,2,11
33,-59.5,28.5,2,1
33,-58.5,29.5,2,1
47,33.5,10.5,2,1
53,29.5,20.5,2,1
53,29.5,16.5,2,1
55,-33.5,-23.5,2,7
57,-40.5,52.5,2,1
64,29.5,7.5,2,1
74,-71.5,34.5,2,2
82,115.5,25.5,2,1
89,31.5,15.5,2,3
117,53.5,-7.5,2,4
120,53.5,-7.5,2,4
122,53.5,-11.5,2,4
125,115.5,25.5,2,1
129,-43.5,20.5,2,1
130,35.5,14.5,2,3
138,113.5,27.5,2,3
141,33.5,10.5,2,1
143,-59.5,28.5,2,1
148,-58.5,28.5,2,1
153,119.5,27.5,2,1
154,19.5,27.5,2,7
160,29.5,7.5,2,1
166,78.5,-20.5,2,1
168,52.5,-9.5,2,1
170,19.5,24.5,2,5
187,-58.5,28.5,2,1
192,115.5,25.5,2,1
211,29.5,7.5,2,1
211,29.5,8.5,2,1
214,115.5,25.5,2,1
225,121.5,11.5,2,1
243,36.5,17.5,2,1
245,41.5,8.5,2,1
251,54.5,-11.5,2,1
258,113.5,27.5,2,3
260,-34.5,-23.5,2,6
265,115.5,25.5,2,1
267,53.5,-7.5,2,4
275,27.5,15.5,2,2
277,26.5,13.5,2,1
277,29.5,16.5,2,1
278,121.5,11.5,2,1
280,-42.5,9.5,2,2
283,54.5,-11.5,2,1
284,115.5,11.5,2,1
295,36.5,13.5,2,2
299,114.5,-30.5,2,1
326,108.5,27.5,2,4
328,26.5,14.5,2,3
328,31.5,18.5,2,8
335,19.5,24.5,2,5
347,33.5,19.5,2,2
354,53.5,-10.5,2,1
371,19.5,26.5,2,1
373,142.5,38.5,2,1
374,58.5,-33.5,2,19
374,53.5,-8.5,2,11
382,26.5,13.5,2,1
386,31.5,18.5,2,8
391,52.5,-9.5,2,1
391,53.5,-8.5,2,11
417,33.5,10.5,2,1
423,78.5,-20.5,2,1
424,-43.5,18.5,2,1
432,53.5,-11.5,2,4
435,19.5,14.5,2,1
439,54.5,-11.5,2,1
450,29.5,7.5,2,1
457,19.5,31.5,2,1
471,52.5,-9.5,2,1
471,53.5,-10.5,2,1
471,53.5,-11.5,2,4
476,67.5,24.5,2,2
476,67.5,29.5,2,1
477,53.5,-7.5,2,4
477,52.5,-9.5,2,1
485,-42.5,17.5,2,3
488,31.5,15.5,2,3
494,20.5,32.5,2,1
510,115.5,11.5,2,1
516,22.5,31.5,2,24
523,53.5,-8.5,2,11
523,52.5,-9.5,2,1
551,-58.5,29.5,2,1
575,29.5,8.5,2,1
602,52.5,-9.5,2,1
602,53.5,-7.5,2,4
607,33.5,10.5,2,1
607,31.5,21.5,2,25
611,-58.5,28.5,2,1
617,36.5,13.5,2,2
653,27.5,22.5,2,18
676,78.5,-20.5,2,1
694,41.5,8.5,2,1
705,53.5,-8.5,2,11
712,26.5,16.5,2,2
713,29.5,7.5,2,1
730,78.5,-20.5,2,1
732,58.5,-26.5,2,1
741,52.5,-9.5,2,1
742,-58.5,28.5,2,1
742,-72.5,32.5,2,8
751,-33.5,-23.5,2,7
770,115.5,11.5,2,1
778,29.5,7.5,2,1
785,27.5,15.5,2,2
800,21.5,29.5,2,10
807,19.5,24.5,2,5
817,35.5,17.5,2,51
825,96.5,27.5,2,1
825,108.5,35.5,2,2
825,108.5,30.5,2,1
827,30.5,20.5,2,17
827,31.5,19.5,2,12
827,31.5,18.5,2,8
827,33.5,19.5,2,2
827,31.5,14.5,2,1
837,21.5,29.5,2,10
838,53.5,-11.5,2,4
839,114.5,-30.5,2,1
851,31.5,20.5,2,11
851,33.5,17.5,2,12
856,53.5,-11.5,2,4
869,19.5,27.5,2,7
869,19.5,26.5,2,1
871,52.5,-9.5,2,1
887,115.5,11.5,2,1
913,-59.5,28.5,2,1
935,53.5,-7.5,2,4
948,108.5,26.5,2,1
948,108.5,27.5,2,4
949,33.5,10.5,2,1
950,19.5,26.5,2,1
955,-51.5,26.5,2,1
960,113.5,27.5,2,3
