"id","x","y","rep","collections"
7,121.5,41.5,1,1
9,-20.5,49.5,1,4
11,12.5,14.5,1,8
11,15.5,16.5,1,1
11,20.5,8.5,1,1
14,-41.5,-20.5,1,1
21,17.5,11.5,1,2
23,116.5,15.5,1,1
33,11.5,20.5,1,33
40,-58.5,29.5,1,2
48,-61.5,19.5,1,280
49,75.5,-20.5,1,25
49,73.5,-16.5,1,22
61,14.5,12.5,1,7
63,12.5,14.5,1,8
68,48.5,-8.5,1,7
82,-100.5,58.5,1,2
83,73.5,-16.5,1,22
102,26.5,38.5,1,2
108,-51.5,26.5,1,70
109,19.5,13.5,1,1
122,-49.5,25.5,1,2
132,48.5,-8.5,1,7
138,112.5,19.5,1,1
144,-93.5,54.5,1,8
153,48.5,-8.5,1,7
179,34.5,8.5,1,1
186,63.5,47.5,1,5
186,57.5,50.5,1,3
198,9.5,32.5,1,16
198,13.5,29.5,1,1
218,13.5,17.5,1,2
220,73.5,-16.5,1,22
221,57.5,50.5,1,3
222,-49.5,25.5,1,2
222,-51.5,20.5,1,1
224,72.5,-12.5,1,6
230,-54.5,8.5,1,3
231,15.5,16.5,1,1
231,13.5,17.5,1,2
238,14.5,12.5,1,7
240,112.5,19.5,1,1
243,-50.5,12.5,1,21
247,107.5,-20.5,1,8
249,12.5,14.5,1,8
254,-49.5,25.5,1,2
254,-51.5,20.5,1,1
254,-51.5,26.5,1,70
255,107.5,-20.5,1,8
278,11.5,20.5,1,33
278,13.5,17.5,1,2
284,117.5,42.5,1,5
285,-51.5,20.5,1,1
288,14.5,21.5,1,4
293,13.5,19.5,1,2
301,-51.5,26.5,1,70
301,-51.5,20.5,1,1
305,-50.5,12.5,1,21
309,-54.5,8.5,1,3
309,-51.5,-2.5,1,19
312,12.5,14.5,1,8
328,34.5,8.5,1,1
330,73.5,-16.5,1,22
346,-68.5,18.5,1,3
362,11.5,20.5,1,33
362,14.5,21.5,1,4
374,-20.5,49.5,1,4
386,121.5,41.5,1,1
387,48.5,-8.5,1,7
391,48.5,-8.5,1,7
397,-58.5,29.5,1,2
399,-27.5,56.5,1,1
408,-29.5,44.5,1,3
417,-41.5,-20.5,1,1
419,14.5,12.5,1,7
419,19.5,13.5,1,1
421,20.5,8.5,1,1
461,20.5,8.5,1,1
472,116.5,15.5,1,1
475,10.5,10.5,1,1
477,-54.5,8.5,1,3
493,112.5,19.5,1,1
498,-51.5,28.5,1,12
500,-50.5,12.5,1,21
510,112.5,19.5,1,1
520,20.5,8.5,1,1
521,14.5,21.5,1,4
532,17.5,11.5,1,2
545,11.5,27.5,1,6
545,13.5,19.5,1,2
545,13.5,29.5,1,1
561,112.5,19.5,1,1
562,63.5,47.5,1,5
576,116.5,15.5,1,1
584,11.5,27.5,1,6
584,11.5,34.5,1,37
587,107.5,-20.5,1,8
591,20.5,8.5,1,1
607,11.5,20.5,1,33
609,112.5,19.5,1,1
616,13.5,19.5,1,2
619,13.5,32.5,1,55
628,-49.5,25.5,1,2
643,-51.5,26.5,1,70
643,-58.5,29.5,1,2
644,-20.5,50.5,1,3
644,-20.5,48.5,1,6
654,48.5,-6.5,1,15
655,15.5,34.5,1,102
663,13.5,17.5,1,2
678,26.5,38.5,1,2
687,17.5,11.5,1,2
711,11.5,20.5,1,33
714,104.5,40.5,1,1
726,11.5,20.5,1,33
728,13.5,17.5,1,2
730,-52.5,44.5,1,1
731,12.5,14.5,1,8
734,34.5,8.5,1,1
742,14.5,12.5,1,7
744,116.5,-16.5,1,3
754,51.5,50.5,1,1
758,-86.5,0.5,1,12
765,-60.5,13.5,1,2
768,19.5,13.5,1,1
778,117.5,42.5,1,5
778,115.5,37.5,1,1
783,116.5,-16.5,1,3
814,107.5,-20.5,1,8
817,-50.5,12.5,1,21
823,13.5,19.5,1,2
830,-58.5,29.5,1,2
830,-51.5,28.5,1,12
837,48.5,-8.5,1,7
848,72.5,-12.5,1,6
849,-60.5,13.5,1,2
858,116.5,15.5,1,1
859,75.5,-20.5,1,25
865,-85.5,8.5,1,17
883,48.5,-8.5,1,7
883,48.5,-6.5,1,15
886,-51.5,20.5,1,1
903,11.5,20.5,1,33
903,10.5,10.5,1,1
913,13.5,19.5,1,2
915,-51.5,28.5,1,12
919,166.5,50.5,1,2
929,-86.5,0.5,1,12
931,34.5,8.5,1,1
933,-51.5,26.5,1,70
934,13.5,17.5,1,2
949,12.5,14.5,1,8
954,120.5,39.5,1,1
966,73.5,-16.5,1,22
967,72.5,-12.5,1,6
981,72.5,-12.5,1,6
989,11.5,34.5,1,37
993,10.5,10.5,1,1
13,8.5,35.5,2,1
16,72.5,-12.5,2,6
26,14.5,21.5,2,4
28,-68.5,18.5,2,3
29,72.5,-12.5,2,6
32,-68.5,18.5,2,3
33,-58.5,29.5,2,2
38,73.5,-16.5,2,22
41,8.5,35.5,2,1
44,116.5,-16.5,2,3
51,112.5,19.5,2,1
58,12.5,14.5,2,8
58,11.5,20.5,2,33
58,13.5,19.5,2,2
59,48.5,-8.5,2,7
63,116.5,15.5,2,1
63,112.5,19.5,2,1
79,10.5,10.5,2,1
103,11.5,20.5,2,33
120,48.5,-8.5,2,7
129,-51.5,20.5,2,1
139,11.5,27.5,2,6
168,48.5,-6.5,2,15
170,21.5,40.5,2,1
179,8.5,35.5,2,1
179,15.5,34.5,2,102
188,48.5,-8.5,2,7
189,116.5,15.5,2,1
201,11.5,20.5,2,33
218,14.5,12.5,2,7
226,15.5,16.5,2,1
233,121.5,41.5,2,1
237,-68.5,18.5,2,3
242,13.5,17.5,2,2
249,107.5,-20.5,2,8
258,112.5,19.5,2,1
277,14.5,12.5,2,7
301,14.5,12.5,2,7
305,14.5,12.5,2,7
307,11.5,34.5,2,37
