"id","x","y","rep","collections"
4,37.5,13.5,1,2
7,24.5,31.5,1,34
10,39.5,-10.5,1,35
15,40.5,-19.5,1,11
16,19.5,26.5,1,1
33,-45.5,23.5,1,1
39,50.5,-11.5,1,1
40,104.5,46.5,1,3
46,39.5,-10.5,1,35
51,25.5,34.5,1,1
52,9.5,37.5,1,15
62,9.5,37.5,1,15
64,-42.5,30.5,1,3
66,37.5,13.5,1,2
68,16.5,11.5,1,1
69,14.5,23.5,1,1
69,14.5,33.5,1,1
81,40.5,-8.5,1,56
82,69.5,-28.5,1,2
97,16.5,11.5,1,1
110,16.5,11.5,1,1
117,20.5,32.5,1,7
122,37.5,13.5,1,2
132,-34.5,15.5,1,1
139,8.5,17.5,1,8
141,20.5,32.5,1,7
142,50.5,-11.5,1,1
143,42.5,36.5,1,4
143,15.5,36.5,1,43
146,100.5,45.5,1,6
161,-44.5,25.5,1,2
171,34.5,-19.5,1,8
174,39.5,-33.5,1,1
191,21.5,30.5,1,26
194,30.5,36.5,1,12
216,16.5,11.5,1,1
217,33.5,0.5,1,7
229,16.5,11.5,1,1
232,-44.5,25.5,1,2
236,21.5,30.5,1,26
254,33.5,-24.5,1,5
265,15.5,30.5,1,63
272,32.5,19.5,1,1
278,-2.5,17.5,1,1
279,50.5,40.5,1,1
281,15.5,30.5,1,63
281,21.5,30.5,1,26
288,50.5,40.5,1,1
303,20.5,32.5,1,7
304,30.5,-18.5,1,2
313,38.5,-20.5,1,9
313,39.5,-10.5,1,35
315,41.5,-6.5,1,2
319,32.5,-26.5,1,15
320,-34.5,15.5,1,1
323,41.5,-6.5,1,2
325,72.5,37.5,1,1
330,40.5,-19.5,1,11
330,42.5,-21.5,1,1
344,38.5,-13.5,1,6
351,38.5,-13.5,1,6
361,38.5,-20.5,1,9
361,40.5,-19.5,1,11
365,115.5,-29.5,1,1
382,9.5,37.5,1,15
388,41.5,-6.5,1,2
389,38.5,-13.5,1,6
392,14.5,23.5,1,1
394,7.5,44.5,1,1
399,69.5,-28.5,1,2
404,16.5,33.5,1,10
405,34.5,-19.5,1,8
410,42.5,-12.5,1,3
416,18.5,29.5,1,1
417,42.5,-21.5,1,1
418,38.5,-13.5,1,6
433,35.5,-17.5,1,1
443,8.5,17.5,1,8
445,32.5,19.5,1,1
460,16.5,11.5,1,1
466,39.5,-10.5,1,35
466,30.5,-18.5,1,2
466,41.5,-6.5,1,2
469,22.5,27.5,1,1
471,32.5,-26.5,1,15
473,10.5,45.5,1,27
479,155.5,48.5,1,2
480,40.5,-19.5,1,11
480,42.5,-12.5,1,3
480,34.5,-19.5,1,8
486,40.5,-8.5,1,56
486,41.5,-6.5,1,2
499,22.5,27.5,1,1
508,-39.5,30.5,1,1
508,-42.5,30.5,1,3
515,33.5,-24.5,1,5
519,37.5,13.5,1,2
521,14.5,33.5,1,1
521,15.5,30.5,1,63
521,9.5,37.5,1,15
524,8.5,17.5,1,8
531,34.5,-19.5,1,8
532,16.5,33.5,1,10
546,40.5,-19.5,1,11
560,-29.5,-46.5,1,1
566,33.5,0.5,1,7
571,-45.5,23.5,1,1
571,-43.5,28.5,1,2
574,34.5,-19.5,1,8
589,16.5,11.5,1,1
605,37.5,13.5,1,2
606,15.5,20.5,1,4
607,-45.5,23.5,1,1
607,-43.5,28.5,1,2
611,17.5,31.5,1,2
612,14.5,23.5,1,1
612,15.5,36.5,1,43
615,37.5,13.5,1,2
619,34.5,-19.5,1,8
624,32.5,-39.5,1,4
628,-39.5,30.5,1,1
633,18.5,29.5,1,1
633,17.5,31.5,1,2
640,20.5,32.5,1,7
640,15.5,20.5,1,4
640,19.5,26.5,1,1
642,14.5,33.5,1,1
642,20.5,32.5,1,7
649,33.5,0.5,1,7
649,33.5,-24.5,1,5
659,33.5,0.5,1,7
666,17.5,31.5,1,2
672,30.5,36.5,1,12
680,47.5,-29.5,1,7
684,35.5,-17.5,1,1
684,38.5,-13.5,1,6
685,40.5,-8.5,1,56
687,8.5,17.5,1,8
687,-34.5,15.5,1,1
690,-45.5,23.5,1,1
690,-39.5,30.5,1,1
706,69.5,-28.5,1,2
721,22.5,27.5,1,1
735,-44.5,25.5,1,2
740,19.5,26.5,1,1
742,-34.5,15.5,1,1
752,15.5,20.5,1,4
761,-2.5,17.5,1,1
762,35.5,-17.5,1,1
772,49.5,-14.5,1,1
779,47.5,-29.5,1,7
781,35.5,-17.5,1,1
781,33.5,-24.5,1,5
781,30.5,-18.5,1,2
788,72.5,37.5,1,1
789,41.5,-6.5,1,2
789,33.5,0.5,1,7
789,40.5,-8.5,1,56
791,50.5,-11.5,1,1
793,-39.5,30.5,1,1
810,32.5,-26.5,1,15
829,33.5,-24.5,1,5
833,-34.5,15.5,1,1
835,9.5,37.5,1,15
845,16.5,33.5,1,10
850,40.5,-19.5,1,11
857,69.5,-28.5,1,2
861,14.5,33.5,1,1
864,115.5,-29.5,1,1
869,49.5,-14.5,1,1
869,50.5,-11.5,1,1
881,-34.5,15.5,1,1
884,50.5,-11.5,1,1
885,42.5,-21.5,1,1
886,-44.5,25.5,1,2
888,38.5,-20.5,1,9
892,102.5,-33.5,1,2
893,9.5,37.5,1,15
899,86.5,44.5,1,1
918,18.5,29.5,1,1
928,39.5,-10.5,1,35
928,42.5,-12.5,1,3
928,50.5,-11.5,1,1
928,49.5,-14.5,1,1
930,40.5,-19.5,1,11
946,49.5,-14.5,1,1
954,86.5,44.5,1,1
955,69.5,-28.5,1,2
956,69.5,-28.5,1,2
958,50.5,40.5,1,1
959,18.5,29.5,1,1
960,-30.5,-44.5,1,1
964,15.5,20.5,1,4
968,50.5,-11.5,1,1
968,49.5,-14.5,1,1
971,32.5,19.5,1,1
981,40.5,-19.5,1,11
995,47.5,-29.5,1,7
4,16.5,11.5,2,1
22,41.5,-6.5,2,2
46,16.5,11.5,2,1
50,69.5,-28.5,2,2
53,-43.5,28.5,2,2
53,-40.5,27.5,2,3
62,32.5,19.5,2,1
72,19.5,26.5,2,1
72,22.5,27.5,2,1
74,32.5,19.5,2,1
77,21.5,30.5,2,26
82,16.5,33.5,2,10
83,-45.5,23.5,2,1
83,-44.5,25.5,2,2
91,9.5,37.5,2,15
94,15.5,20.5,2,4
99,-2.5,17.5,2,1
106,69.5,-28.5,2,2
111,37.5,13.5,2,2
113,33.5,0.5,2,7
113,41.5,-6.5,2,2
113,39.5,-10.5,2,35
115,8.5,17.5,2,8
123,39.5,-10.5,2,35
123,50.5,-11.5,2,1
128,33.5,31.5,2,2
129,39.5,-10.5,2,35
129,42.5,-12.5,2,3
129,40.5,-8.5,2,56
129,38.5,-13.5,2,6
130,15.5,36.5,2,43
130,16.5,11.5,2,1
138,30.5,36.5,2,12
145,33.5,0.5,2,7
150,69.5,-28.5,2,2
151,38.5,-20.5,2,9
151,40.5,-19.5,2,11
155,37.5,13.5,2,2
157,50.5,-11.5,2,1
159,33.5,0.5,2,7
159,40.5,-8.5,2,56
161,-43.5,28.5,2,2
164,37.5,13.5,2,2
168,42.5,-21.5,2,1
195,21.5,30.5,2,26
195,14.5,33.5,2,1
195,17.5,31.5,2,2
198,37.5,13.5,2,2
199,-43.5,28.5,2,2
202,30.5,36.5,2,12
202,32.5,19.5,2,1
230,49.5,-14.5,2,1
235,50.5,40.5,2,1
237,42.5,-12.5,2,3
238,-45.5,23.5,2,1
243,33.5,0.5,2,7
247,-45.5,23.5,2,1
247,-40.5,27.5,2,3
269,38.5,-13.5,2,6
272,40.5,-19.5,2,11
274,42.5,-12.5,2,3
282,33.5,0.5,2,7
285,19.5,26.5,2,1
296,38.5,-20.5,2,9
309,-33.5,-31.5,2,1
318,41.5,-6.5,2,2
318,50.5,-11.5,2,1
323,40.5,-19.5,2,11
323,33.5,-24.5,2,5
330,-33.5,-31.5,2,1
334,15.5,30.5,2,63
341,19.5,26.5,2,1
348,32.5,19.5,2,1
366,16.5,11.5,2,1
376,41.5,-6.5,2,2
378,-34.5,15.5,2,1
379,40.5,-8.5,2,56
384,-44.5,39.5,2,1
385,32.5,-39.5,2,4
396,49.5,-14.5,2,1
397,40.5,-19.5,2,11
401,8.5,17.5,2,8
403,35.5,-17.5,2,1
403,38.5,-13.5,2,6
409,32.5,19.5,2,1
413,35.5,-17.5,2,1
418,49.5,-14.5,2,1
423,-33.5,-31.5,2,1
425,42.5,-21.5,2,1
439,-2.5,17.5,2,1
450,38.5,-13.5,2,6
458,33.5,31.5,2,2
458,50.5,40.5,2,1
460,41.5,-6.5,2,2
460,39.5,-10.5,2,35
466,19.5,26.5,2,1
467,16.5,11.5,2,1
471,39.5,-10.5,2,35
475,33.5,-24.5,2,5
483,40.5,-19.5,2,11
483,34.5,-19.5,2,8
483,38.5,-20.5,2,9
498,8.5,17.5,2,8
499,-2.5,17.5,2,1
503,42.5,36.5,2,4
522,37.5,13.5,2,2
529,115.5,-29.5,2,1
532,34.5,-19.5,2,8
540,37.5,13.5,2,2
546,33.5,0.5,2,7
549,42.5,36.5,2,4
549,72.5,37.5,2,1
554,40.5,-8.5,2,56
567,30.5,-18.5,2,2
580,42.5,-12.5,2,3
587,40.5,-19.5,2,11
587,42.5,-21.5,2,1
587,38.5,-20.5,2,9
594,50.5,40.5,2,1
595,-34.5,15.5,2,1
600,50.5,-11.5,2,1
601,-42.5,30.5,2,3
610,18.5,29.5,2,1
610,21.5,30.5,2,26
610,17.5,31.5,2,2
610,22.5,27.5,2,1
610,15.5,30.5,2,63
610,16.5,33.5,2,10
617,37.5,13.5,2,2
622,19.5,26.5,2,1
622,18.5,29.5,2,1
624,33.5,0.5,2,7
625,33.5,0.5,2,7
632,-39.5,30.5,2,1
634,22.5,27.5,2,1
634,18.5,29.5,2,1
642,40.5,-19.5,2,11
642,47.5,-29.5,2,7
649,24.5,31.5,2,34
653,42.5,-21.5,2,1
654,19.5,26.5,2,1
654,18.5,29.5,2,1
654,21.5,30.5,2,26
658,-2.5,17.5,2,1
664,115.5,-29.5,2,1
676,-29.5,-49.5,2,1
678,30.5,-18.5,2,2
680,-33.5,-31.5,2,1
686,16.5,11.5,2,1
711,40.5,-19.5,2,11
711,41.5,-6.5,2,2
713,10.5,45.5,2,27
716,-2.5,17.5,2,1
720,115.5,-29.5,2,1
723,69.5,-28.5,2,2
732,49.5,-14.5,2,1
750,21.5,30.5,2,26
751,18.5,29.5,2,1
761,35.5,-17.5,2,1
763,33.5,0.5,2,7
766,8.5,17.5,2,8
768,40.5,-8.5,2,56
768,39.5,-10.5,2,35
770,32.5,19.5,2,1
779,50.5,-11.5,2,1
789,-34.5,15.5,2,1
797,42.5,-21.5,2,1
797,42.5,-12.5,2,3
797,38.5,-13.5,2,6
798,33.5,0.5,2,7
800,32.5,19.5,2,1
802,40.5,-19.5,2,11
808,49.5,-14.5,2,1
810,37.5,13.5,2,2
814,47.5,-29.5,2,7
816,32.5,-26.5,2,15
822,37.5,13.5,2,2
832,10.5,45.5,2,27
832,11.5,47.5,2,1
835,41.5,-6.5,2,2
835,50.5,-11.5,2,1
836,38.5,-20.5,2,9
844,32.5,19.5,2,1
844,25.5,34.5,2,1
848,30.5,-18.5,2,2
851,-34.5,15.5,2,1
852,-44.5,25.5,2,2
852,-42.5,30.5,2,3
857,22.5,27.5,2,1
857,17.5,31.5,2,2
857,18.5,29.5,2,1
859,47.5,-29.5,2,7
866,40.5,-19.5,2,11
867,35.5,-17.5,2,1
869,30.5,-18.5,2,2
873,16.5,11.5,2,1
876,40.5,-8.5,2,56
876,40.5,-19.5,2,11
877,15.5,30.5,2,63
881,22.5,27.5,2,1
881,20.5,32.5,2,7
881,24.5,31.5,2,34
884,14.5,23.5,2,1
885,14.5,23.5,2,1
887,42.5,-21.5,2,1
887,47.5,-29.5,2,7
888,115.5,-27.5,2,1
889,9.5,37.5,2,15
894,42.5,36.5,2,4
898,33.5,0.5,2,7
900,14.5,23.5,2,1
900,-2.5,17.5,2,1
903,-44.5,25.5,2,2
907,25.5,34.5,2,1
915,32.5,19.5,2,1
923,30.5,-18.5,2,2
923,34.5,-19.5,2,8
928,-34.5,15.5,2,1
930,69.5,-28.5,2,2
937,50.5,-11.5,2,1
940,42.5,-12.5,2,3
946,35.5,-17.5,2,1
946,34.5,-19.5,2,8
947,-44.5,25.5,2,2
959,-44.5,25.5,2,2
959,-45.5,23.5,2,1
967,32.5,-26.5,2,15
967,33.5,-24.5,2,5
967,35.5,-17.5,2,1
968,115.5,-27.5,2,1
970,-2.5,17.5,2,1
983,-34.5,15.5,2,1
987,16.5,11.5,2,1
4,35.5,-17.5,3,1
8,44.5,42.5,3,1
11,-44.5,25.5,3,2
12,38.5,-13.5,3,6
12,42.5,-12.5,3,3
21,30.5,-18.5,3,2
25,32.5,19.5,3,1
37,155.5,48.5,3,2
38,16.5,11.5,3,1
40,34.5,-19.5,3,8
45,49.5,-14.5,3,1
53,8.5,17.5,3,8
62,115.5,-27.5,3,1
72,38.5,-20.5,3,9
78,115.5,-29.5,3,1
84,33.5,0.5,3,7
100,33.5,0.5,3,7
100,41.5,-6.5,3,2
103,50.5,-11.5,3,1
115,-33.5,-31.5,3,1
119,25.5,34.5,3,1
121,69.5,-28.5,3,2
129,19.5,26.5,3,1
130,32.5,19.5,3,1
137,50.5,-11.5,3,1
147,-34.5,15.5,3,1
159,-45.5,23.5,3,1
160,8.5,17.5,3,8
161,16.5,33.5,3,10
166,16.5,11.5,3,1
170,32.5,-39.5,3,4
174,24.5,31.5,3,34
174,25.5,34.5,3,1
175,32.5,-39.5,3,4
180,33.5,0.5,3,7
184,104.5,46.5,3,3
185,-29.5,-46.5,3,1
201,50.5,-11.5,3,1
209,16.5,33.5,3,10
218,49.5,-14.5,3,1
218,39.5,-10.5,3,35
218,50.5,-11.5,3,1
221,-44.5,39.5,3,1
222,15.5,20.5,3,4
222,14.5,23.5,3,1
224,32.5,-26.5,3,15
225,42.5,-21.5,3,1
236,22.5,27.5,3,1
236,15.5,36.5,3,43
236,18.5,29.5,3,1
236,16.5,33.5,3,10
238,40.5,-19.5,3,11
251,25.5,-35.5,3,2
253,42.5,-21.5,3,1
264,32.5,19.5,3,1
279,50.5,-11.5,3,1
289,34.5,-19.5,3,8
289,40.5,-8.5,3,56
289,40.5,-19.5,3,11
289,38.5,-13.5,3,6
290,102.5,-33.5,3,2
291,25.5,-35.5,3,2
297,49.5,-14.5,3,1
298,33.5,-24.5,3,5
303,40.5,-8.5,3,56
303,39.5,-10.5,3,35
306,33.5,0.5,3,7
323,72.5,37.5,3,1
325,33.5,-24.5,3,5
344,9.5,37.5,3,15
355,38.5,-13.5,3,6
355,40.5,-8.5,3,56
360,15.5,20.5,3,4
360,8.5,17.5,3,8
360,16.5,11.5,3,1
378,42.5,-21.5,3,1
378,35.5,-17.5,3,1
382,39.5,-10.5,3,35
386,50.5,40.5,3,1
386,72.5,37.5,3,1
388,42.5,-21.5,3,1
396,42.5,-21.5,3,1
400,-43.5,28.5,3,2
412,50.5,-11.5,3,1
415,40.5,-8.5,3,56
415,41.5,-6.5,3,2
419,14.5,23.5,3,1
419,22.5,27.5,3,1
425,49.5,-14.5,3,1
425,40.5,-19.5,3,11
433,41.5,-6.5,3,2
434,115.5,-27.5,3,1
440,50.5,40.5,3,1
445,15.5,30.5,3,63
447,14.5,33.5,3,1
447,14.5,23.5,3,1
447,15.5,30.5,3,63
455,-40.5,27.5,3,3
463,-45.5,23.5,3,1
466,50.5,-11.5,3,1
472,21.5,30.5,3,26
473,-44.5,25.5,3,2
473,-40.5,27.5,3,3
475,-40.5,27.5,3,3
478,8.5,17.5,3,8
479,50.5,40.5,3,1
486,19.5,26.5,3,1
496,42.5,-12.5,3,3
512,-2.5,17.5,3,1
526,15.5,20.5,3,4
530,33.5,-24.5,3,5
539,8.5,17.5,3,8
544,24.5,31.5,3,34
546,8.5,17.5,3,8
547,-44.5,25.5,3,2
553,47.5,-29.5,3,7
554,39.5,-10.5,3,35
554,40.5,-8.5,3,56
560,32.5,19.5,3,1
569,32.5,-39.5,3,4
583,16.5,11.5,3,1
587,30.5,-18.5,3,2
590,38.5,-20.5,3,9
590,41.5,-6.5,3,2
600,50.5,-11.5,3,1
605,42.5,-12.5,3,3
607,115.5,-27.5,3,1
607,115.5,-29.5,3,1
614,41.5,-6.5,3,2
614,42.5,-12.5,3,3
622,32.5,19.5,3,1
624,-44.5,25.5,3,2
629,50.5,-11.5,3,1
631,50.5,-11.5,3,1
642,-33.5,-31.5,3,1
643,44.5,42.5,3,1
646,33.5,31.5,3,2
653,35.5,-17.5,3,1
653,42.5,-12.5,3,3
654,-34.5,15.5,3,1
669,100.5,45.5,3,6
684,-42.5,30.5,3,3
684,-39.5,30.5,3,1
688,34.5,-19.5,3,8
689,-44.5,39.5,3,1
690,44.5,42.5,3,1
697,21.5,30.5,3,26
701,37.5,13.5,3,2
707,42.5,-21.5,3,1
710,-42.5,30.5,3,3
710,-45.5,23.5,3,1
715,-42.5,30.5,3,3
721,16.5,11.5,3,1
721,8.5,17.5,3,8
721,14.5,23.5,3,1
723,37.5,13.5,3,2
724,-33.5,-31.5,3,1
728,-34.5,15.5,3,1
735,24.5,31.5,3,34
735,15.5,36.5,3,43
735,22.5,27.5,3,1
735,16.5,33.5,3,10
735,18.5,29.5,3,1
740,40.5,-8.5,3,56
751,25.5,-35.5,3,2
751,30.5,-18.5,3,2
752,49.5,-14.5,3,1
754,18.5,29.5,3,1
769,-45.5,23.5,3,1
776,34.5,-19.5,3,8
785,32.5,19.5,3,1
792,-40.5,27.5,3,3
822,39.5,-33.5,3,1
824,15.5,20.5,3,4
830,16.5,11.5,3,1
837,34.5,-19.5,3,8
840,35.5,-17.5,3,1
840,33.5,-24.5,3,5
848,42.5,-21.5,3,1
857,42.5,-21.5,3,1
860,16.5,33.5,3,10
861,34.5,-19.5,3,8
862,30.5,-18.5,3,2
864,40.5,-8.5,3,56
865,38.5,-20.5,3,9
870,33.5,0.5,3,7
875,37.5,13.5,3,2
877,-42.5,30.5,3,3
877,-44.5,25.5,3,2
877,-45.5,23.5,3,1
878,16.5,33.5,3,10
881,20.5,32.5,3,7
884,50.5,-11.5,3,1
899,19.5,26.5,3,1
899,14.5,23.5,3,1
902,-44.5,25.5,3,2
902,-40.5,27.5,3,3
927,-43.5,28.5,3,2
927,-40.5,27.5,3,3
927,-39.5,30.5,3,1
927,-45.5,23.5,3,1
927,-44.5,25.5,3,2
928,72.5,37.5,3,1
929,86.5,44.5,3,1
931,38.5,-20.5,3,9
931,38.5,-13.5,3,6
944,30.5,-18.5,3,2
945,115.5,-27.5,3,1
948,49.5,-14.5,3,1
948,38.5,-13.5,3,6
952,32.5,19.5,3,1
971,69.5,-28.5,3,2
975,15.5,30.5,3,63
978,40.5,-8.5,3,56
978,42.5,-12.5,3,3
980,-42.5,30.5,3,3
980,-44.5,25.5,3,2
986,40.5,-8.5,3,56
986,32.5,19.5,3,1
986,33.5,0.5,3,7
993,102.5,-33.5,3,2
999,40.5,-8.5,3,56
999,39.5,-10.5,3,35
6,102.5,-33.5,4,2
10,39.5,-33.5,4,1
10,42.5,-21.5,4,1
10,32.5,-39.5,4,4
19,-43.5,28.5,4,2
19,-44.5,25.5,4,2
27,37.5,13.5,4,2
31,18.5,29.5,4,1
40,41.5,-6.5,4,2
42,33.5,0.5,4,7
50,38.5,-20.5,4,9
76,-43.5,28.5,4,2
76,-39.5,30.5,4,1
78,-45.5,23.5,4,1
85,-40.5,27.5,4,3
85,-39.5,30.5,4,1
90,32.5,19.5,4,1
99,37.5,13.5,4,2
110,41.5,-6.5,4,2
111,42.5,36.5,4,4
118,-39.5,30.5,4,1
134,47.5,-29.5,4,7
135,40.5,-8.5,4,56
135,39.5,-10.5,4,35
135,41.5,-6.5,4,2
136,10.5,45.5,4,27
136,7.5,44.5,4,1
142,-34.5,15.5,4,1
143,41.5,-6.5,4,2
146,-29.5,-46.5,4,1
168,30.5,-18.5,4,2
173,42.5,-12.5,4,3
173,50.5,-11.5,4,1
180,32.5,19.5,4,1
180,37.5,13.5,4,2
182,72.5,37.5,4,1
197,20.5,32.5,4,7
203,14.5,23.5,4,1
203,16.5,33.5,4,10
203,15.5,30.5,4,63
210,37.5,13.5,4,2
211,33.5,0.5,4,7
219,-40.5,27.5,4,3
220,37.5,13.5,4,2
223,-42.5,30.5,4,3
223,-39.5,30.5,4,1
234,39.5,-10.5,4,35
234,40.5,-8.5,4,56
240,40.5,-8.5,4,56
240,38.5,-20.5,4,9
245,32.5,19.5,4,1
253,33.5,0.5,4,7
261,160.5,50.5,4,3
265,32.5,-26.5,4,15
270,50.5,-11.5,4,1
275,19.5,26.5,4,1
279,8.5,17.5,4,8
283,-34.5,15.5,4,1
297,21.5,30.5,4,26
312,-33.5,-31.5,4,1
313,38.5,-13.5,4,6
314,33.5,-24.5,4,5
329,-45.5,23.5,4,1
335,-43.5,28.5,4,2
340,-43.5,28.5,4,2
341,72.5,37.5,4,1
344,-45.5,23.5,4,1
376,-34.5,15.5,4,1
396,35.5,-17.5,4,1
396,38.5,-13.5,4,6
396,42.5,-12.5,4,3
400,16.5,33.5,4,10
405,8.5,17.5,4,8
408,33.5,0.5,4,7
411,8.5,17.5,4,8
420,50.5,-11.5,4,1
441,8.5,17.5,4,8
452,44.5,42.5,4,1
457,39.5,-33.5,4,1
458,32.5,-26.5,4,15
460,32.5,19.5,4,1
461,24.5,31.5,4,34
461,20.5,32.5,4,7
464,-40.5,27.5,4,3
464,-39.5,30.5,4,1
469,22.5,27.5,4,1
470,15.5,20.5,4,4
473,8.5,17.5,4,8
475,14.5,23.5,4,1
475,15.5,20.5,4,4
475,22.5,27.5,4,1
482,20.5,32.5,4,7
489,25.5,-35.5,4,2
497,16.5,11.5,4,1
499,34.5,-19.5,4,8
504,42.5,-21.5,4,1
505,38.5,-20.5,4,9
505,35.5,-17.5,4,1
508,47.5,-29.5,4,7
516,14.5,33.5,4,1
516,16.5,33.5,4,10
521,37.5,13.5,4,2
534,37.5,13.5,4,2
540,38.5,-20.5,4,9
542,-44.5,25.5,4,2
559,17.5,31.5,4,2
575,33.5,31.5,4,2
579,15.5,20.5,4,4
580,38.5,-20.5,4,9
583,-45.5,23.5,4,1
584,-34.5,15.5,4,1
585,37.5,13.5,4,2
586,33.5,0.5,4,7
593,115.5,-29.5,4,1
601,35.5,-17.5,4,1
603,16.5,11.5,4,1
615,40.5,-19.5,4,11
615,34.5,-19.5,4,8
615,42.5,-21.5,4,1
619,-40.5,27.5,4,3
624,37.5,13.5,4,2
628,42.5,-21.5,4,1
642,33.5,-24.5,4,5
649,42.5,36.5,4,4
661,-33.5,-31.5,4,1
662,20.5,32.5,4,7
662,19.5,26.5,4,1
666,-40.5,27.5,4,3
666,-39.5,30.5,4,1
667,7.5,44.5,4,1
669,39.5,-33.5,4,1
669,25.5,-35.5,4,2
670,16.5,11.5,4,1
674,39.5,-10.5,4,35
676,-2.5,17.5,4,1
677,34.5,-19.5,4,8
677,30.5,-18.5,4,2
