"id","x","y","rep","collections"
8,44.5,-9.5,1,18
11,34.5,-24.5,1,5
21,37.5,3.5,1,1
22,37.5,4.5,1,6
26,-36.5,28.5,1,1
26,-38.5,29.5,1,1
26,-39.5,27.5,1,1
26,-36.5,30.5,1,1
26,-37.5,29.5,1,2
26,-40.5,26.5,1,1
26,-41.5,25.5,1,1
26,-34.5,31.5,1,1
29,15.5,33.5,1,51
29,16.5,22.5,1,1
37,22.5,26.5,1,1
37,18.5,29.5,1,1
39,22.5,26.5,1,1
40,38.5,-18.5,1,4
50,17.5,23.5,1,3
50,18.5,23.5,1,1
50,17.5,25.5,1,1
50,16.5,22.5,1,1
99,15.5,32.5,1,12
104,18.5,23.5,1,1
107,10.5,25.5,1,6
129,39.5,-17.5,1,4
132,43.5,-17.5,1,11
132,38.5,-18.5,1,4
134,22.5,32.5,1,3
134,18.5,29.5,1,1
134,22.5,26.5,1,1
140,36.5,-25.5,1,2
140,38.5,-18.5,1,4
140,39.5,-17.5,1,4
144,17.5,34.5,1,1
144,20.5,13.5,1,1
144,17.5,25.5,1,1
144,18.5,23.5,1,1
144,16.5,22.5,1,1
154,31.5,-30.5,1,1
155,15.5,32.5,1,12
155,17.5,23.5,1,3
155,17.5,25.5,1,1
155,24.5,30.5,1,1
155,24.5,31.5,1,3
155,10.5,25.5,1,6
155,17.5,32.5,1,2
165,53.5,-9.5,1,1
182,21.5,32.5,1,4
185,24.5,30.5,1,1
197,46.5,37.5,1,1
208,45.5,-7.5,1,7
220,20.5,13.5,1,1
222,37.5,17.5,1,1
240,38.5,-18.5,1,4
241,21.5,31.5,1,4
246,2.5,19.5,1,1
254,115.5,-32.5,1,1
272,31.5,-30.5,1,1
274,43.5,-10.5,1,6
275,89.5,23.5,1,1
279,37.5,4.5,1,6
280,37.5,4.5,1,6
280,37.5,3.5,1,1
298,44.5,-5.5,1,8
306,20.5,29.5,1,1
306,25.5,33.5,1,1
308,44.5,-9.5,1,18
308,44.5,-8.5,1,9
328,46.5,37.5,1,1
345,53.5,-11.5,1,1
347,15.5,33.5,1,51
347,15.5,32.5,1,12
347,12.5,39.5,1,7
347,11.5,39.5,1,8
351,34.5,20.5,1,1
352,36.5,14.5,1,2
353,17.5,23.5,1,3
356,36.5,14.5,1,2
356,34.5,20.5,1,1
381,21.5,31.5,1,4
381,22.5,30.5,1,13
391,44.5,-8.5,1,9
399,16.5,34.5,1,7
406,37.5,3.5,1,1
406,37.5,4.5,1,6
415,45.5,-29.5,1,13
416,41.5,-18.5,1,9
416,44.5,-7.5,1,16
423,-39.5,27.5,1,1
423,-34.5,31.5,1,1
423,-36.5,28.5,1,1
425,-37.5,31.5,1,3
427,37.5,4.5,1,6
432,43.5,-17.5,1,11
433,44.5,-9.5,1,18
436,44.5,-8.5,1,9
436,43.5,-10.5,1,6
436,44.5,-9.5,1,18
436,44.5,-6.5,1,27
436,45.5,-7.5,1,7
436,44.5,-7.5,1,16
