"id","x","y","rep","collections"
4,36.5,14.5,1,2
7,31.5,36.5,1,1
7,24.5,31.5,1,3
10,43.5,-17.5,1,6
16,22.5,29.5,1,3
22,11.5,39.5,1,8
39,53.5,-11.5,1,1
39,53.5,-9.5,1,1
45,36.5,14.5,1,2
46,44.5,-8.5,1,9
46,44.5,-9.5,1,18
46,44.5,-5.5,1,8
46,44.5,-6.5,1,27
51,25.5,33.5,1,1
51,31.5,36.5,1,1
52,12.5,39.5,1,7
52,15.5,34.5,1,1
64,-37.5,29.5,1,2
80,20.5,13.5,1,1
81,43.5,-9.5,1,11
81,45.5,-7.5,1,7
81,44.5,-8.5,1,9
81,44.5,-5.5,1,8
93,22.5,26.5,1,1
93,23.5,31.5,1,1
93,17.5,34.5,1,1
93,17.5,32.5,1,2
95,17.5,23.5,1,3
101,37.5,4.5,1,6
101,44.5,-6.5,1,27
103,34.5,20.5,1,1
103,36.5,14.5,1,2
108,37.5,4.5,1,6
108,37.5,3.5,1,1
123,-37.5,31.5,1,3
123,-34.5,31.5,1,1
126,43.5,-17.5,1,6
126,43.5,-9.5,1,11
126,43.5,-10.5,1,6
130,20.5,13.5,1,1
141,15.5,22.5,1,1
141,19.5,30.5,1,2
143,12.5,39.5,1,7
143,15.5,36.5,1,1
143,23.5,31.5,1,1
162,36.5,14.5,1,2
163,53.5,-9.5,1,1
167,44.5,-6.5,1,27
167,43.5,-10.5,1,6
167,54.5,-12.5,1,1
169,36.5,14.5,1,2
171,44.5,-18.5,1,1
174,44.5,-5.5,1,8
174,49.5,-29.5,1,2
174,38.5,-18.5,1,4
174,36.5,-17.5,1,2
176,17.5,34.5,1,1
176,17.5,32.5,1,2
177,19.5,30.5,1,2
177,15.5,33.5,1,51
180,46.5,-30.5,1,7
184,44.5,-5.5,1,8
184,44.5,-7.5,1,16
191,21.5,32.5,1,4
191,21.5,31.5,1,2
191,22.5,26.5,1,1
191,22.5,32.5,1,3
193,44.5,-8.5,1,9
199,36.5,14.5,1,2
205,37.5,4.5,1,6
208,89.5,23.5,1,1
232,-37.5,31.5,1,3
236,21.5,31.5,1,2
236,22.5,30.5,1,7
236,21.5,32.5,1,4
236,22.5,29.5,1,3
236,22.5,31.5,1,2
236,22.5,26.5,1,1
237,-37.5,31.5,1,3
244,20.5,13.5,1,1
245,37.5,3.5,1,1
254,34.5,-23.5,1,4
254,35.5,-23.5,1,8
256,45.5,-7.5,1,7
264,2.5,19.5,1,1
271,-36.5,28.5,1,1
273,16.5,22.5,1,1
275,20.5,13.5,1,1
278,-0.5,25.5,1,1
281,34.5,20.5,1,1
293,2.5,19.5,1,1
301,37.5,4.5,1,6
304,38.5,-18.5,1,4
304,43.5,-9.5,1,11
305,45.5,-7.5,1,7
305,44.5,-8.5,1,9
305,44.5,-6.5,1,27
305,44.5,-5.5,1,8
313,43.5,-10.5,1,6
313,37.5,3.5,1,1
319,35.5,-23.5,1,8
321,34.5,20.5,1,1
322,16.5,36.5,1,43
322,17.5,34.5,1,1
323,43.5,-9.5,1,11
330,44.5,-18.5,1,1
330,41.5,-18.5,1,9
330,43.5,-17.5,1,6
333,20.5,13.5,1,1
335,23.5,31.5,1,1
338,44.5,-8.5,1,9
339,44.5,-18.5,1,1
339,43.5,-17.5,1,6
344,38.5,-13.5,1,1
350,44.5,-7.5,1,16
351,44.5,-8.5,1,9
351,38.5,-13.5,1,1
351,41.5,-18.5,1,9
361,44.5,-6.5,1,27
361,43.5,-17.5,1,6
361,44.5,-7.5,1,16
368,20.5,13.5,1,1
371,-34.5,31.5,1,1
375,18.5,23.5,1,1
376,34.5,-23.5,1,4
379,37.5,3.5,1,1
382,16.5,34.5,1,7
389,38.5,-13.5,1,1
389,36.5,-25.5,1,2
389,30.5,-36.5,1,4
392,17.5,23.5,1,3
392,18.5,23.5,1,1
392,15.5,22.5,1,1
392,16.5,22.5,1,1
410,44.5,-9.5,1,18
411,37.5,4.5,1,6
417,34.5,-24.5,1,5
417,35.5,-23.5,1,8
417,34.5,-23.5,1,4
418,38.5,-13.5,1,1
435,115.5,-32.5,1,1
443,16.5,22.5,1,1
446,-36.5,30.5,1,1
453,15.5,33.5,1,51
453,11.5,39.5,1,8
454,89.5,23.5,1,1
456,37.5,3.5,1,1
461,37.5,4.5,1,6
466,44.5,-5.5,1,8
466,54.5,-12.5,1,1
469,19.5,30.5,1,2
473,12.5,39.5,1,7
480,38.5,-18.5,1,4
480,44.5,-18.5,1,1
480,49.5,-29.5,1,2
480,34.5,-24.5,1,5
482,43.5,-9.5,1,11
482,44.5,-18.5,1,1
482,43.5,-17.5,1,6
486,44.5,-7.5,1,16
486,44.5,-6.5,1,27
486,44.5,-8.5,1,9
486,43.5,-9.5,1,11
487,43.5,-9.5,1,11
487,43.5,-10.5,1,6
487,44.5,-9.5,1,18
491,34.5,-23.5,1,4
495,39.5,-17.5,1,4
495,38.5,-18.5,1,4
495,36.5,-17.5,1,2
502,44.5,-6.5,1,27
502,43.5,-9.5,1,11
523,22.5,30.5,1,7
523,15.5,33.5,1,51
526,34.5,-24.5,1,5
531,36.5,-24.5,1,1
531,36.5,-25.5,1,2
533,44.5,-9.5,1,18
533,44.5,-8.5,1,9
533,37.5,4.5,1,6
539,37.5,17.5,1,1
546,39.5,-17.5,1,4
546,43.5,-17.5,1,6
546,44.5,-18.5,1,1
555,37.5,3.5,1,1
561,49.5,-29.5,1,2
561,46.5,-30.5,1,7
571,-36.5,28.5,1,1
571,-37.5,29.5,1,2
571,-37.5,31.5,1,3
575,45.5,-7.5,1,7
578,31.5,-30.5,1,1
585,20.5,13.5,1,1
599,17.5,23.5,1,3
599,17.5,25.5,1,1
599,18.5,23.5,1,1
611,20.5,30.5,1,14
612,22.5,31.5,1,2
612,15.5,36.5,1,1
615,20.5,13.5,1,1
623,17.5,34.5,1,1
623,22.5,31.5,1,2
624,31.5,-30.5,1,1
624,32.5,-34.5,1,1
628,-38.5,29.5,1,1
628,-37.5,29.5,1,2
628,-37.5,31.5,1,3
633,17.5,28.5,1,1
633,15.5,32.5,1,12
636,53.5,-11.5,1,1
639,44.5,-8.5,1,9
640,16.5,22.5,1,1
642,15.5,32.5,1,12
642,22.5,31.5,1,2
642,17.5,35.5,1,1
642,19.5,30.5,1,2
643,34.5,20.5,1,1
643,15.5,22.5,1,1
643,2.5,19.5,1,1
649,34.5,-24.5,1,5
649,34.5,-23.5,1,4
651,43.5,-9.5,1,11
658,89.5,23.5,1,1
659,44.5,-5.5,1,8
666,17.5,34.5,1,1
666,17.5,35.5,1,1
673,19.5,30.5,1,2
684,43.5,-9.5,1,11
684,38.5,-13.5,1,1
684,38.5,-18.5,1,4
688,41.5,-18.5,1,9
689,54.5,-12.5,1,1
689,44.5,-18.5,1,1
690,-41.5,25.5,1,1
702,-36.5,30.5,1,1
709,37.5,3.5,1,1
710,53.5,-9.5,1,1
711,12.5,39.5,1,7
721,20.5,30.5,1,14
721,22.5,26.5,1,1
721,18.5,23.5,1,1
729,35.5,-23.5,1,8
729,36.5,-25.5,1,2
735,-41.5,25.5,1,1
740,18.5,23.5,1,1
744,115.5,-32.5,1,1
752,16.5,22.5,1,1
752,22.5,29.5,1,3
762,44.5,-9.5,1,18
767,35.5,-23.5,1,8
767,34.5,-24.5,1,5
767,34.5,-23.5,1,4
767,36.5,-25.5,1,2
768,45.5,-7.5,1,7
768,43.5,-10.5,1,6
768,54.5,-12.5,1,1
781,38.5,-18.5,1,4
793,-34.5,31.5,1,1
793,-36.5,28.5,1,1
794,49.5,-29.5,1,2
819,37.5,17.5,1,1
825,44.5,-7.5,1,16
829,36.5,-24.5,1,1
834,16.5,22.5,1,1
839,10.5,25.5,1,18
845,22.5,29.5,1,3
845,17.5,28.5,1,1
845,15.5,34.5,1,1
845,10.5,25.5,1,18
845,20.5,29.5,1,1
845,19.5,30.5,1,2
850,36.5,-17.5,1,2
850,44.5,-8.5,1,9
850,44.5,-5.5,1,8
856,17.5,25.5,1,1
856,17.5,23.5,1,3
861,15.5,34.5,1,1
864,115.5,-32.5,1,1
866,15.5,22.5,1,1
878,115.5,-32.5,1,1
900,44.5,-7.5,1,16
900,43.5,-9.5,1,11
902,43.5,-9.5,1,11
910,44.5,-7.5,1,16
912,-39.5,27.5,1,1
917,36.5,14.5,1,2
918,22.5,26.5,1,1
918,17.5,28.5,1,1
918,15.5,32.5,1,12
918,22.5,30.5,1,7
927,10.5,25.5,1,18
928,44.5,-8.5,1,9
928,44.5,-9.5,1,18
928,53.5,-9.5,1,1
928,54.5,-12.5,1,1
933,44.5,-7.5,1,16
933,44.5,-6.5,1,27
933,44.5,-8.5,1,9
938,37.5,17.5,1,1
941,-39.5,27.5,1,1
944,115.5,-32.5,1,1
946,53.5,-11.5,1,1
959,21.5,31.5,1,2
959,31.5,36.5,1,1
961,37.5,4.5,1,6
967,21.5,32.5,1,4
967,25.5,33.5,1,1
967,25.5,32.5,1,1
967,23.5,30.5,1,17
967,23.5,31.5,1,1
968,53.5,-11.5,1,1
968,53.5,-9.5,1,1
968,54.5,-12.5,1,1
969,-0.5,25.5,1,1
971,34.5,20.5,1,1
977,44.5,-7.5,1,16
978,25.5,33.5,1,1
981,49.5,-29.5,1,2
984,17.5,35.5,1,1
992,25.5,33.5,1,1
3,-48.5,57.5,2,1
3,-47.5,58.5,2,1
7,43.5,-10.5,2,6
11,-37.5,31.5,2,3
11,-39.5,27.5,2,1
16,2.5,19.5,2,1
20,54.5,-12.5,2,1
20,53.5,-11.5,2,1
20,43.5,-10.5,2,6
20,53.5,-9.5,2,1
22,44.5,-6.5,2,27
22,44.5,-5.5,2,8
26,34.5,20.5,2,1
29,115.5,-32.5,2,1
37,89.5,23.5,2,1
52,22.5,32.5,2,3
52,25.5,32.5,2,1
53,-41.5,25.5,2,1
56,-0.5,25.5,2,1
59,37.5,3.5,2,1
59,37.5,4.5,2,6
60,17.5,35.5,2,1
62,34.5,20.5,2,1
68,38.5,-18.5,2,4
72,20.5,30.5,2,14
72,25.5,32.5,2,1
74,37.5,17.5,2,1
77,20.5,30.5,2,14
77,25.5,32.5,2,1
77,20.5,29.5,2,1
77,22.5,30.5,2,7
83,-41.5,25.5,2,1
84,36.5,14.5,2,2
84,20.5,13.5,2,1
99,17.5,23.5,2,3
99,16.5,22.5,2,1
100,39.5,-17.5,2,4
103,45.5,-29.5,2,13
103,46.5,-30.5,2,7
105,89.5,23.5,2,1
113,44.5,-6.5,2,27
115,10.5,25.5,2,18
119,44.5,-8.5,2,9
119,37.5,4.5,2,6
123,39.5,-17.5,2,4
124,16.5,34.5,2,7
129,45.5,-7.5,2,7
129,43.5,-10.5,2,6
129,37.5,3.5,2,1
129,44.5,-9.5,2,18
129,38.5,-13.5,2,1
130,15.5,36.5,2,1
130,15.5,32.5,2,12
130,17.5,34.5,2,1
138,32.5,35.5,2,11
138,20.5,30.5,2,14
139,115.5,-32.5,2,1
148,10.5,25.5,2,18
151,34.5,-23.5,2,4
155,34.5,20.5,2,1
168,36.5,-24.5,2,1
194,37.5,17.5,2,1
194,34.5,20.5,2,1
195,25.5,33.5,2,1
195,15.5,32.5,2,12
195,22.5,32.5,2,3
195,20.5,30.5,2,14
198,36.5,14.5,2,2
198,37.5,17.5,2,1
198,34.5,20.5,2,1
211,34.5,20.5,2,1
237,46.5,-30.5,2,7
237,36.5,-17.5,2,2
237,34.5,-23.5,2,4
237,38.5,-18.5,2,4
246,16.5,60.5,2,1
251,20.5,30.5,2,14
254,44.5,-18.5,2,1
257,34.5,20.5,2,1
267,17.5,25.5,2,1
269,44.5,-8.5,2,9
269,38.5,-13.5,2,1
272,39.5,-17.5,2,4
274,44.5,-6.5,2,27
274,43.5,-10.5,2,6
275,23.5,31.5,2,1
275,20.5,29.5,2,1
278,15.5,22.5,2,1
278,17.5,23.5,2,3
285,17.5,25.5,2,1
286,44.5,-5.5,2,8
286,44.5,-6.5,2,27
