"id","x","y","rep","collections"
5,-46.5,25.5,1,3
5,-37.5,7.5,1,1
19,-34.5,-38.5,1,6
23,33.5,23.5,1,3
23,27.5,27.5,1,9
23,33.5,15.5,1,1
23,29.5,30.5,1,26
23,29.5,26.5,1,1
25,50.5,24.5,1,2
35,-37.5,7.5,1,1
41,43.5,-15.5,1,3
43,59.5,31.5,1,1
62,35.5,13.5,1,2
64,11.5,28.5,1,5
65,43.5,-15.5,1,3
66,53.5,41.5,1,2
67,-43.5,23.5,1,9
69,-37.5,7.5,1,1
79,-34.5,-35.5,1,2
80,-43.5,23.5,1,9
98,17.5,21.5,1,21
99,-46.5,25.5,1,3
113,100.5,23.5,1,2
120,32.5,12.5,1,1
120,48.5,-20.5,1,3
124,29.5,26.5,1,1
131,59.5,31.5,1,1
132,-43.5,23.5,1,9
138,33.5,15.5,1,1
138,32.5,12.5,1,1
140,-34.5,-35.5,1,2
145,43.5,-15.5,1,3
156,21.5,16.5,1,1
157,-37.5,7.5,1,1
169,33.5,23.5,1,3
169,12.5,24.5,1,1
194,33.5,15.5,1,1
206,48.5,-20.5,1,3
207,32.5,12.5,1,1
212,35.5,13.5,1,2
212,33.5,15.5,1,1
223,51.5,30.5,1,21
231,-43.5,23.5,1,9
231,3.5,65.5,1,2
254,38.5,25.5,1,2
258,51.5,30.5,1,21
258,59.5,31.5,1,1
260,45.5,29.5,1,1
260,51.5,30.5,1,21
267,43.5,-15.5,1,3
270,18.5,27.5,1,10
270,21.5,16.5,1,1
285,59.5,31.5,1,1
293,35.5,13.5,1,2
293,27.5,27.5,1,9
296,33.5,23.5,1,3
296,29.5,26.5,1,1
297,21.5,16.5,1,1
314,33.5,15.5,1,1
314,35.5,13.5,1,2
318,-37.5,7.5,1,1
320,45.5,29.5,1,1
330,11.5,28.5,1,5
334,30.5,27.5,1,6
337,33.5,15.5,1,1
391,32.5,12.5,1,1
391,35.5,13.5,1,2
392,40.5,-41.5,1,1
393,-42.5,26.5,1,2
398,59.5,40.5,1,2
401,-37.5,7.5,1,1
408,38.5,33.5,1,55
415,33.5,15.5,1,1
421,30.5,27.5,1,6
434,32.5,12.5,1,1
447,40.5,33.5,1,1
449,30.5,27.5,1,6
461,40.5,-41.5,1,1
463,38.5,33.5,1,55
476,27.5,27.5,1,9
476,29.5,26.5,1,1
485,-44.5,21.5,1,8
505,32.5,12.5,1,1
517,-37.5,7.5,1,1
532,33.5,15.5,1,1
539,50.5,24.5,1,2
547,-34.5,-35.5,1,2
551,32.5,12.5,1,1
558,29.5,32.5,1,1
558,37.5,35.5,1,1
558,45.5,29.5,1,1
558,14.5,64.5,1,1
566,17.5,21.5,1,21
566,21.5,16.5,1,1
567,100.5,23.5,1,2
570,-43.5,23.5,1,9
572,43.5,-15.5,1,3
579,32.5,12.5,1,1
610,-42.5,26.5,1,2
610,-43.5,23.5,1,9
616,43.5,-15.5,1,3
624,27.5,27.5,1,9
