"id","x","y","rep","collections"
1,18.5,34.5,1,1
3,45.5,-6.5,1,28
3,44.5,-5.5,1,24
3,45.5,-5.5,1,28
6,-38.5,30.5,1,11
6,-47.5,30.5,1,3
12,20.5,31.5,1,1
12,20.5,32.5,1,2
21,45.5,-6.5,1,28
27,19.5,27.5,1,1
27,20.5,24.5,1,5
33,18.5,26.5,1,1
34,25.5,32.5,1,1
34,28.5,32.5,1,1
34,27.5,32.5,1,2
34,25.5,31.5,1,2
36,42.5,-10.5,1,2
36,42.5,-11.5,1,1
36,43.5,-16.5,1,14
40,38.5,5.5,1,6
40,39.5,4.5,1,3
44,44.5,-7.5,1,25
45,44.5,-4.5,1,33
50,31.5,-28.5,1,3
55,40.5,4.5,1,20
55,37.5,15.5,1,2
59,21.5,15.5,1,9
61,44.5,-5.5,1,24
61,44.5,-4.5,1,33
61,45.5,-4.5,1,4
61,44.5,-2.5,1,1
71,33.5,15.5,1,2
72,27.5,33.5,1,3
75,14.5,40.5,1,10
76,28.5,32.5,1,1
76,18.5,26.5,1,1
90,44.5,-6.5,1,5
90,43.5,-16.5,1,14
90,42.5,-11.5,1,1
104,36.5,-15.5,1,3
110,42.5,-9.5,1,2
110,45.5,-8.5,1,5
110,43.5,-8.5,1,7
110,42.5,-10.5,1,2
110,44.5,-8.5,1,19
115,35.5,-21.5,1,13
127,-38.5,31.5,1,9
128,-47.5,30.5,1,3
128,-39.5,29.5,1,2
128,-39.5,28.5,1,3
137,20.5,24.5,1,5
148,-41.5,33.5,1,4
148,-38.5,30.5,1,11
150,45.5,-8.5,1,5
152,42.5,-9.5,1,2
152,42.5,-11.5,1,1
152,44.5,-5.5,1,24
152,44.5,-8.5,1,19
157,42.5,-11.5,1,1
159,38.5,13.5,1,1
159,37.5,15.5,1,2
159,21.5,15.5,1,9
183,40.5,4.5,1,20
190,27.5,38.5,1,1
190,20.5,31.5,1,1
190,20.5,30.5,1,2
196,30.5,-29.5,1,2
198,25.5,30.5,1,2
198,25.5,32.5,1,1
206,38.5,5.5,1,6
206,40.5,4.5,1,20
209,21.5,15.5,1,9
220,44.5,-8.5,1,19
220,42.5,-10.5,1,2
220,45.5,-8.5,1,5
220,44.5,-2.5,1,1
221,44.5,-7.5,1,25
224,31.5,-30.5,1,1
231,44.5,-5.5,1,24
231,44.5,-7.5,1,25
239,21.5,15.5,1,9
242,-47.5,25.5,1,3
248,38.5,13.5,1,1
251,44.5,-5.5,1,24
253,45.5,-27.5,1,119
259,43.5,-8.5,1,7
269,20.5,24.5,1,5
272,-38.5,32.5,1,6
272,-34.5,35.5,1,1
272,-41.5,33.5,1,4
282,-13.5,62.5,1,1
288,42.5,-10.5,1,2
296,44.5,-2.5,1,1
299,44.5,-7.5,1,25
303,19.5,25.5,1,1
313,42.5,-10.5,1,2
316,40.5,4.5,1,20
319,39.5,4.5,1,3
338,82.5,40.5,1,4
355,44.5,-4.5,1,33
356,43.5,-8.5,1,7
361,25.5,31.5,1,2
362,44.5,-4.5,1,33
362,45.5,-4.5,1,4
362,44.5,-2.5,1,1
363,49.5,-27.5,1,4
363,45.5,-27.5,1,119
364,44.5,-8.5,1,19
378,49.5,-27.5,1,4
381,45.5,-6.5,1,28
381,42.5,-11.5,1,1
385,36.5,35.5,1,1
386,49.5,-27.5,1,4
387,28.5,32.5,1,1
387,24.5,30.5,1,1
397,42.5,-10.5,1,2
397,45.5,-6.5,1,28
397,43.5,-8.5,1,7
398,45.5,-8.5,1,5
400,38.5,5.5,1,6
406,43.5,-16.5,1,14
406,45.5,-26.5,1,1
406,45.5,-27.5,1,119
417,45.5,-5.5,1,28
417,36.5,-16.5,1,1
417,40.5,4.5,1,20
419,-37.5,31.5,1,6
421,45.5,-5.5,1,28
421,43.5,-17.5,1,1
424,49.5,-27.5,1,4
433,20.5,30.5,1,2
