"id","x","y","rep","collections"
16,49.5,-27.5,1,4
19,39.5,4.5,1,3
22,43.5,-16.5,1,27
25,28.5,32.5,1,1
25,18.5,34.5,1,1
26,-47.5,25.5,1,3
29,21.5,15.5,1,1
33,24.5,32.5,1,1
40,38.5,13.5,1,1
41,-38.5,32.5,1,6
41,-37.5,31.5,1,6
47,44.5,-6.5,1,5
49,-39.5,28.5,1,3
50,45.5,-27.5,1,119
50,36.5,-16.5,1,1
50,49.5,-27.5,1,4
57,45.5,-27.5,1,119
59,33.5,37.5,1,1
63,43.5,-16.5,1,27
64,38.5,13.5,1,1
68,45.5,-8.5,1,5
80,24.5,32.5,1,1
80,24.5,30.5,1,1
86,37.5,15.5,1,2
95,44.5,-4.5,1,33
98,44.5,-8.5,1,19
105,38.5,5.5,1,6
105,39.5,4.5,1,3
105,40.5,4.5,1,20
108,45.5,-6.5,1,28
108,44.5,-2.5,1,1
125,43.5,-8.5,1,7
125,44.5,-7.5,1,25
125,45.5,-4.5,1,4
125,43.5,-16.5,1,27
128,39.5,4.5,1,3
139,82.5,39.5,1,1
146,31.5,-30.5,1,1
146,30.5,-33.5,1,3
146,30.5,-31.5,1,10
149,38.5,13.5,1,1
153,36.5,-16.5,1,1
170,45.5,-8.5,1,5
170,45.5,-5.5,1,28
180,35.5,-21.5,1,13
180,36.5,-15.5,1,3
181,44.5,-6.5,1,5
181,44.5,-2.5,1,1
181,44.5,-5.5,1,24
181,45.5,-5.5,1,28
181,44.5,-4.5,1,33
181,45.5,-8.5,1,5
182,45.5,-8.5,1,5
188,45.5,-26.5,1,1
194,44.5,-5.5,1,24
203,38.5,-17.5,1,3
203,42.5,-9.5,1,2
203,42.5,-11.5,1,1
209,40.5,4.5,1,20
228,38.5,5.5,1,6
229,20.5,31.5,1,1
235,21.5,15.5,1,1
242,44.5,-4.5,1,33
242,38.5,5.5,1,6
243,10.5,20.5,1,1
244,34.5,36.5,1,1
244,27.5,33.5,1,3
244,28.5,32.5,1,1
253,45.5,-8.5,1,5
256,37.5,15.5,1,2
257,43.5,-8.5,1,7
257,44.5,-8.5,1,19
265,18.5,26.5,1,1
270,29.5,39.5,1,24
277,25.5,31.5,1,2
277,33.5,37.5,1,1
277,27.5,32.5,1,2
277,28.5,32.5,1,1
277,47.5,37.5,1,1
277,27.5,33.5,1,3
277,34.5,36.5,1,1
277,35.5,36.5,1,3
283,28.5,38.5,1,2
292,47.5,37.5,1,1
299,27.5,33.5,1,3
304,33.5,37.5,1,1
304,24.5,32.5,1,1
304,28.5,32.5,1,1
304,28.5,33.5,1,3
311,45.5,-8.5,1,5
311,45.5,-5.5,1,28
311,43.5,-8.5,1,7
311,44.5,-7.5,1,25
311,44.5,-6.5,1,5
311,44.5,-8.5,1,19
311,45.5,-6.5,1,28
317,37.5,15.5,1,2
328,29.5,38.5,1,2
341,42.5,-9.5,1,2
341,42.5,-10.5,1,2
343,31.5,-30.5,1,1
345,19.5,27.5,1,1
345,24.5,30.5,1,1
347,45.5,-6.5,1,28
347,45.5,-8.5,1,5
347,45.5,-5.5,1,28
348,21.5,15.5,1,1
358,33.5,15.5,1,2
366,38.5,5.5,1,6
366,44.5,-7.5,1,25
366,33.5,15.5,1,2
376,-38.5,30.5,1,11
376,-35.5,31.5,1,2
392,28.5,33.5,1,3
392,25.5,32.5,1,1
392,27.5,32.5,1,2
411,-41.5,33.5,1,4
427,-41.5,33.5,1,4
435,45.5,-4.5,1,4
438,36.5,35.5,1,1
445,19.5,27.5,1,1
445,18.5,26.5,1,1
446,38.5,5.5,1,6
457,44.5,-7.5,1,25
457,44.5,-2.5,1,1
462,45.5,-5.5,1,28
475,45.5,-5.5,1,28
475,44.5,-7.5,1,25
481,42.5,-9.5,1,2
483,44.5,-6.5,1,5
497,34.5,36.5,1,1
499,25.5,30.5,1,2
499,27.5,32.5,1,2
499,27.5,33.5,1,3
500,31.5,-28.5,1,3
514,-38.5,30.5,1,11
514,-38.5,32.5,1,6
514,-37.5,31.5,1,6
531,36.5,-15.5,1,3
536,27.5,32.5,1,2
545,30.5,-29.5,1,2
551,44.5,-7.5,1,25
551,45.5,-4.5,1,4
564,39.5,4.5,1,3
564,36.5,-15.5,1,3
570,42.5,-10.5,1,2
574,20.5,33.5,1,1
575,28.5,38.5,1,2
597,39.5,4.5,1,3
597,38.5,13.5,1,1
598,45.5,-6.5,1,28
598,44.5,-8.5,1,19
601,19.5,36.5,1,8
606,44.5,-7.5,1,25
613,28.5,33.5,1,3
613,28.5,38.5,1,2
613,34.5,36.5,1,1
613,27.5,33.5,1,3
617,45.5,-27.5,1,119
617,45.5,-26.5,1,1
617,38.5,-17.5,1,3
620,44.5,-2.5,1,1
626,43.5,-16.5,1,27
626,42.5,-11.5,1,1
640,27.5,32.5,1,2
642,42.5,-10.5,1,2
643,45.5,-4.5,1,4
647,-31.5,4.5,1,1
651,42.5,-11.5,1,1
656,42.5,-9.5,1,2
656,42.5,-11.5,1,1
661,36.5,-16.5,1,1
670,44.5,-2.5,1,1
670,43.5,-8.5,1,7
683,44.5,-8.5,1,19
695,20.5,30.5,1,2
695,18.5,34.5,1,1
695,18.5,35.5,1,5
704,45.5,-5.5,1,28
707,37.5,15.5,1,2
716,-37.5,31.5,1,6
716,-38.5,31.5,1,9
718,44.5,-5.5,1,24
718,38.5,-17.5,1,3
727,45.5,-26.5,1,1
731,45.5,-6.5,1,28
737,42.5,-9.5,1,2
750,45.5,-27.5,1,119
751,10.5,20.5,1,1
763,45.5,-8.5,1,5
763,43.5,-8.5,1,7
763,44.5,-6.5,1,5
770,18.5,26.5,1,1
784,35.5,-21.5,1,13
784,38.5,-17.5,1,3
784,36.5,-16.5,1,1
802,33.5,15.5,1,2
807,45.5,-4.5,1,4
807,45.5,-6.5,1,28
808,44.5,-7.5,1,25
808,45.5,-8.5,1,5
