"id","x","y","rep","collections"
1,-42.5,38.5,1,1
4,29.5,34.5,1,205
4,21.5,30.5,1,82
4,22.5,26.5,1,174
6,37.5,22.5,1,23
6,39.5,19.5,1,3
9,61.5,31.5,1,6
20,23.5,38.5,1,3
20,37.5,22.5,1,23
22,-24.5,-26.5,1,1
69,-46.5,44.5,1,1
69,-52.5,44.5,1,15
69,-50.5,38.5,1,20
69,-45.5,39.5,1,1
71,-23.5,-39.5,1,19
74,14.5,30.5,1,4
76,-62.5,18.5,1,6
76,-61.5,24.5,1,2
80,20.5,37.5,1,29
82,19.5,39.5,1,19
87,-26.5,-32.5,1,18
87,-24.5,-26.5,1,1
92,18.5,22.5,1,21
93,39.5,23.5,1,1
93,35.5,26.5,1,2
118,138.5,34.5,1,29
124,-61.5,24.5,1,2
127,21.5,30.5,1,82
129,37.5,22.5,1,23
129,39.5,19.5,1,3
131,19.5,39.5,1,19
131,18.5,47.5,1,233
131,18.5,42.5,1,2
134,14.5,30.5,1,4
136,97.5,48.5,1,1
172,1.5,28.5,1,1
177,61.5,31.5,1,6
177,24.5,29.5,1,199
181,33.5,-18.5,1,1
187,61.5,31.5,1,6
213,-62.5,18.5,1,6
231,33.5,-18.5,1,1
241,13.5,51.5,1,11
241,11.5,47.5,1,22
241,18.5,47.5,1,233
248,62.5,-11.5,1,1
267,-43.5,36.5,1,5
271,-22.5,-41.5,1,2
274,62.5,-11.5,1,1
283,37.5,22.5,1,23
286,3.5,24.5,1,4
286,7.5,23.5,1,1
294,-50.5,38.5,1,20
307,19.5,28.5,1,5
313,18.5,22.5,1,21
317,-42.5,38.5,1,1
317,-50.5,38.5,1,20
318,108.5,1.5,1,1
321,14.5,30.5,1,4
321,25.5,36.5,1,286
321,29.5,34.5,1,205
328,22.5,22.5,1,1
329,7.5,23.5,1,1
340,108.5,1.5,1,1
350,108.5,1.5,1,1
352,33.5,-18.5,1,1
353,0.5,26.5,1,2
358,20.5,42.5,1,82
358,7.5,23.5,1,1
359,-51.5,47.5,1,3
365,-21.5,-43.5,1,5
392,-50.5,38.5,1,20
392,-45.5,39.5,1,1
392,-43.5,36.5,1,5
392,-46.5,38.5,1,2
393,21.5,30.5,1,82
410,-50.5,38.5,1,20
410,-49.5,41.5,1,41
416,62.5,-11.5,1,1
420,33.5,-18.5,1,1
423,62.5,-11.5,1,1
426,-62.5,18.5,1,6
439,33.5,-18.5,1,1
440,30.5,43.5,1,8
440,29.5,34.5,1,205
440,19.5,39.5,1,19
440,28.5,40.5,1,18
448,-48.5,35.5,1,1
449,-26.5,-32.5,1,18
454,-48.5,35.5,1,1
459,28.5,40.5,1,18
459,22.5,37.5,1,5
459,20.5,42.5,1,82
459,21.5,40.5,1,11
467,39.5,19.5,1,3
477,35.5,26.5,1,2
478,-42.5,38.5,1,1
487,19.5,28.5,1,5
487,22.5,26.5,1,174
487,18.5,22.5,1,21
498,62.5,-11.5,1,1
498,37.5,22.5,1,23
500,14.5,30.5,1,4
503,97.5,48.5,1,1
522,22.5,26.5,1,174
523,2.5,63.5,1,4
523,1.5,28.5,1,1
523,0.5,26.5,1,2
532,108.5,1.5,1,1
551,108.5,1.5,1,1
555,19.5,39.5,1,19
558,31.5,41.5,1,63
558,29.5,34.5,1,205
566,23.5,38.5,1,3
570,19.5,23.5,1,14
571,33.5,-18.5,1,1
572,7.5,23.5,1,1
592,21.5,30.5,1,82
592,14.5,30.5,1,4
592,21.5,40.5,1,11
614,108.5,1.5,1,1
616,-24.5,-26.5,1,1
619,31.5,41.5,1,63
624,37.5,22.5,1,23
630,62.5,-11.5,1,1
645,39.5,19.5,1,3
646,14.5,30.5,1,4
646,18.5,22.5,1,21
649,33.5,-18.5,1,1
654,75.5,32.5,1,1
658,18.5,22.5,1,21
659,-61.5,24.5,1,2
663,22.5,37.5,1,5
663,21.5,40.5,1,11
663,19.5,39.5,1,19
663,20.5,42.5,1,82
667,39.5,19.5,1,3
675,-63.5,23.5,1,217
689,62.5,-11.5,1,1
715,14.5,30.5,1,4
715,11.5,47.5,1,22
716,28.5,40.5,1,18
718,138.5,34.5,1,29
724,33.5,-18.5,1,1
737,35.5,26.5,1,2
739,45.5,39.5,1,30
739,28.5,40.5,1,18
739,30.5,38.5,1,57
741,1.5,28.5,1,1
741,4.5,27.5,1,3
742,-26.5,-32.5,1,18
750,-25.5,-34.5,1,19
753,-22.5,-41.5,1,2
756,-43.5,36.5,1,5
759,1.5,28.5,1,1
760,61.5,31.5,1,6
769,-24.5,-26.5,1,1
777,-43.5,36.5,1,5
785,-62.5,18.5,1,6
788,18.5,22.5,1,21
791,33.5,-18.5,1,1
793,62.5,-11.5,1,1
794,1.5,28.5,1,1
799,-23.5,-39.5,1,19
799,-26.5,-32.5,1,18
819,75.5,32.5,1,1
821,22.5,22.5,1,1
831,45.5,39.5,1,30
832,108.5,1.5,1,1
838,22.5,37.5,1,5
839,26.5,33.5,1,6
842,-68.5,38.5,1,1
851,4.5,27.5,1,3
851,1.5,28.5,1,1
852,19.5,23.5,1,14
852,24.5,29.5,1,199
875,20.5,37.5,1,29
878,-26.5,-32.5,1,18
889,-68.5,38.5,1,1
903,-46.5,44.5,1,1
904,21.5,40.5,1,11
904,37.5,22.5,1,23
908,33.5,-18.5,1,1
916,-23.5,-39.5,1,19
918,-24.5,-36.5,1,11
924,-63.5,23.5,1,217
928,28.5,40.5,1,18
929,22.5,26.5,1,174
931,-61.5,24.5,1,2
933,19.5,23.5,1,14
937,63.5,33.5,1,1
937,28.5,40.5,1,18
958,0.5,26.5,1,2
983,-46.5,38.5,1,2
992,22.5,26.5,1,174
997,14.5,30.5,1,4
997,19.5,39.5,1,19
998,21.5,30.5,1,82
3,22.5,26.5,2,174
5,7.5,23.5,2,1
16,31.5,41.5,2,63
16,21.5,40.5,2,11
18,108.5,1.5,2,1
29,7.5,23.5,2,1
47,27.5,37.5,2,5
51,29.5,34.5,2,205
55,20.5,37.5,2,29
55,29.5,34.5,2,205
58,-25.5,-34.5,2,19
59,1.5,28.5,2,1
59,4.5,27.5,2,3
63,-68.5,38.5,2,1
68,29.5,34.5,2,205
77,28.5,40.5,2,18
87,19.5,28.5,2,5
88,108.5,1.5,2,1
89,-46.5,33.5,2,6
92,13.5,51.5,2,11
98,108.5,1.5,2,1
103,61.5,31.5,2,6
103,63.5,33.5,2,1
114,108.5,1.5,2,1
116,32.5,45.5,2,2
118,-46.5,33.5,2,6
123,62.5,-11.5,2,1
125,108.5,1.5,2,1
139,24.5,29.5,2,199
142,39.5,19.5,2,3
146,3.5,24.5,2,4
147,22.5,26.5,2,174
147,19.5,23.5,2,14
147,28.5,40.5,2,18
147,21.5,40.5,2,11
147,20.5,42.5,2,82
157,62.5,-11.5,2,1
164,-26.5,-32.5,2,18
177,-24.5,-26.5,2,1
179,19.5,23.5,2,14
181,-43.5,36.5,2,5
193,7.5,23.5,2,1
194,4.5,27.5,2,3
194,1.5,28.5,2,1
208,-25.5,-34.5,2,19
210,-50.5,38.5,2,20
210,-48.5,60.5,2,1
210,-49.5,41.5,2,41
221,62.5,-11.5,2,1
224,31.5,41.5,2,63
229,-107.5,67.5,2,2
233,39.5,23.5,2,1
259,33.5,-18.5,2,1
267,91.5,50.5,2,4
272,30.5,38.5,2,57
272,37.5,44.5,2,1
274,28.5,40.5,2,18
274,22.5,37.5,2,5
276,-25.5,-34.5,2,19
276,-26.5,-32.5,2,18
284,7.5,23.5,2,1
290,-61.5,24.5,2,2
290,-62.5,18.5,2,6
290,-63.5,23.5,2,217
291,-50.5,38.5,2,20
291,-61.5,24.5,2,2
291,-49.5,41.5,2,41
291,-42.5,38.5,2,1
291,-52.5,44.5,2,15
291,-46.5,38.5,2,2
291,-46.5,33.5,2,6
291,-45.5,39.5,2,1
296,33.5,-18.5,2,1
301,22.5,22.5,2,1
316,14.5,30.5,2,4
316,21.5,30.5,2,82
317,19.5,23.5,2,14
317,18.5,22.5,2,21
323,39.5,19.5,2,3
325,30.5,38.5,2,57
325,20.5,37.5,2,29
328,33.5,-18.5,2,1
351,33.5,-18.5,2,1
379,108.5,1.5,2,1
387,-46.5,33.5,2,6
387,-43.5,36.5,2,5
388,-43.5,36.5,2,5
397,-63.5,23.5,2,217
397,-61.5,24.5,2,2
397,-62.5,18.5,2,6
409,39.5,19.5,2,3
409,37.5,22.5,2,23
409,35.5,26.5,2,2
418,25.5,36.5,2,286
418,21.5,40.5,2,11
420,35.5,26.5,2,2
427,35.5,26.5,2,2
432,22.5,26.5,2,174
432,22.5,22.5,2,1
435,108.5,1.5,2,1
437,108.5,1.5,2,1
439,35.5,26.5,2,2
467,19.5,28.5,2,5
467,39.5,19.5,2,3
468,39.5,23.5,2,1
470,62.5,-11.5,2,1
476,35.5,26.5,2,2
494,25.5,36.5,2,286
503,18.5,22.5,2,21
513,108.5,1.5,2,1
