"id","x","y","rep","collections"
1,46.5,-0.5,1,4
1,45.5,0.5,1,1
1,45.5,-0.5,1,15
4,21.5,29.5,1,190
4,23.5,28.5,1,6
5,45.5,-1.5,1,5
24,26.5,35.5,1,1
24,30.5,38.5,1,7
24,29.5,36.5,1,1
24,29.5,37.5,1,22
24,28.5,36.5,1,1
24,24.5,30.5,1,5
28,37.5,20.5,1,15
32,18.5,38.5,1,8
41,38.5,17.5,1,2
41,32.5,27.5,1,1
41,31.5,38.5,1,3
54,32.5,26.5,1,4
54,35.5,22.5,1,2
73,37.5,19.5,1,15
75,23.5,28.5,1,6
75,24.5,31.5,1,13
75,24.5,29.5,1,5
76,22.5,28.5,1,8
76,25.5,29.5,1,2
76,25.5,28.5,1,1
76,36.5,26.5,1,1
77,27.5,34.5,1,1
77,22.5,33.5,1,17
77,19.5,31.5,1,25
95,17.5,39.5,1,1
95,18.5,38.5,1,8
104,37.5,20.5,1,15
105,19.5,31.5,1,25
110,23.5,28.5,1,6
110,21.5,30.5,1,2
115,-46.5,36.5,1,2
115,-47.5,37.5,1,9
122,15.5,30.5,1,39
126,45.5,-1.5,1,5
129,45.5,-0.5,1,15
132,45.5,-0.5,1,15
133,45.5,0.5,1,1
136,45.5,0.5,1,1
148,25.5,31.5,1,6
148,24.5,32.5,1,1
148,21.5,30.5,1,2
148,25.5,29.5,1,2
148,26.5,33.5,1,2
148,25.5,32.5,1,172
148,23.5,29.5,1,20
148,21.5,29.5,1,190
148,24.5,31.5,1,13
148,26.5,32.5,1,5
148,24.5,29.5,1,5
148,23.5,30.5,1,7
148,24.5,30.5,1,5
156,38.5,18.5,1,1
156,38.5,17.5,1,2
156,37.5,18.5,1,1
173,35.5,-16.5,1,1
178,31.5,38.5,1,3
186,45.5,-0.5,1,15
190,21.5,28.5,1,96
193,37.5,19.5,1,15
206,20.5,31.5,1,9
211,-50.5,42.5,1,2
211,-49.5,42.5,1,1
215,8.5,27.5,1,1
216,29.5,36.5,1,1
216,30.5,38.5,1,7
216,31.5,38.5,1,3
216,28.5,37.5,1,13
216,28.5,36.5,1,1
216,31.5,41.5,1,2
226,18.5,38.5,1,8
234,45.5,-0.5,1,15
239,67.5,43.5,1,1
269,-44.5,28.5,1,2
288,45.5,0.5,1,1
290,-51.5,42.5,1,2
307,28.5,37.5,1,13
307,27.5,34.5,1,1
307,21.5,34.5,1,85
307,28.5,36.5,1,1
307,26.5,33.5,1,2
307,26.5,38.5,1,18
307,21.5,33.5,1,30
307,20.5,39.5,1,7
307,29.5,38.5,1,9
307,22.5,34.5,1,143
307,20.5,30.5,1,1
307,29.5,36.5,1,1
307,22.5,33.5,1,17
318,30.5,38.5,1,7
323,23.5,27.5,1,1
334,38.5,18.5,1,1
334,38.5,17.5,1,2
334,37.5,19.5,1,15
343,45.5,0.5,1,1
345,24.5,29.5,1,5
346,-62.5,37.5,1,5
348,12.5,24.5,1,1
348,8.5,27.5,1,1
352,45.5,-0.5,1,15
355,14.5,30.5,1,18
355,9.5,26.5,1,3
359,26.5,34.5,1,24
359,25.5,29.5,1,2
363,20.5,28.5,1,14
368,20.5,30.5,1,1
368,20.5,31.5,1,9
368,21.5,30.5,1,2
368,20.5,28.5,1,14
368,20.5,29.5,1,4
368,21.5,29.5,1,190
368,22.5,28.5,1,8
368,23.5,30.5,1,7
368,23.5,28.5,1,6
368,21.5,28.5,1,96
385,24.5,30.5,1,5
398,24.5,31.5,1,13
398,20.5,29.5,1,4
405,38.5,17.5,1,2
405,37.5,18.5,1,1
411,9.5,26.5,1,3
429,14.5,30.5,1,18
431,24.5,29.5,1,5
431,19.5,32.5,1,45
440,-50.5,42.5,1,2
443,45.5,-0.5,1,15
443,45.5,0.5,1,1
443,46.5,-0.5,1,4
443,45.5,-1.5,1,5
446,24.5,30.5,1,5
446,25.5,32.5,1,172
446,23.5,28.5,1,6
447,9.5,26.5,1,3
447,19.5,32.5,1,45
447,36.5,26.5,1,1
449,38.5,18.5,1,1
449,37.5,18.5,1,1
449,38.5,17.5,1,2
451,29.5,43.5,1,3
451,29.5,42.5,1,1
451,29.5,41.5,1,1
451,26.5,38.5,1,18
451,21.5,36.5,1,1
453,36.5,26.5,1,1
453,33.5,26.5,1,26
453,38.5,18.5,1,1
458,24.5,30.5,1,5
460,46.5,-0.5,1,4
468,8.5,27.5,1,1
468,26.5,32.5,1,5
470,26.5,38.5,1,18
470,20.5,39.5,1,7
473,45.5,-0.5,1,15
480,12.5,24.5,1,1
488,37.5,19.5,1,15
495,25.5,29.5,1,2
495,25.5,28.5,1,1
496,26.5,35.5,1,1
496,21.5,34.5,1,85
496,20.5,31.5,1,9
497,33.5,26.5,1,26
497,35.5,22.5,1,2
497,35.5,28.5,1,1
498,23.5,28.5,1,6
498,26.5,34.5,1,24
504,20.5,30.5,1,1
504,20.5,31.5,1,9
507,23.5,34.5,1,1
516,39.5,25.5,1,228
538,45.5,0.5,1,1
543,19.5,40.5,1,1
543,31.5,38.5,1,3
543,19.5,42.5,1,72
543,25.5,35.5,1,4
543,22.5,33.5,1,17
543,26.5,33.5,1,2
543,29.5,37.5,1,22
543,28.5,42.5,1,1
546,37.5,41.5,1,1
547,45.5,-1.5,1,5
559,31.5,38.5,1,3
559,19.5,39.5,1,10
559,14.5,29.5,1,4
559,21.5,36.5,1,1
559,29.5,38.5,1,9
569,28.5,42.5,1,1
569,19.5,42.5,1,72
571,32.5,26.5,1,4
573,35.5,-16.5,1,1
575,38.5,17.5,1,2
584,45.5,-1.5,1,5
584,45.5,-0.5,1,15
591,23.5,34.5,1,1
597,7.5,26.5,1,1
597,9.5,26.5,1,3
623,63.5,31.5,1,1
630,68.5,43.5,1,1
630,67.5,43.5,1,1
644,18.5,26.5,1,1
652,21.5,36.5,1,1
652,24.5,32.5,1,1
652,25.5,31.5,1,6
652,25.5,35.5,1,4
666,5.5,26.5,1,1
666,25.5,31.5,1,6
670,25.5,31.5,1,6
670,21.5,28.5,1,96
670,25.5,29.5,1,2
674,7.5,26.5,1,1
681,14.5,29.5,1,4
681,14.5,30.5,1,18
697,26.5,32.5,1,5
697,30.5,38.5,1,7
702,35.5,-16.5,1,1
705,29.5,36.5,1,1
720,25.5,32.5,1,172
720,24.5,32.5,1,1
743,26.5,35.5,1,1
743,21.5,30.5,1,2
743,26.5,33.5,1,2
743,9.5,26.5,1,3
743,19.5,32.5,1,45
743,15.5,30.5,1,39
743,20.5,29.5,1,4
743,18.5,26.5,1,1
743,25.5,35.5,1,4
743,26.5,34.5,1,24
743,28.5,36.5,1,1
743,23.5,27.5,1,1
743,18.5,38.5,1,8
746,45.5,0.5,1,1
746,46.5,-0.5,1,4
756,-44.5,28.5,1,2
763,45.5,-1.5,1,5
764,21.5,29.5,1,190
764,22.5,33.5,1,17
764,30.5,38.5,1,7
767,37.5,19.5,1,15
769,14.5,29.5,1,4
769,15.5,30.5,1,39
769,14.5,30.5,1,18
769,19.5,32.5,1,45
769,20.5,28.5,1,14
769,19.5,31.5,1,25
790,25.5,32.5,1,172
814,23.5,29.5,1,20
814,37.5,19.5,1,15
822,45.5,-0.5,1,15
822,45.5,-1.5,1,5
824,37.5,29.5,1,4
824,35.5,28.5,1,1
824,37.5,28.5,1,2
824,34.5,28.5,1,1
877,19.5,38.5,1,20
877,19.5,39.5,1,10
877,28.5,36.5,1,1
877,20.5,30.5,1,1
877,29.5,37.5,1,22
877,26.5,33.5,1,2
878,45.5,-1.5,1,5
887,18.5,26.5,1,1
907,-47.5,37.5,1,9
916,14.5,30.5,1,18
931,46.5,-0.5,1,4
937,21.5,28.5,1,96
937,25.5,32.5,1,172
943,45.5,-1.5,1,5
951,5.5,26.5,1,1
963,35.5,-16.5,1,1
972,24.5,31.5,1,13
974,45.5,-0.5,1,15
977,14.5,30.5,1,18
984,45.5,0.5,1,1
989,35.5,28.5,1,1
995,-44.5,28.5,1,2
3,19.5,41.5,2,10
9,32.5,26.5,2,4
9,35.5,28.5,2,1
9,36.5,26.5,2,1
11,19.5,31.5,2,25
21,14.5,29.5,2,4
21,14.5,30.5,2,18
21,15.5,30.5,2,39
22,18.5,38.5,2,8
44,28.5,37.5,2,13
44,28.5,41.5,2,1
44,29.5,42.5,2,1
44,29.5,37.5,2,22
44,25.5,31.5,2,6
44,26.5,32.5,2,5
44,28.5,36.5,2,1
44,26.5,35.5,2,1
44,25.5,35.5,2,4
44,25.5,28.5,2,1
47,46.5,-0.5,2,4
54,30.5,38.5,2,7
61,14.5,30.5,2,18
61,12.5,24.5,2,1
61,15.5,30.5,2,39
64,-47.5,37.5,2,9
67,68.5,43.5,2,1
75,17.5,26.5,2,3
78,19.5,40.5,2,1
91,15.5,30.5,2,39
95,38.5,18.5,2,1
95,38.5,25.5,2,5
100,12.5,24.5,2,1
109,45.5,0.5,2,1
114,45.5,-1.5,2,5
114,45.5,-0.5,2,15
114,46.5,-0.5,2,4
118,38.5,17.5,2,2
119,29.5,36.5,2,1
121,23.5,34.5,2,1
121,27.5,34.5,2,1
121,19.5,31.5,2,25
125,35.5,-16.5,2,1
126,46.5,-0.5,2,4
130,37.5,18.5,2,1
130,39.5,25.5,2,228
132,29.5,36.5,2,1
132,27.5,34.5,2,1
133,19.5,32.5,2,45
136,25.5,28.5,2,1
136,21.5,28.5,2,96
136,25.5,29.5,2,2
138,45.5,-0.5,2,15
144,18.5,38.5,2,8
144,22.5,33.5,2,17
144,19.5,32.5,2,45
148,25.5,29.5,2,2
157,28.5,37.5,2,13
158,7.5,27.5,2,1
158,20.5,29.5,2,4
158,14.5,29.5,2,4
158,25.5,28.5,2,1
158,24.5,29.5,2,5
158,21.5,28.5,2,96
164,19.5,32.5,2,45
164,18.5,26.5,2,1
164,25.5,28.5,2,1
164,23.5,29.5,2,20
173,45.5,-0.5,2,15
174,33.5,26.5,2,26
174,36.5,26.5,2,1
174,32.5,26.5,2,4
174,35.5,22.5,2,2
176,7.5,26.5,2,1
176,5.5,26.5,2,1
177,32.5,26.5,2,4
177,32.5,27.5,2,1
177,35.5,28.5,2,1
181,8.5,27.5,2,1
181,7.5,27.5,2,1
181,5.5,26.5,2,1
181,7.5,26.5,2,1
187,19.5,41.5,2,10
187,28.5,41.5,2,1
187,19.5,40.5,2,1
196,37.5,18.5,2,1
196,26.5,34.5,2,24
199,9.5,26.5,2,3
207,7.5,26.5,2,1
207,12.5,24.5,2,1
207,14.5,30.5,2,18
210,33.5,26.5,2,26
214,45.5,0.5,2,1
214,45.5,-0.5,2,15
214,46.5,-0.5,2,4
218,25.5,31.5,2,6
218,22.5,28.5,2,8
228,45.5,0.5,2,1
236,12.5,24.5,2,1
236,9.5,26.5,2,3
251,28.5,36.5,2,1
251,21.5,34.5,2,85
253,45.5,-1.5,2,5
256,23.5,34.5,2,1
256,26.5,34.5,2,24
263,21.5,34.5,2,85
263,21.5,30.5,2,2
263,21.5,29.5,2,190
263,21.5,28.5,2,96
263,20.5,30.5,2,1
263,19.5,32.5,2,45
263,20.5,28.5,2,14
263,19.5,31.5,2,25
264,28.5,37.5,2,13
270,8.5,27.5,2,1
283,45.5,-0.5,2,15
287,37.5,28.5,2,2
289,14.5,30.5,2,18
290,17.5,39.5,2,1
302,24.5,32.5,2,1
302,20.5,29.5,2,4
302,20.5,30.5,2,1
305,35.5,-16.5,2,1
308,36.5,26.5,2,1
308,38.5,25.5,2,5
308,32.5,26.5,2,4
308,34.5,28.5,2,1
314,45.5,-0.5,2,15
332,37.5,41.5,2,1
337,20.5,28.5,2,14
337,15.5,30.5,2,39
339,23.5,29.5,2,20
339,20.5,31.5,2,9
339,19.5,31.5,2,25
341,26.5,32.5,2,5
341,28.5,37.5,2,13
341,7.5,26.5,2,1
351,25.5,32.5,2,172
351,22.5,28.5,2,8
351,23.5,27.5,2,1
351,32.5,26.5,2,4
351,23.5,30.5,2,7
351,21.5,34.5,2,85
365,24.5,30.5,2,5
377,28.5,42.5,2,1
377,29.5,37.5,2,22
384,38.5,18.5,2,1
401,25.5,35.5,2,4
401,27.5,34.5,2,1
401,26.5,35.5,2,1
401,25.5,31.5,2,6
405,30.5,38.5,2,7
405,26.5,38.5,2,18
405,26.5,35.5,2,1
