"id","x","y","rep","collections"
4,28.5,36.5,1,33
4,25.5,31.5,1,6
4,20.5,31.5,1,9
4,21.5,30.5,1,2
4,21.5,33.5,1,30
4,23.5,28.5,1,6
4,25.5,28.5,1,1
4,22.5,33.5,1,17
4,21.5,29.5,1,190
6,37.5,19.5,1,15
20,38.5,18.5,1,1
20,24.5,28.5,1,9
20,26.5,34.5,1,24
26,20.5,31.5,1,9
26,21.5,34.5,1,85
26,21.5,36.5,1,1
26,19.5,31.5,1,25
33,26.5,34.5,1,24
44,37.5,20.5,1,15
46,24.5,32.5,1,1
62,7.5,27.5,1,1
65,21.5,29.5,1,190
65,21.5,36.5,1,1
69,-50.5,43.5,1,2
69,-47.5,40.5,1,1
69,-45.5,34.5,1,3
69,-49.5,42.5,1,1
72,46.5,-0.5,1,4
74,25.5,31.5,1,6
74,18.5,26.5,1,1
74,14.5,30.5,1,38
80,20.5,31.5,1,9
82,19.5,39.5,1,10
82,19.5,38.5,1,20
82,14.5,29.5,1,13
82,22.5,28.5,1,8
85,38.5,25.5,1,5
90,46.5,-0.5,1,4
90,45.5,-0.5,1,15
92,18.5,26.5,1,1
93,36.5,29.5,1,1
93,37.5,28.5,1,2
93,32.5,27.5,1,1
93,33.5,26.5,1,26
93,36.5,26.5,1,1
95,45.5,-0.5,1,15
95,46.5,-0.5,1,4
95,45.5,0.5,1,1
127,46.5,-0.5,1,4
127,32.5,27.5,1,1
127,21.5,30.5,1,2
129,37.5,20.5,1,15
131,21.5,33.5,1,30
131,19.5,39.5,1,10
131,15.5,30.5,1,39
131,18.5,38.5,1,8
131,22.5,33.5,1,17
131,21.5,36.5,1,1
131,19.5,38.5,1,20
131,22.5,35.5,1,5
134,26.5,35.5,1,1
134,25.5,31.5,1,6
134,14.5,30.5,1,38
162,38.5,18.5,1,1
172,24.5,31.5,1,13
177,23.5,29.5,1,20
177,32.5,27.5,1,1
177,25.5,32.5,1,172
177,24.5,29.5,1,5
186,22.5,28.5,1,8
186,8.5,27.5,1,1
186,25.5,35.5,1,4
188,45.5,0.5,1,1
196,22.5,35.5,1,5
196,12.5,24.5,1,1
196,33.5,26.5,1,26
196,27.5,34.5,1,1
196,7.5,27.5,1,1
196,20.5,28.5,1,14
215,46.5,-0.5,1,4
215,45.5,-0.5,1,15
215,45.5,0.5,1,1
220,68.5,-38.5,1,5
247,35.5,-16.5,1,1
286,8.5,27.5,1,1
286,7.5,26.5,1,1
286,14.5,29.5,1,13
289,23.5,29.5,1,20
292,35.5,-16.5,1,1
304,7.5,27.5,1,1
306,25.5,29.5,1,2
306,25.5,28.5,1,1
307,17.5,26.5,1,3
307,20.5,28.5,1,14
307,18.5,26.5,1,1
307,20.5,29.5,1,4
317,-45.5,34.5,1,3
319,45.5,-0.5,1,15
321,14.5,30.5,1,38
321,26.5,35.5,1,1
321,21.5,34.5,1,85
321,19.5,32.5,1,45
321,22.5,33.5,1,17
321,20.5,30.5,1,1
321,25.5,32.5,1,172
321,23.5,30.5,1,7
321,21.5,33.5,1,30
321,25.5,35.5,1,4
321,28.5,36.5,1,33
321,20.5,31.5,1,9
321,24.5,30.5,1,5
329,7.5,27.5,1,1
329,20.5,28.5,1,14
329,7.5,26.5,1,1
345,8.5,27.5,1,1
345,7.5,27.5,1,1
351,23.5,29.5,1,20
351,21.5,29.5,1,190
351,25.5,28.5,1,1
351,23.5,27.5,1,1
358,21.5,29.5,1,190
358,17.5,26.5,1,3
359,-46.5,36.5,1,2
360,45.5,0.5,1,1
365,-18.5,-39.5,1,2
373,-63.5,38.5,1,1
374,26.5,32.5,1,5
374,29.5,38.5,1,9
374,25.5,29.5,1,2
384,45.5,-1.5,1,5
390,25.5,28.5,1,1
392,-47.5,37.5,1,9
392,-49.5,42.5,1,1
393,24.5,28.5,1,9
393,25.5,28.5,1,1
393,26.5,32.5,1,5
393,25.5,29.5,1,2
393,21.5,30.5,1,2
393,23.5,29.5,1,20
393,24.5,31.5,1,13
395,27.5,34.5,1,1
396,38.5,25.5,1,5
405,45.5,-1.5,1,5
409,21.5,34.5,1,85
409,20.5,29.5,1,4
410,-47.5,40.5,1,1
419,46.5,-0.5,1,4
419,45.5,-1.5,1,5
429,39.5,25.5,1,228
436,20.5,39.5,1,7
436,19.5,41.5,1,9
436,25.5,35.5,1,4
436,29.5,42.5,1,1
437,63.5,31.5,1,1
440,19.5,39.5,1,10
440,29.5,43.5,1,3
445,45.5,-1.5,1,5
454,-50.5,42.5,1,2
454,-46.5,36.5,1,2
459,23.5,34.5,1,1
459,23.5,27.5,1,1
459,25.5,29.5,1,2
459,15.5,30.5,1,39
459,25.5,32.5,1,172
459,27.5,34.5,1,1
477,38.5,25.5,1,5
477,21.5,29.5,1,190
477,33.5,26.5,1,26
477,22.5,35.5,1,5
477,32.5,27.5,1,1
486,45.5,-0.5,1,15
486,45.5,-1.5,1,5
486,46.5,-0.5,1,4
487,20.5,29.5,1,4
487,20.5,28.5,1,14
487,17.5,26.5,1,3
487,23.5,28.5,1,6
487,21.5,28.5,1,96
487,18.5,26.5,1,1
492,19.5,42.5,1,72
492,5.5,26.5,1,1
492,21.5,33.5,1,30
492,27.5,34.5,1,1
494,45.5,0.5,1,1
496,46.5,-0.5,1,4
498,25.5,29.5,1,2
500,15.5,30.5,1,39
500,14.5,30.5,1,38
500,14.5,29.5,1,13
502,37.5,20.5,1,15
522,15.5,30.5,1,39
522,21.5,28.5,1,96
522,20.5,28.5,1,14
527,15.5,29.5,1,9
534,45.5,-0.5,1,15
534,46.5,-0.5,1,4
539,23.5,27.5,1,1
546,68.5,-38.5,1,5
554,20.5,28.5,1,14
555,23.5,34.5,1,1
555,19.5,39.5,1,10
555,24.5,28.5,1,9
555,23.5,28.5,1,6
558,31.5,41.5,1,2
558,37.5,29.5,1,4
558,26.5,32.5,1,5
558,31.5,38.5,1,3
559,45.5,-0.5,1,15
563,63.5,31.5,1,1
566,21.5,29.5,1,190
566,38.5,18.5,1,1
572,5.5,26.5,1,1
572,9.5,26.5,1,3
591,23.5,28.5,1,6
592,21.5,30.5,1,2
592,14.5,30.5,1,38
592,15.5,29.5,1,9
592,22.5,33.5,1,17
592,18.5,26.5,1,1
592,23.5,28.5,1,6
592,20.5,31.5,1,9
592,25.5,31.5,1,6
598,15.5,29.5,1,9
610,45.5,-0.5,1,15
617,36.5,29.5,1,1
619,19.5,41.5,1,9
619,17.5,39.5,1,1
619,31.5,41.5,1,2
621,35.5,28.5,1,1
624,36.5,26.5,1,1
624,37.5,20.5,1,15
624,37.5,29.5,1,4
624,38.5,18.5,1,1
626,35.5,28.5,1,1
632,14.5,29.5,1,13
632,15.5,29.5,1,9
646,23.5,28.5,1,6
646,14.5,30.5,1,38
646,34.5,28.5,1,1
658,17.5,26.5,1,3
663,21.5,36.5,1,1
663,22.5,35.5,1,5
663,21.5,34.5,1,85
663,19.5,41.5,1,9
663,23.5,34.5,1,1
663,19.5,38.5,1,20
663,19.5,39.5,1,10
663,20.5,39.5,1,7
663,21.5,33.5,1,30
663,22.5,33.5,1,17
667,38.5,18.5,1,1
667,37.5,19.5,1,15
674,-44.5,28.5,1,2
674,-45.5,33.5,1,5
685,23.5,28.5,1,6
685,23.5,30.5,1,7
685,24.5,32.5,1,1
700,21.5,28.5,1,96
700,36.5,26.5,1,1
700,32.5,26.5,1,4
710,45.5,0.5,1,1
715,14.5,30.5,1,38
715,12.5,24.5,1,1
715,15.5,30.5,1,39
716,30.5,39.5,1,48
716,28.5,37.5,1,13
716,20.5,39.5,1,7
716,29.5,38.5,1,9
716,32.5,38.5,1,1
716,29.5,37.5,1,22
