"id","x","y","rep","collections"
6,36.5,30.5,1,9
6,36.5,31.5,1,9
6,35.5,31.5,1,7
6,35.5,29.5,1,7
6,34.5,29.5,1,1
9,44.5,-6.5,1,1
16,44.5,-6.5,1,1
19,114.5,-12.5,1,2
19,111.5,3.5,1,2
19,114.5,-9.5,1,5
21,9.5,49.5,1,1
24,110.5,-13.5,1,3
24,114.5,-12.5,1,2
24,112.5,-12.5,1,10
25,113.5,-9.5,1,2
25,112.5,-12.5,1,10
34,20.5,26.5,1,8
34,19.5,26.5,1,4
34,20.5,27.5,1,1
38,55.5,4.5,1,41
41,35.5,9.5,1,1
45,22.5,38.5,1,23
46,109.5,-10.5,1,1
49,20.5,26.5,1,8
49,17.5,26.5,1,23
49,18.5,26.5,1,2
66,21.5,26.5,1,8
77,31.5,-2.5,1,45
84,115.5,-10.5,1,1
93,20.5,27.5,1,1
93,21.5,26.5,1,8
93,19.5,26.5,1,4
93,20.5,26.5,1,8
97,109.5,-15.5,1,2
102,105.5,-18.5,1,3
102,107.5,-18.5,1,4
102,105.5,-20.5,1,4
102,111.5,-17.5,1,20
102,106.5,-17.5,1,2
102,112.5,-17.5,1,1
109,49.5,-16.5,1,1
114,100.5,-28.5,1,1
114,104.5,-27.5,1,2
117,17.5,26.5,1,23
136,107.5,-17.5,1,1
136,105.5,-18.5,1,3
136,107.5,-13.5,1,4
136,106.5,-14.5,1,2
136,106.5,-16.5,1,21
136,109.5,-17.5,1,1
136,105.5,-16.5,1,16
136,106.5,-18.5,1,3
136,106.5,-17.5,1,2
136,108.5,-20.5,1,3
136,109.5,-19.5,1,1
136,107.5,-18.5,1,4
136,108.5,-19.5,1,1
139,49.5,-16.5,1,1
145,80.5,-17.5,1,1
145,84.5,-20.5,1,4
154,127.5,1.5,1,10
154,113.5,-9.5,1,2
154,115.5,-9.5,1,10
160,128.5,1.5,1,3
160,115.5,-10.5,1,1
167,115.5,-8.5,1,38
167,114.5,-12.5,1,2
178,107.5,-18.5,1,4
178,109.5,-17.5,1,1
178,106.5,-15.5,1,2
178,106.5,-12.5,1,5
178,108.5,-20.5,1,3
178,108.5,-18.5,1,84
178,106.5,-17.5,1,2
178,107.5,-19.5,1,1
178,110.5,-13.5,1,3
178,107.5,-17.5,1,1
179,106.5,-17.5,1,2
191,44.5,-6.5,1,1
195,49.5,-16.5,1,1
201,88.5,-23.5,1,5
202,51.5,-37.5,1,45
214,44.5,-6.5,1,1
229,104.5,-10.5,1,7
229,104.5,-11.5,1,1
247,44.5,-6.5,1,1
266,26.5,24.5,1,8
266,20.5,27.5,1,1
274,49.5,-16.5,1,1
277,110.5,-15.5,1,2
277,111.5,3.5,1,2
277,114.5,-11.5,1,2
277,113.5,1.5,1,1
281,140.5,21.5,1,2
284,20.5,27.5,1,1
284,23.5,27.5,1,1
284,21.5,27.5,1,151
284,19.5,26.5,1,4
285,107.5,-18.5,1,4
285,107.5,-17.5,1,1
285,108.5,-19.5,1,1
285,106.5,-17.5,1,2
285,106.5,-16.5,1,21
285,106.5,-15.5,1,2
285,109.5,-19.5,1,1
291,44.5,-6.5,1,1
292,49.5,-16.5,1,1
293,113.5,1.5,1,1
304,29.5,25.5,1,6
313,81.5,-17.5,1,1
325,108.5,-20.5,1,3
325,107.5,-12.5,1,10
331,112.5,2.5,1,3
340,115.5,-8.5,1,38
349,128.5,1.5,1,3
