"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin","ext"
"88",1400,"col","Kap Leslie",-21.969999,70.480003,"Milne Land M 18",NA,"",0,"Kimmeridgian","",157.3,152.1,41,"gp_mid",15.16,46.53,"102",1,154.7,"kimmeridgian",1
"89",1401,"col","Kap Leslie",-21.969999,70.480003,"Milne Land M 19",NA,"",0,"Kimmeridgian","",157.3,152.1,41,"gp_mid",15.16,46.53,"102",1,154.7,"kimmeridgian",1
"90",1402,"col","Kap Leslie",-21.969999,70.480003,"Milne Land M19a",NA,"",0,"Kimmeridgian","",157.3,152.1,41,"gp_mid",15.16,46.53,"102",1,154.7,"kimmeridgian",1
"91",1403,"col","Kap Leslie",-21.969999,70.480003,"Milne Land M19a",NA,"",0,"Kimmeridgian","",157.3,152.1,41,"gp_mid",15.16,46.53,"102",1,154.7,"kimmeridgian",1
"204",1485,"col","Kap Leslie",-21.969999,70.480003,"Milne Land M 34/1b",NA,"",0,"Kimmeridgian","",157.3,152.1,41,"gp_mid",15.16,46.53,"102",1,154.7,"kimmeridgian",1
"205",1486,"col","Kap Leslie",-21.969999,70.480003,"Milne Land M 34/1b",NA,"",0,"Kimmeridgian","",157.3,152.1,41,"gp_mid",15.16,46.53,"102",1,154.7,"kimmeridgian",1
"206",1487,"col","Kap Leslie",-21.969999,70.480003,"Milne Land M 37/1",NA,"",0,"Kimmeridgian","",157.3,152.1,41,"gp_mid",15.16,46.53,"102",1,154.7,"kimmeridgian",1
"1723",5208,"col","Tiglukpuk",-150.46666,68.433334,"Peregrin Creek (USGS Mes. loc. 22584)",NA,"",1,"Kimmeridgian","",157.3,152.1,313,"gp_mid",-40.28,66.15,"103",1,154.7,"kimmeridgian",1
"1724",5209,"col","Tiglukpuk",-150.46666,68.433334,"Peregrin Creek (USGS Mes. loc. 22585)",NA,"",2,"Kimmeridgian","",157.3,152.1,313,"gp_mid",-40.28,66.15,"103",1,154.7,"kimmeridgian",1
"1725",5210,"col","Tiglukpuk",-150.46666,68.433334,"Peregrin Creek (USGS Mes. loc. 22586)",NA,"",1,"Kimmeridgian","",157.3,152.1,313,"gp_mid",-40.28,66.15,"103",1,154.7,"kimmeridgian",1
"1736",5221,"col","Tiglukpuk",-148.366669,68.866669,"Lupine River (USGS Mes. loc. 22766)",NA,"",3,"Kimmeridgian","",157.3,152.1,313,"gp_mid",-40.6,65.29,"103",1,154.7,"kimmeridgian",1
"1738",5223,"col","Tiglukpuk",-148.366669,68.866669,"Lupine River (USGS Mes. loc. 22769)",NA,"",3,"Kimmeridgian","",157.3,152.1,313,"gp_mid",-40.6,65.29,"103",1,154.7,"kimmeridgian",1
"1943",1569,"col","Ringstead Coral Bed",-2.283333,50.799999,"Dorset RCB2",NA,"",17,"Kimmeridgian","",157.3,152.1,41,"gp_mid",14.05,32.8,"315",1,154.7,"kimmeridgian",1
"1944",1570,"col","",-2.283333,50.799999,"Dorset RCB1",NA,"",30,"Kimmeridgian","",157.3,152.1,41,"gp_mid",14.05,32.8,"315",1,154.7,"kimmeridgian",1
