"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",0.56,0,2
2,75,60,67.5,"N",2.13998,0,5
3,60,45,52.5,"N",24.50503,19.615675,28.875175
4,45,30,37.5,"N",31.35251,27.63325,34.33495
5,30,15,22.5,"N",10.88996,5.4655,15.5115
6,15,0,7.5,"N",0.29,0,2
7,0,-15,-7.5,"S",0.03,0,0.524999999999991
8,-15,-30,-22.5,"S",1.19999,0,4
9,-30,-45,-37.5,"S",11.11346,5.474525,16.598975
10,-45,-60,-52.5,"S",9.94058,4.999475,16.04245
11,-60,-75,-67.5,"S",0.56,0,2.52499999999999
12,-75,-90,-82.5,"S",0.07,0,1
