"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",NA,NA,NA
2,75,60,67.5,"N",NA,NA,NA
3,60,45,52.5,"N",17.69645,12.1096,23.69245
4,45,30,37.5,"N",37.23744,34.983975,39.150675
5,30,15,22.5,"N",8.94038,3.475,13.51845
6,15,0,7.5,"N",0.49998,0,2
7,0,-15,-7.5,"S",0.1,0,1
8,-15,-30,-22.5,"S",0.04,0,0.524999999999991
9,-30,-45,-37.5,"S",22.14106,16.143075,27.388225
10,-45,-60,-52.5,"S",8.26184,4,13.238275
11,-60,-75,-67.5,"S",NA,NA,NA
12,-75,-90,-82.5,"S",NA,NA,NA
