"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",0.19,0,1.52499999999999
2,75,60,67.5,"N",0.72,0,3
3,60,45,52.5,"N",0.4,0,2
4,45,30,37.5,"N",24.80544,20.946875,28.218575
5,30,15,22.5,"N",6.41271,1.475,11.22215
6,15,0,7.5,"N",0.55,0,2.52499999999999
7,0,-15,-7.5,"S",1.2299,0,3.99525
8,-15,-30,-22.5,"S",2.25991,0,5.52237499999999
9,-30,-45,-37.5,"S",16.7212,11.783125,21.572625
10,-45,-60,-52.5,"S",10.39766,4.4731,16.105975
11,-60,-75,-67.5,"S",6.67357,3,10.821425
12,-75,-90,-82.5,"S",0.18,0,1
