"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",0.26,0,1
2,75,60,67.5,"N",4.8518,2,8.48874999999999
3,60,45,52.5,"N",37.0432,34.63025,38.9705
4,45,30,37.5,"N",40.9805,39.4145,42.0505
5,30,15,22.5,"N",19.3608,13.3695,24.47775
6,15,0,7.5,"N",0.59,0,2
7,0,-15,-7.5,"S",NA,NA,NA
8,-15,-30,-22.5,"S",4.1968,0.475,7.99525
9,-30,-45,-37.5,"S",16.1378,10.688,22.23925
10,-45,-60,-52.5,"S",5.594,2,10.4635
11,-60,-75,-67.5,"S",NA,NA,NA
12,-75,-90,-82.5,"S",0.16,0,1
