"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",NA,NA,NA
2,75,60,67.5,"N",NA,NA,NA
3,60,45,52.5,"N",NA,NA,NA
4,45,30,37.5,"N",29.48082,25.43765,32.2693
5,30,15,22.5,"N",11.8527,5.471675,16.75825
6,15,0,7.5,"N",0.65,0,2.52499999999999
7,0,-15,-7.5,"S",1.72903,0,4.9942
8,-15,-30,-22.5,"S",7.67913,3,12.672775
9,-30,-45,-37.5,"S",20.74884,16.379075,24.49205
10,-45,-60,-52.5,"S",4.85742,1,8.51107499999999
11,-60,-75,-67.5,"S",6.10857,1.475,10.625
12,-75,-90,-82.5,"S",0.48,0,2
