"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",NA,NA,NA
2,75,60,67.5,"N",0.23,0,1
3,60,45,52.5,"N",NA,NA,NA
4,45,30,37.5,"N",22.24939,18.1086,27.275525
5,30,15,22.5,"N",25.94291,20.332725,30.04695
6,15,0,7.5,"N",18.98698,12.674725,23.5173
7,0,-15,-7.5,"S",17.47348,11.9989,22.73435
8,-15,-30,-22.5,"S",20.93632,14.95505,26.515325
9,-30,-45,-37.5,"S",11.64703,5.47405,17.6331
10,-45,-60,-52.5,"S",2.23992,0,5
11,-60,-75,-67.5,"S",0.07,0,1
12,-75,-90,-82.5,"S",NA,NA,NA
