"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",0.04,0,1
2,75,60,67.5,"N",0.08,0,1
3,60,45,52.5,"N",6.0518,2,11.7705
4,45,30,37.5,"N",15.1851,9.9185,20.7165
5,30,15,22.5,"N",29.7666,25.589,33.702
6,15,0,7.5,"N",37.0376,35.06825,38.7255
7,0,-15,-7.5,"S",25.7816,21.59825,29.80675
8,-15,-30,-22.5,"S",16.7854,8.96425,23.30575
9,-30,-45,-37.5,"S",10.3737,5,15.09575
10,-45,-60,-52.5,"S",0.92,0,2.52499999999999
11,-60,-75,-67.5,"S",0.01,0,0
12,-75,-90,-82.5,"S",NA,NA,NA
