"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",NA,NA,NA
2,75,60,67.5,"N",NA,NA,NA
3,60,45,52.5,"N",2.86763,0,6.51594999999999
4,45,30,37.5,"N",17.83616,12.425725,21.891225
5,30,15,22.5,"N",2.97931,0,7.51774999999999
6,15,0,7.5,"N",12.86646,7.972,18.4736
7,0,-15,-7.5,"S",5.53267,2,9.949825
8,-15,-30,-22.5,"S",1.31997,0,3.52499999999999
9,-30,-45,-37.5,"S",4.52832,1,9.91115
10,-45,-60,-52.5,"S",NA,NA,NA
11,-60,-75,-67.5,"S",NA,NA,NA
12,-75,-90,-82.5,"S",NA,NA,NA
