"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",0.02,0,0
2,75,60,67.5,"N",0.08,0,1
3,60,45,52.5,"N",4.5042,1,8.50924999999999
4,45,30,37.5,"N",10.8187,3.95,17.22575
5,30,15,22.5,"N",25.4122,20.008,29.58175
6,15,0,7.5,"N",37.2461,35.58375,39.02725
7,0,-15,-7.5,"S",34.9774,32.79,37.984
8,-15,-30,-22.5,"S",19.0514,13.56925,23.76
9,-30,-45,-37.5,"S",4.9933,2,9.45299999999999
10,-45,-60,-52.5,"S",NA,NA,NA
11,-60,-75,-67.5,"S",NA,NA,NA
12,-75,-90,-82.5,"S",NA,NA,NA
