"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",NA,NA,NA
2,75,60,67.5,"N",0.48,0,2
3,60,45,52.5,"N",0.27,0,1.52499999999999
4,45,30,37.5,"N",22.50964,16.9722,26.97705
5,30,15,22.5,"N",18.06857,14.152775,22.12315
6,15,0,7.5,"N",26.01197,20.9838,30.0218
7,0,-15,-7.5,"S",17.76301,10.81425,23.247625
8,-15,-30,-22.5,"S",12.90206,6.46925,18.993125
9,-30,-45,-37.5,"S",17.5562,12.701975,22.55275
10,-45,-60,-52.5,"S",2.93974,0,6.9941
11,-60,-75,-67.5,"S",0.09,0,1
12,-75,-90,-82.5,"S",NA,NA,NA
