"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",NA,NA,NA
2,75,60,67.5,"N",0.65,0,2
3,60,45,52.5,"N",NA,NA,NA
4,45,30,37.5,"N",28.99961,26.165425,31.6542
5,30,15,22.5,"N",27.49416,22.92975,31.601925
6,15,0,7.5,"N",20.92259,16.234525,25.42185
7,0,-15,-7.5,"S",29.642,26.164425,32.592825
8,-15,-30,-22.5,"S",26.82193,23.278925,30.6134
9,-30,-45,-37.5,"S",7.65209,3.473575,11.69935
10,-45,-60,-52.5,"S",NA,NA,NA
11,-60,-75,-67.5,"S",NA,NA,NA
12,-75,-90,-82.5,"S",NA,NA,NA
