"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",NA,NA,NA
2,75,60,67.5,"N",NA,NA,NA
3,60,45,52.5,"N",0.11,0,1
4,45,30,37.5,"N",24.33325,20.34645,28.456575
5,30,15,22.5,"N",28.44233,24.10475,32.419775
6,15,0,7.5,"N",13.92533,8.4497,19.61555
7,0,-15,-7.5,"S",11.76723,5.471675,18.42055
8,-15,-30,-22.5,"S",1.58998,0,4.52499999999999
9,-30,-45,-37.5,"S",3.60556,0,7.962
10,-45,-60,-52.5,"S",NA,NA,NA
11,-60,-75,-67.5,"S",NA,NA,NA
12,-75,-90,-82.5,"S",NA,NA,NA
