"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",NA,NA,NA
2,75,60,67.5,"N",NA,NA,NA
3,60,45,52.5,"N",0.64,0,3
4,45,30,37.5,"N",28.30292,24.92005,31.12145
5,30,15,22.5,"N",35.10929,32.72685,37.45205
6,15,0,7.5,"N",21.10179,16.104625,25.539125
7,0,-15,-7.5,"S",28.57602,25.447375,31.71005
8,-15,-30,-22.5,"S",18.82325,12.891575,23.3783
9,-30,-45,-37.5,"S",4.60323,1,9.46004999999999
10,-45,-60,-52.5,"S",NA,NA,NA
11,-60,-75,-67.5,"S",NA,NA,NA
12,-75,-90,-82.5,"S",NA,NA,NA
