"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",NA,NA,NA
2,75,60,67.5,"N",0.03,0,0.524999999999991
3,60,45,52.5,"N",2.3099,0,6
4,45,30,37.5,"N",25.0064,20.32175,30.291
5,30,15,22.5,"N",28.0805,23.54775,31.76675
6,15,0,7.5,"N",32.6411,29.027,35.34375
7,0,-15,-7.5,"S",11.8539,6,17.6415
8,-15,-30,-22.5,"S",9.8546,6,16.56275
9,-30,-45,-37.5,"S",4.7723,1,9.91575
10,-45,-60,-52.5,"S",1.71,0,4.52499999999999
11,-60,-75,-67.5,"S",NA,NA,NA
12,-75,-90,-82.5,"S",NA,NA,NA
