"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",NA,NA,NA
2,75,60,67.5,"N",0.42,0,2
3,60,45,52.5,"N",0.44,0,2
4,45,30,37.5,"N",24.74573,20.2735,28.83545
5,30,15,22.5,"N",31.10436,27.64455,34.737225
6,15,0,7.5,"N",20.38594,14.312225,25.672875
7,0,-15,-7.5,"S",28.39854,25.580125,31.43855
8,-15,-30,-22.5,"S",26.14094,22.195125,30.5565
9,-30,-45,-37.5,"S",10.41235,4.999475,16.6494
10,-45,-60,-52.5,"S",NA,NA,NA
11,-60,-75,-67.5,"S",NA,NA,NA
12,-75,-90,-82.5,"S",NA,NA,NA
