"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",0.05,0,1
2,75,60,67.5,"N",0.9,0,3
3,60,45,52.5,"N",2.6992,0,6
4,45,30,37.5,"N",24.4521,20.31175,28.91225
5,30,15,22.5,"N",33.4387,30.95425,36.1515
6,15,0,7.5,"N",35.5959,32.99025,37.5255
7,0,-15,-7.5,"S",18.7983,13.93725,24.60625
8,-15,-30,-22.5,"S",12.4376,6.99475,18.3065
9,-30,-45,-37.5,"S",5.0345,1,9.95525
10,-45,-60,-52.5,"S",1.08,0,4.04999999999998
11,-60,-75,-67.5,"S",0.06,0,1
12,-75,-90,-82.5,"S",NA,NA,NA
