"bin","max","min","mid","hemisphere","mean_richness","CI.Lower","CI.Upper"
1,90,75,82.5,"N",NA,NA,NA
2,75,60,67.5,"N",0.25,0,2
3,60,45,52.5,"N",3.81886,0.475,7.50614999999999
4,45,30,37.5,"N",24.44,19.42995,29.2172
5,30,15,22.5,"N",26.84354,21.7932,30.23705
6,15,0,7.5,"N",NA,NA,NA
7,0,-15,-7.5,"S",5.44502,1.475,9.48199999999999
8,-15,-30,-22.5,"S",5.44017,2,10.91205
9,-30,-45,-37.5,"S",3.75525,1,8.45284999999999
10,-45,-60,-52.5,"S",NA,NA,NA
11,-60,-75,-67.5,"S",NA,NA,NA
12,-75,-90,-82.5,"S",0.01,0,0
