"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin"
"2910",115468,"col","",-114.970001,39.25,"Fossil Hill FHB 11, Humboldt Range",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"2911",115467,"col","",-114.970001,39.25,"Fossil Hill FHB 9, Humboldt Range",NA,"",5,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"2912",115465,"col","",-117.560997,40.044998,"Oliver Gulch HB 713, Augusta Mountains",NA,"",10,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"2913",115466,"col","",-117.560997,40.044998,"Oliver Gulch HB 596, Augusta Mountains",NA,"",7,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"2914",115464,"col","",-117.559998,40.036999,"Ferguson Canyon HB 739, Augusta Mountains",NA,"",7,"Pelsonian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"2918",115463,"col","Favret",-117.5,39.860001,"USGS M635, Wildhorse Mine, New Pass Range",NA,"",1,"Pelsonian","",247.2,242,10526,"gp_mid",-38.06,24.41,"101",1,244.6,"anisian"
"2919",115462,"col","",-117.489998,39.860001,"Wildhorse Min USGS M501, Northern New Pass Range",NA,"",1,"Pelsonian","",247.2,242,37352,"gp_mid",-38.05,24.41,"101",1,244.6,"anisian"
"2920",115471,"col","",-117.557999,40.051998,"Rieber Gulch HB 2007, Augusta Mountains",NA,"",9,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"2921",115472,"col","",-114.970001,39.25,"Fossil Hill FHB 8, Humboldt Range",NA,"",5,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"2924",115483,"col","",-117.560997,40.044998,"Oliver Gulch HB 584, Augusta Mountains",NA,"",5,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"2925",115490,"col","",-117.559998,40.036999,"Ferguson Canyon HB 750, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"2926",115489,"col","",-117.559998,40.036999,"Ferguson Canyon HB 740, Augusta Mountains",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"2927",115543,"col","",-117.560997,40.044998,"Oliver Gulch HB 746, Augusta Mountains",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"2928",115547,"col","",-117.560997,40.044998,"Oliver Gulch HB 2042, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"2929",115551,"col","",-117.540001,40.049999,"Favret Canyon HR Block B, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.01,24.6,"101",1,244.6,"anisian"
"2930",115553,"col","",-114.970001,39.25,"Fossil Hill FHB 12, Humboldt Range",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"2931",115563,"col","",-114.970001,39.25,"Fossil Hill FHB 28, Humboldt Range",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"2932",115571,"col","",-117.557999,40.051998,"Rieber Gulch HB 2010, Augusta Mountains",NA,"",4,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"2933",115572,"col","",-117.557999,40.051998,"Rieber Gulch HB 2050, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"2934",115573,"col","",-117.557999,40.051998,"Rieber Gulch HB 2071, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"2935",115574,"col","",-117.559998,40.036999,"Ferguson Canyon HB 2030, Augusta Mountains",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"2936",115575,"col","",-117.560997,40.044998,"Oliver Gulch HB 706, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"3165",113600,"col","Favret",-117.580002,40.07,"Favret Canyon HB 186, Augusta Mountains",NA,"",2,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"4255",23570,"col","Recoaro - Upper Serla",11.966667,46.75,"Olang, northern Dolomites, Italy",NA,"Reef 36",56,"Pelsonian","",247.2,242,6738,"gp_mid",36.01,15.18,"307",1,244.6,"anisian"
"4306",23861,"col","",20,48,"Stitnik",NA,"",14,"Pelsonian","",247.2,242,13251,"gp_mid",39.84,11.03,"308",1,244.6,"anisian"
"4485",24869,"col","",11.2,45.700001,"Recoaro",NA,"",1,"Anisian","",247.2,242,6929,"gp_mid",34.79,15.19,"307",1,244.6,"anisian"
