"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","mid_ma","time_bin","id","getech_lng","getech_lat","Stage.number"
"9722",18663,"col","Fleming",-93.4,31,"Toledo Bend",NA,"",42,"Aquitanian","",23.03,20.44,933,"gp_mid",-84.46,34.75,"101",21.735,"aquitanian",2018,-88.9982,29.7193,10
"10544",19485,"col","Temblor",-118.83,35.49,"Pyramid Hill, upper concretion-bearing bed",NA,"UCMP V6916, LACM 1628",6,"Aquitanian","",23.03,20.44,6198,"gp_mid",-107.44,39.67,"130",21.735,"aquitanian",2033,-112.0858,33.0388,10
"11325",65051,"col","",-9.17,38.71,"Prazeres",NA,"",1,"Aquitanian","",23.03,20.44,18735,"gp_mid",-5.9,35.43,"304",21.735,"aquitanian",2057,-10.5436,35.0348,10
"11410",21371,"col","Haughton",-89.43,75.41,"Haughton-Astrobleme",NA,"ETE Locality 179, Haughton-Astrobleme, ",47,"Aquitanian","",23.03,20.44,4740,"gp_mid",-58.54,77.75,"106",21.735,"aquitanian",2086,-74.8912,74.1769,10
"13400",25254,"col","Dehirdan",57.91,26.47,"Sardasht, Makran, Iran",NA,"Reef 656",13,"Aquitanian","",23.03,20.44,7077,"gp_mid",56.11,17.41,"503",21.735,"aquitanian",2563,51.8993,21.0584,10
"14448",28307,"col","Fossil Bluff Sandstone",145.73,-40.98,"PL3029 - Upper Bed, Table Cape",NA,"Fossil Bluff, Table Cape, Wynyard",19,"Aquitanian","",23.03,20.44,26982,"gp_mid",152.84,-51.65,"801",21.735,"aquitanian",2821,144.9742,-50.5425,10
"20145",34874,"col","",142.25,27.03,"Minami-jima, Micronesia, Japan",NA,"Reef 2049",8,"Aquitanian","",23.03,20.44,9353,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",4025,140.3063,20.7849,10
"21858",37350,"col","Preplans Sandstone",12.8,46.22,"Torrente Meduna sample 1",NA,"Chlamys praescabiuscula community sample 1",4,"Aquitanian","",23.03,20.44,10020,"gp_mid",16.38,40.85,"307",21.735,"aquitanian",4451,9.6528,42.1183,10
"21859",37351,"col","Preplans Sandstone",12.8,46.22,"Torrente Meduna sample 2",NA,"Chlamys praescabiuscula community sample 2",8,"Aquitanian","",23.03,20.44,10020,"gp_mid",16.38,40.85,"307",21.735,"aquitanian",4451,9.6528,42.1183,10
"21860",37352,"col","Preplans Sandstone",12.8,46.22,"Torrente Meduna sample 3",NA,"Chlamys praescabiuscula community sample 3",10,"Aquitanian","",23.03,20.44,10020,"gp_mid",16.38,40.85,"307",21.735,"aquitanian",4451,9.6528,42.1183,10
"21861",37353,"col","Preplans Sandstone",12.8,46.22,"Torrente Meduna sample 4",NA,"Chlamys praescabiuscula community sample 4",7,"Aquitanian","",23.03,20.44,10020,"gp_mid",16.38,40.85,"307",21.735,"aquitanian",4451,9.6528,42.1183,10
"21862",37354,"col","Preplans Sandstone",12.8,46.22,"Torrente Meduna sample 5",NA,"Chlamys praescabiuscula community sample 5",7,"Aquitanian","",23.03,20.44,10020,"gp_mid",16.38,40.85,"307",21.735,"aquitanian",4451,9.6528,42.1183,10
"21863",37355,"col","Preplans Sandstone",12.8,46.22,"Torrente Meduna sample 6",NA,"Chlamys praescabiuscula community sample 6",3,"Aquitanian","",23.03,20.44,10020,"gp_mid",16.38,40.85,"307",21.735,"aquitanian",4451,9.6528,42.1183,10
"21864",37360,"col","Preplans Sandstone",12.8,46.22,"Torrente Meduna sample 7",NA,"Pecten purigalensis community sample 7",1,"Aquitanian","",23.03,20.44,10020,"gp_mid",16.38,40.85,"307",21.735,"aquitanian",4451,9.6528,42.1183,10
"21953",37451,"col","",16.48,-28.58,"Orange River Core 1",NA,"",47,"Aquitanian","",23.03,20.44,10031,"gp_mid",14.25,-34.1,"701",21.735,"aquitanian",4485,11.9057,-30.6075,10
"22019",37560,"col","Clallam",-124.14,48.23,"USGS M4049, Pillar Point",NA,"",38,"Aquitanian","",23.03,20.44,10046,"gp_mid",-112.5,52.53,"129",21.735,"aquitanian",4513,-117.3167,48.6264,10
"22050",37595,"col","Clallam",-124.25,48.26,"NP163, Clallam Bay",NA,"",9,"Aquitanian","",23.03,20.44,10046,"gp_mid",-112.62,52.57,"129",21.735,"aquitanian",4522,-117.3167,48.6264,10
"23098",39018,"col","",-0.42,42.13,"Fornillos",NA,"",1,"Aquitanian","",23.03,20.44,10430,"gp_mid",2.68,38.45,"304",21.735,"aquitanian",4827,-3.4754,40.1972,10
"23099",39019,"col","",-2.03,42.67,"Desojo",NA,"",1,"Aquitanian","",23.03,20.44,10430,"gp_mid",1.19,39.05,"304",21.735,"aquitanian",4828,-7.0909,40.1102,10
"25326",42062,"col","Suosuoquan",87.5,46.5,"Suosuoquan, Dzungar Basin, Xinjiang",NA,"",2,"Aquitanian","",23.03,20.44,11208,"gp_mid",84.91,43.65,"401",21.735,"aquitanian",5456,81.5149,49.0389,10
"25327",42063,"col","Shawan",85.5,44,"Anjihai, Dzungar Basin, Xinjian",NA,"",2,"Aquitanian","",23.03,20.44,11208,"gp_mid",83.3,41.04,"402",21.735,"aquitanian",5457,81.7328,46.5432,10
"25328",42064,"col","Hannoba",115.31,41.47,"Wafangyingzi, Northwest Zhangbei County, Hebei Province",NA,"",2,"Aquitanian","",23.03,20.44,11208,"gp_mid",111.95,40.04,"604",21.735,"aquitanian",5458,112.9998,45.0777,10
"25765",42602,"col","Culebra",-79.62,9.15,"Woodring Loc. 73 - Madden Basin [Emperador Limestone]",NA,"USGS 16944; field #7",7,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.58,10.68,"230",21.735,"aquitanian",5608,-82.8102,9.09,10
"25766",42603,"col","Culebra",-79.62,9.13,"Woodring Loc. 71 - Madden Basin [Emperador Limestone]",NA,"USGS Loc. 16945",11,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.58,10.66,"230",21.735,"aquitanian",5609,-82.8102,9.09,10
"25767",93236,"col","Culebra",-79.62,9.13,"Woodring Loc. 118 - Galliard Cut [Emperador Limestone]",NA,"",5,"Aquitanian","",23.03,20.44,13236,"gp_mid",-74.58,10.66,"230",21.735,"aquitanian",5609,-82.8102,9.09,10
"25771",42607,"col","Culebra",-79.63,9.03,"Woodring Loc. 115a - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 6515",27,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.61,10.56,"230",21.735,"aquitanian",5611,-82.8102,9.09,10
"25772",42608,"col","Culebra",-79.63,9.03,"Woodring Loc. 115b - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 6443",18,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.61,10.56,"230",21.735,"aquitanian",5611,-82.8102,9.09,10
"25773",42609,"col","Culebra",-79.64,9.03,"Woodring Loc. 114 - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 5860",32,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.61,10.56,"230",21.735,"aquitanian",5612,-82.8102,9.09,10
"25774",42610,"col","Culebra",-79.68,9.08,"Woodring Loc. 98 - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 16942",1,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",5613,-82.8102,9.09,10
"25788",42624,"col","Culebra",-79.68,9.76,"Woodring Loc. 100 - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 6020a",20,"Aquitanian","",23.03,20.44,11306,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",5616,-82.8102,9.09,10
"25789",42625,"col","Culebra",-79.68,9.76,"Woodring Loc. 100b - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 6020c",12,"Aquitanian","",23.03,20.44,11306,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",5616,-82.8102,9.09,10
"25790",42626,"col","Culebra",-79.68,9.08,"Woodring Loc. 99h - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 6019h",19,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",5613,-82.8102,9.09,10
"25791",42627,"col","Culebra",-79.68,9.08,"Woodring Loc. 99g - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 6019g",32,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",5613,-82.8102,9.09,10
"25792",42628,"col","Culebra",-79.68,9.08,"Woodring Loc. 99d - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 6019d",32,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",5613,-82.8102,9.09,10
"25793",42629,"col","Culebra",-79.68,9.08,"Woodring Loc. 99f - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 6019f",25,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",5613,-82.8102,9.09,10
"25794",42630,"col","Culebra",-79.68,9.08,"Woodring Loc. 99c - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 6019c",33,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",5613,-82.8102,9.09,10
"25795",42631,"col","Culebra",-79.68,9.08,"Woodring Loc. 99b - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 6019b",41,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",5613,-82.8102,9.09,10
"25796",42632,"col","Culebra",-79.68,9.08,"Woodring Loc. 99a - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 6019a",12,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",5613,-82.8102,9.09,10
"25797",42633,"col","Culebra",-79.68,9.08,"Woodring Loc. 99 - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 6019",1,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",5613,-82.8102,9.09,10
"28096",45481,"col","Clallam",-124.25,48.26,"Slip Point Lighthouse",NA,"UCMP V5761, LACM 5933",5,"Aquitanian","",23.03,20.44,11885,"gp_mid",-112.61,52.57,"129",21.735,"aquitanian",4522,-117.3167,48.6264,10
"28332",45727,"col","Puebla Clay",144.52,-38.25,"Ocean Grove",NA,"",1,"Aquitanian","",23.03,20.44,13672,"gp_mid",150.46,-49.19,"801",21.735,"aquitanian",6457,144.5779,-48.0559,10
"28467",45887,"col","Monte Leon",-68.36,-49.53,"Gran Bajo de San Julian",NA,"",21,"Aquitanian","",23.03,20.44,12217,"gp_mid",-64.91,-49.03,"291",21.735,"aquitanian",6528,-62.6041,-52.7518,10
"30026",47623,"col","Libano Sandstone",12.22,46.14,"Libano",NA,"",40,"Aquitanian","",23.03,20.44,12902,"gp_mid",15.84,40.84,"307",21.735,"aquitanian",7043,9.6528,42.1183,10
"31526",49395,"col","Arenaria di Grumi",11.36,45.71,"Schio",NA,"",1,"Aquitanian","",23.03,20.44,14542,"gp_mid",14.98,40.51,"307",21.735,"aquitanian",7492,9.6528,42.1183,10
