"id","x","y","rep","collections"
5,-6.5,36.5,1,2
10,12.5,44.5,1,1
10,11.5,42.5,1,11
17,140.5,44.5,1,2
18,24.5,39.5,1,1
27,40.5,43.5,1,1
38,173.5,-44.5,1,1
38,176.5,-41.5,1,1
55,24.5,39.5,1,1
55,20.5,28.5,1,1
59,120.5,24.5,1,1
62,173.5,-44.5,1,1
62,176.5,-41.5,1,1
65,13.5,42.5,1,10
68,40.5,43.5,1,1
70,140.5,44.5,1,2
71,24.5,39.5,1,1
95,173.5,-47.5,1,2
96,140.5,44.5,1,2
100,9.5,43.5,1,20
100,13.5,42.5,1,10
100,12.5,44.5,1,1
100,11.5,42.5,1,11
100,13.5,41.5,1,1
103,20.5,28.5,1,1
107,40.5,43.5,1,1
111,173.5,-44.5,1,1
137,24.5,39.5,1,1
140,24.5,39.5,1,1
142,14.5,42.5,1,7
149,24.5,39.5,1,1
150,-59.5,-63.5,1,1
154,12.5,42.5,1,3
186,20.5,28.5,1,1
191,140.5,44.5,1,2
192,12.5,44.5,1,1
193,9.5,43.5,1,20
193,12.5,42.5,1,3
198,176.5,-41.5,1,1
198,178.5,-44.5,1,2
199,-117.5,35.5,1,1
202,178.5,-44.5,1,2
205,13.5,43.5,1,1
206,19.5,38.5,1,14
206,11.5,41.5,1,1
215,140.5,44.5,1,2
222,-6.5,36.5,1,2
229,14.5,42.5,1,7
229,12.5,44.5,1,1
239,-6.5,36.5,1,2
253,15.5,38.5,1,1
255,19.5,38.5,1,14
255,24.5,39.5,1,1
262,140.5,44.5,1,2
265,-6.5,36.5,1,2
278,11.5,41.5,1,1
293,13.5,41.5,1,1
293,11.5,41.5,1,1
307,173.5,-44.5,1,1
307,173.5,-47.5,1,2
310,-179.5,-39.5,1,4
313,13.5,42.5,1,10
313,11.5,42.5,1,11
314,13.5,42.5,1,10
314,8.5,43.5,1,1
327,-179.5,-39.5,1,4
329,140.5,43.5,1,1
341,143.5,-41.5,1,1
343,140.5,44.5,1,2
352,12.5,44.5,1,1
352,13.5,41.5,1,1
367,24.5,39.5,1,1
370,-179.5,-39.5,1,4
377,20.5,28.5,1,1
377,19.5,38.5,1,14
385,143.5,-41.5,1,1
385,146.5,-41.5,1,3
386,16.5,-32.5,1,1
386,16.5,-31.5,1,5
388,13.5,41.5,1,1
397,24.5,39.5,1,1
400,20.5,28.5,1,1
400,12.5,44.5,1,1
400,16.5,40.5,1,1
404,-70.5,-29.5,1,2
435,173.5,-44.5,1,1
437,-74.5,37.5,1,4
437,-74.5,38.5,1,16
453,40.5,43.5,1,1
455,-179.5,-39.5,1,4
464,139.5,36.5,1,2
469,173.5,-44.5,1,1
469,176.5,-41.5,1,1
492,139.5,36.5,1,2
498,19.5,38.5,1,14
498,-6.5,36.5,1,2
498,12.5,44.5,1,1
500,146.5,-41.5,1,3
533,140.5,44.5,1,2
539,15.5,38.5,1,1
547,-118.5,36.5,1,2
559,24.5,39.5,1,1
562,24.5,39.5,1,1
567,-79.5,27.5,1,1
567,-74.5,38.5,1,16
567,-74.5,37.5,1,4
571,-6.5,36.5,1,2
584,146.5,-41.5,1,3
585,173.5,-44.5,1,1
586,16.5,-32.5,1,1
588,-6.5,36.5,1,2
591,16.5,40.5,1,1
591,13.5,41.5,1,1
591,11.5,42.5,1,11
598,40.5,43.5,1,1
599,-179.5,-39.5,1,4
608,40.5,-12.5,1,1
609,-74.5,38.5,1,16
611,-117.5,35.5,1,1
611,-119.5,37.5,1,1
611,-118.5,36.5,1,2
617,176.5,-41.5,1,1
618,8.5,43.5,1,1
626,40.5,43.5,1,1
628,120.5,24.5,1,1
631,176.5,-41.5,1,1
631,173.5,-44.5,1,1
643,13.5,41.5,1,1
643,16.5,40.5,1,1
647,140.5,43.5,1,1
647,140.5,44.5,1,2
649,143.5,-41.5,1,1
650,13.5,42.5,1,10
653,16.5,-31.5,1,5
653,16.5,-32.5,1,1
654,24.5,39.5,1,1
663,146.5,-41.5,1,3
665,11.5,41.5,1,1
665,9.5,43.5,1,20
673,173.5,-47.5,1,2
673,173.5,-44.5,1,1
689,-74.5,37.5,1,4
689,-74.5,38.5,1,16
695,11.5,41.5,1,1
695,11.5,42.5,1,11
700,173.5,-44.5,1,1
706,-70.5,-29.5,1,2
708,146.5,-41.5,1,3
708,143.5,-41.5,1,1
709,178.5,-44.5,1,2
720,14.5,42.5,1,7
720,13.5,41.5,1,1
720,12.5,42.5,1,3
724,176.5,-41.5,1,1
725,140.5,44.5,1,2
739,13.5,43.5,1,1
739,12.5,44.5,1,1
739,9.5,43.5,1,20
744,8.5,43.5,1,1
746,146.5,-41.5,1,3
752,173.5,-47.5,1,2
772,14.5,42.5,1,7
774,20.5,28.5,1,1
774,18.5,28.5,1,1
780,40.5,43.5,1,1
787,146.5,-41.5,1,3
792,-59.5,-63.5,1,1
799,146.5,-41.5,1,3
806,20.5,28.5,1,1
813,120.5,24.5,1,1
816,-119.5,37.5,1,1
816,-117.5,35.5,1,1
817,13.5,42.5,1,10
842,173.5,-47.5,1,2
845,-59.5,-63.5,1,1
847,14.5,42.5,1,7
847,13.5,41.5,1,1
847,16.5,40.5,1,1
855,176.5,-41.5,1,1
855,173.5,-44.5,1,1
862,173.5,-47.5,1,2
863,11.5,41.5,1,1
863,12.5,44.5,1,1
867,143.5,-41.5,1,1
867,176.5,-41.5,1,1
868,-70.5,-29.5,1,2
868,-69.5,-26.5,1,2
870,173.5,-47.5,1,2
871,-74.5,37.5,1,4
875,140.5,43.5,1,1
892,16.5,40.5,1,1
894,140.5,43.5,1,1
897,176.5,-41.5,1,1
898,143.5,-41.5,1,1
899,146.5,-41.5,1,3
902,24.5,39.5,1,1
902,13.5,41.5,1,1
904,173.5,-47.5,1,2
921,-59.5,-63.5,1,1
930,139.5,36.5,1,2
937,140.5,43.5,1,1
939,11.5,41.5,1,1
942,178.5,-44.5,1,2
955,120.5,24.5,1,1
959,24.5,39.5,1,1
960,9.5,43.5,1,20
960,12.5,42.5,1,3
960,11.5,41.5,1,1
960,13.5,42.5,1,10
960,15.5,38.5,1,1
960,11.5,42.5,1,11
961,13.5,43.5,1,1
961,11.5,42.5,1,11
961,12.5,42.5,1,3
961,16.5,40.5,1,1
961,14.5,42.5,1,7
969,13.5,43.5,1,1
972,140.5,44.5,1,2
972,139.5,36.5,1,2
973,19.5,38.5,1,14
978,15.5,38.5,1,1
