"id","x","y","rep","collections"
1,20.5,28.5,1,3
57,13.5,43.5,1,1
58,12.5,44.5,1,1
58,11.5,42.5,1,12
58,13.5,41.5,1,1
58,11.5,41.5,1,2
77,15.5,38.5,1,1
77,13.5,43.5,1,1
77,11.5,42.5,1,12
88,-1.5,33.5,1,1
112,140.5,43.5,1,1
116,42.5,41.5,1,6
123,16.5,40.5,1,1
124,176.5,-41.5,1,1
132,11.5,42.5,1,12
146,31.5,45.5,1,2
153,11.5,42.5,1,12
153,11.5,41.5,1,2
153,13.5,42.5,1,10
153,13.5,41.5,1,1
180,11.5,41.5,1,2
183,20.5,28.5,1,3
191,16.5,40.5,1,1
199,176.5,-41.5,1,1
205,11.5,42.5,1,12
224,11.5,41.5,1,2
265,27.5,36.5,1,7
275,31.5,45.5,1,2
291,15.5,38.5,1,1
292,-118.5,36.5,1,2
306,-118.5,36.5,1,2
314,12.5,42.5,1,4
337,11.5,42.5,1,12
337,13.5,42.5,1,10
340,-1.5,33.5,1,1
367,18.5,42.5,1,1
375,-3.5,32.5,1,2
396,-74.5,38.5,1,9
407,15.5,38.5,1,1
443,130.5,31.5,1,1
461,12.5,44.5,1,1
488,15.5,38.5,1,1
494,130.5,31.5,1,1
523,-1.5,33.5,1,1
537,11.5,42.5,1,12
556,138.5,37.5,1,1
558,11.5,41.5,1,2
558,12.5,42.5,1,4
558,13.5,41.5,1,1
590,11.5,42.5,1,12
645,27.5,36.5,1,7
659,14.5,42.5,1,8
695,-74.5,37.5,1,3
698,27.5,36.5,1,7
741,-79.5,27.5,1,1
773,13.5,43.5,1,1
797,140.5,44.5,1,2
808,12.5,44.5,1,1
808,12.5,42.5,1,4
813,15.5,38.5,1,1
814,27.5,36.5,1,7
816,14.5,42.5,1,8
816,13.5,41.5,1,1
816,15.5,38.5,1,1
816,13.5,42.5,1,10
857,176.5,-41.5,1,1
863,11.5,41.5,1,2
899,14.5,42.5,1,8
899,15.5,38.5,1,1
899,12.5,42.5,1,4
905,31.5,45.5,1,2
910,176.5,-41.5,1,1
912,14.5,42.5,1,8
912,19.5,38.5,1,14
912,31.5,45.5,1,2
912,18.5,42.5,1,1
922,13.5,42.5,1,10
922,11.5,42.5,1,12
922,13.5,43.5,1,1
948,13.5,42.5,1,10
991,-1.5,33.5,1,1
1000,12.5,42.5,1,4
9,138.5,37.5,2,1
13,-74.5,38.5,2,9
13,-74.5,37.5,2,3
16,-74.5,38.5,2,9
26,-59.5,-63.5,2,1
39,27.5,36.5,2,7
54,140.5,43.5,2,1
61,176.5,-41.5,2,1
66,31.5,45.5,2,2
78,140.5,43.5,2,1
81,12.5,44.5,2,1
94,20.5,28.5,2,3
96,-59.5,-63.5,2,1
110,27.5,36.5,2,7
110,18.5,28.5,2,1
118,15.5,38.5,2,1
118,11.5,41.5,2,2
118,16.5,40.5,2,1
136,11.5,41.5,2,2
137,18.5,42.5,2,1
147,14.5,42.5,2,8
147,15.5,38.5,2,1
160,31.5,45.5,2,2
195,-74.5,38.5,2,9
195,-74.5,37.5,2,3
204,-117.5,35.5,2,1
204,-115.5,35.5,2,1
213,176.5,-41.5,2,1
249,16.5,40.5,2,1
249,18.5,42.5,2,1
284,13.5,41.5,2,1
284,13.5,42.5,2,10
284,14.5,42.5,2,8
310,136.5,36.5,2,1
311,13.5,41.5,2,1
341,-118.5,36.5,2,2
344,13.5,41.5,2,1
347,176.5,-41.5,2,1
383,12.5,44.5,2,1
388,11.5,41.5,2,2
394,140.5,44.5,2,2
394,140.5,43.5,2,1
408,176.5,-41.5,2,1
416,12.5,44.5,2,1
416,11.5,41.5,2,2
416,11.5,42.5,2,12
416,12.5,42.5,2,4
419,130.5,31.5,2,1
461,11.5,41.5,2,2
494,13.5,42.5,2,10
499,19.5,38.5,2,14
499,18.5,42.5,2,1
504,19.5,38.5,2,14
508,-1.5,33.5,2,1
519,-79.5,27.5,2,1
526,13.5,41.5,2,1
526,13.5,42.5,2,10
526,13.5,43.5,2,1
526,12.5,44.5,2,1
526,12.5,42.5,2,4
526,11.5,41.5,2,2
526,11.5,42.5,2,12
561,11.5,42.5,2,12
573,176.5,-41.5,2,1
583,31.5,45.5,2,2
585,176.5,-41.5,2,1
605,19.5,38.5,2,14
607,42.5,41.5,2,6
620,176.5,-41.5,2,1
625,12.5,44.5,2,1
625,16.5,40.5,2,1
625,14.5,42.5,2,8
629,139.5,36.5,2,1
631,13.5,41.5,2,1
631,31.5,45.5,2,2
665,18.5,28.5,2,1
682,31.5,45.5,2,2
685,27.5,36.5,2,7
709,18.5,42.5,2,1
713,42.5,41.5,2,6
723,136.5,36.5,2,1
723,139.5,36.5,2,1
723,138.5,37.5,2,1
729,140.5,44.5,2,2
742,140.5,44.5,2,2
752,15.5,38.5,2,1
752,13.5,41.5,2,1
759,176.5,-41.5,2,1
766,15.5,38.5,2,1
766,13.5,41.5,2,1
770,-1.5,33.5,2,1
788,-79.5,27.5,2,1
796,176.5,-41.5,2,1
811,13.5,42.5,2,10
821,19.5,38.5,2,14
823,-59.5,-63.5,2,1
840,11.5,42.5,2,12
861,11.5,41.5,2,2
861,14.5,42.5,2,8
861,15.5,38.5,2,1
900,136.5,36.5,2,1
916,42.5,41.5,2,6
936,176.5,-41.5,2,1
948,42.5,41.5,2,6
952,42.5,41.5,2,6
955,31.5,45.5,2,2
969,16.5,40.5,2,1
971,11.5,41.5,2,2
971,13.5,43.5,2,1
974,31.5,45.5,2,2
1,19.5,38.5,3,14
5,27.5,36.5,3,7
19,-118.5,37.5,3,24
26,130.5,31.5,3,1
45,138.5,37.5,3,1
50,13.5,41.5,3,1
50,12.5,42.5,3,4
61,176.5,-41.5,3,1
68,12.5,42.5,3,4
79,-3.5,32.5,3,2
83,140.5,44.5,3,2
111,-115.5,35.5,3,1
126,16.5,40.5,3,1
141,13.5,41.5,3,1
142,31.5,45.5,3,2
175,19.5,38.5,3,14
189,31.5,45.5,3,2
211,19.5,38.5,3,14
223,138.5,37.5,3,1
223,136.5,36.5,3,1
223,130.5,31.5,3,1
228,11.5,41.5,3,2
228,14.5,42.5,3,8
234,18.5,28.5,3,1
234,16.5,40.5,3,1
236,13.5,41.5,3,1
240,20.5,28.5,3,3
247,-74.5,37.5,3,3
249,31.5,45.5,3,2
249,19.5,38.5,3,14
249,18.5,42.5,3,1
262,138.5,37.5,3,1
277,130.5,31.5,3,1
281,136.5,36.5,3,1
287,15.5,38.5,3,1
291,16.5,40.5,3,1
291,15.5,38.5,3,1
291,13.5,42.5,3,10
301,138.5,37.5,3,1
305,27.5,36.5,3,7
321,12.5,44.5,3,1
369,12.5,42.5,3,4
369,13.5,42.5,3,10
378,138.5,37.5,3,1
378,136.5,36.5,3,1
422,-117.5,35.5,3,1
433,31.5,45.5,3,2
445,13.5,42.5,3,10
445,12.5,44.5,3,1
445,11.5,42.5,3,12
483,-74.5,38.5,3,9
483,-74.5,37.5,3,3
484,11.5,41.5,3,2
504,-118.5,36.5,3,2
