"id","x","y","rep","collections"
4,52.5,36.5,1,1
4,8.5,42.5,1,9
10,11.5,42.5,1,1
31,4.5,38.5,1,2
31,16.5,40.5,1,1
31,16.5,36.5,1,2
40,53.5,37.5,1,1
47,-65.5,35.5,1,3
47,-63.5,36.5,1,1
47,-66.5,35.5,1,1
49,20.5,33.5,1,5
77,16.5,36.5,1,2
77,16.5,40.5,1,1
79,8.5,42.5,1,9
79,6.5,42.5,1,1
104,4.5,37.5,1,5
104,4.5,44.5,1,11
104,3.5,36.5,1,3
104,5.5,44.5,1,4
104,4.5,38.5,1,2
104,3.5,44.5,1,1
108,34.5,41.5,1,2
114,-65.5,35.5,1,3
119,20.5,33.5,1,5
124,27.5,34.5,1,29
124,27.5,35.5,1,4
124,22.5,36.5,1,8
140,3.5,44.5,1,1
142,-54.5,41.5,1,3
152,3.5,36.5,1,3
180,15.5,34.5,1,1
184,5.5,40.5,1,1
184,7.5,40.5,1,1
186,15.5,34.5,1,1
186,15.5,45.5,1,2
186,20.5,33.5,1,5
186,14.5,25.5,1,1
190,15.5,45.5,1,2
192,-58.5,39.5,1,1
207,51.5,37.5,1,3
207,53.5,37.5,1,1
212,16.5,36.5,1,2
212,16.5,40.5,1,1
212,17.5,36.5,1,5
213,15.5,45.5,1,2
230,15.5,45.5,1,2
239,13.5,25.5,1,1
239,17.5,36.5,1,5
242,52.5,37.5,1,1
250,16.5,36.5,1,2
250,24.5,36.5,1,1
250,15.5,45.5,1,2
254,-54.5,41.5,1,3
260,24.5,37.5,1,2
263,7.5,40.5,1,1
263,7.5,39.5,1,1
263,5.5,40.5,1,1
271,125.5,37.5,1,4
279,5.5,44.5,1,4
283,24.5,36.5,1,1
290,24.5,36.5,1,1
290,52.5,36.5,1,1
313,40.5,41.5,1,1
323,-64.5,36.5,1,4
323,-60.5,37.5,1,2
323,-59.5,37.5,1,6
332,6.5,42.5,1,1
343,17.5,36.5,1,5
346,-67.5,34.5,1,3
362,-58.5,39.5,1,1
362,-54.5,41.5,1,3
364,16.5,40.5,1,1
373,24.5,36.5,1,1
373,22.5,36.5,1,8
373,23.5,36.5,1,5
373,24.5,37.5,1,2
405,16.5,40.5,1,1
