"id","x","y","rep","collections"
1,3.5,39.5,1,3
1,-0.5,39.5,1,5
1,-0.5,37.5,1,17
1,3.5,37.5,1,1
2,-114.5,31.5,1,36
2,-117.5,34.5,1,44
12,141.5,45.5,1,8
13,138.5,-37.5,1,1
16,139.5,34.5,1,5
16,138.5,40.5,1,2
17,-59.5,-39.5,1,6
18,174.5,-46.5,1,2
26,-114.5,31.5,1,36
30,126.5,28.5,1,13
35,78.5,-67.5,1,1
37,63.5,24.5,1,4
37,59.5,27.5,1,1
42,-55.5,-37.5,1,1
49,-7.5,37.5,1,13
50,142.5,-40.5,1,9
51,141.5,45.5,1,8
52,146.5,-40.5,1,10
57,-3.5,37.5,1,12
57,-0.5,37.5,1,17
57,18.5,39.5,1,1
64,141.5,52.5,1,1
68,138.5,40.5,1,2
68,138.5,42.5,1,1
68,141.5,45.5,1,8
73,78.5,-67.5,1,1
80,3.5,42.5,1,8
82,3.5,42.5,1,8
82,3.5,37.5,1,1
83,119.5,25.5,1,4
95,26.5,34.5,1,4
96,26.5,34.5,1,4
97,-77.5,32.5,1,8
97,-81.5,32.5,1,2
97,-81.5,25.5,1,3
101,7.5,52.5,1,5
101,3.5,37.5,1,1
101,3.5,42.5,1,8
108,130.5,32.5,1,2
117,164.5,60.5,1,1
121,164.5,60.5,1,1
126,146.5,-40.5,1,10
126,149.5,-40.5,1,4
127,141.5,55.5,1,1
129,-55.5,-37.5,1,1
129,-59.5,-39.5,1,6
132,138.5,-37.5,1,1
134,178.5,-41.5,1,8
134,178.5,-38.5,1,8
135,142.5,-40.5,1,9
136,130.5,32.5,1,2
139,-0.5,37.5,1,17
139,-7.5,37.5,1,13
140,18.5,39.5,1,1
147,138.5,-37.5,1,1
153,-110.5,24.5,1,16
154,141.5,45.5,1,8
155,18.5,39.5,1,1
160,138.5,-37.5,1,1
162,11.5,36.5,1,3
163,126.5,28.5,1,13
165,141.5,52.5,1,1
165,141.5,40.5,1,5
182,26.5,34.5,1,4
182,33.5,34.5,1,1
188,141.5,40.5,1,5
188,138.5,40.5,1,2
198,-81.5,25.5,1,3
199,142.5,-40.5,1,9
203,139.5,34.5,1,5
207,15.5,39.5,1,1
208,3.5,52.5,1,16
217,3.5,39.5,1,3
217,14.5,36.5,1,2
223,3.5,37.5,1,1
225,178.5,-41.5,1,8
240,-56.5,-64.5,1,1
247,149.5,-40.5,1,4
247,142.5,-40.5,1,9
247,138.5,-37.5,1,1
247,146.5,-40.5,1,10
251,-66.5,-47.5,1,1
257,18.5,39.5,1,1
263,-81.5,32.5,1,2
264,14.5,36.5,1,2
264,-7.5,37.5,1,13
266,-59.5,-39.5,1,6
268,78.5,-67.5,1,1
269,-66.5,-47.5,1,1
273,11.5,42.5,1,31
274,178.5,-41.5,1,8
280,3.5,52.5,1,16
281,141.5,55.5,1,1
281,141.5,52.5,1,1
282,-0.5,37.5,1,17
282,-7.5,37.5,1,13
285,-81.5,32.5,1,2
285,-81.5,30.5,1,1
285,-77.5,27.5,1,40
286,141.5,55.5,1,1
288,-0.5,39.5,1,5
288,-3.5,37.5,1,12
289,141.5,42.5,1,9
289,141.5,40.5,1,5
294,33.5,34.5,1,1
303,-3.5,37.5,1,12
304,122.5,27.5,1,4
305,-77.5,32.5,1,8
305,-81.5,27.5,1,12
305,-81.5,32.5,1,2
306,11.5,36.5,1,3
306,7.5,44.5,1,11
307,7.5,52.5,1,5
320,7.5,52.5,1,5
320,11.5,42.5,1,31
324,138.5,42.5,1,1
324,138.5,40.5,1,2
324,141.5,40.5,1,5
348,-3.5,37.5,1,12
349,-96.5,20.5,1,2
351,3.5,42.5,1,8
351,3.5,52.5,1,16
352,141.5,40.5,1,5
352,137.5,37.5,1,3
352,138.5,40.5,1,2
361,3.5,52.5,1,16
363,-81.5,25.5,1,3
363,-77.5,32.5,1,8
364,126.5,28.5,1,13
366,-3.5,37.5,1,12
366,11.5,36.5,1,3
369,122.5,25.5,1,1
376,-7.5,37.5,1,13
379,11.5,36.5,1,3
379,14.5,36.5,1,2
382,3.5,42.5,1,8
384,130.5,32.5,1,2
