"id","x","y","rep","collections"
18,24.5,46.5,1,1
19,-73.5,41.5,1,4
33,21.5,45.5,1,2
35,11.5,38.5,1,1
40,-41.5,-54.5,1,1
50,-60.5,45.5,1,5
55,1.5,44.5,1,12
57,139.5,40.5,1,4
60,-73.5,54.5,1,1
60,-73.5,52.5,1,2
61,4.5,41.5,1,2
61,7.5,44.5,1,2
66,-79.5,30.5,1,5
72,-77.5,39.5,1,6
78,-61.5,42.5,1,2
78,-73.5,41.5,1,4
78,-69.5,41.5,1,1
78,-60.5,45.5,1,5
78,-68.5,43.5,1,1
78,-61.5,40.5,1,4
91,37.5,52.5,1,3
93,11.5,38.5,1,1
109,9.5,52.5,1,1
120,65.5,46.5,1,1
122,-73.5,52.5,1,2
128,52.5,39.5,1,2
130,43.5,43.5,1,1
132,-69.5,41.5,1,1
136,-56.5,44.5,1,1
146,47.5,38.5,1,3
146,52.5,39.5,1,2
156,21.5,45.5,1,2
166,7.5,44.5,1,2
178,37.5,52.5,1,3
180,-56.5,47.5,1,4
187,-64.5,30.5,1,1
189,-77.5,39.5,1,6
189,-70.5,36.5,1,4
192,-90.5,54.5,1,2
192,-79.5,58.5,1,4
195,-56.5,47.5,1,4
205,33.5,52.5,1,1
206,71.5,39.5,1,1
236,1.5,44.5,1,12
243,24.5,46.5,1,1
246,43.5,43.5,1,1
248,-73.5,39.5,1,1
248,-77.5,39.5,1,6
248,-76.5,42.5,1,1
252,33.5,52.5,1,1
254,47.5,38.5,1,3
257,-60.5,45.5,1,5
259,34.5,49.5,1,2
284,-67.5,46.5,1,2
290,34.5,49.5,1,2
292,4.5,44.5,1,18
293,-2.5,48.5,1,1
309,-76.5,42.5,1,1
314,21.5,45.5,1,2
318,-73.5,52.5,1,2
323,26.5,30.5,1,1
329,-2.5,48.5,1,1
329,21.5,45.5,1,2
340,11.5,38.5,1,1
353,-69.5,41.5,1,1
359,10.5,24.5,1,2
363,11.5,38.5,1,1
383,-56.5,44.5,1,1
384,-63.5,35.5,1,1
384,-61.5,42.5,1,2
384,-63.5,32.5,1,4
387,-71.5,31.5,1,2
387,-73.5,39.5,1,1
391,34.5,49.5,1,2
391,37.5,52.5,1,3
397,-59.5,32.5,1,1
397,-63.5,32.5,1,4
398,34.5,49.5,1,2
399,43.5,43.5,1,1
407,24.5,46.5,1,1
409,-69.5,38.5,1,22
415,9.5,52.5,1,1
426,33.5,52.5,1,1
432,69.5,46.5,1,5
433,69.5,46.5,1,5
434,-73.5,39.5,1,1
434,-69.5,41.5,1,1
434,-61.5,42.5,1,2
434,-64.5,30.5,1,1
436,18.5,45.5,1,11
439,-69.5,38.5,1,22
441,43.5,43.5,1,1
449,38.5,47.5,1,1
452,-58.5,17.5,1,1
453,-64.5,30.5,1,1
453,-63.5,35.5,1,1
470,69.5,46.5,1,5
472,18.5,30.5,1,1
473,47.5,38.5,1,3
474,-59.5,32.5,1,1
474,-63.5,32.5,1,4
476,18.5,30.5,1,1
483,5.5,35.5,1,8
483,5.5,39.5,1,5
485,4.5,41.5,1,2
485,5.5,39.5,1,5
503,5.5,39.5,1,5
506,-63.5,32.5,1,4
517,4.5,46.5,1,13
519,14.5,47.5,1,8
539,-69.5,41.5,1,1
546,1.5,33.5,1,1
547,-73.5,52.5,1,2
549,9.5,52.5,1,1
549,11.5,38.5,1,1
557,47.5,38.5,1,3
572,18.5,45.5,1,11
580,-73.5,52.5,1,2
580,-73.5,41.5,1,4
580,-73.5,39.5,1,1
583,0.5,46.5,1,1
585,26.5,38.5,1,2
591,33.5,52.5,1,1
591,34.5,49.5,1,2
597,4.5,41.5,1,2
597,4.5,44.5,1,18
597,0.5,46.5,1,1
597,-2.5,48.5,1,1
601,0.5,26.5,1,2
609,-77.5,39.5,1,6
615,-73.5,54.5,1,1
615,-79.5,30.5,1,5
615,-76.5,42.5,1,1
615,-77.5,39.5,1,6
617,65.5,46.5,1,1
620,22.5,31.5,1,2
621,0.5,26.5,1,2
622,47.5,38.5,1,3
623,52.5,39.5,1,2
625,-41.5,-54.5,1,1
626,0.5,46.5,1,1
626,-2.5,48.5,1,1
633,75.5,35.5,1,1
633,71.5,39.5,1,1
633,71.5,36.5,1,1
637,20.5,29.5,1,4
655,1.5,44.5,1,12
655,4.5,46.5,1,13
659,33.5,52.5,1,1
668,47.5,38.5,1,3
668,52.5,39.5,1,2
672,2.5,36.5,1,1
672,5.5,35.5,1,8
675,-67.5,46.5,1,2
676,-60.5,45.5,1,5
682,66.5,41.5,1,2
684,-59.5,32.5,1,1
685,38.5,47.5,1,1
697,21.5,45.5,1,2
700,7.5,44.5,1,2
708,1.5,33.5,1,1
717,3.5,-5.5,1,1
720,1.5,33.5,1,1
720,5.5,35.5,1,8
728,-73.5,41.5,1,4
741,-68.5,43.5,1,1
745,24.5,46.5,1,1
759,-69.5,41.5,1,1
759,-74.5,36.5,1,2
763,-56.5,47.5,1,4
768,-73.5,54.5,1,1
776,22.5,25.5,1,2
777,4.5,46.5,1,13
777,1.5,44.5,1,12
779,11.5,38.5,1,1
779,14.5,47.5,1,8
780,-67.5,46.5,1,2
780,-73.5,41.5,1,4
780,-74.5,36.5,1,2
780,-69.5,41.5,1,1
795,34.5,49.5,1,2
800,-73.5,54.5,1,1
803,9.5,52.5,1,1
825,-61.5,40.5,1,4
825,-56.5,47.5,1,4
825,-67.5,46.5,1,2
825,-61.5,42.5,1,2
825,-60.5,45.5,1,5
825,-63.5,35.5,1,1
829,1.5,33.5,1,1
829,2.5,36.5,1,1
837,4.5,41.5,1,2
840,65.5,46.5,1,1
843,4.5,46.5,1,13
843,5.5,39.5,1,5
843,5.5,35.5,1,8
843,11.5,38.5,1,1
852,14.5,47.5,1,8
853,18.5,45.5,1,11
860,4.5,-15.5,1,2
864,-61.5,42.5,1,2
875,10.5,24.5,1,2
883,0.5,26.5,1,2
897,4.5,41.5,1,2
897,0.5,46.5,1,1
899,-56.5,47.5,1,4
905,-64.5,30.5,1,1
908,38.5,47.5,1,1
908,33.5,52.5,1,1
909,71.5,39.5,1,1
920,-73.5,39.5,1,1
921,-73.5,41.5,1,4
932,52.5,39.5,1,2
933,-71.5,31.5,1,2
941,71.5,36.5,1,1
947,75.5,35.5,1,1
955,33.5,52.5,1,1
