"id","x","y","rep","collections"
16,-80.5,48.5,1,1
16,-63.5,42.5,1,3
16,-57.5,44.5,1,2
26,-65.5,37.5,1,1
28,15.5,44.5,1,4
28,17.5,44.5,1,2
31,-56.5,44.5,1,2
31,-53.5,47.5,1,1
31,-71.5,45.5,1,3
54,-56.5,39.5,1,1
54,-66.5,41.5,1,1
58,-67.5,48.5,1,4
62,-80.5,49.5,1,2
62,-82.5,51.5,1,5
63,-51.5,50.5,1,1
65,32.5,42.5,1,1
68,-68.5,42.5,1,1
69,44.5,46.5,1,2
71,-51.5,49.5,1,4
83,-62.5,43.5,1,1
83,-57.5,37.5,1,1
83,-63.5,42.5,1,3
132,32.5,42.5,1,1
142,10.5,36.5,1,1
142,14.5,39.5,1,4
142,12.5,40.5,1,1
143,17.5,44.5,1,2
148,-64.5,36.5,1,1
158,-61.5,32.5,1,1
169,142.5,51.5,1,23
172,49.5,37.5,1,1
172,48.5,49.5,1,1
172,48.5,41.5,1,1
172,47.5,49.5,1,2
180,15.5,44.5,1,4
180,13.5,45.5,1,5
180,23.5,50.5,1,1
181,-62.5,43.5,1,1
181,-63.5,42.5,1,3
191,15.5,42.5,1,2
199,45.5,47.5,1,1
201,14.5,45.5,1,11
228,77.5,30.5,1,1
233,23.5,50.5,1,1
242,15.5,44.5,1,4
242,14.5,41.5,1,1
253,34.5,12.5,1,8
256,44.5,46.5,1,2
270,14.5,45.5,1,11
271,-56.5,39.5,1,1
273,-51.5,50.5,1,1
275,-69.5,46.5,1,2
278,-75.5,38.5,1,1
283,-56.5,44.5,1,2
284,44.5,46.5,1,2
300,11.5,34.5,1,1
303,-48.5,49.5,1,1
308,-57.5,44.5,1,2
311,12.5,45.5,1,1
311,13.5,45.5,1,5
315,-63.5,43.5,1,8
315,-56.5,44.5,1,2
316,44.5,46.5,1,2
317,15.5,42.5,1,2
323,57.5,34.5,1,2
328,-80.5,49.5,1,2
331,47.5,49.5,1,2
334,49.5,37.5,1,1
359,17.5,44.5,1,2
359,28.5,43.5,1,8
359,12.5,44.5,1,1
367,142.5,52.5,1,2
370,-63.5,45.5,1,14
376,13.5,45.5,1,5
376,12.5,45.5,1,1
378,47.5,49.5,1,2
400,27.5,43.5,1,2
410,-68.5,42.5,1,1
412,-63.5,45.5,1,14
412,-63.5,42.5,1,3
412,-63.5,43.5,1,8
428,-66.5,41.5,1,1
428,-56.5,38.5,1,3
428,-63.5,42.5,1,3
428,-67.5,42.5,1,1
433,27.5,30.5,1,1
436,24.5,30.5,1,2
436,14.5,43.5,1,1
442,-66.5,41.5,1,1
442,-68.5,42.5,1,1
463,-67.5,48.5,1,4
465,-48.5,49.5,1,1
465,-51.5,49.5,1,4
468,-57.5,44.5,1,2
471,55.5,33.5,1,1
477,-81.5,49.5,1,1
481,-65.5,37.5,1,1
481,-75.5,39.5,1,4
499,14.5,38.5,1,1
501,10.5,36.5,1,1
505,27.5,30.5,1,1
505,29.5,29.5,1,1
505,32.5,42.5,1,1
507,-71.5,45.5,1,3
516,55.5,33.5,1,1
528,-41.5,-49.5,1,1
535,23.5,50.5,1,1
541,142.5,51.5,1,23
543,30.5,27.5,1,2
550,77.5,30.5,1,1
555,48.5,41.5,1,1
558,-64.5,36.5,1,1
567,45.5,47.5,1,1
570,15.5,45.5,1,2
570,24.5,45.5,1,1
570,12.5,40.5,1,1
582,11.5,44.5,1,11
588,-69.5,45.5,1,1
600,135.5,38.5,1,2
600,134.5,37.5,1,1
613,24.5,45.5,1,1
618,-63.5,45.5,1,14
619,-63.5,45.5,1,14
636,24.5,45.5,1,1
639,47.5,49.5,1,2
645,-48.5,49.5,1,1
647,15.5,44.5,1,4
650,12.5,45.5,1,1
650,14.5,38.5,1,1
668,-75.5,39.5,1,4
669,-69.5,45.5,1,1
669,-67.5,48.5,1,4
673,-70.5,45.5,1,1
673,-64.5,36.5,1,1
673,-75.5,38.5,1,1
673,-62.5,43.5,1,1
676,44.5,46.5,1,2
678,-57.5,44.5,1,2
680,28.5,43.5,1,8
680,30.5,43.5,1,1
682,14.5,38.5,1,1
683,-3.5,23.5,1,1
697,14.5,44.5,1,5
697,14.5,41.5,1,1
697,14.5,45.5,1,11
697,15.5,44.5,1,4
697,15.5,42.5,1,2
697,14.5,43.5,1,1
697,14.5,46.5,1,1
697,15.5,45.5,1,2
708,-63.5,45.5,1,14
708,-51.5,50.5,1,1
708,-51.5,49.5,1,4
722,-75.5,63.5,1,3
722,-73.5,64.5,1,1
728,-80.5,49.5,1,2
729,76.5,32.5,1,1
742,47.5,49.5,1,2
743,-56.5,38.5,1,3
743,-64.5,36.5,1,1
747,-56.5,44.5,1,2
752,-71.5,45.5,1,3
752,-67.5,48.5,1,4
752,-69.5,46.5,1,2
755,71.5,40.5,1,1
761,-75.5,39.5,1,4
762,49.5,37.5,1,1
770,-65.5,37.5,1,1
770,-63.5,42.5,1,3
770,-67.5,42.5,1,1
770,-64.5,36.5,1,1
772,77.5,30.5,1,1
773,27.5,30.5,1,1
773,14.5,45.5,1,11
776,-60.5,51.5,1,1
783,44.5,46.5,1,2
784,-62.5,43.5,1,1
789,44.5,46.5,1,2
793,12.5,40.5,1,1
807,-48.5,49.5,1,1
819,14.5,38.5,1,1
819,10.5,36.5,1,1
823,-65.5,37.5,1,1
823,-61.5,32.5,1,1
828,28.5,43.5,1,8
828,35.5,42.5,1,1
829,15.5,42.5,1,2
829,12.5,44.5,1,1
829,15.5,44.5,1,4
829,14.5,41.5,1,1
829,15.5,45.5,1,2
829,14.5,43.5,1,1
834,14.5,41.5,1,1
834,12.5,44.5,1,1
834,13.5,45.5,1,5
834,14.5,46.5,1,1
835,26.5,32.5,1,2
835,23.5,30.5,1,1
851,26.5,32.5,1,2
851,26.5,43.5,1,1
851,27.5,30.5,1,1
860,48.5,49.5,1,1
862,10.5,49.5,1,1
864,47.5,49.5,1,2
864,44.5,46.5,1,2
880,-75.5,38.5,1,1
880,-63.5,43.5,1,8
880,-75.5,39.5,1,4
880,-69.5,45.5,1,1
880,-60.5,49.5,1,1
886,48.5,41.5,1,1
896,10.5,36.5,1,1
896,12.5,40.5,1,1
912,-68.5,42.5,1,1
912,-63.5,45.5,1,14
921,45.5,47.5,1,1
928,24.5,45.5,1,1
928,27.5,43.5,1,2
928,17.5,44.5,1,2
936,-75.5,39.5,1,4
937,15.5,45.5,1,2
941,49.5,37.5,1,1
947,10.5,49.5,1,1
947,14.5,45.5,1,11
947,14.5,46.5,1,1
958,30.5,27.5,1,2
959,-60.5,51.5,1,1
959,-48.5,49.5,1,1
970,14.5,43.5,1,1
972,35.5,42.5,1,1
973,47.5,49.5,1,2
975,-63.5,45.5,1,14
975,-75.5,63.5,1,3
977,-67.5,42.5,1,1
977,-68.5,42.5,1,1
977,-71.5,45.5,1,3
977,-66.5,41.5,1,1
979,44.5,46.5,1,2
983,32.5,42.5,1,1
983,30.5,43.5,1,1
