"id","x","y","rep","collections"
1,-47.5,51.5,1,4
8,-65.5,58.5,1,1
12,-48.5,49.5,1,1
13,-63.5,43.5,1,8
18,14.5,45.5,1,11
18,12.5,37.5,1,7
18,14.5,44.5,1,5
18,17.5,44.5,1,2
18,15.5,45.5,1,2
24,-53.5,47.5,1,1
31,13.5,45.5,1,5
35,23.5,45.5,1,7
52,-69.5,57.5,1,1
60,-71.5,45.5,1,1
61,15.5,42.5,1,2
61,14.5,44.5,1,5
61,12.5,45.5,1,1
69,28.5,43.5,1,8
73,-48.5,49.5,1,1
78,-63.5,42.5,1,3
78,-62.5,43.5,1,1
78,-63.5,45.5,1,8
78,-57.5,44.5,1,2
78,-71.5,45.5,1,1
78,-63.5,43.5,1,8
85,12.5,44.5,1,1
93,10.5,36.5,1,1
101,49.5,37.5,1,1
103,23.5,30.5,1,1
130,28.5,43.5,1,8
136,-56.5,44.5,1,2
136,-65.5,58.5,1,1
136,-47.5,51.5,1,4
137,12.5,45.5,1,1
138,-75.5,39.5,1,19
141,27.5,43.5,1,2
143,-3.5,23.5,1,1
146,49.5,37.5,1,1
156,11.5,44.5,1,11
156,14.5,46.5,1,1
156,17.5,44.5,1,2
156,15.5,44.5,1,4
158,32.5,42.5,1,1
164,57.5,34.5,1,2
168,27.5,43.5,1,2
168,14.5,44.5,1,5
168,26.5,43.5,1,1
169,-69.5,46.5,1,1
169,-71.5,45.5,1,1
173,-75.5,39.5,1,19
175,55.5,33.5,1,1
180,-60.5,49.5,1,1
183,-75.5,63.5,1,3
189,-75.5,38.5,1,1
191,143.5,50.5,1,9
194,-69.5,58.5,1,1
195,-53.5,47.5,1,1
205,23.5,50.5,1,1
214,-67.5,48.5,1,2
214,-69.5,46.5,1,1
230,-75.5,38.5,1,1
233,15.5,42.5,1,2
234,57.5,34.5,1,2
239,24.5,45.5,1,1
241,47.5,49.5,1,2
241,48.5,49.5,1,1
243,35.5,42.5,1,1
246,44.5,46.5,1,2
248,-75.5,39.5,1,19
252,27.5,43.5,1,2
252,28.5,43.5,1,8
254,48.5,41.5,1,1
254,49.5,37.5,1,1
259,23.5,45.5,1,7
272,-65.5,58.5,1,1
272,-48.5,49.5,1,1
280,15.5,42.5,1,2
280,14.5,44.5,1,5
284,-67.5,48.5,1,2
284,-59.5,50.5,1,1
284,-69.5,46.5,1,1
299,14.5,38.5,1,1
306,-48.5,49.5,1,1
307,47.5,49.5,1,2
314,27.5,30.5,1,1
314,14.5,45.5,1,11
318,-60.5,49.5,1,1
318,-69.5,46.5,1,1
318,-57.5,44.5,1,2
319,-69.5,57.5,1,1
323,32.5,42.5,1,1
323,26.5,30.5,1,1
325,-69.5,46.5,1,1
329,15.5,45.5,1,2
331,27.5,43.5,1,2
340,15.5,44.5,1,4
340,10.5,36.5,1,1
342,35.5,42.5,1,1
353,-53.5,47.5,1,1
355,45.5,47.5,1,1
355,35.5,42.5,1,1
359,-2.5,23.5,1,15
361,143.5,50.5,1,9
361,142.5,51.5,1,23
362,136.5,39.5,1,1
369,45.5,47.5,1,1
372,142.5,51.5,1,23
372,143.5,50.5,1,9
376,17.5,44.5,1,2
376,15.5,42.5,1,2
383,-56.5,44.5,1,2
384,-64.5,36.5,1,1
384,-65.5,37.5,1,1
384,-61.5,32.5,1,1
391,35.5,42.5,1,1
391,32.5,42.5,1,1
398,32.5,42.5,1,1
399,48.5,49.5,1,1
405,45.5,47.5,1,1
418,24.5,45.5,1,1
418,14.5,45.5,1,11
434,-75.5,39.5,1,19
434,-64.5,36.5,1,1
434,-61.5,32.5,1,1
436,17.5,44.5,1,2
436,16.5,24.5,1,1
437,24.5,45.5,1,1
437,27.5,43.5,1,2
458,14.5,44.5,1,5
461,-53.5,47.5,1,1
466,-47.5,51.5,1,4
473,48.5,49.5,1,1
473,47.5,49.5,1,2
473,48.5,41.5,1,1
477,143.5,50.5,1,9
479,-61.5,32.5,1,1
490,135.5,38.5,1,2
490,136.5,39.5,1,1
492,14.5,38.5,1,1
494,-69.5,58.5,1,1
506,-61.5,32.5,1,1
519,11.5,44.5,1,11
520,14.5,46.5,1,1
520,14.5,45.5,1,11
526,142.5,51.5,1,23
538,27.5,43.5,1,2
539,-69.5,57.5,1,1
549,14.5,38.5,1,1
549,15.5,44.5,1,4
549,13.5,45.5,1,5
549,14.5,46.5,1,1
549,15.5,45.5,1,2
558,-57.5,44.5,1,2
564,30.5,43.5,1,1
572,12.5,44.5,1,1
573,44.5,46.5,1,2
576,-67.5,48.5,1,2
576,-60.5,49.5,1,1
576,-60.5,51.5,1,1
576,-59.5,50.5,1,1
580,-71.5,45.5,1,1
585,12.5,37.5,1,7
587,10.5,49.5,1,1
588,32.5,42.5,1,1
589,26.5,27.5,1,1
589,23.5,30.5,1,1
589,30.5,27.5,1,2
595,-63.5,45.5,1,8
597,11.5,44.5,1,11
600,10.5,49.5,1,1
605,48.5,41.5,1,1
609,-75.5,38.5,1,1
609,-65.5,37.5,1,1
615,-75.5,39.5,1,19
616,-67.5,48.5,1,2
