"id","x","y","rep","collections"
2,44.5,54.5,1,3
2,38.5,58.5,1,1
7,13.5,50.5,1,2
10,49.5,56.5,1,1
22,-43.5,59.5,1,9
31,29.5,35.5,1,2
31,30.5,34.5,1,9
31,29.5,33.5,1,4
31,30.5,33.5,1,20
35,12.5,32.5,1,8
41,10.5,39.5,1,1
51,-49.5,59.5,1,3
56,-45.5,59.5,1,1
58,52.5,32.5,1,2
58,46.5,35.5,1,4
58,50.5,42.5,1,6
63,-57.5,32.5,1,1
68,41.5,43.5,1,6
68,48.5,45.5,1,1
68,49.5,44.5,1,3
68,45.5,54.5,1,1
74,11.5,58.5,1,3
74,14.5,60.5,1,4
78,-45.5,58.5,1,1
78,-45.5,59.5,1,1
81,41.5,42.5,1,10
83,48.5,45.5,1,1
83,40.5,45.5,1,1
83,39.5,45.5,1,1
83,48.5,44.5,1,13
95,21.5,34.5,1,1
95,23.5,33.5,1,1
95,21.5,32.5,1,1
95,23.5,32.5,1,93
99,20.5,29.5,1,3
103,51.5,43.5,1,1
103,50.5,42.5,1,6
103,51.5,42.5,1,1
103,51.5,32.5,1,1
103,48.5,32.5,1,2
103,52.5,42.5,1,1
103,48.5,44.5,1,13
103,49.5,43.5,1,3
103,49.5,44.5,1,3
103,48.5,45.5,1,1
123,-51.5,37.5,1,1
127,46.5,35.5,1,4
127,43.5,32.5,1,1
127,47.5,32.5,1,1
128,40.5,45.5,1,1
128,40.5,42.5,1,38
131,-49.5,59.5,1,3
131,-45.5,59.5,1,1
132,49.5,44.5,1,3
138,55.5,43.5,1,1
147,7.5,27.5,1,1
153,13.5,50.5,1,2
154,23.5,32.5,1,93
154,29.5,35.5,1,2
154,21.5,32.5,1,1
158,21.5,34.5,1,1
158,19.5,30.5,1,1
158,13.5,48.5,1,1
158,13.5,33.5,1,6
165,150.5,59.5,1,2
166,52.5,32.5,1,2
172,28.5,33.5,1,25
172,30.5,33.5,1,20
176,14.5,60.5,1,4
178,68.5,30.5,1,1
183,49.5,56.5,1,1
190,49.5,44.5,1,3
190,48.5,45.5,1,1
190,40.5,45.5,1,1
193,13.5,32.5,1,18
195,39.5,43.5,1,1
197,52.5,42.5,1,1
197,52.5,32.5,1,2
197,55.5,43.5,1,1
199,28.5,33.5,1,25
199,30.5,33.5,1,20
207,14.5,33.5,1,3
208,68.5,30.5,1,1
213,-51.5,37.5,1,1
231,51.5,-34.5,1,1
232,48.5,33.5,1,1
232,48.5,44.5,1,13
239,29.5,35.5,1,2
239,29.5,33.5,1,4
258,-51.5,37.5,1,1
269,29.5,34.5,1,7
269,28.5,33.5,1,25
269,30.5,33.5,1,20
275,18.5,31.5,1,1
275,23.5,33.5,1,1
275,23.5,31.5,1,86
284,30.5,34.5,1,9
284,30.5,33.5,1,20
295,13.5,48.5,1,1
303,28.5,33.5,1,25
303,30.5,34.5,1,9
311,50.5,42.5,1,6
315,39.5,43.5,1,1
315,40.5,43.5,1,9
315,39.5,45.5,1,1
315,41.5,43.5,1,6
325,14.5,34.5,1,7
328,49.5,56.5,1,1
328,45.5,54.5,1,1
329,11.5,58.5,1,3
330,-43.5,59.5,1,9
351,-42.5,-3.5,1,31
357,23.5,33.5,1,1
357,19.5,27.5,1,4
357,24.5,32.5,1,15
357,21.5,29.5,1,1
357,23.5,32.5,1,93
357,21.5,31.5,1,1
364,12.5,60.5,1,12
380,15.5,60.5,1,2
383,29.5,35.5,1,2
383,28.5,34.5,1,2
389,12.5,32.5,1,8
396,7.5,27.5,1,1
396,13.5,48.5,1,1
409,29.5,35.5,1,2
409,28.5,33.5,1,25
409,30.5,33.5,1,20
428,48.5,-9.5,1,1
443,-32.5,-63.5,1,1
451,-51.5,37.5,1,1
453,51.5,42.5,1,1
453,40.5,42.5,1,38
460,133.5,21.5,1,1
461,21.5,34.5,1,1
461,20.5,29.5,1,3
461,23.5,31.5,1,86
461,17.5,26.5,1,4
461,22.5,30.5,1,10
461,18.5,25.5,1,1
466,29.5,35.5,1,2
466,42.5,31.5,1,1
466,48.5,44.5,1,13
466,24.5,31.5,1,1
467,19.5,31.5,1,1
467,23.5,32.5,1,93
467,21.5,31.5,1,1
467,21.5,29.5,1,1
467,21.5,32.5,1,1
467,21.5,34.5,1,1
467,19.5,28.5,1,5
467,20.5,27.5,1,37
467,22.5,37.5,1,2
467,18.5,26.5,1,2
477,150.5,59.5,1,2
494,22.5,37.5,1,2
494,30.5,17.5,1,2
494,20.5,27.5,1,37
496,13.5,50.5,1,2
496,13.5,46.5,1,104
504,40.5,43.5,1,9
518,68.5,30.5,1,1
530,30.5,33.5,1,20
556,23.5,32.5,1,93
556,20.5,26.5,1,1
556,23.5,31.5,1,86
559,14.5,34.5,1,7
559,10.5,39.5,1,1
560,30.5,-41.5,1,1
562,13.5,46.5,1,104
573,28.5,33.5,1,25
573,22.5,30.5,1,10
579,15.5,32.5,1,4
579,30.5,17.5,1,2
579,14.5,33.5,1,3
581,13.5,60.5,1,17
581,14.5,60.5,1,4
581,14.5,59.5,1,2
585,49.5,43.5,1,3
585,39.5,45.5,1,1
585,48.5,45.5,1,1
585,40.5,42.5,1,38
585,50.5,42.5,1,6
587,14.5,33.5,1,3
591,48.5,45.5,1,1
591,51.5,43.5,1,1
599,48.5,44.5,1,13
600,11.5,58.5,1,3
600,12.5,60.5,1,12
602,-51.5,37.5,1,1
614,46.5,-34.5,1,3
615,14.5,59.5,1,2
624,39.5,43.5,1,1
624,41.5,42.5,1,10
624,40.5,43.5,1,9
625,11.5,58.5,1,3
626,19.5,27.5,1,4
627,49.5,43.5,1,3
627,38.5,58.5,1,1
632,51.5,42.5,1,1
636,52.5,42.5,1,1
639,-45.5,59.5,1,1
652,48.5,32.5,1,2
653,13.5,50.5,1,2
653,13.5,48.5,1,1
653,13.5,33.5,1,6
665,20.5,29.5,1,3
665,18.5,31.5,1,1
665,30.5,33.5,1,20
674,12.5,32.5,1,8
679,49.5,44.5,1,3
679,49.5,43.5,1,3
679,46.5,54.5,1,1
679,41.5,42.5,1,10
681,150.5,59.5,1,2
695,28.5,34.5,1,2
698,40.5,43.5,1,9
698,41.5,43.5,1,6
698,40.5,42.5,1,38
698,39.5,43.5,1,1
698,39.5,45.5,1,1
698,41.5,42.5,1,10
698,40.5,45.5,1,1
701,24.5,32.5,1,15
711,-57.5,32.5,1,1
714,49.5,43.5,1,3
718,19.5,27.5,1,4
718,20.5,28.5,1,1
718,20.5,29.5,1,3
736,38.5,58.5,1,1
739,11.5,58.5,1,3
739,12.5,60.5,1,12
740,21.5,32.5,1,1
740,21.5,34.5,1,1
745,10.5,39.5,1,1
745,13.5,33.5,1,6
746,46.5,35.5,1,4
755,48.5,45.5,1,1
755,40.5,45.5,1,1
755,39.5,45.5,1,1
756,14.5,59.5,1,2
765,47.5,-34.5,1,1
765,46.5,-34.5,1,3
765,47.5,-36.5,1,1
778,-49.5,59.5,1,3
790,13.5,48.5,1,1
796,51.5,43.5,1,1
796,55.5,43.5,1,1
796,53.5,43.5,1,1
812,30.5,34.5,1,9
814,12.5,32.5,1,8
814,24.5,32.5,1,15
814,19.5,30.5,1,1
817,39.5,43.5,1,1
817,40.5,42.5,1,38
817,41.5,43.5,1,6
817,40.5,45.5,1,1
819,-56.5,30.5,1,2
819,-56.5,32.5,1,1
834,49.5,44.5,1,3
847,14.5,28.5,1,1
852,19.5,28.5,1,5
852,28.5,33.5,1,25
852,14.5,27.5,1,5
866,52.5,32.5,1,2
866,51.5,32.5,1,1
884,21.5,34.5,1,1
907,30.5,-41.5,1,1
909,15.5,32.5,1,4
909,14.5,60.5,1,4
909,13.5,60.5,1,17
911,49.5,44.5,1,3
912,52.5,32.5,1,2
912,52.5,41.5,1,1
912,51.5,42.5,1,1
917,44.5,54.5,1,3
918,53.5,43.5,1,1
918,51.5,42.5,1,1
920,53.5,43.5,1,1
920,51.5,42.5,1,1
920,48.5,44.5,1,13
920,48.5,45.5,1,1
920,52.5,42.5,1,1
920,51.5,41.5,1,1
920,52.5,41.5,1,1
943,40.5,43.5,1,9
943,55.5,43.5,1,1
946,40.5,42.5,1,38
951,30.5,-41.5,1,1
956,55.5,43.5,1,1
958,21.5,31.5,1,1
964,30.5,-41.5,1,1
974,52.5,41.5,1,1
974,51.5,41.5,1,1
975,49.5,43.5,1,3
975,53.5,43.5,1,1
975,51.5,43.5,1,1
981,52.5,42.5,1,1
993,46.5,35.5,1,4
993,48.5,33.5,1,1
1000,-56.5,32.5,1,1
9,-43.5,59.5,2,9
9,-45.5,59.5,2,1
10,55.5,43.5,2,1
10,48.5,44.5,2,13
12,12.5,32.5,2,8
16,-45.5,58.5,2,1
25,49.5,43.5,2,3
27,40.5,42.5,2,38
32,53.5,43.5,2,1
32,51.5,42.5,2,1
32,51.5,43.5,2,1
36,-53.5,23.5,2,12
36,-56.5,28.5,2,1
43,68.5,30.5,2,1
63,51.5,-34.5,2,1
88,14.5,60.5,2,4
88,13.5,46.5,2,104
88,13.5,60.5,2,17
104,41.5,43.5,2,6
104,44.5,54.5,2,3
106,-45.5,59.5,2,1
106,-45.5,58.5,2,1
107,30.5,-41.5,2,1
114,13.5,46.5,2,104
114,21.5,34.5,2,1
114,20.5,28.5,2,1
115,68.5,30.5,2,1
115,51.5,41.5,2,1
123,11.5,58.5,2,3
123,14.5,59.5,2,2
131,-56.5,32.5,2,1
134,19.5,30.5,2,1
134,21.5,34.5,2,1
149,51.5,41.5,2,1
151,14.5,59.5,2,2
153,22.5,37.5,2,2
155,19.5,28.5,2,5
155,21.5,34.5,2,1
155,22.5,37.5,2,2
167,22.5,37.5,2,2
167,29.5,35.5,2,2
167,21.5,31.5,2,1
167,23.5,33.5,2,1
167,30.5,33.5,2,20
167,21.5,34.5,2,1
167,30.5,34.5,2,9
167,28.5,34.5,2,2
167,19.5,30.5,2,1
167,22.5,31.5,2,5
171,10.5,39.5,2,1
174,41.5,42.5,2,10
174,46.5,35.5,2,4
178,48.5,44.5,2,13
178,40.5,42.5,2,38
187,150.5,59.5,2,2
188,39.5,43.5,2,1
198,47.5,-34.5,2,1
209,43.5,-19.5,2,1
213,13.5,32.5,2,18
213,18.5,26.5,2,2
213,20.5,27.5,2,37
215,23.5,33.5,2,1
215,22.5,31.5,2,5
221,16.5,26.5,2,2
221,28.5,34.5,2,2
232,-34.5,-62.5,2,1
234,14.5,27.5,2,5
234,13.5,32.5,2,18
237,14.5,59.5,2,2
240,29.5,35.5,2,2
240,21.5,29.5,2,1
241,48.5,33.5,2,1
243,47.5,32.5,2,1
252,50.5,42.5,2,6
257,150.5,59.5,2,2
265,-51.5,37.5,2,1
266,50.5,42.5,2,6
266,48.5,44.5,2,13
272,13.5,33.5,2,6
272,23.5,31.5,2,86
278,68.5,30.5,2,1
291,33.5,16.5,2,2
291,23.5,32.5,2,93
291,35.5,17.5,2,18
291,23.5,31.5,2,86
291,29.5,34.5,2,7
294,47.5,-34.5,2,1
301,-34.5,-62.5,2,1
301,-32.5,-63.5,2,1
302,49.5,43.5,2,3
304,32.5,11.5,2,2
304,33.5,11.5,2,1
311,-56.5,30.5,2,2
311,-56.5,27.5,2,2
311,-56.5,28.5,2,1
311,-56.5,32.5,2,1
318,52.5,42.5,2,1
321,49.5,43.5,2,3
321,20.5,29.5,2,3
326,19.5,28.5,2,5
328,-43.5,59.5,2,9
329,51.5,32.5,2,1
330,68.5,30.5,2,1
337,15.5,32.5,2,4
339,52.5,41.5,2,1
339,52.5,42.5,2,1
346,30.5,-41.5,2,1
351,46.5,35.5,2,4
351,48.5,32.5,2,2
351,48.5,44.5,2,13
351,48.5,33.5,2,1
351,47.5,32.5,2,1
352,40.5,43.5,2,9
352,51.5,43.5,2,1
365,47.5,-36.5,2,1
365,47.5,-34.5,2,1
365,46.5,-34.5,2,3
371,39.5,45.5,2,1
380,48.5,44.5,2,13
380,55.5,43.5,2,1
383,30.5,-41.5,2,1
385,14.5,60.5,2,4
391,-45.5,58.5,2,1
391,-45.5,59.5,2,1
417,43.5,32.5,2,1
422,45.5,54.5,2,1
422,49.5,56.5,2,1
422,51.5,43.5,2,1
423,48.5,45.5,2,1
423,46.5,35.5,2,4
423,48.5,44.5,2,13
424,16.5,26.5,2,2
428,55.5,43.5,2,1
431,-57.5,32.5,2,1
431,-56.5,32.5,2,1
444,6.5,27.5,2,5
451,18.5,25.5,2,1
452,18.5,26.5,2,2
452,23.5,33.5,2,1
452,-4.5,24.5,2,1
452,39.5,43.5,2,1
452,20.5,29.5,2,3
452,18.5,25.5,2,1
453,15.5,32.5,2,4
