"id","x","y","rep","collections"
3,47.5,47.5,1,17
5,42.5,54.5,1,1
6,72.5,-34.5,1,8
7,30.5,-44.5,1,1
12,24.5,34.5,1,2
18,37.5,33.5,1,15
21,30.5,33.5,1,58
21,24.5,34.5,1,2
25,41.5,42.5,1,3
30,-34.5,-47.5,1,15
34,-33.5,-57.5,1,1
44,-140.5,-73.5,1,81
50,54.5,35.5,1,3
84,26.5,-42.5,1,2
100,49.5,41.5,1,1
109,49.5,45.5,1,12
109,38.5,45.5,1,2
109,49.5,41.5,1,1
135,11.5,46.5,1,1
136,37.5,-24.5,1,1
148,39.5,55.5,1,4
153,-47.5,59.5,1,5
159,12.5,36.5,1,1
166,15.5,47.5,1,22
167,39.5,55.5,1,4
172,-33.5,-57.5,1,1
176,22.5,31.5,1,2
176,24.5,34.5,1,2
192,-34.5,-44.5,1,21
193,42.5,54.5,1,1
205,38.5,31.5,1,2
210,18.5,27.5,1,1
212,52.5,46.5,1,3
220,38.5,45.5,1,2
220,47.5,47.5,1,17
220,49.5,45.5,1,12
227,133.5,31.5,1,1
228,38.5,45.5,1,2
232,30.5,-44.5,1,1
244,52.5,46.5,1,3
244,51.5,43.5,1,1
246,24.5,34.5,1,2
247,44.5,34.5,1,1
252,11.5,42.5,1,11
252,11.5,46.5,1,1
256,30.5,-44.5,1,1
257,12.5,36.5,1,1
270,40.5,43.5,1,64
270,24.5,34.5,1,2
271,39.5,55.5,1,4
271,33.5,34.5,1,9
275,51.5,43.5,1,1
278,54.5,35.5,1,3
293,11.5,46.5,1,1
294,18.5,27.5,1,1
296,26.5,-42.5,1,2
313,40.5,43.5,1,64
314,72.5,-34.5,1,8
350,11.5,47.5,1,81
382,49.5,41.5,1,1
386,54.5,35.5,1,3
392,133.5,31.5,1,1
395,39.5,-23.5,1,3
396,11.5,47.5,1,81
396,11.5,46.5,1,1
404,30.5,37.5,1,2
404,21.5,25.5,1,46
404,20.5,27.5,1,7
404,32.5,28.5,1,5
407,29.5,35.5,1,2
410,44.5,34.5,1,1
410,44.5,33.5,1,2
425,54.5,35.5,1,3
428,12.5,36.5,1,1
434,18.5,27.5,1,1
454,49.5,41.5,1,1
467,30.5,37.5,1,2
479,11.5,46.5,1,1
480,-34.5,-44.5,1,21
481,51.5,43.5,1,1
483,16.5,31.5,1,23
483,14.5,28.5,1,27
483,17.5,29.5,1,13
484,11.5,47.5,1,81
484,12.5,43.5,1,105
484,12.5,48.5,1,2
486,-33.5,-57.5,1,1
508,40.5,43.5,1,64
546,12.5,48.5,1,2
546,11.5,47.5,1,81
550,10.5,57.5,1,3
550,8.5,56.5,1,37
556,136.5,36.5,1,1
560,49.5,45.5,1,12
565,11.5,47.5,1,81
572,18.5,27.5,1,1
572,16.5,31.5,1,23
572,12.5,36.5,1,1
