"id","x","y","rep","collections"
2,39.5,55.5,1,4
7,15.5,47.5,1,22
7,12.5,43.5,1,105
9,42.5,54.5,1,1
22,-47.5,59.5,1,5
27,-44.5,12.5,1,6
30,11.5,47.5,1,81
30,11.5,46.5,1,1
31,29.5,35.5,1,2
31,33.5,34.5,1,9
31,30.5,33.5,1,58
35,12.5,43.5,1,105
35,15.5,47.5,1,22
46,-34.5,-47.5,1,15
58,47.5,47.5,1,17
63,-57.5,38.5,1,1
64,15.5,47.5,1,22
68,49.5,36.5,1,1
68,49.5,41.5,1,1
68,42.5,54.5,1,1
68,44.5,33.5,1,2
68,47.5,47.5,1,17
69,30.5,-44.5,1,1
74,10.5,57.5,1,3
75,71.5,31.5,1,1
81,41.5,42.5,1,3
83,49.5,45.5,1,12
83,52.5,46.5,1,3
83,38.5,45.5,1,2
94,11.5,42.5,1,11
94,12.5,36.5,1,1
99,15.5,34.5,1,1
103,51.5,43.5,1,1
103,49.5,41.5,1,1
103,52.5,46.5,1,3
123,-57.5,38.5,1,1
127,49.5,36.5,1,1
127,44.5,34.5,1,1
135,133.5,31.5,1,1
136,15.5,34.5,1,1
143,72.5,-34.5,1,8
144,-34.5,-49.5,1,29
149,-34.5,-49.5,1,29
149,-34.5,-47.5,1,15
149,-34.5,-44.5,1,21
154,29.5,35.5,1,2
158,12.5,48.5,1,2
158,19.5,30.5,1,2
158,15.5,47.5,1,22
158,12.5,36.5,1,1
158,11.5,46.5,1,1
161,44.5,33.5,1,2
166,54.5,35.5,1,3
166,58.5,34.5,1,2
172,33.5,34.5,1,9
172,30.5,33.5,1,58
172,30.5,37.5,1,2
183,39.5,55.5,1,4
185,32.5,28.5,1,5
188,-57.5,33.5,1,2
189,12.5,48.5,1,2
190,44.5,34.5,1,1
190,39.5,55.5,1,4
193,12.5,36.5,1,1
197,54.5,35.5,1,3
199,30.5,37.5,1,2
199,30.5,33.5,1,58
200,58.5,34.5,1,2
202,8.5,56.5,1,37
208,54.5,35.5,1,3
213,-57.5,38.5,1,1
213,-56.5,35.5,1,2
221,30.5,58.5,1,1
223,47.5,47.5,1,17
230,30.5,-44.5,1,1
232,44.5,33.5,1,2
238,-33.5,-57.5,1,1
239,29.5,35.5,1,2
239,32.5,28.5,1,5
243,54.5,35.5,1,3
256,-34.5,-44.5,1,21
256,-34.5,-47.5,1,15
264,30.5,-44.5,1,1
269,30.5,33.5,1,58
284,30.5,33.5,1,58
284,33.5,34.5,1,9
284,38.5,31.5,1,2
284,37.5,33.5,1,15
285,-34.5,-49.5,1,29
303,30.5,37.5,1,2
303,24.5,34.5,1,2
304,-57.5,38.5,1,1
310,156.5,62.5,1,3
315,40.5,43.5,1,64
319,11.5,42.5,1,11
319,11.5,46.5,1,1
325,12.5,36.5,1,1
327,11.5,42.5,1,11
327,12.5,43.5,1,105
345,28.5,-49.5,1,1
350,24.5,34.5,1,2
351,-42.5,9.5,1,16
357,23.5,28.5,1,22
357,24.5,34.5,1,2
382,-57.5,38.5,1,1
383,15.5,34.5,1,1
383,29.5,35.5,1,2
389,12.5,48.5,1,2
403,38.5,31.5,1,2
409,29.5,35.5,1,2
409,30.5,33.5,1,58
422,28.5,-49.5,1,1
436,10.5,57.5,1,3
443,-34.5,-44.5,1,21
443,-34.5,-49.5,1,29
443,-34.5,-47.5,1,15
446,11.5,42.5,1,11
448,11.5,47.5,1,81
448,11.5,42.5,1,11
449,12.5,43.5,1,105
449,11.5,42.5,1,11
451,-57.5,38.5,1,1
451,-56.5,35.5,1,2
453,47.5,47.5,1,17
453,49.5,36.5,1,1
461,21.5,25.5,1,46
466,29.5,35.5,1,2
467,20.5,27.5,1,7
471,136.5,36.5,1,1
494,20.5,27.5,1,7
496,20.5,73.5,1,1
496,30.5,58.5,1,1
496,12.5,43.5,1,105
497,30.5,-44.5,1,1
504,38.5,45.5,1,2
504,39.5,55.5,1,4
504,40.5,43.5,1,64
508,39.5,55.5,1,4
516,154.5,53.5,1,3
520,-34.5,-49.5,1,29
520,-34.5,-47.5,1,15
530,30.5,33.5,1,58
555,133.5,31.5,1,1
555,136.5,36.5,1,1
557,44.5,33.5,1,2
558,-34.5,-47.5,1,15
558,-34.5,-44.5,1,21
560,26.5,-42.5,1,2
562,12.5,43.5,1,105
562,11.5,46.5,1,1
562,11.5,42.5,1,11
562,15.5,47.5,1,22
562,11.5,47.5,1,81
562,12.5,48.5,1,2
567,136.5,36.5,1,1
573,12.5,36.5,1,1
585,52.5,46.5,1,3
591,51.5,43.5,1,1
598,-34.5,-49.5,1,29
599,49.5,41.5,1,1
603,33.5,34.5,1,9
603,30.5,37.5,1,2
610,39.5,-23.5,1,3
611,26.5,-42.5,1,2
614,48.5,-36.5,1,3
614,49.5,-18.5,1,3
621,-56.5,35.5,1,2
624,39.5,55.5,1,4
624,41.5,42.5,1,3
624,40.5,43.5,1,64
624,38.5,45.5,1,2
624,44.5,33.5,1,2
624,44.5,34.5,1,1
625,12.5,48.5,1,2
625,8.5,56.5,1,37
626,16.5,31.5,1,23
627,38.5,45.5,1,2
630,38.5,31.5,1,2
632,52.5,46.5,1,3
643,156.5,62.5,1,3
652,44.5,33.5,1,2
652,49.5,36.5,1,1
653,12.5,43.5,1,105
653,12.5,36.5,1,1
653,11.5,42.5,1,11
657,-33.5,-54.5,1,1
662,154.5,53.5,1,3
665,30.5,33.5,1,58
672,30.5,-44.5,1,1
677,-34.5,-47.5,1,15
677,-34.5,-49.5,1,29
679,52.5,46.5,1,3
679,41.5,42.5,1,3
681,154.5,53.5,1,3
681,156.5,62.5,1,3
689,11.5,42.5,1,11
690,136.5,36.5,1,1
695,33.5,34.5,1,9
698,40.5,43.5,1,64
698,41.5,42.5,1,3
701,25.5,31.5,1,133
715,-34.5,-44.5,1,21
725,-33.5,-57.5,1,1
728,48.5,-36.5,1,3
730,38.5,31.5,1,2
739,10.5,57.5,1,3
743,30.5,58.5,1,1
743,38.5,73.5,1,1
743,35.5,15.5,1,2
744,23.5,28.5,1,22
746,54.5,35.5,1,3
748,72.5,-34.5,1,8
752,39.5,-23.5,1,3
753,30.5,37.5,1,2
755,52.5,46.5,1,3
755,38.5,45.5,1,2
755,49.5,45.5,1,12
755,47.5,47.5,1,17
784,-34.5,-49.5,1,29
786,26.5,-42.5,1,2
790,15.5,47.5,1,22
795,133.5,31.5,1,1
