"id","x","y","rep","collections"
5,38.5,58.5,1,1
21,30.5,33.5,1,20
21,23.5,32.5,1,95
24,40.5,42.5,1,38
25,41.5,42.5,1,10
32,52.5,42.5,1,1
42,44.5,54.5,1,3
79,13.5,33.5,1,9
79,12.5,32.5,1,8
86,13.5,48.5,1,1
100,50.5,42.5,1,6
100,39.5,43.5,1,1
109,51.5,42.5,1,1
109,41.5,43.5,1,6
109,50.5,42.5,1,6
118,11.5,58.5,1,3
127,29.5,34.5,1,7
156,40.5,42.5,1,38
161,48.5,33.5,1,1
176,12.5,32.5,1,8
176,13.5,32.5,1,19
176,22.5,31.5,1,6
184,13.5,33.5,1,9
193,38.5,58.5,1,1
197,29.5,34.5,1,7
198,43.5,32.5,1,1
202,13.5,48.5,1,1
205,31.5,17.5,1,25
210,12.5,32.5,1,8
210,7.5,27.5,1,1
216,-33.5,-63.5,1,4
220,40.5,42.5,1,38
220,52.5,41.5,1,1
220,53.5,43.5,1,1
221,-51.5,37.5,1,1
228,40.5,42.5,1,38
239,55.5,43.5,1,1
244,51.5,43.5,1,1
246,13.5,32.5,1,19
248,-34.5,-62.5,1,1
270,40.5,43.5,1,9
271,39.5,45.5,1,1
272,42.5,31.5,1,1
275,51.5,43.5,1,1
275,39.5,45.5,1,1
275,49.5,44.5,1,3
276,8.5,23.5,1,1
276,7.5,24.5,1,35
287,44.5,54.5,1,3
306,20.5,29.5,1,3
313,40.5,43.5,1,9
315,13.5,32.5,1,19
356,13.5,60.5,1,17
368,46.5,54.5,1,1
368,48.5,33.5,1,1
368,48.5,45.5,1,1
382,29.5,34.5,1,7
384,49.5,43.5,1,3
385,-51.5,37.5,1,1
395,41.5,-20.5,1,1
402,20.5,28.5,1,1
402,10.5,39.5,1,1
404,20.5,27.5,1,37
404,30.5,34.5,1,9
407,29.5,35.5,1,2
407,30.5,34.5,1,9
410,43.5,32.5,1,1
410,48.5,33.5,1,1
414,15.5,32.5,1,7
417,51.5,42.5,1,1
428,12.5,32.5,1,8
428,10.5,39.5,1,1
444,39.5,43.5,1,1
447,51.5,41.5,1,1
452,21.5,31.5,1,1
454,52.5,32.5,1,2
454,48.5,45.5,1,1
454,52.5,42.5,1,1
460,7.5,23.5,1,40
460,8.5,23.5,1,1
470,40.5,45.5,1,1
475,28.5,34.5,1,2
479,13.5,48.5,1,1
479,13.5,46.5,1,105
481,51.5,43.5,1,1
483,17.5,26.5,1,5
483,14.5,28.5,1,1
483,14.5,22.5,1,1
483,15.5,32.5,1,7
483,13.5,33.5,1,9
505,46.5,-34.5,1,1
505,47.5,-36.5,1,1
505,47.5,-34.5,1,1
508,44.5,54.5,1,3
508,40.5,43.5,1,9
508,40.5,45.5,1,1
546,14.5,60.5,1,4
546,11.5,58.5,1,3
555,46.5,-34.5,1,1
560,48.5,45.5,1,1
572,12.5,32.5,1,8
572,14.5,33.5,1,3
572,14.5,27.5,1,5
572,13.5,32.5,1,19
572,16.5,32.5,1,7
572,16.5,26.5,1,2
572,14.5,22.5,1,1
573,8.5,24.5,1,5
573,14.5,27.5,1,5
576,42.5,31.5,1,1
582,14.5,33.5,1,3
582,13.5,33.5,1,9
592,41.5,42.5,1,10
592,40.5,42.5,1,38
604,52.5,42.5,1,1
607,11.5,58.5,1,3
607,15.5,60.5,1,2
630,40.5,45.5,1,1
644,16.5,26.5,1,2
644,13.5,33.5,1,9
644,19.5,28.5,1,11
644,6.5,27.5,1,5
647,13.5,32.5,1,19
661,28.5,34.5,1,2
680,41.5,42.5,1,10
687,48.5,32.5,1,2
699,15.5,60.5,1,2
699,38.5,58.5,1,1
708,17.5,26.5,1,5
708,16.5,32.5,1,7
708,16.5,26.5,1,2
709,-57.5,32.5,1,1
715,52.5,42.5,1,1
715,52.5,41.5,1,1
717,46.5,-34.5,1,1
717,47.5,-36.5,1,1
720,39.5,45.5,1,1
720,52.5,41.5,1,1
728,28.5,34.5,1,2
728,13.5,32.5,1,19
729,36.5,31.5,1,1
733,10.5,39.5,1,1
733,13.5,48.5,1,1
734,47.5,32.5,1,1
736,49.5,44.5,1,3
736,39.5,45.5,1,1
736,41.5,43.5,1,6
737,13.5,32.5,1,19
745,13.5,50.5,1,2
748,39.5,45.5,1,1
748,39.5,43.5,1,1
752,44.5,54.5,1,3
768,48.5,32.5,1,2
779,50.5,42.5,1,6
779,52.5,41.5,1,1
788,10.5,39.5,1,1
788,15.5,32.5,1,7
788,14.5,27.5,1,5
809,29.5,34.5,1,7
809,29.5,35.5,1,2
809,28.5,33.5,1,17
809,30.5,34.5,1,9
809,28.5,34.5,1,2
817,13.5,46.5,1,105
823,49.5,43.5,1,3
823,51.5,43.5,1,1
827,48.5,44.5,1,13
827,41.5,43.5,1,6
836,48.5,45.5,1,1
836,39.5,43.5,1,1
836,41.5,43.5,1,6
839,51.5,32.5,1,1
839,47.5,32.5,1,1
850,7.5,23.5,1,40
850,10.5,39.5,1,1
868,14.5,33.5,1,3
868,7.5,24.5,1,35
873,49.5,56.5,1,1
898,53.5,43.5,1,1
911,41.5,-20.5,1,1
913,46.5,35.5,1,4
913,48.5,32.5,1,2
929,49.5,56.5,1,1
929,46.5,54.5,1,1
931,53.5,43.5,1,1
933,20.5,28.5,1,1
943,-57.5,32.5,1,1
955,23.5,31.5,1,32
974,150.5,59.5,1,2
978,42.5,31.5,1,1
978,16.5,26.5,1,2
978,20.5,27.5,1,37
978,29.5,34.5,1,7
978,11.5,58.5,1,3
978,13.5,33.5,1,9
978,12.5,32.5,1,8
999,12.5,60.5,1,12
999,15.5,60.5,1,2
9,46.5,54.5,2,1
15,20.5,28.5,2,1
15,20.5,27.5,2,37
15,28.5,33.5,2,17
15,21.5,32.5,2,1
15,22.5,31.5,2,6
15,21.5,29.5,2,6
30,14.5,33.5,2,3
30,21.5,32.5,2,1
30,15.5,32.5,2,7
30,13.5,32.5,2,19
34,13.5,60.5,2,17
43,46.5,54.5,2,1
43,45.5,54.5,2,1
49,29.5,35.5,2,2
49,22.5,37.5,2,2
71,-45.5,59.5,2,1
73,41.5,43.5,2,6
73,41.5,42.5,2,10
73,39.5,43.5,2,1
73,40.5,43.5,2,9
85,-43.5,59.5,2,9
89,29.5,34.5,2,7
89,21.5,32.5,2,1
97,10.5,39.5,2,1
118,48.5,45.5,2,1
122,41.5,43.5,2,6
128,21.5,29.5,2,6
128,20.5,29.5,2,3
128,14.5,28.5,2,1
128,19.5,28.5,2,11
128,18.5,26.5,2,2
128,22.5,31.5,2,6
134,48.5,45.5,2,1
137,13.5,46.5,2,105
152,48.5,44.5,2,13
158,7.5,24.5,2,35
162,23.5,32.5,2,95
192,14.5,59.5,2,2
192,15.5,60.5,2,2
202,47.5,-34.5,2,1
204,16.5,26.5,2,2
204,21.5,31.5,2,1
204,19.5,30.5,2,1
204,20.5,28.5,2,1
204,19.5,27.5,2,5
210,20.5,29.5,2,3
215,-45.5,59.5,2,1
223,40.5,45.5,2,1
233,52.5,32.5,2,2
248,13.5,46.5,2,105
262,47.5,-36.5,2,1
276,-34.5,-62.5,2,1
276,-33.5,-63.5,2,4
278,10.5,39.5,2,1
291,13.5,48.5,2,1
303,7.5,23.5,2,40
303,6.5,27.5,2,5
306,13.5,48.5,2,1
343,44.5,54.5,2,3
361,-33.5,-63.5,2,4
393,12.5,32.5,2,8
394,28.5,34.5,2,2
394,30.5,17.5,2,2
394,39.5,45.5,2,1
397,47.5,-36.5,2,1
401,44.5,54.5,2,3
401,45.5,54.5,2,1
419,14.5,22.5,2,1
419,8.5,23.5,2,1
428,23.5,31.5,2,32
428,41.5,42.5,2,10
428,29.5,33.5,2,4
428,28.5,34.5,2,2
430,48.5,45.5,2,1
430,44.5,54.5,2,3
433,55.5,43.5,2,1
437,22.5,31.5,2,6
439,14.5,27.5,2,5
439,46.5,35.5,2,4
439,16.5,32.5,2,7
448,13.5,50.5,2,2
453,14.5,27.5,2,5
453,18.5,26.5,2,2
453,17.5,26.5,2,5
456,13.5,46.5,2,105
456,14.5,60.5,2,4
470,49.5,56.5,2,1
473,22.5,37.5,2,2
483,13.5,48.5,2,1
483,13.5,50.5,2,2
488,44.5,73.5,2,1
489,22.5,31.5,2,6
489,42.5,31.5,2,1
489,23.5,33.5,2,1
491,51.5,43.5,2,1
491,48.5,44.5,2,13
493,44.5,54.5,2,3
511,52.5,42.5,2,1
523,12.5,32.5,2,8
535,11.5,58.5,2,3
546,44.5,54.5,2,3
551,14.5,60.5,2,4
551,15.5,60.5,2,2
551,13.5,48.5,2,1
551,13.5,60.5,2,17
551,13.5,50.5,2,2
557,55.5,43.5,2,1
566,13.5,50.5,2,2
568,52.5,32.5,2,2
568,51.5,32.5,2,1
579,13.5,46.5,2,105
584,14.5,59.5,2,2
588,-34.5,-62.5,2,1
600,15.5,32.5,2,7
600,19.5,28.5,2,11
600,24.5,32.5,2,16
609,39.5,45.5,2,1
625,40.5,42.5,2,38
635,22.5,37.5,2,2
638,49.5,44.5,2,3
643,-27.5,-70.5,2,3
647,40.5,43.5,2,9
661,47.5,32.5,2,1
665,51.5,41.5,2,1
666,22.5,31.5,2,6
672,13.5,50.5,2,2
681,40.5,45.5,2,1
681,40.5,42.5,2,38
683,12.5,32.5,2,8
686,49.5,44.5,2,3
686,48.5,44.5,2,13
686,49.5,43.5,2,3
686,48.5,45.5,2,1
706,29.5,33.5,2,4
706,31.5,17.5,2,25
706,30.5,34.5,2,9
706,39.5,45.5,2,1
714,16.5,26.5,2,2
714,7.5,23.5,2,40
714,13.5,46.5,2,105
718,-51.5,37.5,2,1
718,-56.5,30.5,2,2
724,133.5,21.5,2,1
728,15.5,32.5,2,7
728,21.5,32.5,2,1
728,23.5,31.5,2,32
728,39.5,43.5,2,1
728,24.5,32.5,2,16
749,10.5,39.5,2,1
750,46.5,54.5,2,1
751,51.5,41.5,2,1
751,49.5,43.5,2,3
755,51.5,-34.5,2,1
773,55.5,43.5,2,1
776,46.5,-34.5,2,1
785,-51.5,37.5,2,1
787,36.5,31.5,2,1
796,41.5,42.5,2,10
796,44.5,54.5,2,3
798,49.5,43.5,2,3
798,48.5,44.5,2,13
798,52.5,42.5,2,1
799,10.5,39.5,2,1
804,21.5,32.5,2,1
820,30.5,33.5,2,20
839,45.5,54.5,2,1
847,50.5,42.5,2,6
847,51.5,42.5,2,1
847,51.5,41.5,2,1
847,48.5,44.5,2,13
847,51.5,43.5,2,1
852,6.5,27.5,2,5
861,-45.5,59.5,2,1
882,51.5,43.5,2,1
899,23.5,33.5,2,1
908,13.5,46.5,2,105
913,29.5,35.5,2,2
913,31.5,17.5,2,25
952,7.5,24.5,2,35
952,8.5,24.5,2,5
952,6.5,27.5,2,5
977,14.5,28.5,2,1
977,14.5,27.5,2,5
983,45.5,54.5,2,1
992,45.5,54.5,2,1
992,49.5,56.5,2,1
11,28.5,34.5,3,2
12,22.5,37.5,3,2
34,29.5,34.5,3,7
34,28.5,34.5,3,2
36,33.5,16.5,3,2
38,46.5,54.5,3,1
38,45.5,54.5,3,1
41,15.5,60.5,3,2
43,16.5,32.5,3,7
43,13.5,32.5,3,19
50,47.5,-36.5,3,1
50,51.5,-34.5,3,1
55,11.5,58.5,3,3
65,28.5,33.5,3,17
65,30.5,33.5,3,20
84,12.5,60.5,3,12
101,10.5,39.5,3,1
103,49.5,56.5,3,1
103,46.5,54.5,3,1
109,53.5,43.5,3,1
109,51.5,42.5,3,1
109,51.5,43.5,3,1
109,52.5,41.5,3,1
109,50.5,42.5,3,6
109,51.5,41.5,3,1
114,14.5,59.5,3,2
114,12.5,60.5,3,12
114,14.5,60.5,3,4
119,41.5,43.5,3,6
119,39.5,43.5,3,1
128,52.5,32.5,3,2
128,48.5,33.5,3,1
128,47.5,32.5,3,1
130,48.5,44.5,3,13
130,48.5,45.5,3,1
137,20.5,29.5,3,3
146,49.5,56.5,3,1
146,52.5,42.5,3,1
146,52.5,41.5,3,1
152,20.5,28.5,3,1
152,22.5,31.5,3,6
152,18.5,26.5,3,2
152,20.5,29.5,3,3
155,28.5,33.5,3,17
161,29.5,33.5,3,4
161,41.5,43.5,3,6
164,52.5,42.5,3,1
164,40.5,45.5,3,1
170,49.5,44.5,3,3
170,51.5,43.5,3,1
170,52.5,42.5,3,1
170,53.5,43.5,3,1
170,51.5,42.5,3,1
170,50.5,42.5,3,6
170,55.5,43.5,3,1
177,51.5,43.5,3,1
184,29.5,16.5,3,1
185,47.5,-34.5,3,1
191,11.5,58.5,3,3
193,46.5,54.5,3,1
212,48.5,45.5,3,1
216,48.5,45.5,3,1
224,47.5,32.5,3,1
231,39.5,43.5,3,1
231,52.5,41.5,3,1
231,39.5,45.5,3,1
231,48.5,45.5,3,1
238,28.5,33.5,3,17
240,39.5,45.5,3,1
240,24.5,32.5,3,16
240,23.5,31.5,3,32
245,40.5,45.5,3,1
251,53.5,43.5,3,1
251,52.5,41.5,3,1
254,39.5,45.5,3,1
256,16.5,32.5,3,7
266,52.5,42.5,3,1
266,55.5,43.5,3,1
268,13.5,48.5,3,1
273,44.5,54.5,3,3
273,45.5,54.5,3,1
279,22.5,31.5,3,6
279,19.5,27.5,3,5
279,21.5,31.5,3,1
279,20.5,27.5,3,37
289,53.5,43.5,3,1
289,49.5,43.5,3,3
289,50.5,42.5,3,6
291,49.5,44.5,3,3
294,40.5,45.5,3,1
