"id","x","y","rep","collections"
1,-70.5,36.5,1,2
1,-70.5,38.5,1,1
20,18.5,40.5,1,1
30,18.5,44.5,1,1
39,-76.5,51.5,1,1
39,-77.5,44.5,1,2
45,23.5,25.5,1,1
47,56.5,34.5,1,1
48,58.5,42.5,1,1
56,-70.5,37.5,1,3
56,-72.5,38.5,1,2
56,-70.5,35.5,1,3
67,71.5,-17.5,1,1
74,-74.5,48.5,1,16
80,44.5,34.5,1,1
80,55.5,33.5,1,1
80,54.5,34.5,1,1
83,59.5,40.5,1,1
83,60.5,40.5,1,6
83,58.5,42.5,1,1
99,20.5,44.5,1,2
99,19.5,44.5,1,18
100,27.5,26.5,1,1
108,25.5,35.5,1,1
110,41.5,34.5,1,2
110,43.5,34.5,1,1
112,28.5,37.5,1,15
112,28.5,25.5,1,30
112,27.5,26.5,1,1
112,29.5,25.5,1,19
112,29.5,36.5,1,3
112,29.5,24.5,1,6
114,8.5,26.5,1,2
115,14.5,33.5,1,1
120,20.5,34.5,1,3
120,22.5,41.5,1,4
120,22.5,40.5,1,1
122,53.5,30.5,1,3
122,52.5,31.5,1,7
122,53.5,29.5,1,2
122,52.5,30.5,1,4
122,54.5,30.5,1,8
126,-69.5,35.5,1,1
127,27.5,37.5,1,6
127,21.5,42.5,1,14
127,25.5,35.5,1,1
127,21.5,41.5,1,1
129,9.5,37.5,1,9
135,26.5,36.5,1,6
156,-77.5,44.5,1,2
161,-38.5,41.5,1,8
161,-37.5,41.5,1,44
162,14.5,38.5,1,8
162,20.5,29.5,1,1
162,20.5,34.5,1,3
164,13.5,38.5,1,51
164,9.5,37.5,1,9
170,9.5,38.5,1,1
170,15.5,43.5,1,1
170,19.5,43.5,1,7
170,22.5,41.5,1,4
170,15.5,38.5,1,213
177,-76.5,51.5,1,1
177,-75.5,52.5,1,17
177,-73.5,54.5,1,1
178,19.5,44.5,1,18
179,15.5,43.5,1,1
186,-69.5,37.5,1,1
191,49.5,39.5,1,1
194,61.5,39.5,1,1
198,-39.5,41.5,1,5
198,-36.5,41.5,1,6
198,-37.5,41.5,1,44
198,-40.5,40.5,1,23
201,-53.5,-40.5,1,4
203,-72.5,38.5,1,2
203,-75.5,50.5,1,1
214,-65.5,39.5,1,55
214,-69.5,35.5,1,1
214,-72.5,38.5,1,2
215,61.5,39.5,1,1
235,14.5,38.5,1,8
235,22.5,40.5,1,1
238,26.5,36.5,1,6
240,41.5,33.5,1,1
241,48.5,40.5,1,1
242,61.5,37.5,1,1
242,56.5,35.5,1,1
247,67.5,-30.5,1,1
254,54.5,35.5,1,1
254,45.5,35.5,1,1
255,9.5,37.5,1,9
256,53.5,34.5,1,1
256,54.5,35.5,1,1
256,54.5,34.5,1,1
256,55.5,34.5,1,1
275,45.5,35.5,1,1
275,44.5,34.5,1,1
275,31.5,34.5,1,1
275,38.5,36.5,1,2
280,53.5,29.5,1,2
280,59.5,40.5,1,1
285,42.5,34.5,1,3
285,41.5,33.5,1,1
289,-77.5,50.5,1,1
289,-74.5,51.5,1,2
